	C-130@00001000K
C-500@00157153K	0.15019381674148502
C-40@00102904K	0.15058488010462512
C-48@00200000K	0.15070909681799705
C-303@00200000K	0.1520386527606411
C-414@00200000K	0.15359400780527266
C-280@00200000K	0.15378134702168222
C-181@00200000K	0.15457548634014395
C-313@00200000K	0.15627231811074105
C-69@00200000K	0.15642795816998845
C-251@00200000K	0.1572187471844836
C-263@00200000K	0.15753527852589433
C-265@00200000K	0.1576287826851115
C-17@00200000K	0.1579686979801881
C-271@00200000K	0.1582389755206941
C-21@00200000K	0.15845571771297828
C-64@00200000K	0.1585740598834079
C-259@00200000K	0.1587399156285484
C-239@00200000K	0.15879105358456158
C-136@00200000K	0.15917316928097813
C-365@00200000K	0.1594254528703084
C-342@00200000K	0.1596916039886901
C-86@00200000K	0.15980680160147132
C-32@00200000K	0.159954722521103
C-227@00200000K	0.16020851954715742
C-393@00180914K	0.1606109489801949
3519@00008309K	0.16075672001725017
C-296@00200000K	0.1633353981032526
C-127@00200000K	0.16558655505019737
C-129@00200000K	0.1655963164618548
C-387@00200000K	0.16612010202825267
S-93@00014753K	0.1717592523719964
1540@00011554K	0.1718260384060959
168@00049901K	0.17410849774339976
S-18@00037407K	0.17452698298633718
3357@00013939K	0.17892478797833045
2650@00050631K	0.17916107892859234
S-9@00050639K	0.18071234142628056
1679@00021927K	0.1856493351152405
2279@00019929K	0.18658075319529022
1538@00019195K	0.1875453682558158
69@00063747K	0.18802235247003563
176@00075258K	0.1884773413112789
2985@00045245K	0.1888974215079512
2272@00134907K	0.19166310459138092
821@00033356K	0.19217632301500154
2906@00032144K	0.1937778183340616
170@00200000K	0.19509170648876162
3211@00098132K	0.19552648901104874
S-16@00093637K	0.19608306600158187
2100@00040897K	0.19683339702361868
533@00108621K	0.19703332233935167
1543@00035065K	0.1972998368395683
747@00045418K	0.19777456201755517
S-80@00121684K	0.19782535386442113
1874@00036288K	0.1982578772270217
1089@00034322K	0.1982578772270217
3375@00028524K	0.1982578772270217
1174@00038884K	0.19875010435662144
2798@00052073K	0.1997626761158554
2907@00041643K	0.1997626761158554
1946@00028836K	0.2002837632246547
1850@00035723K	0.2002837632246547
1699@00045674K	0.20081525058224203
596@00042018K	0.20081525058224203
3279@00200000K	0.20168912635696878
3452@00044795K	0.20191117648963886
777@00168374K	0.2020107982617706
2909@00046997K	0.20247656137247616
2657@00040842K	0.20247656137247616
2207@00031933K	0.20305424423053064
1502@00135728K	0.2034949761238306
760@00039168K	0.2036447812310651
1176@00042281K	0.2036447812310651
3980@00157025K	0.20371682843955174
174@00058930K	0.2042487673703237
1677@00036251K	0.2042487673703237
S-56@00043079K	0.20469345022394803
944@00062345K	0.20486684018533552
3338@00170129K	0.20486796070784485
S-42@00200000K	0.20487725531198275
3545@00200000K	0.20497945212801483
1590@00042394K	0.20614803422095407
S-14@00200000K	0.2062877055933593
1702@00047433K	0.20681268342427628
1556@00060719K	0.20681268342427628
S-15@00200000K	0.20716013911073017
3966@00200000K	0.20721787439233663
S-57@00115125K	0.20733506964082893
1944@00037004K	0.20749448656295377
1853@00043070K	0.20749448656295377
3340@00047712K	0.20749448656295377
1503@00200000K	0.20776743198620418
S-17@00200000K	0.20793685802281547
655@00061206K	0.20819436817620252
710@00061924K	0.20819436817620252
3419@00200000K	0.20842054898492746
S-46@00200000K	0.2084550464573124
S-11@00200000K	0.20880158239917745
S-88@00200000K	0.20884486389831958
1676@00041780K	0.20891333007802315
618@00039813K	0.20891333007802315
2960@00199698K	0.20898239749298353
2764@00200000K	0.2090084208994294
3676@00183179K	0.20917341136985834
2095@00200000K	0.20956320709471088
S-47@00200000K	0.2095927199076565
3609@00044286K	0.20965246024319817
1703@00048264K	0.20965246024319817
1162@00047387K	0.20965246024319817
1939@00045346K	0.21041294301092828
743@00058168K	0.21041294301092828
1877@00043736K	0.21041294301092828
682@00057623K	0.21041294301092828
3122@00052168K	0.2111960708480617
1582@00040254K	0.2111960708480617
1936@00051824K	0.2111960708480617
3431@00061732K	0.2111960708480617
2711@00200000K	0.2114138676215711
1102@00200000K	0.21159986798908714
2693@00177483K	0.21176063931497657
1182@00163375K	0.21192265759855788
3595@00058772K	0.21200325796739594
1382@00075116K	0.21200325796739594
1845@00048723K	0.21200325796739594
2065@00054128K	0.21200325796739594
3356@00049018K	0.21200325796739594
3536@00200000K	0.21222043730000362
S-72@00200000K	0.21252468256927148
2700@00200000K	0.21254699402349364
S-75@00200000K	0.2126228788463559
1386@00078466K	0.21283605616404488
2942@00054166K	0.21283605616404488
270@00076623K	0.21283605616404488
3386@00081438K	0.21283605616404488
1717@00070124K	0.21283605616404488
1610@00200000K	0.21318813204851683
3423@00087677K	0.21369617331861324
644@00081284K	0.21369617331861324
1314@00046795K	0.21369617331861324
1534@00069977K	0.21369617331861324
3594@00066017K	0.21369617331861324
1240@00060093K	0.21369617331861324
3349@00104571K	0.21369617331861324
1285@00044243K	0.21369617331861324
3600@00055361K	0.21369617331861324
3447@00078156K	0.21458549512565073
3121@00070617K	0.21458549512565073
1570@00053414K	0.21458549512565073
3640@00051525K	0.21458549512565073
2763@00087622K	0.215506110747391
1928@00049507K	0.215506110747391
1905@00054936K	0.215506110747391
3342@00093192K	0.215506110747391
3230@00124600K	0.21646034327688457
3231@00100094K	0.21646034327688457
3448@00093595K	0.21646034327688457
1653@00050153K	0.21646034327688457
3345@00092083K	0.21646034327688457
1324@00074742K	0.21646034327688457
3220@00098664K	0.21745078613628155
S-22@00200000K	0.21745078613628155
2647@00050122K	0.21745078613628155
3680@00075676K	0.21745078613628155
1740@00069136K	0.21848034685629747
3679@00079716K	0.21848034685629747
3013@00055537K	0.21848034685629747
1661@00101778K	0.21848034685629747
3444@00064608K	0.21848034685629747
1678@00049810K	0.21955230011181248
654@00078616K	0.21955230011181248
746@00057181K	0.21955230011181248
3353@00068611K	0.2206703524694551
706@00074336K	0.2206703524694551
3316@00090780K	0.2206703524694551
3955@00167990K	0.22183872209933808
3384@00095365K	0.22183872209933808
S-34@00162007K	0.22183872209933808
S-54@00200000K	0.2230622378091801
