	1285@00000500K
3519@00008309K	0.17056741044833645
1540@00011554K	0.18820810857879489
3340@00047712K	0.19637495390973458
821@00033356K	0.19683339702361868
168@00049901K	0.19839962433248104
1679@00021927K	0.19925158384063568
1538@00019195K	0.2002837632246547
1089@00034322K	0.20305424423053064
S-18@00037407K	0.20325894744356665
S-9@00050639K	0.20603236554208526
S-93@00014753K	0.2065635921130775
2650@00050631K	0.2066453472317712
3357@00013939K	0.20749448656295377
1176@00042281K	0.20891333007802315
1174@00038884K	0.20891333007802315
174@00058930K	0.20965246024319817
3342@00093192K	0.21041294301092828
176@00075258K	0.21061137674106367
69@00063747K	0.21205444282281005
2100@00040897K	0.21283605616404488
3122@00052168K	0.21745078613628155
1556@00060719K	0.21848034685629747
2985@00045245K	0.21876138238075682
1543@00035065K	0.2206703524694551
760@00039168K	0.2206703524694551
743@00058168K	0.22183872209933808
3375@00028524K	0.22183872209933808
1936@00051824K	0.22183872209933808
170@00200000K	0.2221667601127706
1946@00028836K	0.2230622378091801
1386@00078466K	0.2230622378091801
3211@00098132K	0.22353203657704201
1703@00048264K	0.22434646331744024
747@00045418K	0.22434646331744024
2279@00019929K	0.22434646331744024
1850@00035723K	0.22569785491234673
1874@00036288K	0.22569785491234673
1699@00045674K	0.22569785491234673
2657@00040842K	0.22569785491234673
533@00108621K	0.22614980988504219
944@00062345K	0.22712396389056422
2065@00054128K	0.22712396389056422
1590@00042394K	0.22712396389056422
1502@00135728K	0.22829912378384032
777@00168374K	0.2283714144955601
1944@00037004K	0.22863369998608363
1702@00047433K	0.22863369998608363
1324@00074742K	0.22863369998608363
3231@00100094K	0.22863369998608363
1314@00046795K	0.22863369998608363
1382@00075116K	0.23023767929669992
270@00076623K	0.23023767929669992
S-80@00121684K	0.23184959920344128
3609@00044286K	0.23194869152907194
S-16@00093637K	0.23321902287509422
1677@00036251K	0.2337823393886067
618@00039813K	0.2337823393886067
1877@00043736K	0.2337823393886067
1939@00045346K	0.2337823393886067
596@00042018K	0.2337823393886067
1162@00047387K	0.2337823393886067
3384@00095365K	0.2337823393886067
1853@00043070K	0.23575793245166765
3386@00081438K	0.23575793245166765
1845@00048723K	0.23575793245166765
1240@00060093K	0.23575793245166765
1534@00069977K	0.23575793245166765
3595@00058772K	0.23575793245166765
2798@00052073K	0.23575793245166765
3230@00124600K	0.23575793245166765
3431@00061732K	0.23575793245166765
3419@00200000K	0.2359796889242921
3679@00079716K	0.23789976787783396
3235@00046109K	0.23789976787783396
4004@00161525K	0.23789976787783396
3640@00051525K	0.23789976787783396
2906@00032144K	0.23789976787783396
1661@00101778K	0.23789976787783396
2095@00200000K	0.23866897569529277
1182@00163375K	0.23936036094038515
3279@00200000K	0.23949401804476733
3338@00170129K	0.23963933063448473
3980@00157025K	0.24002597660248615
3680@00075676K	0.24023901843713757
3423@00087677K	0.24023901843713757
1740@00069136K	0.24023901843713757
3444@00064608K	0.24023901843713757
2207@00031933K	0.24023901843713757
3452@00044795K	0.24023901843713757
3600@00055361K	0.24023901843713757
3121@00070617K	0.24023901843713757
2907@00041643K	0.24023901843713757
3676@00183179K	0.24218069291830036
1610@00200000K	0.24253983822195724
3594@00066017K	0.24281661068440852
710@00061924K	0.24281661068440852
644@00081284K	0.24281661068440852
3234@00172012K	0.24281661068440852
1676@00041780K	0.24281661068440852
1570@00053414K	0.24281661068440852
S-42@00200000K	0.24510171586286578
3013@00055537K	0.24568779152483766
2827@00046906K	0.24568779152483766
2942@00054166K	0.24568779152483766
3220@00098664K	0.24568779152483766
3966@00200000K	0.24732392537628
S-57@00115125K	0.247435191834933
1503@00200000K	0.24784568140378238
S-34@00162007K	0.24892973434370558
1717@00070124K	0.24892973434370558
3356@00049018K	0.24892973434370558
1928@00049507K	0.24892973434370558
746@00057181K	0.24892973434370558
S-75@00200000K	0.24899722136150404
1102@00200000K	0.251483272696274
1678@00049810K	0.2526549968165668
3301@00146944K	0.2526549968165668
1774@00073102K	0.2526549968165668
3518@00088010K	0.2526549968165668
2909@00046997K	0.2526549968165668
1531@00144622K	0.2526549968165668
S-1@00200000K	0.2526549968165668
3970@00144310K	0.2526549968165668
655@00061206K	0.2526549968165668
1905@00054936K	0.2526549968165668
S-56@00043079K	0.2541967503495446
S-46@00200000K	0.2548321419459961
S-47@00200000K	0.25590315842378875
S-14@00200000K	0.25623258810994076
2272@00134907K	0.25675238503704534
S-88@00200000K	0.2569772594700347
1582@00040254K	0.2570372475385344
S-54@00200000K	0.2570372475385344
3341@00175104K	0.2570372475385344
S-22@00200000K	0.2570372475385344
1915@00183743K	0.2570372475385344
1705@00149289K	0.2570372475385344
1165@00112184K	0.2570372475385344
3447@00078156K	0.2570372475385344
3729@00156522K	0.2570372475385344
2763@00087622K	0.2570372475385344
S-17@00200000K	0.25777796650827567
S-72@00200000K	0.2586633356274606
S-29@00200000K	0.2623657867859118
706@00074336K	0.2623657867859118
S-45@00200000K	0.2623657867859118
1716@00188435K	0.2623657867859118
S-26@00200000K	0.2623657867859118
845@00131996K	0.2623657867859118
S-28@00200000K	0.2623657867859118
3527@00156596K	0.2623657867859118
1739@00168997K	0.2623657867859118
2647@00050122K	0.2623657867859118
S-4@00200000K	0.2623657867859118
2168@00166672K	0.2623657867859118
3353@00068611K	0.2623657867859118
679@00139093K	0.2623657867859118
3316@00090780K	0.2623657867859118
S-10@00200000K	0.2623657867859118
2831@00150990K	0.2623657867859118
S-7@00200000K	0.2691791814855665
1653@00050153K	0.2691791814855665
1525@00200000K	0.2691791814855665
S-24@00200000K	0.2691791814855665
S-25@00200000K	0.2691791814855665
S-5@00200000K	0.2691791814855665
S-13@00200000K	0.2691791814855665
1770@00194945K	0.2691791814855665
S-95@00200000K	0.2691791814855665
S-6@00200000K	0.2691791814855665
S-30@00200000K	0.2691791814855665
S-71@00200000K	0.2691791814855665
S-2@00200000K	0.2691791814855665
S-59@00200000K	0.2691791814855665
682@00057623K	0.2691791814855665
S-3@00200000K	0.2691791814855665
S-44@00200000K	0.2691791814855665
3129@00200000K	0.2691791814855665
S-51@00200000K	0.2691791814855665
S-27@00200000K	0.2691791814855665
2794@00095449K	0.2691791814855665
S-38@00163611K	0.2691791814855665
S-87@00200000K	0.2691791814855665
S-8@00200000K	0.2691791814855665
654@00078616K	0.2691791814855665
3349@00104571K	0.2691791814855665
3935@00145179K	0.2691791814855665
S-11@00200000K	0.2716276777291925
2960@00199698K	0.2717941349753742
S-15@00200000K	0.2718591010347581
3536@00200000K	0.2729003217917685
3545@00200000K	0.2729942017255761
2693@00177483K	0.2743517670467972
2711@00200000K	0.27576570797347055
2764@00200000K	0.27667848845970533
2700@00200000K	0.276806366645717
S-37@00200000K	0.27867549353259824
S-68@00200000K	0.27867549353259824
S-89@00200000K	0.27867549353259824
S-85@00200000K	0.27867549353259824
S-61@00200000K	0.27867549353259824
S-73@00200000K	0.27867549353259824
3606@00200000K	0.27867549353259824
S-58@00200000K	0.27867549353259824
S-78@00200000K	0.27867549353259824
S-43@00200000K	0.27867549353259824
3345@00092083K	0.27867549353259824
S-32@00200000K	0.27867549353259824
S-55@00200000K	0.27867549353259824
S-76@00200000K	0.27867549353259824
S-62@00200000K	0.27867549353259824
S-96@00200000K	0.27867549353259824
S-39@00200000K	0.27867549353259824
S-98@00200000K	0.27867549353259824
S-19@00200000K	0.27867549353259824
S-79@00200000K	0.27867549353259824
S-99@00200000K	0.27867549353259824
S-74@00200000K	0.27867549353259824
S-53@00200000K	0.27867549353259824
S-77@00200000K	0.27867549353259824
S-35@00200000K	0.27867549353259824
S-41@00200000K	0.27867549353259824
S-40@00200000K	0.27867549353259824
S-33@00200000K	0.27867549353259824
S-36@00200000K	0.27867549353259824
S-48@00200000K	0.27867549353259824
S-86@00200000K	0.27867549353259824
S-52@00200000K	0.27867549353259824
S-60@00200000K	0.27867549353259824
S-23@00200000K	0.27867549353259824
S-50@00200000K	0.27867549353259824
S-21@00200000K	0.27867549353259824
S-82@00200000K	0.27867549353259824
1860@00200000K	0.27867549353259824
S-49@00200000K	0.27867549353259824
C-263@00200000K	0.2827695817507271
C-64@00200000K	0.2828549920098583
C-296@00200000K	0.28505847677355156
3448@00093595K	0.29462480661077894
S-65@00200000K	0.29462480661077894
S-92@00200000K	0.29462480661077894
S-97@00200000K	0.29462480661077894
S-81@00200000K	0.29462480661077894
S-67@00200000K	0.29462480661077894
S-63@00200000K	0.29462480661077894
S-66@00200000K	0.29462480661077894
S-83@00200000K	0.29462480661077894
S-31@00200000K	0.29462480661077894
S-91@00200000K	0.29462480661077894
S-64@00200000K	0.29462480661077894
S-90@00200000K	0.29462480661077894
S-70@00200000K	0.29462480661077894
S-94@00200000K	0.29462480661077894
S-20@00200000K	0.29462480661077894
3955@00167990K	0.29462480661077894
S-69@00200000K	0.29462480661077894
S-84@00200000K	0.29462480661077894
S-100@00200000K	0.29462480661077894
C-136@00200000K	1.0
C-271@00200000K	1.0
C-40@00102904K	1.0
C-303@00200000K	1.0
C-21@00200000K	1.0
C-239@00200000K	1.0
C-69@00200000K	1.0
S-12@00200000K	1.0
C-265@00200000K	1.0
C-387@00200000K	1.0
C-313@00200000K	1.0
C-251@00200000K	1.0
2311@00161723K	1.0
C-342@00200000K	1.0
C-86@00200000K	1.0
C-414@00200000K	1.0
C-32@00200000K	1.0
C-280@00200000K	1.0
C-130@00200000K	1.0
C-365@00200000K	1.0
C-17@00200000K	1.0
C-127@00200000K	1.0
C-259@00200000K	1.0
C-129@00200000K	1.0
C-500@00157153K	1.0
C-181@00200000K	1.0
C-227@00200000K	1.0
C-48@00200000K	1.0
C-393@00180914K	1.0
