	2311@00010000K
2272@00134907K	0.12300908857487391
2279@00019929K	0.13186077246936956
2906@00032144K	0.13747482835600833
2907@00041643K	0.13937132309611255
2909@00046997K	0.14054905923376748
168@00049901K	0.1590018400324934
S-9@00050639K	0.16131339463644112
S-18@00037407K	0.16228321274319601
2650@00050631K	0.1627513585673358
69@00063747K	0.16417171196108482
3519@00008309K	0.1657420057279717
S-93@00014753K	0.16713112167819044
176@00075258K	0.1685609070654146
1540@00011554K	0.1702181160447812
1679@00021927K	0.17295265378610025
2985@00045245K	0.1736573273343156
170@00200000K	0.17445854983701792
S-16@00093637K	0.17547532202888627
1538@00019195K	0.1759895997090548
S-80@00121684K	0.17748480493540608
3357@00013939K	0.17753085588215212
1502@00135728K	0.17769167187104362
3211@00098132K	0.17778977501051618
821@00033356K	0.178218935331392
S-57@00115125K	0.1787479798155016
533@00108621K	0.17949136635720242
S-56@00043079K	0.18084381969726637
3375@00028524K	0.1822139479416005
3279@00200000K	0.18364291032001234
S-17@00200000K	0.18383321546654907
1543@00035065K	0.18416475533750087
747@00045418K	0.1844552421527602
3338@00170129K	0.18454000764545564
777@00168374K	0.18475678391931616
2100@00040897K	0.18504571614222765
1089@00034322K	0.18504571614222765
S-14@00200000K	0.18506200902913905
1874@00036288K	0.1856493351152405
1174@00038884K	0.18595626246076324
S-42@00200000K	0.1860420866564071
174@00058930K	0.18658075319529022
3966@00200000K	0.18680027775304453
1699@00045674K	0.1868984853325918
1946@00028836K	0.1868984853325918
3452@00044795K	0.1868984853325918
2095@00200000K	0.18720270943136075
2798@00052073K	0.1872199929290459
1182@00163375K	0.18742711942800006
1850@00035723K	0.1875453682558158
2693@00177483K	0.18771958804811117
S-72@00200000K	0.18772535306225702
S-47@00200000K	0.18798515902429191
1590@00042394K	0.18820810857879489
1677@00036251K	0.18820810857879489
1702@00047433K	0.18820810857879489
3340@00047712K	0.18854567604447092
710@00061924K	0.18854567604447092
1556@00060719K	0.18854567604447092
2657@00040842K	0.18854567604447092
S-46@00200000K	0.18862365130497027
2942@00054166K	0.1892337414782933
2207@00031933K	0.1892337414782933
S-15@00200000K	0.18923655240597204
1582@00040254K	0.1895844665761487
1853@00043070K	0.1895844665761487
760@00039168K	0.1895844665761487
C-313@00200000K	0.1896694431366468
C-500@00157153K	0.18972788719086076
3980@00157025K	0.18988236707171513
944@00062345K	0.18993981231191792
1162@00047387K	0.18993981231191792
S-88@00200000K	0.19004328987621055
2711@00200000K	0.19010639935863038
3122@00052168K	0.19029990407213082
1176@00042281K	0.19029990407213082
3419@00200000K	0.19052571714445388
