	3448@00000500K
3519@00008309K	0.1997626761158554
1540@00011554K	0.20965246024319817
S-9@00050639K	0.21098875882002
2650@00050631K	0.21194075231408271
3316@00090780K	0.21200325796739594
168@00049901K	0.21273809704282198
3357@00013939K	0.21458549512565073
S-18@00037407K	0.21498065758764162
1538@00019195K	0.215506110747391
69@00063747K	0.21628863064157233
2985@00045245K	0.21635600369250663
1679@00021927K	0.21646034327688457
2798@00052073K	0.21848034685629747
654@00078616K	0.21848034685629747
3447@00078156K	0.21848034685629747
176@00075258K	0.2191320180994557
2279@00019929K	0.22434646331744024
3452@00044795K	0.22434646331744024
1543@00035065K	0.22434646331744024
710@00061924K	0.22569785491234673
1089@00034322K	0.22569785491234673
821@00033356K	0.22569785491234673
533@00108621K	0.22614980988504219
1590@00042394K	0.22712396389056422
3375@00028524K	0.22712396389056422
2100@00040897K	0.22712396389056422
1174@00038884K	0.22712396389056422
S-93@00014753K	0.22795426784882722
1502@00135728K	0.22829912378384032
170@00200000K	0.2284466004379001
1946@00028836K	0.22863369998608363
2711@00200000K	0.2288489201099314
3211@00098132K	0.22910062702223355
2700@00200000K	0.22995699393042712
747@00045418K	0.23023767929669992
1176@00042281K	0.23023767929669992
596@00042018K	0.23023767929669992
1699@00045674K	0.23023767929669992
2693@00177483K	0.23117571180700502
S-80@00121684K	0.23184959920344128
2657@00040842K	0.23194869152907194
S-56@00043079K	0.2335321727958788
2764@00200000K	0.2336408730971007
1874@00036288K	0.2337823393886067
2207@00031933K	0.2337823393886067
3345@00092083K	0.2337823393886067
760@00039168K	0.2337823393886067
1944@00037004K	0.2337823393886067
3536@00200000K	0.23415512297814733
1582@00040254K	0.23575793245166765
944@00062345K	0.23575793245166765
682@00057623K	0.23575793245166765
1676@00041780K	0.23575793245166765
3340@00047712K	0.23575793245166765
1677@00036251K	0.23575793245166765
2763@00087622K	0.23575793245166765
1556@00060719K	0.23575793245166765
2906@00032144K	0.23575793245166765
S-16@00093637K	0.23771524145725276
174@00058930K	0.23789976787783396
3955@00167990K	0.23789976787783396
743@00058168K	0.23789976787783396
3595@00058772K	0.23789976787783396
1850@00035723K	0.23789976787783396
3600@00055361K	0.23789976787783396
655@00061206K	0.23789976787783396
3220@00098664K	0.23789976787783396
1314@00046795K	0.23789976787783396
2907@00041643K	0.23789976787783396
1936@00051824K	0.23789976787783396
2065@00054128K	0.23789976787783396
1853@00043070K	0.23789976787783396
1877@00043736K	0.23789976787783396
1285@00044243K	0.23789976787783396
3122@00052168K	0.23789976787783396
777@00168374K	0.23839773847746704
2960@00199698K	0.23849099693398346
1182@00163375K	0.23936036094038515
3279@00200000K	0.23949401804476733
3338@00170129K	0.23963933063448473
3545@00200000K	0.2397459465003784
3980@00157025K	0.24002597660248615
3423@00087677K	0.24023901843713757
3431@00061732K	0.24023901843713757
1162@00047387K	0.24023901843713757
1702@00047433K	0.24023901843713757
1703@00048264K	0.24023901843713757
618@00039813K	0.24023901843713757
1534@00069977K	0.24023901843713757
2942@00054166K	0.24023901843713757
1717@00070124K	0.24023901843713757
1928@00049507K	0.24023901843713757
3966@00200000K	0.24030677555312274
S-57@00115125K	0.2404190793416936
1503@00200000K	0.24083339587794972
3419@00200000K	0.24145925327643847
S-72@00200000K	0.2419011384636668
S-75@00200000K	0.24199567156739332
1610@00200000K	0.24253983822195724
3342@00093192K	0.24281661068440852
2647@00050122K	0.24281661068440852
1939@00045346K	0.24281661068440852
