	S-12@00200000K
3545@00200000K	0.11147348478704511
3279@00200000K	0.11955971948680866
170@00200000K	0.14519629305553883
S-16@00093637K	0.14624910589559137
3447@00078156K	0.14912033468418706
S-18@00037407K	0.1510648102028257
S-93@00014753K	0.15382921928728022
533@00108621K	0.15476817725502423
C-387@00200000K	0.1551523324762465
1502@00135728K	0.15879637623700693
C-280@00200000K	0.1618327052882481
C-181@00200000K	0.16955330944403324
3230@00124600K	0.1698731914198408
3527@00156596K	0.170045114455863
3519@00008309K	0.17074373172604929
S-80@00121684K	0.17219472291664806
C-365@00200000K	0.17249495086020927
S-9@00050639K	0.1726371401480239
S-17@00200000K	0.17453325020917176
944@00062345K	0.17473420919524163
S-57@00115125K	0.1754270500662375
C-69@00200000K	0.17939305892184976
1679@00021927K	0.18275718116330775
S-75@00200000K	0.18290886455278665
S-14@00200000K	0.18429988196278668
S-56@00043079K	0.18443130232875649
174@00058930K	0.18658075319529022
176@00075258K	0.18693606747257674
S-11@00200000K	0.18717239399249408
3301@00146944K	0.1872199929290459
2693@00177483K	0.18771958804811117
S-92@00200000K	0.18787470702802278
C-265@00200000K	0.18820223157933103
3729@00156522K	0.1895844665761487
C-313@00200000K	0.19055487395228188
S-42@00200000K	0.19064601414060944
3357@00013939K	0.19066487244686536
1503@00200000K	0.19165834256035952
2272@00134907K	0.19166310459138092
3606@00200000K	0.19217632301500154
S-15@00200000K	0.192194319551501
69@00063747K	0.19231322707381648
2985@00045245K	0.19238266121018188
S-88@00200000K	0.1939108455746511
1162@00047387K	0.19461587627164578
777@00168374K	0.19534748877143682
S-34@00162007K	0.19548097665846076
2763@00087622K	0.19637495390973458
3966@00200000K	0.19736443587698238
1739@00168997K	0.19777456201755517
S-72@00200000K	0.1978998503935112
3341@00175104K	0.1982578772270217
3980@00157025K	0.19827151910227858
S-54@00200000K	0.19875010435662144
C-239@00200000K	0.19968732789279486
2279@00019929K	0.20081525058224203
1610@00200000K	0.2009234971901026
168@00049901K	0.20237499859037822
1285@00044243K	0.20247656137247616
C-414@00200000K	0.20253662690457785
2960@00199698K	0.20366711359166068
710@00061924K	0.2042487673703237
3338@00170129K	0.20486796070784485
3536@00200000K	0.20487678929288056
2095@00200000K	0.20655477910853948
3211@00098132K	0.20729000756155558
1915@00183743K	0.20749448656295377
2798@00052073K	0.20749448656295377
2065@00054128K	0.20819436817620252
3955@00167990K	0.20819436817620252
C-271@00200000K	0.2082475567181935
1240@00060093K	0.20891333007802315
S-45@00200000K	0.20965246024319817
S-91@00200000K	0.20965246024319817
C-500@00157153K	0.20968207915549153
S-62@00200000K	0.21041294301092828
1386@00078466K	0.21041294301092828
C-251@00200000K	0.21085622988280606
S-89@00200000K	0.2111960708480617
C-263@00200000K	0.2113100719372969
1590@00042394K	0.21200325796739594
S-10@00200000K	0.21200325796739594
C-227@00200000K	0.21217614401588303
1946@00028836K	0.21283605616404488
S-8@00200000K	0.21283605616404488
821@00033356K	0.21283605616404488
S-13@00200000K	0.21369617331861324
1874@00036288K	0.21369617331861324
1717@00070124K	0.21369617331861324
C-259@00200000K	0.21398162369487483
C-64@00200000K	0.21422783748896135
C-393@00180914K	0.2143573759324735
S-20@00200000K	0.21458549512565073
S-38@00163611K	0.21458549512565073
1534@00069977K	0.21458549512565073
747@00045418K	0.21458549512565073
3676@00183179K	0.2148447242589191
3220@00098664K	0.215506110747391
S-59@00200000K	0.215506110747391
S-47@00200000K	0.2162532373918219
C-48@00200000K	0.21631228413405335
2794@00095449K	0.21646034327688457
3431@00061732K	0.21646034327688457
3518@00088010K	0.21646034327688457
S-97@00200000K	0.21646034327688457
2657@00040842K	0.21646034327688457
2207@00031933K	0.21646034327688457
S-2@00200000K	0.21646034327688457
S-82@00200000K	0.21646034327688457
1182@00163375K	0.21654350024051072
C-296@00200000K	0.21664218461337337
1102@00200000K	0.21725352743199844
270@00076623K	0.21745078613628155
3970@00144310K	0.21745078613628155
S-33@00200000K	0.21745078613628155
S-21@00200000K	0.21745078613628155
S-87@00200000K	0.21745078613628155
3386@00081438K	0.21745078613628155
S-46@00200000K	0.21778794521537737
C-86@00200000K	0.21791278616567267
3353@00068611K	0.21848034685629747
3345@00092083K	0.21848034685629747
3349@00104571K	0.21848034685629747
2764@00200000K	0.21851023822489002
2650@00050631K	0.21858148365597652
3419@00200000K	0.21870535292151128
S-96@00200000K	0.21955230011181248
1677@00036251K	0.21955230011181248
3423@00087677K	0.21955230011181248
S-24@00200000K	0.21955230011181248
S-19@00200000K	0.21955230011181248
C-136@00200000K	0.21986543066070452
S-29@00200000K	0.2206703524694551
1944@00037004K	0.2206703524694551
S-67@00200000K	0.2206703524694551
S-28@00200000K	0.2206703524694551
3594@00066017K	0.2206703524694551
706@00074336K	0.2206703524694551
C-21@00200000K	0.22073331179795008
C-32@00200000K	0.22093919337823364
2700@00200000K	0.22104674237660937
S-100@00200000K	0.22183872209933808
