	533@00000500K
3519@00008309K	0.18248420820599642
1679@00021927K	0.1982578772270217
1540@00011554K	0.20081525058224203
168@00049901K	0.20237499859037822
2985@00045245K	0.20241956160626806
3279@00200000K	0.20471600295877668
821@00033356K	0.20749448656295377
2095@00200000K	0.20801614578615457
1538@00019195K	0.20965246024319817
176@00075258K	0.21061137674106367
2650@00050631K	0.21194075231408271
174@00058930K	0.21200325796739594
S-80@00121684K	0.21245154434841285
1089@00034322K	0.21283605616404488
S-9@00050639K	0.21287244648200565
69@00063747K	0.2140860584548313
3338@00170129K	0.21441951547353022
1174@00038884K	0.21458549512565073
2100@00040897K	0.21458549512565073
1556@00060719K	0.21458549512565073
3980@00157025K	0.21481898580270464
170@00200000K	0.21491557811833062
1610@00200000K	0.2152168246096079
3357@00013939K	0.215506110747391
777@00168374K	0.2155520020504873
1503@00200000K	0.21565318574385095
2657@00040842K	0.21646034327688457
747@00045418K	0.21646034327688457
3676@00183179K	0.21704517023805547
S-18@00037407K	0.21718072260525878
1699@00045674K	0.21745078613628155
S-93@00014753K	0.2177907101984341
1702@00047433K	0.21848034685629747
2942@00054166K	0.21848034685629747
1845@00048723K	0.21848034685629747
3419@00200000K	0.21870535292151128
3220@00098664K	0.21955230011181248
1162@00047387K	0.21955230011181248
760@00039168K	0.21955230011181248
743@00058168K	0.21955230011181248
1853@00043070K	0.21955230011181248
1314@00046795K	0.2206703524694551
3431@00061732K	0.2206703524694551
3595@00058772K	0.2206703524694551
3342@00093192K	0.2206703524694551
1543@00035065K	0.2206703524694551
3211@00098132K	0.22114134639710914
3230@00124600K	0.22183872209933808
1850@00035723K	0.22183872209933808
3594@00066017K	0.22183872209933808
270@00076623K	0.22183872209933808
3340@00047712K	0.22183872209933808
1176@00042281K	0.22183872209933808
S-47@00200000K	0.221874029155683
1874@00036288K	0.2230622378091801
1386@00078466K	0.2230622378091801
3375@00028524K	0.2230622378091801
3231@00100094K	0.2230622378091801
S-57@00115125K	0.22324486647547892
S-46@00200000K	0.22410313792320125
S-42@00200000K	0.22418513478737112
1936@00051824K	0.22434646331744024
3122@00052168K	0.22434646331744024
1502@00135728K	0.22445245550855042
1677@00036251K	0.22569785491234673
1324@00074742K	0.22569785491234673
1590@00042394K	0.22569785491234673
2065@00054128K	0.22569785491234673
3536@00200000K	0.22579791068846555
1382@00075116K	0.22712396389056422
618@00039813K	0.22712396389056422
1946@00028836K	0.22712396389056422
1676@00041780K	0.22712396389056422
3386@00081438K	0.22712396389056422
2960@00199698K	0.22846590067886552
1285@00044243K	0.22863369998608363
3013@00055537K	0.22863369998608363
3423@00087677K	0.22863369998608363
3301@00146944K	0.22863369998608363
944@00062345K	0.22863369998608363
596@00042018K	0.22863369998608363
644@00081284K	0.22863369998608363
3640@00051525K	0.22863369998608363
1661@00101778K	0.22863369998608363
1531@00144622K	0.22863369998608363
1877@00043736K	0.22863369998608363
3518@00088010K	0.22863369998608363
S-16@00093637K	0.2293968786353927
S-14@00200000K	0.22940250355707237
S-88@00200000K	0.2301740376100404
1703@00048264K	0.23023767929669992
1240@00060093K	0.23023767929669992
S-17@00200000K	0.2310036287284315
S-72@00200000K	0.23192093596153274
3384@00095365K	0.23194869152907194
3356@00049018K	0.23194869152907194
845@00131996K	0.23194869152907194
1534@00069977K	0.23194869152907194
S-11@00200000K	0.23281466311438026
S-15@00200000K	0.23305841834946395
1915@00183743K	0.2337823393886067
3444@00064608K	0.2337823393886067
1740@00069136K	0.2337823393886067
2279@00019929K	0.2337823393886067
3545@00200000K	0.234254005522751
3600@00055361K	0.23575793245166765
1905@00054936K	0.23575793245166765
3447@00078156K	0.23575793245166765
3353@00068611K	0.23575793245166765
1165@00112184K	0.23575793245166765
1570@00053414K	0.23575793245166765
1678@00049810K	0.23575793245166765
2798@00052073K	0.23789976787783396
710@00061924K	0.23789976787783396
1944@00037004K	0.23789976787783396
655@00061206K	0.23789976787783396
1939@00045346K	0.23789976787783396
4004@00161525K	0.23789976787783396
3234@00172012K	0.23789976787783396
3606@00200000K	0.24023901843713757
746@00057181K	0.24023901843713757
3349@00104571K	0.24023901843713757
S-34@00162007K	0.24023901843713757
3970@00144310K	0.24023901843713757
3452@00044795K	0.24023901843713757
1525@00200000K	0.24023901843713757
1102@00200000K	0.24162921685507843
C-500@00157153K	0.24166970023854373
S-75@00200000K	0.24199567156739332
1860@00200000K	0.24281661068440852
2906@00032144K	0.24281661068440852
706@00074336K	0.24281661068440852
682@00057623K	0.24281661068440852
1774@00073102K	0.24281661068440852
2763@00087622K	0.24281661068440852
2827@00046906K	0.24281661068440852
3121@00070617K	0.24281661068440852
3341@00175104K	0.24281661068440852
3680@00075676K	0.24281661068440852
S-54@00200000K	0.24281661068440852
1716@00188435K	0.24568779152483766
S-48@00200000K	0.24568779152483766
S-41@00200000K	0.24568779152483766
3609@00044286K	0.24568779152483766
1717@00070124K	0.24568779152483766
3345@00092083K	0.24568779152483766
654@00078616K	0.24568779152483766
3235@00046109K	0.24568779152483766
3955@00167990K	0.24568779152483766
2207@00031933K	0.24568779152483766
3527@00156596K	0.24568779152483766
1739@00168997K	0.24568779152483766
2907@00041643K	0.24568779152483766
C-239@00200000K	0.2465754564562206
S-56@00043079K	0.24724367542417103
3966@00200000K	0.24732392537628
S-26@00200000K	0.24892973434370558
S-22@00200000K	0.24892973434370558
S-50@00200000K	0.24892973434370558
S-10@00200000K	0.24892973434370558
S-58@00200000K	0.24892973434370558
S-37@00200000K	0.24892973434370558
3679@00079716K	0.24892973434370558
S-55@00200000K	0.24892973434370558
S-43@00200000K	0.24892973434370558
S-45@00200000K	0.24892973434370558
1928@00049507K	0.24892973434370558
C-387@00200000K	0.24929431296543525
2764@00200000K	0.250585469878741
S-20@00200000K	0.2526549968165668
3448@00093595K	0.2526549968165668
S-33@00200000K	0.2526549968165668
3129@00200000K	0.2526549968165668
S-78@00200000K	0.2526549968165668
S-62@00200000K	0.2526549968165668
S-25@00200000K	0.2526549968165668
S-51@00200000K	0.2526549968165668
1770@00194945K	0.2526549968165668
S-36@00200000K	0.2526549968165668
S-86@00200000K	0.2526549968165668
S-28@00200000K	0.2526549968165668
S-40@00200000K	0.2526549968165668
S-39@00200000K	0.2526549968165668
S-49@00200000K	0.2526549968165668
S-24@00200000K	0.2526549968165668
S-7@00200000K	0.2526549968165668
S-6@00200000K	0.2526549968165668
S-59@00200000K	0.2526549968165668
S-19@00200000K	0.2526549968165668
C-181@00200000K	0.2555573250707669
1182@00163375K	0.25617873681114633
2272@00134907K	0.25675238503704534
3316@00090780K	0.2570372475385344
S-82@00200000K	0.2570372475385344
S-30@00200000K	0.2570372475385344
2909@00046997K	0.2570372475385344
S-69@00200000K	0.2570372475385344
2647@00050122K	0.2570372475385344
S-84@00200000K	0.2570372475385344
3729@00156522K	0.2570372475385344
S-13@00200000K	0.2570372475385344
S-77@00200000K	0.2570372475385344
S-87@00200000K	0.2570372475385344
S-27@00200000K	0.2570372475385344
S-61@00200000K	0.2570372475385344
S-53@00200000K	0.2570372475385344
679@00139093K	0.2570372475385344
1582@00040254K	0.2570372475385344
S-76@00200000K	0.2570372475385344
S-2@00200000K	0.2570372475385344
S-44@00200000K	0.2570372475385344
S-90@00200000K	0.2570372475385344
S-52@00200000K	0.2570372475385344
S-60@00200000K	0.2570372475385344
S-8@00200000K	0.2570372475385344
3935@00145179K	0.2570372475385344
S-89@00200000K	0.2570372475385344
S-81@00200000K	0.2570372475385344
1705@00149289K	0.2570372475385344
S-65@00200000K	0.2570372475385344
1653@00050153K	0.2570372475385344
S-66@00200000K	0.2570372475385344
S-83@00200000K	0.2570372475385344
S-67@00200000K	0.2570372475385344
S-23@00200000K	0.2570372475385344
S-63@00200000K	0.2570372475385344
C-265@00200000K	0.25714101016449775
2693@00177483K	0.25794405812753407
C-259@00200000K	0.2581208811275223
C-296@00200000K	0.2592677569453449
2711@00200000K	0.2593899698219988
2700@00200000K	0.2604541589375139
C-251@00200000K	0.26205132308562085
C-393@00180914K	0.26215440060445694
2168@00166672K	0.2623657867859118
S-98@00200000K	0.2623657867859118
S-29@00200000K	0.2623657867859118
S-85@00200000K	0.2623657867859118
S-38@00163611K	0.2623657867859118
S-79@00200000K	0.2623657867859118
S-4@00200000K	0.2623657867859118
S-74@00200000K	0.2623657867859118
S-96@00200000K	0.2623657867859118
S-68@00200000K	0.2623657867859118
2794@00095449K	0.2623657867859118
S-1@00200000K	0.2623657867859118
S-95@00200000K	0.2623657867859118
C-263@00200000K	0.2665522089297637
C-40@00102904K	0.2673205011925339
C-21@00200000K	0.26814243648267044
C-280@00200000K	0.26846302904159225
S-31@00200000K	0.2691791814855665
S-99@00200000K	0.2691791814855665
S-100@00200000K	0.2691791814855665
S-32@00200000K	0.2691791814855665
S-73@00200000K	0.2691791814855665
S-71@00200000K	0.2691791814855665
S-21@00200000K	0.2691791814855665
S-70@00200000K	0.2691791814855665
S-35@00200000K	0.2691791814855665
S-91@00200000K	0.2691791814855665
2831@00150990K	0.2691791814855665
C-86@00200000K	0.27007870968115777
C-127@00200000K	0.2701311938616838
C-129@00200000K	0.27013973225463006
C-227@00200000K	0.27285944026328546
C-313@00200000K	0.273865275801045
S-5@00200000K	0.27867549353259824
S-97@00200000K	0.27867549353259824
S-3@00200000K	0.27867549353259824
S-94@00200000K	0.27867549353259824
S-64@00200000K	0.27867549353259824
C-271@00200000K	0.2799845467282973
C-69@00200000K	0.2816689447804599
C-414@00200000K	0.28209009436674604
C-303@00200000K	0.2827833144687989
C-64@00200000K	0.2828549920098583
C-136@00200000K	0.28352758904498176
C-342@00200000K	0.28364441125530304
C-32@00200000K	0.28451372835127253
