	S-45@00200000K
S-46@00200000K	0.03900127638102302
S-47@00200000K	0.040481871210845344
S-42@00200000K	0.043058650356395
S-50@00200000K	0.06926896724405263
S-49@00200000K	0.06934866640911563
S-44@00200000K	0.06991305919574531
S-48@00200000K	0.06993852462841232
S-43@00200000K	0.07026140349036836
S-41@00200000K	0.07704830434505971
S-15@00200000K	0.08818944679936203
S-14@00200000K	0.08902711082656611
S-88@00200000K	0.08983241671527664
S-17@00200000K	0.09031179044271076
S-11@00200000K	0.09072772375235927
S-75@00200000K	0.10330027670262709
S-80@00121684K	0.10333990286157246
S-16@00093637K	0.10478199978481573
S-57@00115125K	0.11093643700686662
S-25@00200000K	0.1126350646878016
S-26@00200000K	0.11293156070495436
S-24@00200000K	0.11304641438804552
S-22@00200000K	0.11330071456231106
S-27@00200000K	0.11348707919718548
S-28@00200000K	0.11367465638086471
S-21@00200000K	0.11372174199905005
S-29@00200000K	0.11379251493945863
S-30@00200000K	0.11522090795921913
S-23@00200000K	0.1153203595774297
S-19@00200000K	0.11582283274907135
S-20@00200000K	0.11607739428130925
S-13@00200000K	0.11610297459112029
S-72@00200000K	0.11621456735721769
S-81@00200000K	0.11646350476061829
S-86@00200000K	0.11738508312032792
S-89@00200000K	0.11757299160470569
S-85@00200000K	0.11759993606486074
S-87@00200000K	0.11787077673657098
S-83@00200000K	0.11787077673657098
S-84@00200000K	0.11836480536465521
S-82@00200000K	0.11917901959965371
S-90@00200000K	0.11972524123517692
S-36@00200000K	0.12094050774235421
S-33@00200000K	0.12139827132926007
S-34@00162007K	0.12145986096797479
S-35@00200000K	0.12202018870158937
S-39@00200000K	0.12220941905968108
S-40@00200000K	0.12224107896716085
S-37@00200000K	0.1227524406124253
S-31@00200000K	0.12310935772342824
S-32@00200000K	0.12366983246235275
S-73@00200000K	0.12427544912317134
S-76@00200000K	0.12430947208169085
S-74@00200000K	0.12451446118707221
S-79@00200000K	0.12482471673095918
777@00168374K	0.12485656956220104
S-71@00200000K	0.12556196625230842
S-77@00200000K	0.1256688516417429
S-9@00050639K	0.12615204447119532
S-78@00200000K	0.12620933724055394
S-55@00200000K	0.12687166394905525
S-53@00200000K	0.12747353001729467
S-51@00200000K	0.12828316964593112
S-59@00200000K	0.1283614854565711
S-66@00200000K	0.12847936227907242
S-61@00200000K	0.12871658195331637
S-69@00200000K	0.12875631037814894
S-65@00200000K	0.12907613856271816
S-62@00200000K	0.1292374029355221
3338@00170129K	0.12968146236062317
S-58@00200000K	0.1303083771697433
S-60@00200000K	0.1303503801624054
S-70@00200000K	0.13103095782821395
S-52@00200000K	0.13107403674025242
S-68@00200000K	0.1312036644235529
2960@00199698K	0.13127007396319013
3279@00200000K	0.13149080111170952
S-18@00037407K	0.13170255757036764
2095@00200000K	0.13181997665295075
533@00108621K	0.13206107666402112
3536@00200000K	0.13212435631604302
S-38@00163611K	0.13221750954409417
168@00049901K	0.1330427383610674
S-63@00200000K	0.13322215714657215
1503@00200000K	0.13405962852014253
2650@00050631K	0.13547089561301007
1610@00200000K	0.13577239015239329
3676@00183179K	0.13655114853273076
69@00063747K	0.1367054363499175
176@00075258K	0.13731511873204538
1502@00135728K	0.1373596497142332
170@00200000K	0.13749130542420773
S-67@00200000K	0.1380746667834838
3419@00200000K	0.13921223040235464
S-54@00200000K	0.13925619192300254
3980@00157025K	0.14078163752805362
S-64@00200000K	0.14203006421121034
S-6@00200000K	0.142157045144373
S-10@00200000K	0.14228459757007206
S-2@00200000K	0.14319391495577605
1182@00163375K	0.14328480137093924
3211@00098132K	0.14359132592121804
S-8@00200000K	0.1436597622680199
S-7@00200000K	0.14454579255574918
S-4@00200000K	0.14461511213897682
S-1@00200000K	0.14647980791785642
S-3@00200000K	0.14863602497141026
S-5@00200000K	0.14944789663495472
1699@00045674K	0.14953038594309298
1679@00021927K	0.1499464972963237
S-91@00200000K	0.15053958661054134
S-96@00200000K	0.15053958661054134
1702@00047433K	0.15062534357883506
174@00058930K	0.15079764592592593
1556@00060719K	0.15079764592592593
1853@00043070K	0.15105809515956659
1102@00200000K	0.151134187717901
747@00045418K	0.15123307802324826
1174@00038884K	0.1514976117267024
821@00033356K	0.15176465903259329
1386@00078466K	0.1519441110959966
1534@00069977K	0.15295213257335638
3230@00124600K	0.15295213257335638
1860@00200000K	0.15313936239209291
2657@00040842K	0.15313936239209291
1845@00048723K	0.15332784987214199
3231@00100094K	0.15342257060975673
3594@00066017K	0.1536129770246426
3527@00156596K	0.1536129770246426
3595@00058772K	0.15399771235160398
1874@00036288K	0.15409472671679736
1531@00144622K	0.15419207796837275
3340@00047712K	0.15428976848637532
3301@00146944K	0.15428976848637532
644@00081284K	0.1543878006763022
3431@00061732K	0.1544861769694672
1089@00034322K	0.1544861769694672
3386@00081438K	0.1545848998233732
3342@00093192K	0.15488317272539354
3234@00172012K	0.15518465573915918
3606@00200000K	0.1552858756094403
270@00076623K	0.15538746269018533
1850@00035723K	0.15538746269018533
743@00058168K	0.15538746269018533
1590@00042394K	0.15559174935774045
3375@00028524K	0.15579753779692973
3966@00200000K	0.15588333211183125
3122@00052168K	0.1560048505624465
596@00042018K	0.15621371072381895
1661@00101778K	0.15631872843183792
2100@00040897K	0.15642414188124376
2942@00054166K	0.15642414188124376
3423@00087677K	0.1566361681820332
S-92@00200000K	0.1566361681820332
S-95@00200000K	0.15695725274210903
1162@00047387K	0.15717337629230466
1543@00035065K	0.15728206798812083
1703@00048264K	0.1576107028848147
1676@00041780K	0.15772111250177923
S-97@00200000K	0.15772111250177923
S-94@00200000K	0.1578319602387881
1538@00019195K	0.1578319602387881
760@00039168K	0.15816716778873896
4004@00161525K	0.1583928961604819
2711@00200000K	0.15848051333676771
S-100@00200000K	0.1585064485020371
1905@00054936K	0.1585064485020371
1382@00075116K	0.1587349485524886
1314@00046795K	0.1587349485524886
3545@00200000K	0.15885062547520556
3970@00144310K	0.1589653350623862
S-98@00200000K	0.1589653350623862
1877@00043736K	0.1589653350623862
S-93@00014753K	0.15905105316225798
1915@00183743K	0.15908124566369586
1525@00200000K	0.15908124566369586
S-99@00200000K	0.15919763989001556
1176@00042281K	0.16002629303161564
2700@00200000K	0.16021029761382
3600@00055361K	0.1603891127515351
1946@00028836K	0.1603891127515351
3013@00055537K	0.1606336444012858
618@00039813K	0.1610045152113494
1677@00036251K	0.16112924474179402
2764@00200000K	0.16113323667224166
1678@00049810K	0.16125453564352632
1939@00045346K	0.16125453564352632
1324@00074742K	0.16150682222955182
1936@00051824K	0.16176141703058444
1705@00149289K	0.16201836329644703
3356@00049018K	0.16240828934925144
1540@00011554K	0.16240828934925144
845@00131996K	0.1626713117108778
1240@00060093K	0.1628037621788606
1944@00037004K	0.1629368469471747
3384@00095365K	0.16307057220941157
3518@00088010K	0.16347565428157784
3121@00070617K	0.16347565428157784
3640@00051525K	0.1636120053164013
2693@00177483K	0.16386005428279038
3519@00008309K	0.16388673278008614
655@00061206K	0.16388673278008614
3679@00079716K	0.16402512285602222
S-56@00043079K	0.16410929854198864
746@00057181K	0.16416420643371987
1716@00188435K	0.16416420643371987
1285@00044243K	0.16430399060142298
706@00074336K	0.16458568961130549
2065@00054128K	0.16458568961130549
1570@00053414K	0.1647276191883803
3220@00098664K	0.16588999734008647
2168@00166672K	0.16588999734008647
679@00139093K	0.16588999734008647
3680@00075676K	0.1661883740258039
1740@00069136K	0.16633877667064
3609@00044286K	0.16741512086339316
3353@00068611K	0.16741512086339316
3349@00104571K	0.16788954902778874
2985@00045245K	0.1685520083408356
944@00062345K	0.16936375927744107
1739@00168997K	0.16953252701278054
3444@00064608K	0.16970233337439367
1165@00112184K	0.170045114455863
2831@00150990K	0.1703922100111015
3935@00145179K	0.17164267391763133
1770@00194945K	0.1718260384060959
2272@00134907K	0.17195049734792667
