	1382@00050000K
270@00076623K	0.0962265402728959
1386@00078466K	0.09853951035907405
1324@00074742K	0.09877714210729704
1661@00101778K	0.10194908111268541
168@00049901K	0.11828353195133068
2650@00050631K	0.12214959921403812
1089@00034322K	0.12454876884119381
69@00063747K	0.12474155675808773
777@00168374K	0.12485656956220104
174@00058930K	0.12520853115915365
176@00075258K	0.12531508249971635
821@00033356K	0.12617298618109396
1174@00038884K	0.12624573444737508
533@00108621K	0.12669008918860436
3340@00047712K	0.12687166394905525
1556@00060719K	0.12709588489699275
3338@00170129K	0.12714463232415962
3122@00052168K	0.12847936227907242
S-9@00050639K	0.1292669653141294
S-80@00121684K	0.12946715948046328
1502@00135728K	0.12981800404569388
1176@00042281K	0.13009928261315784
3342@00093192K	0.13085928849522954
170@00200000K	0.13142738520487707
3279@00200000K	0.13171891897586763
1679@00021927K	0.13177227998620356
2095@00200000K	0.1319151124206125
3386@00081438K	0.13199402731202659
1503@00200000K	0.1320174081258607
3231@00100094K	0.13203858409100855
3519@00008309K	0.13253335206027805
1285@00044243K	0.13262423817132818
3211@00098132K	0.1335728558878102
3676@00183179K	0.13490067074867995
S-16@00093637K	0.13525424091870353
743@00058168K	0.13554522462676566
3230@00124600K	0.13615682930763562
S-18@00037407K	0.13645899741074385
3419@00200000K	0.13646737832981737
S-17@00200000K	0.13657016593862903
1610@00200000K	0.13696035373119242
3384@00095365K	0.13699328791331133
S-42@00200000K	0.13720891484240383
4004@00161525K	0.13742091964470216
1699@00045674K	0.13747482835600833
1936@00051824K	0.13747482835600833
1182@00163375K	0.13766793191204396
1538@00019195K	0.1383515600782239
S-47@00200000K	0.1383579306606345
S-57@00115125K	0.13844696341574303
2065@00054128K	0.13851899981226223
3234@00172012K	0.13851899981226223
1540@00011554K	0.138913571538972
1702@00047433K	0.13897038880227264
2657@00040842K	0.1391415254504884
S-14@00200000K	0.13948257953359022
S-15@00200000K	0.13974575731687433
3980@00157025K	0.13987399204696715
2960@00199698K	0.1401451749479422
760@00039168K	0.14060924840085598
747@00045418K	0.1407905857064331
3375@00028524K	0.14091212430619782
2100@00040897K	0.14121826854181152
S-46@00200000K	0.1415615863320716
1590@00042394K	0.14184065309465488
S-88@00200000K	0.1418895955471161
3431@00061732K	0.14222074959547615
3595@00058772K	0.14234858972412245
2985@00045245K	0.1424635859838702
1543@00035065K	0.14260601341361945
S-11@00200000K	0.14263239580298082
3536@00200000K	0.14275939121434167
1874@00036288K	0.142996588741652
S-75@00200000K	0.1431622743854053
1534@00069977K	0.14339262592819801
2942@00054166K	0.14345917405541553
1314@00046795K	0.14345917405541553
1703@00048264K	0.1436597622680199
1853@00043070K	0.1436597622680199
S-72@00200000K	0.14367882041026292
1850@00035723K	0.14433884735355562
1915@00183743K	0.14510516633420534
596@00042018K	0.14517587266339338
644@00081284K	0.14625826245765128
1845@00048723K	0.14685295790631858
3594@00066017K	0.14715507091861657
3600@00055361K	0.1484764207735746
1162@00047387K	0.14895797128113286
3423@00087677K	0.14912033468418706
1102@00200000K	0.14913630896201757
1531@00144622K	0.14986278149374277
1877@00043736K	0.14986278149374277
1570@00053414K	0.1500304628457989
1677@00036251K	0.15019914925654398
3966@00200000K	0.1506936352093381
3220@00098664K	0.15071136280717312
1946@00028836K	0.15079764592592593
944@00062345K	0.15105809515956659
1944@00037004K	0.15185424178713236
3301@00146944K	0.15185424178713236
655@00061206K	0.1521247168504155
3121@00070617K	0.15230649142818664
3640@00051525K	0.15230649142818664
1676@00041780K	0.15248945026301552
1939@00045346K	0.1525813786842476
3679@00079716K	0.15332784987214199
618@00039813K	0.15332784987214199
S-34@00162007K	0.15399771235160398
3356@00049018K	0.15409472671679736
3013@00055537K	0.15488317272539354
1678@00049810K	0.15498330693446016
1240@00060093K	0.15508380039810532
3518@00088010K	0.15508380039810532
3680@00075676K	0.15559174935774045
2700@00200000K	0.1556168015748015
3970@00144310K	0.1556944544580975
3545@00200000K	0.1557835207506394
1905@00054936K	0.15579753779692973
3444@00064608K	0.15621371072381895
2711@00200000K	0.1567286413545348
706@00074336K	0.1568498143377074
1740@00069136K	0.1568498143377074
3353@00068611K	0.15706510564175813
2693@00177483K	0.15762483654297166
S-54@00200000K	0.15772111250177923
2764@00200000K	0.15779144885929752
746@00057181K	0.15862046467975388
3349@00104571K	0.1589653350623862
1705@00149289K	0.1589653350623862
3609@00044286K	0.15954976568840207
710@00061924K	0.15978701113176663
3606@00200000K	0.16051111024952358
S-29@00200000K	0.16051111024952358
845@00131996K	0.16051111024952358
1165@00112184K	0.1610045152113494
1860@00200000K	0.16138039306582797
3527@00156596K	0.16150682222955182
3235@00046109K	0.16150682222955182
2798@00052073K	0.16163382842845864
S-51@00200000K	0.16176141703058444
1525@00200000K	0.16176141703058444
S-13@00200000K	0.16201836329644703
S-59@00200000K	0.16201836329644703
3447@00078156K	0.16214773208039912
S-53@00200000K	0.16227770551097054
3345@00092083K	0.16227770551097054
S-55@00200000K	0.16253948943952423
S-76@00200000K	0.1629368469471747
1716@00188435K	0.1629368469471747
S-33@00200000K	0.1633399694501828
S-22@00200000K	0.1633399694501828
S-79@00200000K	0.16347565428157784
2272@00134907K	0.16353543830089756
S-19@00200000K	0.1636120053164013
682@00057623K	0.1636120053164013
3452@00044795K	0.1636120053164013
S-27@00200000K	0.1636120053164013
S-45@00200000K	0.16374902922527812
S-89@00200000K	0.16388673278008614
S-20@00200000K	0.16402512285602222
1774@00073102K	0.16416420643371987
S-81@00200000K	0.16416420643371987
S-62@00200000K	0.16430399060142298
S-24@00200000K	0.16430399060142298
S-58@00200000K	0.16444448255721478
2763@00087622K	0.16458568961130549
1582@00040254K	0.16458568961130549
S-87@00200000K	0.1647276191883803
S-10@00200000K	0.16487027883000793
3341@00175104K	0.16487027883000793
S-25@00200000K	0.1650136761971147
S-36@00200000K	0.1650136761971147
679@00139093K	0.16515781907252292
S-26@00200000K	0.16515781907252292
S-82@00200000K	0.16515781907252292
S-73@00200000K	0.16530271536355856
S-28@00200000K	0.16544837310472815
S-2@00200000K	0.16544837310472815
S-48@00200000K	0.1657420057279717
S-66@00200000K	0.1657420057279717
3955@00167990K	0.16588999734008647
S-43@00200000K	0.1661883740258039
1717@00070124K	0.1661883740258039
1739@00168997K	0.1661883740258039
S-8@00200000K	0.1661883740258039
S-6@00200000K	0.16649000080894194
S-96@00200000K	0.16649000080894194
S-85@00200000K	0.16664205559826184
S-21@00200000K	0.16664205559826184
S-7@00200000K	0.16679495035099368
S-38@00163611K	0.1671032977917043
S-52@00200000K	0.1671032977917043
S-50@00200000K	0.1671032977917043
S-61@00200000K	0.1671032977917043
S-86@00200000K	0.1671032977917043
2168@00166672K	0.16725876991087307
S-49@00200000K	0.1675723607907451
S-74@00200000K	0.1675723607907451
S-84@00200000K	0.1675723607907451
S-4@00200000K	0.1675723607907451
3316@00090780K	0.16773050001195755
S-83@00200000K	0.16773050001195755
S-35@00200000K	0.16773050001195755
S-91@00200000K	0.16804951852503003
S-65@00200000K	0.1682104193809394
S-37@00200000K	0.1682104193809394
2831@00150990K	0.16853505965765858
S-56@00043079K	0.16864476159918684
S-1@00200000K	0.16869882182710327
S-69@00200000K	0.16902928866424327
S-78@00200000K	0.16902928866424327
S-60@00200000K	0.16902928866424327
S-44@00200000K	0.16919601735379686
3357@00013939K	0.16936375927744107
S-41@00200000K	0.16936375927744107
S-77@00200000K	0.170045114455863
S-39@00200000K	0.170045114455863
S-40@00200000K	0.170045114455863
654@00078616K	0.1703922100111015
S-95@00200000K	0.17056741044833645
S-71@00200000K	0.17074373172604929
S-67@00200000K	0.171279568592972
1770@00194945K	0.171279568592972
S-90@00200000K	0.171279568592972
S-92@00200000K	0.17201063269440675
1928@00049507K	0.17201063269440675
S-68@00200000K	0.17201063269440675
3935@00145179K	0.17238357846784702
S-94@00200000K	0.17257196473927572
S-93@00014753K	0.1727858022877422
S-5@00200000K	0.17295265378610025
2907@00041643K	0.17295265378610025
S-99@00200000K	0.17314499360718627
3448@00093595K	0.17314499360718627
S-70@00200000K	0.17314499360718627
2207@00031933K	0.17333868898960092
S-30@00200000K	0.1735337594722245
2279@00019929K	0.1735337594722245
2827@00046906K	0.17392810604572706
S-32@00200000K	0.17392810604572706
2647@00050122K	0.1741274234048088
S-98@00200000K	0.1741274234048088
S-64@00200000K	0.1741274234048088
S-100@00200000K	0.17432819842717817
S-3@00200000K	0.17432819842717817
S-63@00200000K	0.17473420919524163
2906@00032144K	0.1749394900626572
S-97@00200000K	0.1749394900626572
3129@00200000K	0.1753547194971926
S-31@00200000K	0.17556471639782867
S-23@00200000K	0.17556471639782867
3729@00156522K	0.17577633459464348
2909@00046997K	0.17620453797809976
C-500@00157153K	0.1779571964454334
C-40@00102904K	0.17985734979592494
1653@00050153K	0.18039372454331148
C-239@00200000K	0.18060154531402073
C-280@00200000K	0.18364843538423925
C-387@00200000K	0.18388216301269078
C-64@00200000K	0.18390606826212164
C-365@00200000K	0.1844226382441938
C-393@00180914K	0.1848011351628296
C-265@00200000K	0.18505148137081517
C-69@00200000K	0.1850644498429812
C-313@00200000K	0.18563126933740237
C-342@00200000K	0.1862772520148418
C-296@00200000K	0.186413581420955
C-21@00200000K	0.18655053130603616
2794@00095449K	0.18658075319529022
C-227@00200000K	0.1868563908377091
C-136@00200000K	0.18717305321638178
C-251@00200000K	0.18718905041793477
C-271@00200000K	0.18773272745754055
C-259@00200000K	0.18818298267294142
C-129@00200000K	0.1897759632804512
C-17@00200000K	0.19001522722215702
C-32@00200000K	0.19047111079385248
C-86@00200000K	0.1907527025599971
C-263@00200000K	0.19087459447070665
C-181@00200000K	0.1920283704125071
C-130@00200000K	0.19287958711649378
C-48@00200000K	0.19339420280524422
C-127@00200000K	0.1936141887524414
C-414@00200000K	0.19412376314056534
C-303@00200000K	0.1941902934217833
2311@00161723K	0.20247656137247616
S-12@00200000K	0.22434646331744024
