	1502@00050000K
1182@00163375K	0.06604161906285644
3121@00070617K	0.0723758184123866
3679@00079716K	0.0838347935790561
3680@00075676K	0.08500095962258258
168@00049901K	0.11116296708280116
2650@00050631K	0.11413509567310354
69@00063747K	0.11680226338147703
176@00075258K	0.11723409476654933
533@00108621K	0.11838668640298655
S-9@00050639K	0.12134325363897547
S-80@00121684K	0.122190012593003
170@00200000K	0.12222909482634026
S-16@00093637K	0.12258379690096088
777@00168374K	0.12320439891884194
3279@00200000K	0.12411228396374696
S-18@00037407K	0.12557250784617513
1679@00021927K	0.12595584235103918
3211@00098132K	0.1277110810256057
3338@00170129K	0.12803244712463313
821@00033356K	0.12879609401619208
S-42@00200000K	0.12940579148339126
3519@00008309K	0.1303083771697433
2095@00200000K	0.1304294412537793
1503@00200000K	0.13083718472922956
S-17@00200000K	0.1312340378265371
S-47@00200000K	0.13159036471490726
174@00058930K	0.13190512171863977
1699@00045674K	0.13253335206027805
S-72@00200000K	0.13258936412010713
1538@00019195K	0.13262423817132818
S-14@00200000K	0.13279783170829862
1540@00011554K	0.13322215714657215
3676@00183179K	0.1332316951084439
S-15@00200000K	0.13354342702326438
1556@00060719K	0.13359643178050207
3536@00200000K	0.13390972696800196
1174@00038884K	0.1341672138352933
747@00045418K	0.1342634645881714
S-57@00115125K	0.13454399035500142
1610@00200000K	0.13496917328078573
1089@00034322K	0.13499589173931859
2657@00040842K	0.13504539583410025
1702@00047433K	0.13514466272197756
S-46@00200000K	0.1354059047524402
3980@00157025K	0.13585249472640515
S-88@00200000K	0.1364148524228005
2100@00040897K	0.1366767288616274
2960@00199698K	0.13668233975635724
3340@00047712K	0.13709959488277312
2985@00045245K	0.1375440921428187
1874@00036288K	0.13763717014372012
S-11@00200000K	0.1376428032814142
3419@00200000K	0.13774167494586043
1590@00042394K	0.13780044375207767
760@00039168K	0.13790981586750628
2942@00054166K	0.13874379817465377
3375@00028524K	0.13897038880227264
S-75@00200000K	0.1391436109229387
3431@00061732K	0.1393136991839965
1386@00078466K	0.13937132309611255
1543@00035065K	0.13966120931656445
1850@00035723K	0.13983657202524113
3966@00200000K	0.14004334216700487
596@00042018K	0.14007208646060298
3594@00066017K	0.14019058038045473
3595@00058772K	0.14036925386681964
944@00062345K	0.14060924840085598
1853@00043070K	0.1406695655004625
