	S-76@00000500K
S-80@00121684K	0.1685140077874182
S-75@00200000K	0.1702702187818783
3519@00008309K	0.18194634616898941
S-72@00200000K	0.18412370155232294
S-93@00014753K	0.1843160589640096
S-77@00200000K	0.18854567604447092
S-74@00200000K	0.1892337414782933
S-79@00200000K	0.19066487244686536
1540@00011554K	0.19103485352256033
S-71@00200000K	0.19256783715906944
S-73@00200000K	0.1929651387025768
S-9@00050639K	0.19315172502550793
1679@00021927K	0.19336840416990753
168@00049901K	0.19494009102890086
S-18@00037407K	0.19515842925528926
S-78@00200000K	0.19592423374223866
1538@00019195K	0.19777456201755517
S-34@00162007K	0.19875010435662144
2650@00050631K	0.19965667359927053
S-36@00200000K	0.1997626761158554
S-37@00200000K	0.20247656137247616
S-35@00200000K	0.20305424423053064
S-40@00200000K	0.20305424423053064
821@00033356K	0.2036447812310651
S-33@00200000K	0.2036447812310651
S-32@00200000K	0.2042487673703237
S-14@00200000K	0.20463382092718485
S-15@00200000K	0.20539390463481433
S-38@00163611K	0.2054996839209604
S-39@00200000K	0.20614803422095407
S-17@00200000K	0.20628640975032475
S-31@00200000K	0.20819436817620252
2985@00045245K	0.20847731600458663
S-16@00093637K	0.20857301149209662
1089@00034322K	0.20965246024319817
S-11@00200000K	0.21084158511076956
1874@00036288K	0.2111960708480617
3375@00028524K	0.2111960708480617
2100@00040897K	0.2111960708480617
S-47@00200000K	0.2116306827735832
1174@00038884K	0.21200325796739594
69@00063747K	0.21205444282281005
S-46@00200000K	0.21270857637415108
S-88@00200000K	0.21276869097513307
1946@00028836K	0.21283605616404488
1699@00045674K	0.21369617331861324
3357@00013939K	0.21458549512565073
2657@00040842K	0.21458549512565073
S-42@00200000K	0.2152080964223072
174@00058930K	0.215506110747391
1543@00035065K	0.215506110747391
1176@00042281K	0.21646034327688457
S-26@00200000K	0.21646034327688457
S-24@00200000K	0.21745078613628155
1702@00047433K	0.21745078613628155
1590@00042394K	0.21745078613628155
S-25@00200000K	0.21745078613628155
1703@00048264K	0.21745078613628155
1556@00060719K	0.21745078613628155
747@00045418K	0.21745078613628155
760@00039168K	0.21745078613628155
1850@00035723K	0.21745078613628155
618@00039813K	0.21955230011181248
1939@00045346K	0.21955230011181248
3340@00047712K	0.21955230011181248
1677@00036251K	0.21955230011181248
596@00042018K	0.21955230011181248
S-56@00043079K	0.22009033807255685
S-22@00200000K	0.2206703524694551
2279@00019929K	0.2206703524694551
1853@00043070K	0.2206703524694551
1314@00046795K	0.2206703524694551
1676@00041780K	0.2206703524694551
S-23@00200000K	0.22183872209933808
1944@00037004K	0.22183872209933808
3122@00052168K	0.2230622378091801
1285@00044243K	0.2230622378091801
1845@00048723K	0.2230622378091801
1936@00051824K	0.2230622378091801
S-27@00200000K	0.22434646331744024
S-28@00200000K	0.22434646331744024
2942@00054166K	0.22434646331744024
3356@00049018K	0.22434646331744024
176@00075258K	0.22473216412969022
170@00200000K	0.22511624358920002
1877@00043736K	0.22569785491234673
3431@00061732K	0.22569785491234673
3609@00044286K	0.22569785491234673
1162@00047387K	0.22569785491234673
2065@00054128K	0.22569785491234673
2798@00052073K	0.22569785491234673
S-30@00200000K	0.22569785491234673
533@00108621K	0.22614980988504219
S-81@00200000K	0.22712396389056422
3600@00055361K	0.22712396389056422
1240@00060093K	0.22712396389056422
S-21@00200000K	0.22712396389056422
S-13@00200000K	0.22863369998608363
3640@00051525K	0.22863369998608363
3594@00066017K	0.22863369998608363
S-29@00200000K	0.22863369998608363
S-19@00200000K	0.22863369998608363
S-90@00200000K	0.23023767929669992
944@00062345K	0.23023767929669992
3452@00044795K	0.23023767929669992
743@00058168K	0.23194869152907194
2207@00031933K	0.23194869152907194
S-86@00200000K	0.23194869152907194
3595@00058772K	0.23194869152907194
1582@00040254K	0.23194869152907194
S-55@00200000K	0.23194869152907194
S-45@00200000K	0.23194869152907194
1678@00049810K	0.23194869152907194
3211@00098132K	0.23241385947189408
777@00168374K	0.23289605828325355
1905@00054936K	0.2337823393886067
3279@00200000K	0.23400025718048167
3338@00170129K	0.23414661948267657
1503@00200000K	0.2353493104425194
710@00061924K	0.23575793245166765
S-50@00200000K	0.23575793245166765
2907@00041643K	0.23575793245166765
1386@00078466K	0.23575793245166765
S-51@00200000K	0.23575793245166765
S-84@00200000K	0.23575793245166765
655@00061206K	0.23575793245166765
S-83@00200000K	0.23575793245166765
S-48@00200000K	0.23575793245166765
S-20@00200000K	0.23575793245166765
644@00081284K	0.23575793245166765
3419@00200000K	0.2359796889242921
3676@00183179K	0.23670634011867886
270@00076623K	0.23789976787783396
S-69@00200000K	0.23789976787783396
S-59@00200000K	0.23789976787783396
S-49@00200000K	0.23789976787783396
S-61@00200000K	0.23789976787783396
1534@00069977K	0.23789976787783396
2906@00032144K	0.23789976787783396
746@00057181K	0.23789976787783396
