	S-77@00000500K
S-80@00121684K	0.16393590940312908
S-75@00200000K	0.17662321219151467
S-72@00200000K	0.19014137044118418
S-76@00200000K	0.1914099891957548
S-71@00200000K	0.19336840416990753
S-74@00200000K	0.19419357474022803
S-73@00200000K	0.19504493576192095
S-79@00200000K	0.19592423374223866
S-93@00014753K	0.19611947498222537
S-78@00200000K	0.19777456201755517
S-34@00162007K	0.2002837632246547
3519@00008309K	0.20191117648963886
S-36@00200000K	0.2042487673703237
S-18@00037407K	0.2046470790136833
1540@00011554K	0.20486684018533552
S-11@00200000K	0.20514135685254675
S-31@00200000K	0.2054996839209604
S-35@00200000K	0.2054996839209604
S-39@00200000K	0.2054996839209604
S-33@00200000K	0.20681268342427628
S-32@00200000K	0.20681268342427628
S-15@00200000K	0.20716013911073017
S-37@00200000K	0.20749448656295377
S-14@00200000K	0.20805195334644877
S-9@00050639K	0.20923105348152438
S-42@00200000K	0.21057937754101097
S-17@00200000K	0.21158421063299737
S-40@00200000K	0.21200325796739594
S-16@00093637K	0.21385554999187095
S-38@00163611K	0.21458549512565073
S-88@00200000K	0.21738457295283042
1679@00021927K	0.2206703524694551
S-46@00200000K	0.22075403281917483
S-25@00200000K	0.22183872209933808
S-47@00200000K	0.221874029155683
168@00049901K	0.22296705470164124
1538@00019195K	0.2230622378091801
S-29@00200000K	0.22569785491234673
S-24@00200000K	0.22569785491234673
S-26@00200000K	0.22712396389056422
2650@00050631K	0.22751993468791576
821@00033356K	0.22863369998608363
S-21@00200000K	0.22863369998608363
S-22@00200000K	0.23023767929669992
S-23@00200000K	0.23023767929669992
S-30@00200000K	0.23023767929669992
S-57@00115125K	0.23041936586162792
69@00063747K	0.23146227865972135
2985@00045245K	0.2315283472827746
S-27@00200000K	0.23194869152907194
3375@00028524K	0.23194869152907194
S-28@00200000K	0.23194869152907194
3357@00013939K	0.23194869152907194
S-85@00200000K	0.2337823393886067
1702@00047433K	0.2337823393886067
S-48@00200000K	0.2337823393886067
S-82@00200000K	0.2337823393886067
1089@00034322K	0.2337823393886067
1590@00042394K	0.23575793245166765
1845@00048723K	0.23575793245166765
1874@00036288K	0.23575793245166765
S-20@00200000K	0.23575793245166765
S-19@00200000K	0.23575793245166765
S-49@00200000K	0.23575793245166765
S-62@00200000K	0.23575793245166765
1699@00045674K	0.23575793245166765
1543@00035065K	0.23575793245166765
176@00075258K	0.23639692058356077
174@00058930K	0.23789976787783396
2657@00040842K	0.23789976787783396
2100@00040897K	0.23789976787783396
1556@00060719K	0.23789976787783396
S-63@00200000K	0.23789976787783396
1176@00042281K	0.23789976787783396
S-13@00200000K	0.23789976787783396
3340@00047712K	0.23789976787783396
1174@00038884K	0.23789976787783396
S-83@00200000K	0.23789976787783396
S-90@00200000K	0.24023901843713757
1162@00047387K	0.24023901843713757
3609@00044286K	0.24023901843713757
1853@00043070K	0.24023901843713757
S-84@00200000K	0.24023901843713757
S-87@00200000K	0.24023901843713757
S-81@00200000K	0.24023901843713757
170@00200000K	0.24224907992950984
747@00045418K	0.24281661068440852
S-61@00200000K	0.24281661068440852
S-45@00200000K	0.24281661068440852
1939@00045346K	0.24281661068440852
S-86@00200000K	0.24281661068440852
S-43@00200000K	0.24281661068440852
1240@00060093K	0.24281661068440852
1703@00048264K	0.24281661068440852
3122@00052168K	0.24281661068440852
3356@00049018K	0.24568779152483766
S-53@00200000K	0.24568779152483766
3452@00044795K	0.24568779152483766
S-70@00200000K	0.24568779152483766
S-41@00200000K	0.24568779152483766
S-50@00200000K	0.24568779152483766
1850@00035723K	0.24568779152483766
1936@00051824K	0.24568779152483766
1314@00046795K	0.24568779152483766
S-68@00200000K	0.24568779152483766
1944@00037004K	0.24568779152483766
S-65@00200000K	0.24568779152483766
743@00058168K	0.24568779152483766
3600@00055361K	0.24568779152483766
S-55@00200000K	0.24568779152483766
S-66@00200000K	0.24568779152483766
3431@00061732K	0.24568779152483766
2065@00054128K	0.24568779152483766
2279@00019929K	0.24568779152483766
760@00039168K	0.24568779152483766
596@00042018K	0.24568779152483766
S-89@00200000K	0.24568779152483766
3211@00098132K	0.24614536784020158
533@00108621K	0.2470134217692901
S-56@00043079K	0.24724367542417103
644@00081284K	0.24892973434370558
2798@00052073K	0.24892973434370558
3595@00058772K	0.24892973434370558
S-44@00200000K	0.24892973434370558
1717@00070124K	0.24892973434370558
2907@00041643K	0.24892973434370558
2207@00031933K	0.24892973434370558
1877@00043736K	0.24892973434370558
S-64@00200000K	0.24892973434370558
618@00039813K	0.2526549968165668
710@00061924K	0.2526549968165668
1570@00053414K	0.2526549968165668
1946@00028836K	0.2526549968165668
S-52@00200000K	0.2526549968165668
S-60@00200000K	0.2526549968165668
1386@00078466K	0.2526549968165668
1285@00044243K	0.2526549968165668
1534@00069977K	0.2526549968165668
S-59@00200000K	0.2526549968165668
3594@00066017K	0.2526549968165668
S-69@00200000K	0.2526549968165668
2647@00050122K	0.2526549968165668
944@00062345K	0.2526549968165668
1582@00040254K	0.2526549968165668
1677@00036251K	0.2526549968165668
3444@00064608K	0.2570372475385344
S-51@00200000K	0.2570372475385344
654@00078616K	0.2570372475385344
3423@00087677K	0.2570372475385344
S-58@00200000K	0.2570372475385344
682@00057623K	0.2570372475385344
1905@00054936K	0.2570372475385344
1382@00075116K	0.2570372475385344
3640@00051525K	0.2570372475385344
2942@00054166K	0.2570372475385344
3447@00078156K	0.2570372475385344
1928@00049507K	0.2570372475385344
270@00076623K	0.2570372475385344
S-67@00200000K	0.2570372475385344
