	C-263@00002000K
C-40@00102904K	0.11253750453304623
C-500@00157153K	0.11646276179346893
C-265@00200000K	0.1171802986472078
C-239@00200000K	0.12004204456884726
C-64@00200000K	0.12004917627490497
C-280@00200000K	0.120992594008979
C-365@00200000K	0.12138122999694034
C-251@00200000K	0.12237740065937541
C-136@00200000K	0.12270053344056742
C-227@00200000K	0.12289970859893318
C-69@00200000K	0.1231000916002416
C-259@00200000K	0.12329181516412968
C-21@00200000K	0.12331352338028845
C-393@00180914K	0.1236011357503276
C-342@00200000K	0.12371463485356704
C-414@00200000K	0.12395982478770873
C-387@00200000K	0.12433354110115591
C-303@00200000K	0.12438236415155324
C-48@00200000K	0.1248421965278731
3519@00008309K	0.12507216301090862
C-313@00200000K	0.12530201789011852
C-296@00200000K	0.12539638950676424
C-271@00200000K	0.12586732393591404
C-130@00200000K	0.1258930457883708
C-86@00200000K	0.12736767697274765
C-32@00200000K	0.12785854407561337
C-17@00200000K	0.12849905537417605
C-129@00200000K	0.1303645492389267
C-181@00200000K	0.1308839043966744
168@00049901K	0.13323773265744399
C-127@00200000K	0.13386285503634476
1540@00011554K	0.13486601850483015
3357@00013939K	0.14178430615988036
1679@00021927K	0.142759290790056
S-9@00050639K	0.14332351948795996
S-18@00037407K	0.1437357326262343
1538@00019195K	0.14517319709301235
2279@00019929K	0.14535372339886043
S-93@00014753K	0.14621773260579585
2650@00050631K	0.14808855112010788
2985@00045245K	0.14828414994849448
821@00033356K	0.15050294104062067
176@00075258K	0.15418902565199144
69@00063747K	0.15489578746339838
1543@00035065K	0.15573912947819524
3375@00028524K	0.1560019511235139
S-16@00093637K	0.15761511743967005
1946@00028836K	0.15763277652612917
2906@00032144K	0.15763277652612917
2100@00040897K	0.15906826227339266
2907@00041643K	0.15936441013528035
747@00045418K	0.15966372737720025
1874@00036288K	0.1602721510187176
1089@00034322K	0.16058140387295805
1174@00038884K	0.16284778935097932
1850@00035723K	0.16353067612987182
170@00200000K	0.16389296208307114
1677@00036251K	0.16458748695423286
760@00039168K	0.16458748695423286
2207@00031933K	0.16494887364528965
2657@00040842K	0.16531502143572718
1699@00045674K	0.16531502143572718
3452@00044795K	0.16531502143572718
2798@00052073K	0.16531502143572718
1502@00135728K	0.1657899202782619
596@00042018K	0.16606212246895236
174@00058930K	0.1672218929621485
1556@00060719K	0.1672218929621485
1590@00042394K	0.1676195191960601
1702@00047433K	0.1676195191960601
S-80@00121684K	0.16831036052092618
3340@00047712K	0.1684323138689523
1176@00042281K	0.16884783808933812
533@00108621K	0.16922769898476786
1676@00041780K	0.16926969791904556
1162@00047387K	0.16969809278678916
2942@00054166K	0.16969809278678916
1853@00043070K	0.16969809278678916
1703@00048264K	0.16969809278678916
3211@00098132K	0.170281367799485
618@00039813K	0.1705753340917474
1314@00046795K	0.1705753340917474
944@00062345K	0.1705753340917474
1582@00040254K	0.1705753340917474
1944@00037004K	0.17102463007235869
S-57@00115125K	0.17102655316301663
3600@00055361K	0.17148136160304595
3122@00052168K	0.17148136160304595
2065@00054128K	0.17148136160304595
655@00061206K	0.17194578308562558
S-56@00043079K	0.17225527270442087
3594@00066017K	0.1724181622822596
3431@00061732K	0.1724181622822596
1939@00045346K	0.1724181622822596
1877@00043736K	0.1724181622822596
1182@00163375K	0.17282459436121678
3595@00058772K	0.1728987812704469
1285@00044243K	0.1728987812704469
777@00168374K	0.17331421164303862
3356@00049018K	0.1733879374850521
S-14@00200000K	0.1735163029140362
1936@00051824K	0.17388594485707798
S-42@00200000K	0.1739269117553136
1845@00048723K	0.1743931350601804
