	S-3@00005000K
S-9@00050639K	0.07773263223238414
S-18@00037407K	0.08663650291552327
S-5@00200000K	0.12186344310259056
S-16@00093637K	0.12222730698942708
S-6@00200000K	0.12278470497445015
S-10@00200000K	0.12304413293620153
S-4@00200000K	0.12363655878113178
S-8@00200000K	0.12591981104859007
S-1@00200000K	0.12720865672816684
S-7@00200000K	0.12847936227907242
S-2@00200000K	0.1297678785958024
S-93@00014753K	0.15436373456620134
3519@00008309K	0.1545848998233732
168@00049901K	0.1567623210739898
1540@00011554K	0.1576107028848147
2650@00050631K	0.1609087832413435
S-57@00115125K	0.1633725414059114
S-80@00121684K	0.16361312099146164
1679@00021927K	0.16458568961130549
S-17@00200000K	0.16468964658700447
176@00075258K	0.16670975813658917
1538@00019195K	0.1671032977917043
69@00063747K	0.16733896119905967
2985@00045245K	0.16741054228971552
S-42@00200000K	0.1685250592121419
S-14@00200000K	0.16955758481518868
S-88@00200000K	0.17038903652026383
821@00033356K	0.17164267391763133
S-15@00200000K	0.17188305307612128
S-47@00200000K	0.1719584586616575
S-46@00200000K	0.1733108646287692
3357@00013939K	0.17373022502183444
S-11@00200000K	0.1742108625355151
533@00108621K	0.17444823417231992
1543@00035065K	0.1745304529222208
1874@00036288K	0.1749394900626572
1946@00028836K	0.17514631886777565
1850@00035723K	0.17577633459464348
170@00200000K	0.17589632795582022
777@00168374K	0.17597876834797044
747@00045418K	0.1759895997090548
1089@00034322K	0.17620453797809976
2100@00040897K	0.17642117627437204
596@00042018K	0.17642117627437204
1699@00045674K	0.17642117627437204
3338@00170129K	0.17675145404783965
3980@00157025K	0.1771700787134488
3375@00028524K	0.1773052906145417
1174@00038884K	0.1773052906145417
3211@00098132K	0.17778977501051618
3279@00200000K	0.1789522546735961
1502@00135728K	0.1789535575620982
1590@00042394K	0.1791641851338034
S-72@00200000K	0.17920033137884517
S-75@00200000K	0.17930268312233044
1853@00043070K	0.17964937172669404
174@00058930K	0.18064642733961156
1702@00047433K	0.18064642733961156
2657@00040842K	0.18064642733961156
1944@00037004K	0.18064642733961156
1162@00047387K	0.18090149524762822
3356@00049018K	0.18090149524762822
3536@00200000K	0.1810302806627796
2095@00200000K	0.18105700202719122
1677@00036251K	0.18115897366472666
618@00039813K	0.18115897366472666
760@00039168K	0.18141890931546312
3340@00047712K	0.18168135030397525
S-56@00043079K	0.18182150070491954
2960@00199698K	0.1818436934586587
1676@00041780K	0.18194634616898941
1703@00048264K	0.18194634616898941
1176@00042281K	0.18194634616898941
1877@00043736K	0.18194634616898941
1939@00045346K	0.18248420820599642
1182@00163375K	0.18277772791085
1678@00049810K	0.18303292269877824
