	S-65@00001000K
3519@00008309K	0.15230649142818664
S-18@00037407K	0.1533683537038517
S-9@00050639K	0.1560323600674517
1540@00011554K	0.15908124566369586
S-93@00014753K	0.16670817584089848
S-16@00093637K	0.1670960840381175
168@00049901K	0.16744624112598017
1679@00021927K	0.16970233337439367
S-88@00200000K	0.16995403169457068
2650@00050631K	0.17122348137474952
1538@00019195K	0.17146052270908962
S-80@00121684K	0.17447397740707316
S-57@00115125K	0.17703724032302737
69@00063747K	0.17707007230981608
S-61@00200000K	0.17775829698374046
S-42@00200000K	0.17803211827867715
S-14@00200000K	0.17825849964767182
S-66@00200000K	0.17845219899794473
2985@00045245K	0.1793500530468941
S-68@00200000K	0.17940570024810665
S-62@00200000K	0.1798952390351396
S-17@00200000K	0.17996589034987087
176@00075258K	0.1815211525118139
821@00033356K	0.18168135030397525
3375@00028524K	0.18194634616898941
533@00108621K	0.1820705428879612
S-63@00200000K	0.1822139479416005
S-70@00200000K	0.18248420820599642
1543@00035065K	0.18303292269877824
S-47@00200000K	0.18319693217165023
1946@00028836K	0.18359294389370384
S-15@00200000K	0.18414430577240803
S-69@00200000K	0.18416475533750087
1850@00035723K	0.1844552421527602
1502@00135728K	0.1846804071320609
1089@00034322K	0.18474887246031824
1874@00036288K	0.18504571614222765
2100@00040897K	0.18504571614222765
747@00045418K	0.1853458454503889
S-11@00200000K	0.18547894074337545
3357@00013939K	0.1856493351152405
S-67@00200000K	0.18595626246076324
1944@00037004K	0.18595626246076324
S-75@00200000K	0.18706710016424377
1174@00038884K	0.1872199929290459
1699@00045674K	0.1872199929290459
1853@00043070K	0.1872199929290459
596@00042018K	0.18787470702802278
3980@00157025K	0.18813818049835918
777@00168374K	0.18814669667368356
1845@00048723K	0.18854567604447092
1939@00045346K	0.18854567604447092
S-46@00200000K	0.18862365130497027
S-56@00043079K	0.18921177042473758
2657@00040842K	0.1892337414782933
1590@00042394K	0.1892337414782933
760@00039168K	0.1895844665761487
3340@00047712K	0.1895844665761487
170@00200000K	0.18968386720340502
1702@00047433K	0.18993981231191792
618@00039813K	0.18993981231191792
1877@00043736K	0.18993981231191792
3211@00098132K	0.19006745943426062
1677@00036251K	0.19029990407213082
1676@00041780K	0.19066487244686536
1162@00047387K	0.19066487244686536
S-82@00200000K	0.19066487244686536
174@00058930K	0.19066487244686536
S-72@00200000K	0.19099727348019602
944@00062345K	0.19103485352256033
3356@00049018K	0.19103485352256033
1703@00048264K	0.19103485352256033
1182@00163375K	0.1910392196079047
3338@00170129K	0.19133591140498696
3600@00055361K	0.19217632301500154
S-89@00200000K	0.19256783715906944
S-87@00200000K	0.19256783715906944
3609@00044286K	0.19256783715906944
1176@00042281K	0.1929651387025768
S-85@00200000K	0.1929651387025768
S-81@00200000K	0.1929651387025768
S-64@00200000K	0.1929651387025768
3431@00061732K	0.19336840416990753
2942@00054166K	0.19336840416990753
1678@00049810K	0.1937778183340616
3595@00058772K	0.1937778183340616
1240@00060093K	0.19461587627164578
3676@00183179K	0.1950190635251795
1285@00044243K	0.19504493576192095
3279@00200000K	0.19535301679952943
1556@00060719K	0.19548097665846076
1314@00046795K	0.19548097665846076
S-86@00200000K	0.19592423374223866
S-83@00200000K	0.19592423374223866
S-90@00200000K	0.19592423374223866
3594@00066017K	0.19592423374223866
2095@00200000K	0.19611106440164405
1905@00054936K	0.19637495390973458
2065@00054128K	0.19637495390973458
S-84@00200000K	0.19683339702361868
3220@00098664K	0.1972998368395683
3013@00055537K	0.1972998368395683
644@00081284K	0.19777456201755517
3121@00070617K	0.19777456201755517
S-34@00162007K	0.1982578772270217
746@00057181K	0.1982578772270217
3122@00052168K	0.19875010435662144
2279@00019929K	0.19875010435662144
1570@00053414K	0.19875010435662144
1936@00051824K	0.19925158384063568
1386@00078466K	0.19925158384063568
3452@00044795K	0.1997626761158554
S-29@00200000K	0.2002837632246547
3444@00064608K	0.2002837632246547
743@00058168K	0.2002837632246547
1534@00069977K	0.20081525058224203
3679@00079716K	0.20081525058224203
3640@00051525K	0.20135756892871604
S-22@00200000K	0.20135756892871604
3536@00200000K	0.20185052464905806
1740@00069136K	0.20191117648963886
3680@00075676K	0.20191117648963886
S-54@00200000K	0.20191117648963886
2960@00199698K	0.20210851231151905
1582@00040254K	0.20247656137247616
3353@00068611K	0.20247656137247616
S-13@00200000K	0.20247656137247616
2693@00177483K	0.20344380037661236
2798@00052073K	0.2036447812310651
1382@00075116K	0.2036447812310651
270@00076623K	0.2036447812310651
S-24@00200000K	0.2036447812310651
3966@00200000K	0.20401104307334172
1324@00074742K	0.2042487673703237
3518@00088010K	0.2042487673703237
S-27@00200000K	0.2042487673703237
2207@00031933K	0.2042487673703237
S-25@00200000K	0.2042487673703237
1503@00200000K	0.20456282364682332
S-30@00200000K	0.20486684018533552
710@00061924K	0.20486684018533552
3235@00046109K	0.20486684018533552
706@00074336K	0.20486684018533552
3386@00081438K	0.20486684018533552
3423@00087677K	0.20486684018533552
3419@00200000K	0.20521858252656133
2907@00041643K	0.2054996839209604
655@00061206K	0.2054996839209604
S-45@00200000K	0.2054996839209604
3342@00093192K	0.20614803422095407
S-19@00200000K	0.20614803422095407
1610@00200000K	0.20635079439310844
S-38@00163611K	0.20681268342427628
1774@00073102K	0.20749448656295377
682@00057623K	0.20749448656295377
3231@00100094K	0.20819436817620252
S-21@00200000K	0.20819436817620252
S-20@00200000K	0.20819436817620252
S-28@00200000K	0.20819436817620252
3230@00124600K	0.20819436817620252
1661@00101778K	0.20819436817620252
3545@00200000K	0.20839609917708868
S-59@00200000K	0.20891333007802315
S-48@00200000K	0.20891333007802315
2827@00046906K	0.20891333007802315
S-36@00200000K	0.20965246024319817
2711@00200000K	0.20965710931142045
S-26@00200000K	0.21041294301092828
1928@00049507K	0.21041294301092828
3384@00095365K	0.21041294301092828
S-74@00200000K	0.21041294301092828
S-50@00200000K	0.21041294301092828
3447@00078156K	0.21041294301092828
2906@00032144K	0.21041294301092828
S-39@00200000K	0.21041294301092828
1531@00144622K	0.21041294301092828
