	S-89@00200000K
S-88@00200000K	0.05104147457030306
S-86@00200000K	0.06969501437661485
S-85@00200000K	0.0731139462245447
S-87@00200000K	0.07334326249460088
S-83@00200000K	0.07395429852246349
S-15@00200000K	0.07435537155494476
S-90@00200000K	0.07502154249564896
S-11@00200000K	0.07544914594768393
S-14@00200000K	0.07648256966614142
S-81@00200000K	0.0778070236292816
S-17@00200000K	0.07798389553118346
S-84@00200000K	0.07823522207366052
S-82@00200000K	0.0810405595303858
S-42@00200000K	0.09007156502071523
S-46@00200000K	0.09015190591463285
S-47@00200000K	0.09019071499095843
S-16@00093637K	0.09348564015369087
S-65@00200000K	0.09794704243686736
S-66@00200000K	0.09796068335534291
S-62@00200000K	0.09822109494187259
S-63@00200000K	0.09822109494187259
S-69@00200000K	0.09826242847212574
S-61@00200000K	0.09827621949652798
S-68@00200000K	0.09844222847001416
S-70@00200000K	0.09935844301407892
S-80@00121684K	0.09947964298226164
S-75@00200000K	0.09960673117482521
S-20@00200000K	0.10251870715276523
S-19@00200000K	0.10342776656425257
S-13@00200000K	0.10440049068039914
S-22@00200000K	0.10565548695096838
S-24@00200000K	0.10599597326984211
S-29@00200000K	0.10661547438746244
S-28@00200000K	0.10676319245321308
S-26@00200000K	0.10676319245321308
S-21@00200000K	0.10694890966430459
S-27@00200000K	0.10694890966430459
S-25@00200000K	0.10743744306484171
S-67@00200000K	0.1079343890513843
S-30@00200000K	0.10830303126224816
S-23@00200000K	0.1084989616927251
S-57@00115125K	0.11104449434800134
S-72@00200000K	0.1114070569025225
S-64@00200000K	0.11304641438804552
S-33@00200000K	0.11463129989620102
S-36@00200000K	0.11549523016261065
S-37@00200000K	0.11549523016261065
S-40@00200000K	0.11562079071512721
S-35@00200000K	0.11651537942705503
S-39@00200000K	0.11677616352298859
S-32@00200000K	0.1169074464505796
S-31@00200000K	0.11719839297771284
S-45@00200000K	0.11811673123155664
S-41@00200000K	0.11833713575445504
S-48@00200000K	0.11833713575445504
S-49@00200000K	0.11892385834428754
S-50@00200000K	0.11912212123750354
S-43@00200000K	0.11912212123750354
S-34@00162007K	0.11917901959965371
S-74@00200000K	0.11932175972090464
S-76@00200000K	0.1193503929199693
S-44@00200000K	0.12004628089024727
S-71@00200000K	0.12048991854424218
S-73@00200000K	0.12066930779611984
S-79@00200000K	0.12130613360193776
S-77@00200000K	0.12139827132926007
S-78@00200000K	0.12173865928868122
S-38@00163611K	0.12461750743851141
S-9@00050639K	0.12623653737359786
S-53@00200000K	0.12851876264500184
S-55@00200000K	0.12871658195331637
S-51@00200000K	0.1298090947343027
S-59@00200000K	0.1303503801624054
S-58@00200000K	0.13056132559526923
777@00168374K	0.1305821856972027
3338@00170129K	0.13234646617204082
S-60@00200000K	0.13262423817132818
S-52@00200000K	0.1327611121071881
S-18@00037407K	0.13316641585490296
533@00108621K	0.13418091167904833
3279@00200000K	0.13448114119010268
3536@00200000K	0.13453037240334653
2960@00199698K	0.13502921389727318
168@00049901K	0.13547776326581362
1502@00135728K	0.13607333170078073
2095@00200000K	0.1370110355816988
2650@00050631K	0.13839782727277883
3676@00183179K	0.13843187036725746
69@00063747K	0.13879133498315488
1503@00200000K	0.13891690106189825
176@00075258K	0.1395455247815579
1610@00200000K	0.14043847211597604
1182@00163375K	0.14193758675136847
S-54@00200000K	0.14203006421121034
170@00200000K	0.1420946815395262
3419@00200000K	0.14240208454183056
3211@00098132K	0.14439399555746069
S-10@00200000K	0.14524675629618478
S-7@00200000K	0.14538905908993693
S-91@00200000K	0.14574798292983537
S-93@00014753K	0.1458163551316114
S-8@00200000K	0.14647980791785642
S-2@00200000K	0.14700361014679197
S-6@00200000K	0.147307349059422
S-4@00200000K	0.14761439353430483
3980@00157025K	0.1477081111619437
S-1@00200000K	0.14815989843232213
S-3@00200000K	0.15079764592592593
1679@00021927K	0.15230649142818664
1699@00045674K	0.15230649142818664
S-96@00200000K	0.1525813786842476
S-5@00200000K	0.15304559133900408
747@00045418K	0.15419207796837275
821@00033356K	0.15419207796837275
1556@00060719K	0.1545848998233732
1702@00047433K	0.15468397172209025
1102@00200000K	0.15497311666008362
3966@00200000K	0.15511671936359894
1853@00043070K	0.15518465573915918
174@00058930K	0.15559174935774045
1860@00200000K	0.15579753779692973
1845@00048723K	0.1559010022093007
1534@00069977K	0.1561090857562657
1531@00144622K	0.15631872843183792
S-94@00200000K	0.15652995410767634
S-97@00200000K	0.1566361681820332
1174@00038884K	0.1568498143377074
1850@00035723K	0.1568498143377074
1590@00042394K	0.15706510564175813
644@00081284K	0.15739118406291952
3595@00058772K	0.1575007278903846
3606@00200000K	0.1575007278903846
3301@00146944K	0.1576107028848147
3527@00156596K	0.15772111250177923
596@00042018K	0.1578319602387881
3431@00061732K	0.1579432496359754
S-95@00200000K	0.1579432496359754
2711@00200000K	0.15796870018756737
1089@00034322K	0.15816716778873896
S-98@00200000K	0.15816716778873896
S-99@00200000K	0.15816716778873896
1874@00036288K	0.15827980384405138
1386@00078466K	0.1583928961604819
3231@00100094K	0.1583928961604819
3594@00066017K	0.15862046467975388
2942@00054166K	0.15862046467975388
S-92@00200000K	0.1587349485524886
3230@00124600K	0.1587349485524886
2657@00040842K	0.15884990402772292
S-100@00200000K	0.1589653350623862
3340@00047712K	0.15908124566369586
1538@00019195K	0.15978701113176663
3386@00081438K	0.15978701113176663
2100@00040897K	0.15978701113176663
2700@00200000K	0.15994878645085386
3545@00200000K	0.160054825792184
3423@00087677K	0.16026764716105835
1661@00101778K	0.16026764716105835
743@00058168K	0.16051111024952358
3234@00172012K	0.16051111024952358
1543@00035065K	0.1608803419731769
1877@00043736K	0.16150682222955182
270@00076623K	0.16150682222955182
845@00131996K	0.16163382842845864
3342@00093192K	0.16176141703058444
3375@00028524K	0.16201836329644703
1915@00183743K	0.16201836329644703
2693@00177483K	0.1622442545242453
2764@00200000K	0.16224745813239072
760@00039168K	0.16240828934925144
1703@00048264K	0.16253948943952423
3122@00052168K	0.1626713117108778
4004@00161525K	0.1628037621788606
1162@00047387K	0.1628037621788606
1176@00042281K	0.1629368469471747
1314@00046795K	0.1633399694501828
618@00039813K	0.16347565428157784
1677@00036251K	0.16347565428157784
1540@00011554K	0.1636120053164013
1944@00037004K	0.16402512285602222
3519@00008309K	0.16416420643371987
3518@00088010K	0.16416420643371987
1905@00054936K	0.16430399060142298
1705@00149289K	0.16430399060142298
3600@00055361K	0.1647276191883803
1678@00049810K	0.1647276191883803
1946@00028836K	0.1647276191883803
1570@00053414K	0.16487027883000793
3970@00144310K	0.16487027883000793
3680@00075676K	0.16530271536355856
1525@00200000K	0.16559480046046848
3356@00049018K	0.16559480046046848
1382@00075116K	0.1657420057279717
3013@00055537K	0.1657420057279717
1939@00045346K	0.16633877667064
3679@00079716K	0.16633877667064
1676@00041780K	0.16649000080894194
1716@00188435K	0.16679495035099368
3384@00095365K	0.1669486945378944
1936@00051824K	0.1671032977917043
S-56@00043079K	0.16714615506241848
3121@00070617K	0.16741512086339316
2985@00045245K	0.16778582793279473
1324@00074742K	0.1682104193809394
706@00074336K	0.1682104193809394
3220@00098664K	0.1683722626678068
2065@00054128K	0.1683722626678068
3353@00068611K	0.16936375927744107
655@00061206K	0.16936375927744107
2168@00166672K	0.170045114455863
944@00062345K	0.17074373172604929
746@00057181K	0.17074373172604929
1285@00044243K	0.17074373172604929
1740@00069136K	0.17092118849713134
C-387@00200000K	0.17142080385404668
3640@00051525K	0.17146052270908962
3349@00104571K	0.17164267391763133
1165@00112184K	0.17164267391763133
2272@00134907K	0.17195049734792667
1240@00060093K	0.17201063269440675
3444@00064608K	0.17201063269440675
3341@00175104K	0.17276165040318747
1739@00168997K	0.17295265378610025
679@00139093K	0.17373022502183444
2831@00150990K	0.1749394900626572
1770@00194945K	0.17514631886777565
3955@00167990K	0.17514631886777565
1774@00073102K	0.17642117627437204
3935@00145179K	0.17642117627437204
2763@00087622K	0.1766395421267748
3609@00044286K	0.1768596637421287
3345@00092083K	0.17708157002767821
710@00061924K	0.17775829698374046
3316@00090780K	0.1779876458729147
C-227@00200000K	0.17846333644703105
3129@00200000K	0.17940570024810665
3235@00046109K	0.17940570024810665
C-239@00200000K	0.18011665782625763
C-251@00200000K	0.18028391512227526
3447@00078156K	0.18115897366472666
C-313@00200000K	0.1814656893032045
2798@00052073K	0.18168135030397525
682@00057623K	0.18168135030397525
654@00078616K	0.18194634616898941
C-393@00180914K	0.18196719953459806
3729@00156522K	0.18248420820599642
3448@00093595K	0.18303292269877824
1582@00040254K	0.18504571614222765
3452@00044795K	0.18595626246076324
C-69@00200000K	0.18613635729623845
C-271@00200000K	0.18836362854709743
1717@00070124K	0.18888751656182956
C-414@00200000K	0.18949332877731484
1928@00049507K	0.18993981231191792
C-365@00200000K	0.19049521893348964
C-500@00157153K	0.1911021897447105
C-181@00200000K	0.1920283704125071
C-64@00200000K	0.19290190571322807
2827@00046906K	0.1937778183340616
C-342@00200000K	0.19379034356260727
C-259@00200000K	0.1941359879641804
2906@00032144K	0.19419357474022803
2647@00050122K	0.19461587627164578
C-296@00200000K	0.19472463519423322
C-280@00200000K	0.19490873077438509
C-265@00200000K	0.1951516474334385
C-263@00200000K	0.1956175543779276
C-303@00200000K	0.19563295578459772
C-40@00102904K	0.1957298715404081
2279@00019929K	0.19592423374223866
C-127@00200000K	0.19608859539097112
C-129@00200000K	0.19675402249782425
C-21@00200000K	0.19736157916561725
2207@00031933K	0.19777456201755517
2909@00046997K	0.19777456201755517
2907@00041643K	0.19875010435662144
C-86@00200000K	0.19875758652229925
C-136@00200000K	0.19960620832710618
1653@00050153K	0.2002837632246547
C-32@00200000K	0.20070785546161007
C-130@00200000K	0.20135105441588996
C-17@00200000K	0.20135442710841966
2311@00161723K	0.20135756892871604
C-48@00200000K	0.20245169047874534
3357@00013939K	0.2036447812310651
2794@00095449K	0.20486684018533552
