	C-263@00010000K
C-64@00200000K	0.07768879882459456
C-265@00200000K	0.07889185229486861
C-40@00102904K	0.07905437347192878
C-365@00200000K	0.08412851154996814
C-500@00157153K	0.08582059760441707
C-280@00200000K	0.08636258077365677
C-239@00200000K	0.08730777596670825
C-69@00200000K	0.08737907176245852
C-303@00200000K	0.0877179420791061
C-342@00200000K	0.08773184572208348
C-271@00200000K	0.08845914852191394
C-130@00200000K	0.08874433520973835
C-21@00200000K	0.08889296919401923
C-414@00200000K	0.08890566600475391
C-251@00200000K	0.08908001716402214
C-259@00200000K	0.08927806404304706
C-227@00200000K	0.08960094027975973
C-48@00200000K	0.09025318329305931
C-32@00200000K	0.09026504959963677
C-393@00180914K	0.09054527213206742
C-313@00200000K	0.09107188192614102
C-136@00200000K	0.09119646371460322
C-86@00200000K	0.09128255496450444
C-296@00200000K	0.0920918256678066
C-17@00200000K	0.09217286811219161
C-387@00200000K	0.09300722491939062
C-129@00200000K	0.09412648697779902
C-181@00200000K	0.09485617330528817
C-127@00200000K	0.09738424978645732
168@00049901K	0.1223076861662491
3519@00008309K	0.1242094684623003
1540@00011554K	0.1312487491304014
2650@00050631K	0.13232282289455055
1679@00021927K	0.13233990768596482
S-9@00050639K	0.1345144385895467
S-18@00037407K	0.13491976916248005
1538@00019195K	0.1350594030874549
2279@00019929K	0.13746667404681412
821@00033356K	0.13821496983345039
3357@00013939K	0.14108357054861653
S-93@00014753K	0.14160503883876052
176@00075258K	0.14176532328112668
69@00063747K	0.14216955490642147
3375@00028524K	0.1440862756202106
2985@00045245K	0.14422974603612304
2906@00032144K	0.14484132855978527
S-16@00093637K	0.145717935569194
747@00045418K	0.1460129119271696
1174@00038884K	0.14661734688587458
170@00200000K	0.14733771874975543
1543@00035065K	0.14786629225469516
1089@00034322K	0.1480799078555528
2100@00040897K	0.14917285093454702
2907@00041643K	0.14917285093454702
1502@00135728K	0.14942891525718882
2272@00134907K	0.1496018740017805
S-80@00121684K	0.14988425008827944
1699@00045674K	0.15007866155475902
1874@00036288K	0.15030972321737257
2657@00040842K	0.15054269009133192
760@00039168K	0.15054269009133192
1946@00028836K	0.15077759435211746
596@00042018K	0.15149426578294467
533@00108621K	0.1518640460132834
174@00058930K	0.15222961474039087
1702@00047433K	0.1524790548327829
1677@00036251K	0.1524790548327829
1850@00035723K	0.1527307220475138
3340@00047712K	0.1527307220475138
1590@00042394K	0.15298465714516507
3211@00098132K	0.15350217169083624
1556@00060719K	0.15376049463513686
1176@00042281K	0.1540239322370669
3452@00044795K	0.15428985944553697
2909@00046997K	0.15510306846881816
3966@00200000K	0.15518557102874897
2942@00054166K	0.15565857969051644
2798@00052073K	0.15622529947603037
777@00168374K	0.1564001413917887
1182@00163375K	0.15648706695419567
S-42@00200000K	0.1564877431959807
1853@00043070K	0.15651300803794765
3279@00200000K	0.1566307371555128
1314@00046795K	0.15709742968479812
1676@00041780K	0.15709742968479812
S-57@00115125K	0.15729041128252585
710@00061924K	0.15739427160760788
1703@00048264K	0.15739427160760788
S-14@00200000K	0.15765418813797838
3594@00066017K	0.15769429033830296
618@00039813K	0.15799755571056617
1944@00037004K	0.1583041398995313
1162@00047387K	0.1583041398995313
944@00062345K	0.15861411752794297
S-15@00200000K	0.1587571408995293
3595@00058772K	0.1589275657784136
1582@00040254K	0.1589275657784136
3600@00055361K	0.1589275657784136
S-17@00200000K	0.1590060772659766
3122@00052168K	0.1592445645122018
1845@00048723K	0.1598895470300361
682@00057623K	0.16021770509961708
3431@00061732K	0.16021770509961708
655@00061206K	0.16021770509961708
1939@00045346K	0.16021770509961708
S-72@00200000K	0.16026020897624493
S-47@00200000K	0.1603678323010853
2065@00054128K	0.16054976251472186
S-88@00200000K	0.16101549354143052
3980@00157025K	0.1610775044020939
3338@00170129K	0.16141411508712733
2711@00200000K	0.1614258095518326
2207@00031933K	0.1615703017868847
1386@00078466K	0.16191894605318535
2960@00199698K	0.16217991224082096
2764@00200000K	0.16220784330059423
3536@00200000K	0.16221289071066947
743@00058168K	0.1622720035853371
1503@00200000K	0.16241145127498624
S-46@00200000K	0.16262355616400992
3676@00183179K	0.1629790463193196
2693@00177483K	0.16312556428584668
1285@00044243K	0.16335882893737763
1678@00049810K	0.16335882893737763
3356@00049018K	0.16410768089876648
3609@00044286K	0.16410768089876648
3121@00070617K	0.16410768089876648
3640@00051525K	0.16410768089876648
1936@00051824K	0.16410768089876648
1240@00060093K	0.16410768089876648
1570@00053414K	0.16410768089876648
1877@00043736K	0.16410768089876648
2700@00200000K	0.16445313285373653
1534@00069977K	0.16487724760361644
S-56@00043079K	0.16525792142909668
3386@00081438K	0.16527016946452522
3545@00200000K	0.16561982931541075
1928@00049507K	0.1656687275870845
S-34@00162007K	0.1660730887159968
644@00081284K	0.16648342714970465
3447@00078156K	0.16648342714970465
2763@00087622K	0.16648342714970465
270@00076623K	0.16648342714970465
S-75@00200000K	0.16674047720985252
S-11@00200000K	0.16685351985993768
3342@00093192K	0.16732277371792037
S-22@00200000K	0.16732277371792037
3423@00087677K	0.16775217258459552
3679@00079716K	0.16818833134558253
3345@00092083K	0.16818833134558253
2095@00200000K	0.16847738887730146
3680@00075676K	0.16863146981832222
3419@00200000K	0.16866337748515858
3444@00064608K	0.16908181878233375
3231@00100094K	0.16908181878233375
654@00078616K	0.1695396207225971
746@00057181K	0.1695396207225971
1102@00200000K	0.16974068839036105
1382@00075116K	0.1700051306371524
3316@00090780K	0.1700051306371524
1905@00054936K	0.170478616915697
3353@00068611K	0.170478616915697
1740@00069136K	0.170478616915697
3230@00124600K	0.1709603622968151
3013@00055537K	0.1709603622968151
2647@00050122K	0.17145066491244831
3220@00098664K	0.17145066491244831
1610@00200000K	0.17237628672101213
3235@00046109K	0.17245821829845898
706@00074336K	0.17245821829845898
S-55@00200000K	0.17297615312496484
1661@00101778K	0.17297615312496484
1324@00074742K	0.17297615312496484
1717@00070124K	0.17297615312496484
3349@00104571K	0.1735040161728716
3955@00167990K	0.17404220202073517
1653@00050153K	0.17404220202073517
S-54@00200000K	0.17459112938689292
3384@00095365K	0.1757230165583623
1531@00144622K	0.17690359245615228
3301@00146944K	0.17690359245615228
3518@00088010K	0.17751350709606684
S-29@00200000K	0.17877566619257346
3448@00093595K	0.17877566619257346
1774@00073102K	0.17942927580346413
S-96@00200000K	0.1807853595349631
2827@00046906K	0.1807853595349631
3234@00172012K	0.18148953508271504
1165@00112184K	0.18148953508271504
845@00131996K	0.18221238232470194
3970@00144310K	0.18221238232470194
S-13@00200000K	0.1829549359480387
2794@00095449K	0.1829549359480387
S-82@00200000K	0.1829549359480387
S-91@00200000K	0.1829549359480387
S-59@00200000K	0.1829549359480387
1705@00149289K	0.1829549359480387
S-87@00200000K	0.1837183196278669
S-2@00200000K	0.1837183196278669
1915@00183743K	0.1837183196278669
S-45@00200000K	0.1837183196278669
S-73@00200000K	0.1837183196278669
S-33@00200000K	0.1837183196278669
S-51@00200000K	0.1837183196278669
S-20@00200000K	0.1837183196278669
S-86@00200000K	0.1845037565658092
3527@00156596K	0.1845037565658092
S-65@00200000K	0.1845037565658092
S-81@00200000K	0.1845037565658092
S-62@00200000K	0.1845037565658092
S-79@00200000K	0.1845037565658092
S-95@00200000K	0.18531258163919162
S-21@00200000K	0.18531258163919162
4004@00161525K	0.18531258163919162
S-89@00200000K	0.18531258163919162
S-25@00200000K	0.18531258163919162
3606@00200000K	0.18531258163919162
S-24@00200000K	0.18531258163919162
S-53@00200000K	0.18614625546621166
S-8@00200000K	0.18614625546621166
2168@00166672K	0.18614625546621166
2831@00150990K	0.18614625546621166
S-84@00200000K	0.18614625546621166
S-83@00200000K	0.18614625546621166
