	1944@00001000K
1877@00043736K	0.15862046467975388
1853@00043070K	0.16444448255721478
1845@00048723K	0.1660387838683004
3519@00008309K	0.16633877667064
1540@00011554K	0.17164267391763133
S-18@00037407K	0.17272008170552355
S-9@00050639K	0.17588202565683075
1679@00021927K	0.1798952390351396
1538@00019195K	0.18141890931546312
821@00033356K	0.18595626246076324
168@00049901K	0.18662968785572343
1860@00200000K	0.18787470702802278
2650@00050631K	0.18871064589772668
S-93@00014753K	0.19158651200154042
1946@00028836K	0.19336840416990753
S-16@00093637K	0.1941594592453444
3375@00028524K	0.19419357474022803
2100@00040897K	0.19504493576192095
2985@00045245K	0.1953289509546453
1874@00036288K	0.19548097665846076
1850@00035723K	0.19592423374223866
69@00063747K	0.19631852644864178
1089@00034322K	0.19777456201755517
3609@00044286K	0.19777456201755517
176@00075258K	0.19787059986024447
3357@00013939K	0.1982578772270217
747@00045418K	0.1982578772270217
1174@00038884K	0.1982578772270217
1543@00035065K	0.19875010435662144
2657@00040842K	0.19875010435662144
760@00039168K	0.19925158384063568
1699@00045674K	0.2002837632246547
1162@00047387K	0.2002837632246547
1176@00042281K	0.20081525058224203
1590@00042394K	0.20081525058224203
3211@00098132K	0.20129489645119558
174@00058930K	0.20135756892871604
1677@00036251K	0.20135756892871604
1702@00047433K	0.20135756892871604
596@00042018K	0.20135756892871604
S-80@00121684K	0.20143300499946482
1939@00045346K	0.20247656137247616
3340@00047712K	0.20247656137247616
1556@00060719K	0.20305424423053064
3431@00061732K	0.20305424423053064
533@00108621K	0.20368267147952757
2942@00054166K	0.2042487673703237
618@00039813K	0.2042487673703237
1240@00060093K	0.20486684018533552
1676@00041780K	0.20486684018533552
3594@00066017K	0.2054996839209604
1905@00054936K	0.2054996839209604
S-57@00115125K	0.20568336740190196
944@00062345K	0.20614803422095407
1703@00048264K	0.20614803422095407
2065@00054128K	0.20681268342427628
743@00058168K	0.20681268342427628
777@00168374K	0.2069922964283304
1678@00049810K	0.20749448656295377
1314@00046795K	0.20749448656295377
1936@00051824K	0.20749448656295377
3013@00055537K	0.20819436817620252
3122@00052168K	0.20819436817620252
1570@00053414K	0.20819436817620252
3640@00051525K	0.20891333007802315
3356@00049018K	0.20965246024319817
3600@00055361K	0.20965246024319817
3423@00087677K	0.21041294301092828
1534@00069977K	0.21041294301092828
1285@00044243K	0.2111960708480617
3595@00058772K	0.2111960708480617
3353@00068611K	0.2111960708480617
S-14@00200000K	0.2119797129565304
2279@00019929K	0.21200325796739594
S-56@00043079K	0.2128200529500034
3220@00098664K	0.21283605616404488
1386@00078466K	0.21283605616404488
644@00081284K	0.21283605616404488
170@00200000K	0.2128861068242912
S-47@00200000K	0.21384013630177612
2798@00052073K	0.21458549512565073
1740@00069136K	0.21458549512565073
3676@00183179K	0.2148447242589191
S-46@00200000K	0.21512515076348482
S-42@00200000K	0.2152080964223072
270@00076623K	0.215506110747391
746@00057181K	0.215506110747391
3444@00064608K	0.215506110747391
S-15@00200000K	0.21571803304310688
2906@00032144K	0.21646034327688457
3338@00170129K	0.21683083817145055
3980@00157025K	0.21722908233489047
1502@00135728K	0.21814010597225553
S-17@00200000K	0.21822794644127264
