	3676@00050000K
2942@00054166K	0.08195484098817785
3419@00200000K	0.09643314021843374
3423@00087677K	0.102727200733991
168@00049901K	0.11274372300624236
2650@00050631K	0.11611169516367825
69@00063747K	0.11849273177826469
777@00168374K	0.11905407215576125
533@00108621K	0.11910357871049826
176@00075258K	0.12106636383871217
S-9@00050639K	0.12250996308335205
S-80@00121684K	0.12333470929416313
3279@00200000K	0.12384943799580694
3338@00170129K	0.12392977510551995
1679@00021927K	0.12620933724055394
2095@00200000K	0.12654085992450204
1502@00135728K	0.1267281859060636
170@00200000K	0.12853991285207944
3211@00098132K	0.12871329084936178
1503@00200000K	0.12890596654214181
S-42@00200000K	0.12929395377126085
1610@00200000K	0.12980467215766578
1699@00045674K	0.129933100660386
821@00033356K	0.13073120966889562
S-16@00093637K	0.1312118479622374
S-17@00200000K	0.13187639767164316
S-14@00200000K	0.13209097123779034
1702@00047433K	0.1321726729880851
1174@00038884K	0.1323524431079388
S-47@00200000K	0.13241373026265357
1538@00019195K	0.1327611121071881
174@00058930K	0.13294463750093677
1182@00163375K	0.13297459329084704
2657@00040842K	0.13299070380108735
3980@00157025K	0.13302117968684857
1556@00060719K	0.13345550289578556
1540@00011554K	0.13354937810351786
2100@00040897K	0.133832871278463
S-15@00200000K	0.13418435728494882
S-46@00200000K	0.1341858888198323
1089@00034322K	0.1346029238312526
3519@00008309K	0.13494647347432964
S-18@00037407K	0.1356289551551102
1590@00042394K	0.13564625119103846
747@00045418K	0.13564625119103846
S-57@00115125K	0.1360420227973318
3595@00058772K	0.13615682930763562
3375@00028524K	0.1366767288616274
S-88@00200000K	0.13667831116786888
1543@00035065K	0.13672924482404414
3431@00061732K	0.13678185785163888
3340@00047712K	0.13699328791331133
3536@00200000K	0.13729441674063392
760@00039168K	0.137367112888101
2960@00199698K	0.13783988051760465
1703@00048264K	0.1379646600612764
1853@00043070K	0.13897038880227264
644@00081284K	0.13908436529432866
1534@00069977K	0.13908436529432866
S-11@00200000K	0.13931533255418416
1314@00046795K	0.1394290641390129
1386@00078466K	0.13948692279534103
1850@00035723K	0.13977799738273777
743@00058168K	0.1398952677452624
S-72@00200000K	0.13998921452066715
596@00042018K	0.1400130244507014
2985@00045245K	0.1401091024088883
1176@00042281K	0.14042906250930987
1874@00036288K	0.1406695655004625
3600@00055361K	0.1411567747986633
S-75@00200000K	0.14122585282778322
3386@00081438K	0.14134165745300198
