	533@00050000K
3279@00200000K	0.10822581327722558
3980@00157025K	0.11168807791849611
168@00049901K	0.11678033685139022
777@00168374K	0.11776774033246784
S-16@00093637K	0.11958739910601612
2650@00050631K	0.12088139856651314
69@00063747K	0.12212415987259495
176@00075258K	0.12299757405635858
S-9@00050639K	0.12318745023998923
2095@00200000K	0.12404205148990866
2985@00045245K	0.12473392043463216
1679@00021927K	0.12552642612377007
3338@00170129K	0.12572293301817583
1502@00135728K	0.12622729349573458
S-80@00121684K	0.12654147506808044
170@00200000K	0.12835731602719036
1610@00200000K	0.12971027290723647
S-18@00037407K	0.13021259864163615
3676@00183179K	0.13104684962302937
821@00033356K	0.13124700463181482
1699@00045674K	0.13129041066501324
1503@00200000K	0.13158261864864673
1702@00047433K	0.1324880172593249
3519@00008309K	0.13253335206027805
174@00058930K	0.13289864542207608
2100@00040897K	0.13336193550767284
1162@00047387K	0.13354937810351786
S-42@00200000K	0.1337514117273857
1538@00019195K	0.133832871278463
3301@00146944K	0.1341672138352933
3211@00098132K	0.13432573071915865
1540@00011554K	0.13440845257346146
1174@00038884K	0.13445694618414983
3595@00058772K	0.13450552240715274
1556@00060719K	0.13514466272197756
3419@00200000K	0.13585087546717234
2657@00040842K	0.1359003962315518
S-57@00115125K	0.13591415505356041
3431@00061732K	0.13600269256986897
1590@00042394K	0.13600269256986897
S-17@00200000K	0.1363163212794989
1089@00034322K	0.13641559244920665
S-14@00200000K	0.13703079701124032
S-47@00200000K	0.13720709667244302
3545@00200000K	0.13768346392847697
747@00045418K	0.1378550772344701
760@00039168K	0.1379646600612764
1182@00163375K	0.13853068616427744
1543@00035065K	0.13863117675412473
1703@00048264K	0.13874379817465377
S-46@00200000K	0.13893836242223356
644@00081284K	0.13919880083642433
S-15@00200000K	0.1392774333509772
3375@00028524K	0.1393136991839965
3340@00047712K	0.1393136991839965
S-88@00200000K	0.14004484857914612
2942@00054166K	0.14007208646060298
3536@00200000K	0.14066327693638314
1853@00043070K	0.14097308941175524
1176@00042281K	0.14103418581276483
2960@00199698K	0.14145521203735012
S-72@00200000K	0.14155413398341332
3220@00098664K	0.14203006421121034
596@00042018K	0.14203006421121034
1534@00069977K	0.142157045144373
1874@00036288K	0.14222074959547615
1386@00078466K	0.14228459757007206
1845@00048723K	0.14247700921713735
1850@00035723K	0.14254143789085516
3640@00051525K	0.14280062789044845
743@00058168K	0.14286579764756924
3122@00052168K	0.14359274147286538
1314@00046795K	0.14372694213316195
3600@00055361K	0.14372694213316195
3594@00066017K	0.14386178214366563
3230@00124600K	0.14386178214366563
S-11@00200000K	0.14389098888164364
S-75@00200000K	0.14491042813400534
3342@00093192K	0.14503463641289516
944@00062345K	0.14510516633420534
1570@00053414K	0.1453178181351823
270@00076623K	0.14567583250477312
3386@00081438K	0.14567583250477312
845@00131996K	0.1459655463919005
1677@00036251K	0.1459655463919005
1877@00043736K	0.14692818350685266
1936@00051824K	0.14715507091861657
1946@00028836K	0.147307349059422
3423@00087677K	0.147307349059422
1102@00200000K	0.14787885201356132
3231@00100094K	0.14808132005630303
3966@00200000K	0.1482197355274868
618@00039813K	0.1484764207735746
1944@00037004K	0.14855610988483425
2065@00054128K	0.14879653828970874
1240@00060093K	0.14887713915953016
1382@00075116K	0.14928363942761935
1676@00041780K	0.14944789663495472
1285@00044243K	0.14944789663495472
3447@00078156K	0.14986278149374277
1531@00144622K	0.1500304628457989
3356@00049018K	0.15114545045330352
655@00061206K	0.15140915690968237
1661@00101778K	0.1514976117267024
1939@00045346K	0.1514976117267024
3121@00070617K	0.1515863458214206
3518@00088010K	0.1515863458214206
1905@00054936K	0.152397821836871
1678@00049810K	0.15285898399425568
1525@00200000K	0.15295213257335638
1740@00069136K	0.15313936239209291
3970@00144310K	0.15313936239209291
S-34@00162007K	0.153517612256729
1324@00074742K	0.153517612256729
3527@00156596K	0.15380468488529486
3679@00079716K	0.15380468488529486
S-93@00014753K	0.15436373456620134
3444@00064608K	0.1543878006763022
4004@00161525K	0.15468397172209025
3013@00055537K	0.15478339517664108
S-54@00200000K	0.15538746269018533
3384@00095365K	0.15548941969248709
3353@00068611K	0.1556944544580975
3234@00172012K	0.1560048505624465
746@00057181K	0.15642414188124376
706@00074336K	0.15652995410767634
3680@00075676K	0.15652995410767634
710@00061924K	0.15695725274210903
1915@00183743K	0.15706510564175813
2700@00200000K	0.1576991298401721
2798@00052073K	0.1578319602387881
1705@00149289K	0.1580549842767962
3349@00104571K	0.1585064485020371
3606@00200000K	0.1587349485524886
2711@00200000K	0.1587399724621903
2693@00177483K	0.1589881593705017
S-29@00200000K	0.15931452185173145
S-59@00200000K	0.15954976568840207
3609@00044286K	0.15966813605239916
3235@00046109K	0.15990639531083117
1860@00200000K	0.16002629303161564
2764@00200000K	0.16006180241306123
S-13@00200000K	0.16075672001725017
C-387@00200000K	0.16080410476439988
682@00057623K	0.1608803419731769
3345@00092083K	0.16150682222955182
1739@00168997K	0.16150682222955182
S-45@00200000K	0.16150682222955182
S-10@00200000K	0.16176141703058444
S-24@00200000K	0.16176141703058444
3357@00013939K	0.16176141703058444
S-51@00200000K	0.1618895934796406
1165@00112184K	0.16227770551097054
1774@00073102K	0.16227770551097054
S-89@00200000K	0.16253948943952423
S-55@00200000K	0.1626713117108778
S-2@00200000K	0.1629368469471747
S-25@00200000K	0.16307057220941157
S-62@00200000K	0.16307057220941157
S-28@00200000K	0.16320494425083076
S-22@00200000K	0.1633399694501828
S-26@00200000K	0.1633399694501828
S-27@00200000K	0.1633399694501828
3452@00044795K	0.16347565428157784
1716@00188435K	0.16347565428157784
S-8@00200000K	0.16347565428157784
S-87@00200000K	0.1636120053164013
2763@00087622K	0.1636120053164013
S-38@00163611K	0.16374902922527812
S-33@00200000K	0.16402512285602222
S-79@00200000K	0.16402512285602222
S-6@00200000K	0.16402512285602222
S-82@00200000K	0.16458568961130549
S-53@00200000K	0.16487027883000793
S-36@00200000K	0.16487027883000793
S-19@00200000K	0.16487027883000793
S-96@00200000K	0.1650136761971147
S-7@00200000K	0.1650136761971147
S-48@00200000K	0.1650136761971147
S-4@00200000K	0.1650136761971147
S-81@00200000K	0.16515781907252292
S-21@00200000K	0.16515781907252292
S-50@00200000K	0.16530271536355856
S-76@00200000K	0.16530271536355856
679@00139093K	0.16530271536355856
S-43@00200000K	0.16530271536355856
1717@00070124K	0.16544837310472815
3955@00167990K	0.16588999734008647
S-73@00200000K	0.1660387838683004
S-20@00200000K	0.1660387838683004
S-86@00200000K	0.1660387838683004
S-37@00200000K	0.1660387838683004
S-49@00200000K	0.1660387838683004
2168@00166672K	0.1661883740258039
