	S-8@00020000K
S-9@00050639K	0.05653495886085658
S-18@00037407K	0.0656461814470739
S-7@00200000K	0.09192649932556995
S-1@00200000K	0.09272296359205423
S-10@00200000K	0.09462733464174067
S-2@00200000K	0.09468816453827567
S-4@00200000K	0.09498195094903394
S-3@00200000K	0.0951918787315702
S-5@00200000K	0.09522908423545717
S-6@00200000K	0.0954908776901916
S-16@00093637K	0.09560729805943358
168@00049901K	0.12131039417171263
S-80@00121684K	0.12460766374620058
2650@00050631K	0.12562900689178214
69@00063747K	0.1297100940402649
S-42@00200000K	0.12974392793686895
1679@00021927K	0.1297678785958024
S-57@00115125K	0.13025784705144128
1540@00011554K	0.1303083771697433
3519@00008309K	0.13068864392137713
S-17@00200000K	0.1307094697043545
S-47@00200000K	0.13277394093724226
S-88@00200000K	0.13319339747045422
176@00075258K	0.13364744201909529
S-15@00200000K	0.13367047485608996
S-14@00200000K	0.13426590805600414
1538@00019195K	0.1352442765719386
S-46@00200000K	0.13568420690781025
821@00033356K	0.13595149847554455
533@00108621K	0.13620622340882627
777@00168374K	0.13657661326835302
S-11@00200000K	0.13869576735813438
1502@00135728K	0.14011984534086552
747@00045418K	0.14013127159704475
1699@00045674K	0.14042906250930987
S-75@00200000K	0.1405147580441335
1174@00038884K	0.14091212430619782
3211@00098132K	0.1409479824666634
3375@00028524K	0.14140355380252567
1543@00035065K	0.1415277532727589
1850@00035723K	0.1415277532727589
1089@00034322K	0.14159005759879872
S-93@00014753K	0.14173686005261998
S-72@00200000K	0.14184812725104
3338@00170129K	0.14192532611851472
170@00200000K	0.14194813129448092
2657@00040842K	0.14222074959547615
1853@00043070K	0.14241272671812144
596@00042018K	0.14254143789085516
1874@00036288K	0.14267073646447803
174@00058930K	0.14280062789044845
3279@00200000K	0.1429227285266519
2100@00040897K	0.142996588741652
1702@00047433K	0.142996588741652
1556@00060719K	0.14359274147286538
1590@00042394K	0.1439972677010143
1946@00028836K	0.14489410224497568
2985@00045245K	0.14536821642350783
3340@00047712K	0.14538905908993693
760@00039168K	0.1454604800770194
1845@00048723K	0.1459655463919005
2095@00200000K	0.14635316294845724
1503@00200000K	0.1467194246106629
3594@00066017K	0.14715507091861657
3431@00061732K	0.147307349059422
3595@00058772K	0.14761439353430483
1176@00042281K	0.14761439353430483
1182@00163375K	0.14775782951983407
3676@00183179K	0.14805143340859483
1677@00036251K	0.14815989843232213
2942@00054166K	0.14879653828970874
3122@00052168K	0.14887713915953016
1676@00041780K	0.14903903600267077
1162@00047387K	0.14903903600267077
618@00039813K	0.14912033468418706
1944@00037004K	0.14920186869775476
1703@00048264K	0.14961311762916385
1314@00046795K	0.14961311762916385
1877@00043736K	0.14961311762916385
3980@00157025K	0.14974041038929875
S-34@00162007K	0.1497793139374738
3356@00049018K	0.1499464972963237
3600@00055361K	0.1502838731882683
3536@00200000K	0.15061133066926224
1610@00200000K	0.1507234813151741
743@00058168K	0.15079764592592593
3419@00200000K	0.1511344302894927
2960@00199698K	0.15114504136824036
1939@00045346K	0.15140915690968237
1386@00078466K	0.15267360909805483
1534@00069977K	0.15276614352205242
1678@00049810K	0.15285898399425568
S-54@00200000K	0.15295213257335638
944@00062345K	0.15313936239209291
644@00081284K	0.1536129770246426
1285@00044243K	0.15478339517664108
S-29@00200000K	0.15478339517664108
S-56@00043079K	0.15484778733020366
2065@00054128K	0.15488317272539354
1240@00060093K	0.15498330693446016
S-96@00200000K	0.15518465573915918
1905@00054936K	0.1552858756094403
1936@00051824K	0.15538746269018533
3013@00055537K	0.15579753779692973
3121@00070617K	0.1559010022093007
655@00061206K	0.1560048505624465
S-59@00200000K	0.15621371072381895
3640@00051525K	0.1567427872110193
3386@00081438K	0.1568498143377074
3342@00093192K	0.15717337629230466
3609@00044286K	0.15717337629230466
270@00076623K	0.15739118406291952
S-55@00200000K	0.15739118406291952
1570@00053414K	0.1575007278903846
3231@00100094K	0.1575007278903846
S-51@00200000K	0.1576107028848147
S-82@00200000K	0.1576107028848147
S-53@00200000K	0.15772111250177923
S-45@00200000K	0.1578319602387881
S-24@00200000K	0.1580549842767962
S-95@00200000K	0.15816716778873896
S-91@00200000K	0.15816716778873896
S-89@00200000K	0.15827980384405138
S-28@00200000K	0.1583928961604819
1382@00075116K	0.1583928961604819
S-27@00200000K	0.15884990402772292
S-92@00200000K	0.15884990402772292
S-25@00200000K	0.15884990402772292
3230@00124600K	0.1589653350623862
S-87@00200000K	0.1589653350623862
S-99@00200000K	0.15908124566369586
3444@00064608K	0.15908124566369586
S-22@00200000K	0.15908124566369586
746@00057181K	0.15919763989001556
S-13@00200000K	0.15919763989001556
3966@00200000K	0.15947112990363943
S-94@00200000K	0.15966813605239916
S-86@00200000K	0.15966813605239916
S-52@00200000K	0.15978701113176663
S-62@00200000K	0.15978701113176663
3423@00087677K	0.15990639531083117
1102@00200000K	0.15998366765213667
S-33@00200000K	0.16002629303161564
3680@00075676K	0.16002629303161564
3679@00079716K	0.16002629303161564
S-58@00200000K	0.16002629303161564
3353@00068611K	0.16014670879485893
1661@00101778K	0.16014670879485893
706@00074336K	0.16026764716105835
3220@00098664K	0.1603891127515351
S-98@00200000K	0.16051111024952358
1740@00069136K	0.1606336444012858
S-26@00200000K	0.1606336444012858
S-19@00200000K	0.1606336444012858
S-83@00200000K	0.16075672001725017
1324@00074742K	0.16075672001725017
S-20@00200000K	0.1608803419731769
S-81@00200000K	0.1608803419731769
S-100@00200000K	0.1610045152113494
S-48@00200000K	0.16138039306582797
