	1502@00020000K
1182@00163375K	0.08041224348921772
3121@00070617K	0.08223732210426626
3679@00079716K	0.09304323101297796
3680@00075676K	0.09395468179863065
168@00049901K	0.10635757520978562
2650@00050631K	0.11111150031665529
69@00063747K	0.11532427583099358
S-9@00050639K	0.1161827737474459
3519@00008309K	0.11706578004576174
176@00075258K	0.11710837178099898
1679@00021927K	0.11717182148979721
533@00108621K	0.12121019390898924
S-18@00037407K	0.12157462390202589
1540@00011554K	0.12180098346920754
821@00033356K	0.12192603878305308
S-16@00093637K	0.12338384574107064
S-80@00121684K	0.1238055414231567
170@00200000K	0.12397445575943244
1538@00019195K	0.12400470760450466
3211@00098132K	0.127037089144851
777@00168374K	0.12731965765932196
3279@00200000K	0.12898952970411415
1174@00038884K	0.12985037034212188
1699@00045674K	0.12997455572008088
1089@00034322K	0.1303083771697433
3338@00170129K	0.13065219021550734
174@00058930K	0.1313774210159928
2657@00040842K	0.13142102574101233
747@00045418K	0.13181649196351586
2100@00040897K	0.1321726729880851
3375@00028524K	0.13239756301233352
S-42@00200000K	0.13260200553518287
1543@00035065K	0.13308306003598114
1874@00036288K	0.13312935045908347
1702@00047433K	0.13322215714657215
1556@00060719K	0.13359643178050207
760@00039168K	0.13369077257352968
1503@00200000K	0.13394228407908826
2985@00045245K	0.13413919959653442
S-47@00200000K	0.13438919426136686
2095@00200000K	0.13450610270798158
S-17@00200000K	0.13459967927037664
S-57@00115125K	0.1350346957366021
3340@00047712K	0.13509498606050774
1590@00042394K	0.13529421437542533
S-14@00200000K	0.13568090947742095
1850@00035723K	0.13574763728527395
3676@00183179K	0.13606980762674203
596@00042018K	0.13626005256370277
S-15@00200000K	0.13675935966113462
1853@00043070K	0.13688737655813377
1176@00042281K	0.13709959488277312
1946@00028836K	0.137367112888101
S-46@00200000K	0.13756214547387602
3980@00157025K	0.13772353133355908
S-72@00200000K	0.1377277375991267
2942@00054166K	0.1379646600612764
S-88@00200000K	0.13845253504602162
1703@00048264K	0.13863117675412473
3431@00061732K	0.1386874316820228
1610@00200000K	0.13871094406834106
3595@00058772K	0.13874379817465377
1314@00046795K	0.1391415254504884
3419@00200000K	0.13921223040235464
1845@00048723K	0.1393136991839965
944@00062345K	0.13954489955074623
3536@00200000K	0.1398963873886928
1386@00078466K	0.13995408505020868
1677@00036251K	0.1400130244507014
3594@00066017K	0.14036925386681964
3122@00052168K	0.14036925386681964
S-11@00200000K	0.14076050980998378
1534@00069977K	0.14091212430619782
3600@00055361K	0.1410954140826608
1162@00047387K	0.1410954140826608
743@00058168K	0.14171507847648002
644@00081284K	0.1420934835652914
S-75@00200000K	0.14240183799136197
1676@00041780K	0.14241272671812144
618@00039813K	0.14280062789044845
2960@00199698K	0.14300472090930738
655@00061206K	0.14332623386101861
1877@00043736K	0.14427020069974994
1102@00200000K	0.14430198886548318
3356@00049018K	0.1444076609967998
3386@00081438K	0.14447664245398006
270@00076623K	0.14461511213897682
1944@00037004K	0.14482409624067816
1570@00053414K	0.14489410224497568
3444@00064608K	0.144964282010545
3342@00093192K	0.14503463641289516
1939@00045346K	0.14524675629618478
1240@00060093K	0.1453178181351823
1740@00069136K	0.1453178181351823
1936@00051824K	0.14625826245765128
3220@00098664K	0.14633191798247513
1678@00049810K	0.1465540443824791
3423@00087677K	0.1465540443824791
S-93@00014753K	0.14662535045959846
3966@00200000K	0.1468705806043421
2065@00054128K	0.14692818350685266
1382@00075116K	0.14700361014679197
3357@00013939K	0.14707923891732966
3013@00055537K	0.14707923891732966
1905@00054936K	0.14769167972854758
3235@00046109K	0.1480029600749213
3230@00124600K	0.1480029600749213
1285@00044243K	0.14831771532510585
3640@00051525K	0.14839695634688477
3231@00100094K	0.14871616733526516
3545@00200000K	0.14880171935783126
710@00061924K	0.14920186869775476
2798@00052073K	0.14986278149374277
S-54@00200000K	0.15011467965647363
746@00057181K	0.15019914925654398
1661@00101778K	0.15045409028706602
1324@00074742K	0.15045409028706602
S-34@00162007K	0.15114545045330352
845@00131996K	0.15123307802324826
3447@00078156K	0.1514976117267024
1531@00144622K	0.15185424178713236
3452@00044795K	0.1519441110959966
3353@00068611K	0.15221545707893214
682@00057623K	0.15230649142818664
706@00074336K	0.15248945026301552
3518@00088010K	0.15248945026301552
3349@00104571K	0.1525813786842476
3301@00146944K	0.1525813786842476
2711@00200000K	0.1530928116284932
3609@00044286K	0.15313936239209291
1774@00073102K	0.15409472671679736
2700@00200000K	0.15409768657758638
3384@00095365K	0.1544861769694672
1582@00040254K	0.1544861769694672
3970@00144310K	0.1545848998233732
2764@00200000K	0.1548062462421792
S-56@00043079K	0.15484778733020366
3527@00156596K	0.15488317272539354
2279@00019929K	0.15508380039810532
2693@00177483K	0.1553264385972869
3345@00092083K	0.1568498143377074
3234@00172012K	0.1575007278903846
4004@00161525K	0.1579432496359754
S-29@00200000K	0.1580549842767962
S-59@00200000K	0.15816716778873896
1717@00070124K	0.15816716778873896
2763@00087622K	0.1587349485524886
1705@00149289K	0.1589653350623862
S-13@00200000K	0.15919763989001556
3606@00200000K	0.1594318957121479
S-51@00200000K	0.15966813605239916
1739@00168997K	0.15978701113176663
S-45@00200000K	0.16002629303161564
S-62@00200000K	0.16014670879485893
2168@00166672K	0.1603891127515351
S-8@00200000K	0.1603891127515351
S-89@00200000K	0.1603891127515351
S-55@00200000K	0.1603891127515351
S-2@00200000K	0.16051111024952358
S-27@00200000K	0.1606336444012858
1928@00049507K	0.1606336444012858
S-22@00200000K	0.1606336444012858
S-24@00200000K	0.1606336444012858
2272@00134907K	0.16089889641584343
1915@00183743K	0.16112924474179402
S-10@00200000K	0.16125453564352632
2907@00041643K	0.16125453564352632
2207@00031933K	0.16125453564352632
S-33@00200000K	0.16138039306582797
1165@00112184K	0.16138039306582797
3955@00167990K	0.16138039306582797
S-96@00200000K	0.16150682222955182
S-53@00200000K	0.16163382842845864
2827@00046906K	0.1618895934796406
S-87@00200000K	0.1618895934796406
679@00139093K	0.16201836329644703
S-26@00200000K	0.16201836329644703
S-20@00200000K	0.16214773208039912
2906@00032144K	0.16214773208039912
S-79@00200000K	0.16214773208039912
S-28@00200000K	0.16214773208039912
S-81@00200000K	0.16227770551097054
S-82@00200000K	0.16227770551097054
S-19@00200000K	0.16253948943952423
S-6@00200000K	0.16253948943952423
3316@00090780K	0.1626713117108778
S-21@00200000K	0.1626713117108778
S-66@00200000K	0.1628037621788606
654@00078616K	0.1628037621788606
S-86@00200000K	0.1629368469471747
S-7@00200000K	0.1629368469471747
S-48@00200000K	0.1629368469471747
S-76@00200000K	0.1629368469471747
S-43@00200000K	0.16347565428157784
S-85@00200000K	0.16347565428157784
1860@00200000K	0.16347565428157784
S-36@00200000K	0.16374902922527812
S-91@00200000K	0.16374902922527812
S-25@00200000K	0.16374902922527812
S-73@00200000K	0.16374902922527812
S-49@00200000K	0.16388673278008614
S-65@00200000K	0.16388673278008614
2831@00150990K	0.16402512285602222
2647@00050122K	0.16402512285602222
S-37@00200000K	0.16416420643371987
S-50@00200000K	0.16430399060142298
1770@00194945K	0.16458568961130549
S-61@00200000K	0.1647276191883803
1525@00200000K	0.1647276191883803
S-1@00200000K	0.1647276191883803
S-67@00200000K	0.16487027883000793
S-83@00200000K	0.16487027883000793
3935@00145179K	0.16530271536355856
S-69@00200000K	0.16530271536355856
S-84@00200000K	0.16544837310472815
S-4@00200000K	0.16544837310472815
S-38@00163611K	0.16559480046046848
S-58@00200000K	0.1657420057279717
S-74@00200000K	0.16588999734008647
S-41@00200000K	0.16633877667064
S-44@00200000K	0.16633877667064
1716@00188435K	0.16649000080894194
S-35@00200000K	0.16649000080894194
S-52@00200000K	0.1669486945378944
S-90@00200000K	0.1671032977917043
C-387@00200000K	0.16753390928419454
3729@00156522K	0.1675723607907451
S-99@00200000K	0.1675723607907451
S-95@00200000K	0.1675723607907451
3448@00093595K	0.16773050001195755
2909@00046997K	0.16773050001195755
S-64@00200000K	0.16788954902778874
S-60@00200000K	0.16788954902778874
S-78@00200000K	0.16804951852503003
S-70@00200000K	0.16804951852503003
S-94@00200000K	0.1682104193809394
S-71@00200000K	0.16853505965765858
S-40@00200000K	0.16869882182710327
S-92@00200000K	0.16886356086232746
S-30@00200000K	0.16919601735379686
S-3@00200000K	0.16970233337439367
3341@00175104K	0.170045114455863
S-68@00200000K	0.1702181160447812
S-98@00200000K	0.1702181160447812
1653@00050153K	0.1703922100111015
S-77@00200000K	0.17056741044833645
S-97@00200000K	0.17074373172604929
S-63@00200000K	0.17092118849713134
S-5@00200000K	0.171279568592972
S-100@00200000K	0.1721964736441023
3129@00200000K	0.17238357846784702
S-39@00200000K	0.17257196473927572
S-32@00200000K	0.1735337594722245
S-23@00200000K	0.17373022502183444
C-500@00157153K	0.17468499834504758
C-40@00102904K	0.17577187236774328
S-31@00200000K	0.17577633459464348
C-227@00200000K	0.1767143077879353
C-239@00200000K	0.1778134867087463
C-181@00200000K	0.17917405265638253
C-313@00200000K	0.18020766456682225
C-280@00200000K	0.1811362661837641
C-271@00200000K	0.18211993815150296
2794@00095449K	0.18303292269877824
C-393@00180914K	0.18306559950055457
C-259@00200000K	0.18330752349663704
C-251@00200000K	0.1835178396282029
C-69@00200000K	0.1835320118102296
C-64@00200000K	0.18438871465336293
C-265@00200000K	0.18456020493317038
C-414@00200000K	0.18607258455150777
C-296@00200000K	0.186413581420955
C-342@00200000K	0.18678653790181532
C-365@00200000K	0.18728893044830774
C-21@00200000K	0.18860600006787365
C-32@00200000K	0.18935947552678423
C-136@00200000K	0.18992963429704557
C-86@00200000K	0.1902254051073069
C-263@00200000K	0.19026045715011874
C-129@00200000K	0.191358133602492
C-303@00200000K	0.19151853540794073
C-127@00200000K	0.19189741583562403
C-130@00200000K	0.19228106718912885
C-17@00200000K	0.192882995584009
C-48@00200000K	0.19460320515259977
2311@00161723K	0.1982578772270217
S-12@00200000K	0.21041294301092828
