	1502@00002000K
3519@00008309K	0.1182542861602075
3121@00070617K	0.12366983246235275
1182@00163375K	0.12624709023050484
1540@00011554K	0.1276259929624738
168@00049901K	0.13090609435461664
S-18@00037407K	0.13381734560664038
1679@00021927K	0.133975681342008
3679@00079716K	0.1353442398439888
3680@00075676K	0.13539435328925775
S-9@00050639K	0.1358951232528668
2650@00050631K	0.13595892116500174
1538@00019195K	0.136940282970076
69@00063747K	0.13879133498315488
821@00033356K	0.14228459757007206
176@00075258K	0.1444466003367887
2985@00045245K	0.148795347109955
S-93@00014753K	0.14897702144212277
3357@00013939K	0.14912033468418706
3375@00028524K	0.1497793139374738
S-16@00093637K	0.15124791452797204
2100@00040897K	0.15132097959474533
1543@00035065K	0.15140915690968237
533@00108621K	0.15166705967040528
170@00200000K	0.15308077703439527
1089@00034322K	0.15390103251784037
1946@00028836K	0.15390103251784037
3211@00098132K	0.15437699880775446
1874@00036288K	0.1544861769694672
1174@00038884K	0.1545848998233732
1699@00045674K	0.15498330693446016
S-80@00121684K	0.15582288590008564
2657@00040842K	0.1559010022093007
760@00039168K	0.15621371072381895
174@00058930K	0.1566361681820332
747@00045418K	0.1568498143377074
1850@00035723K	0.1575007278903846
1590@00042394K	0.1578319602387881
S-57@00115125K	0.1578824962342773
1702@00047433K	0.1579432496359754
1853@00043070K	0.1587349485524886
1176@00042281K	0.15884990402772292
1556@00060719K	0.15919763989001556
3340@00047712K	0.15978701113176663
777@00168374K	0.16047826778560303
1677@00036251K	0.1606336444012858
596@00042018K	0.1608803419731769
1703@00048264K	0.1610045152113494
1944@00037004K	0.16112924474179402
1845@00048723K	0.16125453564352632
1314@00046795K	0.16176141703058444
944@00062345K	0.1618895934796406
2942@00054166K	0.1618895934796406
3600@00055361K	0.16201836329644703
3431@00061732K	0.16201836329644703
1162@00047387K	0.1628037621788606
1877@00043736K	0.1628037621788606
3122@00052168K	0.1628037621788606
1939@00045346K	0.1629368469471747
3595@00058772K	0.16320494425083076
618@00039813K	0.16388673278008614
1676@00041780K	0.16430399060142298
3980@00157025K	0.16467907197675236
1240@00060093K	0.16487027883000793
3338@00170129K	0.1649819171848832
3452@00044795K	0.16544837310472815
2065@00054128K	0.16559480046046848
2798@00052073K	0.1657420057279717
3356@00049018K	0.1660387838683004
3594@00066017K	0.1661883740258039
1936@00051824K	0.16664205559826184
3279@00200000K	0.1667303338951096
S-42@00200000K	0.16679329297060919
743@00058168K	0.16679495035099368
S-56@00043079K	0.16685592411101768
3640@00051525K	0.1669486945378944
1678@00049810K	0.1671032977917043
3444@00064608K	0.1671032977917043
1386@00078466K	0.1671032977917043
S-14@00200000K	0.1674458241075557
2095@00200000K	0.16745904833367142
1534@00069977K	0.1675723607907451
1285@00044243K	0.16788954902778874
3235@00046109K	0.1683722626678068
S-17@00200000K	0.1683757490520983
1740@00069136K	0.16853505965765858
1570@00053414K	0.16869882182710327
2279@00019929K	0.16886356086232746
655@00061206K	0.16902928866424327
644@00081284K	0.16902928866424327
3609@00044286K	0.16902928866424327
S-47@00200000K	0.16918976501046445
S-15@00200000K	0.1695154431560727
3676@00183179K	0.16967406442178545
1905@00054936K	0.16970233337439367
3013@00055537K	0.170045114455863
3220@00098664K	0.1702181160447812
S-46@00200000K	0.17028475833786494
S-88@00200000K	0.17038903652026383
1503@00200000K	0.17067115856970116
710@00061924K	0.17092118849713134
746@00057181K	0.17109979570532063
2960@00199698K	0.17131907650300615
2207@00031933K	0.1718260384060959
270@00076623K	0.17201063269440675
3386@00081438K	0.17238357846784702
3423@00087677K	0.17257196473927572
S-11@00200000K	0.17262720226258532
3966@00200000K	0.1728146343368141
3342@00093192K	0.17295265378610025
1610@00200000K	0.1729689624962003
1382@00075116K	0.17314499360718627
3353@00068611K	0.17333868898960092
682@00057623K	0.17373022502183444
S-72@00200000K	0.17407948054831657
1324@00074742K	0.1745304529222208
3536@00200000K	0.17458974858794363
1582@00040254K	0.17514631886777565
3447@00078156K	0.1753547194971926
3419@00200000K	0.17553435348661095
706@00074336K	0.17556471639782867
S-75@00200000K	0.1756207297926039
1928@00049507K	0.17642117627437204
1102@00200000K	0.17657407419175086
2906@00032144K	0.1766395421267748
3231@00100094K	0.1773052906145417
3230@00124600K	0.17753085588215212
2907@00041643K	0.1779876458729147
3518@00088010K	0.1779876458729147
1774@00073102K	0.17845219899794473
3349@00104571K	0.17892478797833045
2764@00200000K	0.179402853789549
2711@00200000K	0.18000485263720023
2700@00200000K	0.18008217988629105
2693@00177483K	0.18014939445911726
S-54@00200000K	0.18039372454331148
1661@00101778K	0.18039372454331148
1717@00070124K	0.18064642733961156
2647@00050122K	0.18141890931546312
3345@00092083K	0.18141890931546312
S-34@00162007K	0.18168135030397525
2827@00046906K	0.18168135030397525
3545@00200000K	0.18180425466924965
2763@00087622K	0.18194634616898941
3384@00095365K	0.1822139479416005
1531@00144622K	0.1822139479416005
3970@00144310K	0.18275718116330775
654@00078616K	0.18303292269877824
1653@00050153K	0.18387734439954817
2272@00134907K	0.18412913731516367
3301@00146944K	0.18416475533750087
3316@00090780K	0.18474887246031824
1165@00112184K	0.1853458454503889
3448@00093595K	0.1868984853325918
1705@00149289K	0.18820810857879489
3527@00156596K	0.18820810857879489
S-29@00200000K	0.18854567604447092
845@00131996K	0.18888751656182956
679@00139093K	0.18888751656182956
4004@00161525K	0.18888751656182956
2909@00046997K	0.1892337414782933
3955@00167990K	0.1892337414782933
3234@00172012K	0.18993981231191792
S-13@00200000K	0.19103485352256033
S-59@00200000K	0.19103485352256033
1739@00168997K	0.19217632301500154
2831@00150990K	0.19256783715906944
S-2@00200000K	0.1929651387025768
S-10@00200000K	0.1929651387025768
S-8@00200000K	0.1929651387025768
S-89@00200000K	0.1929651387025768
S-96@00200000K	0.19336840416990753
S-45@00200000K	0.1937778183340616
S-55@00200000K	0.1937778183340616
3935@00145179K	0.1937778183340616
S-4@00200000K	0.19419357474022803
S-87@00200000K	0.19419357474022803
S-38@00163611K	0.19461587627164578
S-81@00200000K	0.19461587627164578
S-22@00200000K	0.19461587627164578
1915@00183743K	0.19461587627164578
S-24@00200000K	0.19461587627164578
3606@00200000K	0.19461587627164578
S-51@00200000K	0.19461587627164578
S-27@00200000K	0.19461587627164578
C-40@00102904K	0.1950189724859298
S-33@00200000K	0.19504493576192095
