	3431@00020000K
777@00168374K	0.0699021578750606
3595@00058772K	0.10483009620080663
1525@00200000K	0.11096017462870378
1679@00021927K	0.11220713548839123
168@00049901K	0.11251261041973915
2650@00050631K	0.11586485941234559
3519@00008309K	0.11651537942705503
533@00108621K	0.11824540020705876
S-9@00050639K	0.11829269249533847
1540@00011554K	0.11875499921203836
69@00063747K	0.11923854906855325
1538@00019195K	0.11940774494842421
176@00075258K	0.1205676342008366
2100@00040897K	0.12063933176287522
821@00033356K	0.12127548653838571
S-18@00037407K	0.12252362808798023
1699@00045674K	0.12320747349370598
2985@00045245K	0.12515070910283876
1702@00047433K	0.12563317890063763
1703@00048264K	0.12728408527917923
1502@00135728K	0.1273409291093367
174@00058930K	0.1276259929624738
3980@00157025K	0.12768574327972515
S-80@00121684K	0.1279672899096257
3279@00200000K	0.1282693932555825
2095@00200000K	0.12833541094013468
3338@00170129K	0.12874233340934882
1610@00200000K	0.12878289504951446
170@00200000K	0.1294706393987346
747@00045418K	0.1297678785958024
3375@00028524K	0.129933100660386
1089@00034322K	0.12997455572008088
1874@00036288K	0.12997455572008088
1590@00042394K	0.13043457168783412
760@00039168K	0.13056132559526923
2657@00040842K	0.13068864392137713
1543@00035065K	0.13073120966889562
1174@00038884K	0.13107403674025242
3211@00098132K	0.13108314247851682
1556@00060719K	0.13116038983895129
S-16@00093637K	0.13150340254098458
3340@00047712K	0.13350240189436835
944@00062345K	0.13421529860690995
1176@00042281K	0.1343117120567232
1850@00035723K	0.13499589173931859
3676@00183179K	0.1354792813483272
1503@00200000K	0.1357548941522131
1162@00047387K	0.13605397884888437
1853@00043070K	0.1363118048464138
S-57@00115125K	0.13642908408278365
1946@00028836K	0.13678185785163888
2942@00054166K	0.13683456830784047
3600@00055361K	0.1372063004660331
3640@00051525K	0.13731340769703904
596@00042018K	0.13763717014372012
644@00081284K	0.13763717014372012
1240@00060093K	0.13780044375207767
S-42@00200000K	0.13780295801257292
1939@00045346K	0.1378550772344701
1182@00163375K	0.13795263638463184
1845@00048723K	0.13818510073049972
1314@00046795K	0.1383515600782239
3220@00098664K	0.1385750329452231
2960@00199698K	0.13873982234394922
2798@00052073K	0.13885686765059235
3594@00066017K	0.138913571538972
3419@00200000K	0.13907537365448952
S-14@00200000K	0.13918298535841678
1570@00053414K	0.13925619192300254
1877@00043736K	0.13937132309611255
S-17@00200000K	0.13994916739464802
3357@00013939K	0.1400130244507014
3122@00052168K	0.14007208646060298
1534@00069977K	0.14013127159704475
