	C-69@00005000K
C-280@00200000K	0.10478073898877349
C-17@00200000K	0.10653485584056754
C-86@00200000K	0.1084803267470813
C-313@00200000K	0.11036459964979994
C-40@00102904K	0.11846598217504001
C-500@00157153K	0.12222493146710955
C-342@00200000K	0.1265659701029913
C-265@00200000K	0.12663758148445925
C-259@00200000K	0.12700026668750364
C-239@00200000K	0.12738755279685665
C-263@00200000K	0.12786899427549203
C-136@00200000K	0.12840376758901673
C-271@00200000K	0.12846362467553374
C-21@00200000K	0.12855335995473716
C-365@00200000K	0.12893415240395956
C-130@00200000K	0.12942261661654486
C-64@00200000K	0.12950772532169752
C-251@00200000K	0.1296774099797271
C-393@00180914K	0.1298828647980066
C-303@00200000K	0.13118769447831302
C-414@00200000K	0.13131251808049194
C-227@00200000K	0.1313912768668941
C-48@00200000K	0.1320826912172881
C-296@00200000K	0.1322507974435695
C-32@00200000K	0.13270792094158668
C-181@00200000K	0.13550235009577616
C-387@00200000K	0.13620072770023595
C-129@00200000K	0.13848058670151653
C-127@00200000K	0.13863246144966634
3519@00008309K	0.1474604535533468
S-18@00037407K	0.15611696622266125
168@00049901K	0.1567623210739898
1540@00011554K	0.15931452185173145
2650@00050631K	0.16003119542531696
1679@00021927K	0.1650136761971147
2279@00019929K	0.1660387838683004
S-9@00050639K	0.16675245490015211
69@00063747K	0.16733896119905967
1538@00019195K	0.16788954902778874
S-93@00014753K	0.16844011899287925
3357@00013939K	0.16902928866424327
176@00075258K	0.1713800744730054
821@00033356K	0.17314499360718627
170@00200000K	0.1754086561071505
2272@00134907K	0.1759781065232856
2985@00045245K	0.1766152765382829
S-16@00093637K	0.1779122422902446
2906@00032144K	0.1779876458729147
3375@00028524K	0.17845219899794473
3211@00098132K	0.179648631538882
2907@00041643K	0.18014334273862942
1543@00035065K	0.18064642733961156
747@00045418K	0.18168135030397525
S-80@00121684K	0.1827310642386748
1946@00028836K	0.18331149045246675
2100@00040897K	0.18359294389370384
1089@00034322K	0.18387734439954817
1502@00135728K	0.1846804071320609
1699@00045674K	0.18474887246031824
2657@00040842K	0.18504571614222765
1174@00038884K	0.18504571614222765
3966@00200000K	0.1852558187732245
1874@00036288K	0.1853458454503889
1677@00036251K	0.18658075319529022
2798@00052073K	0.18658075319529022
1590@00042394K	0.1872199929290459
596@00042018K	0.1872199929290459
1850@00035723K	0.1875453682558158
174@00058930K	0.1875453682558158
S-57@00115125K	0.18772691939897757
S-56@00043079K	0.1879352090503602
533@00108621K	0.18810335528453548
1676@00041780K	0.18820810857879489
760@00039168K	0.18820810857879489
3452@00044795K	0.18854567604447092
2909@00046997K	0.18854567604447092
1702@00047433K	0.18888751656182956
710@00061924K	0.18888751656182956
1176@00042281K	0.18888751656182956
3340@00047712K	0.1892337414782933
1853@00043070K	0.1892337414782933
1162@00047387K	0.18993981231191792
3447@00078156K	0.19029990407213082
1556@00060719K	0.19029990407213082
1845@00048723K	0.19066487244686536
777@00168374K	0.19100068318046326
618@00039813K	0.19103485352256033
3279@00200000K	0.19118136754486958
1944@00037004K	0.1914099891957548
944@00062345K	0.19179042750957842
1703@00048264K	0.19217632301500154
2065@00054128K	0.19256783715906944
1285@00044243K	0.19256783715906944
1314@00046795K	0.19256783715906944
1939@00045346K	0.1929651387025768
2942@00054166K	0.1929651387025768
3594@00066017K	0.1929651387025768
1928@00049507K	0.1929651387025768
3356@00049018K	0.1929651387025768
3338@00170129K	0.1933405021003568
655@00061206K	0.19336840416990753
1877@00043736K	0.19336840416990753
3431@00061732K	0.1937778183340616
682@00057623K	0.1937778183340616
2207@00031933K	0.1937778183340616
2700@00200000K	0.19383340005790162
2693@00177483K	0.19394079536880937
1182@00163375K	0.19410621655548266
2711@00200000K	0.1945316736301831
3595@00058772K	0.19461587627164578
3676@00183179K	0.1950190635251795
1678@00049810K	0.19504493576192095
2095@00200000K	0.19611106440164405
3600@00055361K	0.19637495390973458
743@00058168K	0.19637495390973458
3122@00052168K	0.19637495390973458
S-14@00200000K	0.19642270606928192
2764@00200000K	0.1965253468447421
746@00057181K	0.19683339702361868
3345@00092083K	0.19683339702361868
1570@00053414K	0.19683339702361868
1386@00078466K	0.19683339702361868
2763@00087622K	0.1972998368395683
3609@00044286K	0.1972998368395683
3013@00055537K	0.19777456201755517
1582@00040254K	0.19777456201755517
1936@00051824K	0.1982578772270217
3121@00070617K	0.1982578772270217
3980@00157025K	0.19827151910227858
1240@00060093K	0.19875010435662144
1905@00054936K	0.19875010435662144
1102@00200000K	0.19876395477428144
1503@00200000K	0.19912329957007802
3545@00200000K	0.1992371388946652
1534@00069977K	0.19925158384063568
3640@00051525K	0.19925158384063568
3386@00081438K	0.1997626761158554
654@00078616K	0.1997626761158554
3419@00200000K	0.19978354279668953
S-42@00200000K	0.20018786284913725
3235@00046109K	0.2002837632246547
3679@00079716K	0.2002837632246547
3423@00087677K	0.20081525058224203
