	2909@00001000K
2279@00019929K	0.12503343327794447
2272@00134907K	0.12626217241090731
2906@00032144K	0.13742091964470216
3519@00008309K	0.16075672001725017
2907@00041643K	0.16307057220941157
168@00049901K	0.17216885864626752
1540@00011554K	0.1745304529222208
S-18@00037407K	0.17596464192071248
2650@00050631K	0.17642567267281373
S-9@00050639K	0.1784597023523179
69@00063747K	0.17871019204428495
3357@00013939K	0.1791641851338034
1679@00021927K	0.18014334273862942
1538@00019195K	0.18248420820599642
176@00075258K	0.1847770625315448
S-93@00014753K	0.18595893590797385
2985@00045245K	0.18731017467065592
821@00033356K	0.1892337414782933
3375@00028524K	0.19256783715906944
1946@00028836K	0.19336840416990753
3452@00044795K	0.19419357474022803
1874@00036288K	0.19419357474022803
2798@00052073K	0.19504493576192095
2100@00040897K	0.19504493576192095
S-16@00093637K	0.19510401703724445
1089@00034322K	0.19548097665846076
1543@00035065K	0.19548097665846076
3211@00098132K	0.19552648901104874
747@00045418K	0.19592423374223866
1174@00038884K	0.19683339702361868
1850@00035723K	0.19683339702361868
1677@00036251K	0.1982578772270217
596@00042018K	0.1982578772270217
174@00058930K	0.19875010435662144
760@00039168K	0.19875010435662144
2207@00031933K	0.19925158384063568
1699@00045674K	0.19925158384063568
170@00200000K	0.19941653074721777
710@00061924K	0.2002837632246547
2657@00040842K	0.20081525058224203
1590@00042394K	0.20081525058224203
1702@00047433K	0.20135756892871604
1582@00040254K	0.20135756892871604
1676@00041780K	0.20135756892871604
3340@00047712K	0.20135756892871604
1853@00043070K	0.20191117648963886
1944@00037004K	0.20191117648963886
2311@00161723K	0.20191117648963886
1703@00048264K	0.20191117648963886
618@00039813K	0.20191117648963886
533@00108621K	0.2022133086856832
1939@00045346K	0.20247656137247616
1877@00043736K	0.20247656137247616
1176@00042281K	0.20247656137247616
S-80@00121684K	0.20275298216487192
3356@00049018K	0.20305424423053064
944@00062345K	0.20305424423053064
1240@00060093K	0.2036447812310651
2942@00054166K	0.2036447812310651
1928@00049507K	0.2036447812310651
1556@00060719K	0.2036447812310651
682@00057623K	0.2036447812310651
1162@00047387K	0.2036447812310651
3600@00055361K	0.2042487673703237
3122@00052168K	0.2042487673703237
1314@00046795K	0.20486684018533552
3431@00061732K	0.2054996839209604
1845@00048723K	0.2054996839209604
1285@00044243K	0.2054996839209604
1678@00049810K	0.2054996839209604
S-57@00115125K	0.20568336740190196
S-56@00043079K	0.20588577239743355
746@00057181K	0.20614803422095407
3447@00078156K	0.20614803422095407
655@00061206K	0.20614803422095407
3594@00066017K	0.20681268342427628
3609@00044286K	0.20681268342427628
3595@00058772K	0.20749448656295377
2065@00054128K	0.20749448656295377
2647@00050122K	0.20819436817620252
1717@00070124K	0.20819436817620252
1502@00135728K	0.2088114089912796
