	1502@00100000K
1182@00163375K	0.05829345838158584
3121@00070617K	0.06948367985148307
3679@00079716K	0.08057561605826513
3680@00075676K	0.08145180359419069
168@00049901K	0.11920963916558447
533@00108621K	0.1215239896818443
2650@00050631K	0.12230250576464963
777@00168374K	0.1227616731747535
3279@00200000K	0.12282123483350771
176@00075258K	0.12284437185315633
69@00063747K	0.12408500949927426
S-16@00093637K	0.1242066007956869
170@00200000K	0.12428901800232794
S-80@00121684K	0.12534906532808598
3338@00170129K	0.12863984672543605
S-42@00200000K	0.13031644473506943
S-9@00050639K	0.13051528179032768
1503@00200000K	0.13094250151508324
2095@00200000K	0.13116269198650432
S-72@00200000K	0.13133402113193182
3211@00098132K	0.13221231921141974
S-17@00200000K	0.13253342070046592
S-14@00200000K	0.13315788290890107
S-18@00037407K	0.13327388523759753
S-47@00200000K	0.1333844999402709
3536@00200000K	0.13366517472524753
3676@00183179K	0.13366735810298014
S-46@00200000K	0.135267759207217
S-15@00200000K	0.13564685923991127
1610@00200000K	0.1356562581688644
1679@00021927K	0.13646762846627059
S-88@00200000K	0.13667831116786888
3980@00157025K	0.136772742293091
3419@00200000K	0.1376116624402841
3966@00200000K	0.1376309290800014
2960@00199698K	0.1379879191851604
821@00033356K	0.1380196102282878
174@00058930K	0.1385750329452231
S-11@00200000K	0.13869576735813438
S-57@00115125K	0.13915250207633745
1556@00060719K	0.1397195433135322
S-75@00200000K	0.13995837300761704
1699@00045674K	0.14013127159704475
845@00131996K	0.1411567747986633
747@00045418K	0.14134165745300198
3545@00200000K	0.14156219619853416
1102@00200000K	0.1417136483297452
1702@00047433K	0.14184065309465488
1174@00038884K	0.14203006421121034
2657@00040842K	0.14228459757007206
3519@00008309K	0.14254143789085516
2985@00045245K	0.14308391156494227
1089@00034322K	0.14339262592819801
1538@00019195K	0.14386178214366563
1386@00078466K	0.14406525452104735
760@00039168K	0.14433884735355562
2100@00040897K	0.1446846020468121
3340@00047712K	0.14475426312874662
3431@00061732K	0.14482409624067816
944@00062345K	0.144964282010545
1874@00036288K	0.1454604800770194
2942@00054166K	0.14553208202009316
1590@00042394K	0.14560386584998775
1540@00011554K	0.14603844150095247
3595@00058772K	0.14603844150095247
3594@00066017K	0.1465540443824791
644@00081284K	0.14715507091861657
3230@00124600K	0.14761439353430483
596@00042018K	0.14784689040206067
3342@00093192K	0.14808132005630303
1850@00035723K	0.14815989843232213
1703@00048264K	0.14823869643953935
1534@00069977K	0.14839695634688477
1845@00048723K	0.14855610988483425
2693@00177483K	0.14859722956478283
1176@00042281K	0.14871616733526516
3220@00098664K	0.14871616733526516
3375@00028524K	0.14887713915953016
1314@00046795K	0.14895797128113286
1853@00043070K	0.14895797128113286
743@00058168K	0.14912033468418706
3301@00146944K	0.1493656482703437
2711@00200000K	0.14968375926596234
270@00076623K	0.14969609314049126
3600@00055361K	0.14969609314049126
2700@00200000K	0.14997787894000447
3386@00081438K	0.1500304628457989
1543@00035065K	0.15019914925654398
1162@00047387K	0.15053958661054134
2764@00200000K	0.15056741601804735
3447@00078156K	0.15071136280717312
3423@00087677K	0.15071136280717312
3527@00156596K	0.15079764592592593
3122@00052168K	0.15079764592592593
C-387@00200000K	0.15124829043354815
S-34@00162007K	0.15132097959474533
1531@00144622K	0.1514976117267024
1570@00053414K	0.1519441110959966
1661@00101778K	0.15221545707893214
3231@00100094K	0.15221545707893214
S-54@00200000K	0.15230649142818664
1382@00075116K	0.15248945026301552
1240@00060093K	0.1525813786842476
655@00061206K	0.1525813786842476
1677@00036251K	0.15285898399425568
1740@00069136K	0.15295213257335638
1676@00041780K	0.15332784987214199
710@00061924K	0.15332784987214199
3349@00104571K	0.1536129770246426
1939@00045346K	0.15399771235160398
3518@00088010K	0.15399771235160398
618@00039813K	0.1543878006763022
3444@00064608K	0.1544861769694672
S-29@00200000K	0.15468397172209025
1946@00028836K	0.15488317272539354
3356@00049018K	0.15498330693446016
1678@00049810K	0.15518465573915918
3606@00200000K	0.1552858756094403
1877@00043736K	0.15538746269018533
3234@00172012K	0.15538746269018533
2798@00052073K	0.15548941969248709
3013@00055537K	0.15548941969248709
4004@00161525K	0.1556944544580975
S-13@00200000K	0.1559010022093007
1739@00168997K	0.1559010022093007
S-59@00200000K	0.1560048505624465
S-89@00200000K	0.15621371072381895
3970@00144310K	0.15652995410767634
1324@00074742K	0.1566361681820332
1936@00051824K	0.15706510564175813
1905@00054936K	0.15728206798812083
746@00057181K	0.15728206798812083
3235@00046109K	0.1575007278903846
2065@00054128K	0.1575007278903846
S-2@00200000K	0.1575007278903846
3345@00092083K	0.1576107028848147
1705@00149289K	0.1576107028848147
S-24@00200000K	0.1578319602387881
3955@00167990K	0.1578319602387881
S-45@00200000K	0.1578319602387881
2168@00166672K	0.1580549842767962
2763@00087622K	0.15816716778873896
1944@00037004K	0.15827980384405138
S-51@00200000K	0.1583928961604819
S-62@00200000K	0.1585064485020371
1915@00183743K	0.1585064485020371
1285@00044243K	0.15862046467975388
S-93@00014753K	0.15873398146688034
S-96@00200000K	0.15884990402772292
S-55@00200000K	0.15884990402772292
S-27@00200000K	0.1589653350623862
3640@00051525K	0.15908124566369586
3353@00068611K	0.15919763989001556
706@00074336K	0.15919763989001556
S-53@00200000K	0.15931452185173145
3384@00095365K	0.1594318957121479
S-8@00200000K	0.1594318957121479
682@00057623K	0.1594318957121479
S-10@00200000K	0.15954976568840207
S-26@00200000K	0.15954976568840207
1860@00200000K	0.15954976568840207
S-33@00200000K	0.15954976568840207
679@00139093K	0.15966813605239916
S-22@00200000K	0.15978701113176663
S-79@00200000K	0.15990639531083117
S-87@00200000K	0.15990639531083117
2272@00134907K	0.1599710661333097
S-28@00200000K	0.16014670879485893
2831@00150990K	0.16026764716105835
S-81@00200000K	0.16075672001725017
1774@00073102K	0.16075672001725017
1525@00200000K	0.1608803419731769
1770@00194945K	0.16112924474179402
S-82@00200000K	0.16125453564352632
1717@00070124K	0.16125453564352632
S-76@00200000K	0.16125453564352632
S-19@00200000K	0.16125453564352632
S-38@00163611K	0.16138039306582797
S-20@00200000K	0.16150682222955182
S-67@00200000K	0.16150682222955182
S-21@00200000K	0.16163382842845864
S-91@00200000K	0.16176141703058444
