	S-13@00010000K
S-14@00200000K	0.08442389549527463
S-16@00093637K	0.08455722156451817
S-11@00200000K	0.08658047304120853
S-15@00200000K	0.08786757062462802
S-17@00200000K	0.0895624021436654
S-18@00037407K	0.10157045612188731
S-9@00050639K	0.10785251323115319
S-88@00200000K	0.11197719548565499
S-80@00121684K	0.112108229845432
168@00049901K	0.11257021777807341
S-19@00200000K	0.11448576356831641
3519@00008309K	0.1153203595774297
2650@00050631K	0.11673807586302687
S-20@00200000K	0.11776213452581119
1540@00011554K	0.11797983049526506
S-42@00200000K	0.11851348175235776
1679@00021927K	0.1192931549891344
69@00063747K	0.12115456400759272
S-47@00200000K	0.12184099459908271
S-57@00115125K	0.12233309274575854
1538@00019195K	0.12420752395775414
S-46@00200000K	0.12438036705984201
176@00075258K	0.12441407693431417
S-75@00200000K	0.125706678735224
821@00033356K	0.12631866777677325
533@00108621K	0.12935399192287178
S-72@00200000K	0.1314365668717593
1502@00135728K	0.13155612856727783
1699@00045674K	0.13199402731202659
777@00168374K	0.1322409024931186
3211@00098132K	0.13239004382680597
747@00045418K	0.1324880172593249
3375@00028524K	0.1324880172593249
1174@00038884K	0.1327611121071881
1543@00035065K	0.13350240189436835
170@00200000K	0.13374553755755314
1089@00034322K	0.13392799850344206
S-93@00014753K	0.1340565364733679
1850@00035723K	0.1341672138352933
1874@00036288K	0.13421529860690995
2100@00040897K	0.13421529860690995
2657@00040842K	0.1343117120567232
174@00058930K	0.13484789323434965
S-29@00200000K	0.13509498606050774
3338@00170129K	0.13515512569725363
S-22@00200000K	0.13529421437542533
596@00042018K	0.13554522462676566
1702@00047433K	0.13574763728527395
760@00039168K	0.1362083941653407
3279@00200000K	0.13630251313836161
1556@00060719K	0.13657198668880088
1946@00028836K	0.136940282970076
S-34@00162007K	0.136940282970076
1853@00043070K	0.1372063004660331
2985@00045245K	0.13728700389855453
1590@00042394K	0.13763717014372012
S-81@00200000K	0.13812983014426328
S-89@00200000K	0.13818510073049972
3340@00047712K	0.13818510073049972
1182@00163375K	0.13853068616427744
1845@00048723K	0.13908436529432866
S-24@00200000K	0.1391415254504884
S-86@00200000K	0.13925619192300254
S-27@00200000K	0.13925619192300254
S-26@00200000K	0.13925619192300254
S-28@00200000K	0.1393136991839965
2942@00054166K	0.13954489955074623
S-87@00200000K	0.1397195433135322
2095@00200000K	0.13975642223154294
1176@00042281K	0.13983657202524113
1703@00048264K	0.13995408505020868
3676@00183179K	0.140168300652742
S-25@00200000K	0.14019058038045473
1677@00036251K	0.14019058038045473
1503@00200000K	0.14019898522700924
1314@00046795K	0.1406695655004625
S-30@00200000K	0.14073001108398986
3594@00066017K	0.14091212430619782
S-85@00200000K	0.14103418581276483
S-21@00200000K	0.14103418581276483
S-84@00200000K	0.14121826854181152
3595@00058772K	0.14134165745300198
3431@00061732K	0.1415277532727589
S-82@00200000K	0.14159005759879872
1944@00037004K	0.14171507847648002
3122@00052168K	0.14177779625794862
S-83@00200000K	0.14184065309465488
1676@00041780K	0.14184065309465488
1162@00047387K	0.14196678643951743
3356@00049018K	0.1420934835652914
1877@00043736K	0.142157045144373
3600@00055361K	0.14222074959547615
618@00039813K	0.14286579764756924
3980@00157025K	0.14318578749833033
S-90@00200000K	0.1432599971148112
1939@00045346K	0.14332623386101861
3419@00200000K	0.14333778452212043
3536@00200000K	0.14343665261375105
1678@00049810K	0.14386178214366563
2960@00199698K	0.1439034377378302
743@00058168K	0.14392944383815942
S-36@00200000K	0.14420172021697986
S-23@00200000K	0.1444076609967998
S-33@00200000K	0.14454579255574918
S-62@00200000K	0.14510516633420534
1534@00069977K	0.14524675629618478
944@00062345K	0.14524675629618478
644@00081284K	0.14553208202009316
2065@00054128K	0.14574798292983537
S-54@00200000K	0.145892838909376
1610@00200000K	0.146019979585839
S-39@00200000K	0.14625826245765128
1386@00078466K	0.14625826245765128
S-35@00200000K	0.1465540443824791
S-40@00200000K	0.1465540443824791
1240@00060093K	0.14662847656154754
S-76@00200000K	0.14670310550289944
S-45@00200000K	0.14670310550289944
S-37@00200000K	0.14692818350685266
1936@00051824K	0.14692818350685266
S-73@00200000K	0.14692818350685266
3013@00055537K	0.14707923891732966
S-66@00200000K	0.14707923891732966
1285@00044243K	0.14723110725985966
1905@00054936K	0.14723110725985966
S-79@00200000K	0.14723110725985966
S-65@00200000K	0.14738379744492414
S-61@00200000K	0.14776917828934155
3386@00081438K	0.1479248172620865
3609@00044286K	0.14815989843232213
S-74@00200000K	0.14831771532510585
S-59@00200000K	0.14831771532510585
1570@00053414K	0.14895797128113286
S-69@00200000K	0.14895797128113286
S-68@00200000K	0.14920186869775476
S-70@00200000K	0.1493656482703437
S-48@00200000K	0.14944789663495472
S-77@00200000K	0.14953038594309298
S-71@00200000K	0.14953038594309298
S-32@00200000K	0.14953038594309298
S-55@00200000K	0.14969609314049126
3121@00070617K	0.1497793139374738
S-38@00163611K	0.14986278149374277
3640@00051525K	0.1499464972963237
S-50@00200000K	0.15011467965647363
270@00076623K	0.15019914925654398
S-41@00200000K	0.1502838731882683
S-43@00200000K	0.1503688530081405
S-31@00200000K	0.15071136280717312
S-49@00200000K	0.15088419458079905
3342@00093192K	0.15088419458079905
746@00057181K	0.1509710104330262
655@00061206K	0.15105809515956659
3423@00087677K	0.15114545045330352
S-53@00200000K	0.15123307802324826
S-44@00200000K	0.15123307802324826
3357@00013939K	0.15132097959474533
3444@00064608K	0.15132097959474533
1740@00069136K	0.1515863458214206
S-78@00200000K	0.1516753609866438
S-51@00200000K	0.1516753609866438
3231@00100094K	0.1519441110959966
3679@00079716K	0.1521247168504155
3220@00098664K	0.1521247168504155
1102@00200000K	0.15226059969461625
3230@00124600K	0.15230649142818664
S-63@00200000K	0.15248945026301552
1382@00075116K	0.1525813786842476
706@00074336K	0.15285898399425568
3966@00200000K	0.1538837450868764
3353@00068611K	0.15399771235160398
S-67@00200000K	0.15419207796837275
1324@00074742K	0.15468397172209025
1661@00101778K	0.15508380039810532
3680@00075676K	0.15508380039810532
S-56@00043079K	0.15522581679692282
S-58@00200000K	0.1552858756094403
S-60@00200000K	0.15548941969248709
S-52@00200000K	0.1559010022093007
