	S-88@00200000K
S-15@00200000K	0.044952712473634415
S-14@00200000K	0.04544852655490339
S-11@00200000K	0.045500142546683664
S-81@00200000K	0.045605112971930595
S-84@00200000K	0.04753910759165003
S-86@00200000K	0.04760925813835093
S-17@00200000K	0.048003742905123326
S-83@00200000K	0.04800785797686691
S-87@00200000K	0.048215750011171954
S-85@00200000K	0.04865590672500786
S-90@00200000K	0.04976230499436318
S-89@00200000K	0.05133029677542145
S-82@00200000K	0.052065110263811665
S-42@00200000K	0.06122137304484676
S-46@00200000K	0.06133719373956792
S-16@00093637K	0.06254207880706297
S-47@00200000K	0.0626581659401757
S-69@00200000K	0.06968215518274601
S-61@00200000K	0.06989931817811157
S-65@00200000K	0.07010436172374868
S-66@00200000K	0.07011808178686663
S-62@00200000K	0.0704076777558933
S-70@00200000K	0.07047704758842233
S-68@00200000K	0.07086854285375233
S-63@00200000K	0.07155192594114734
S-80@00121684K	0.07208464158604555
S-75@00200000K	0.0725178531599514
S-20@00200000K	0.0740914295143239
S-19@00200000K	0.07434349633692972
S-13@00200000K	0.07495086576496013
S-22@00200000K	0.07659410136309375
S-26@00200000K	0.07700652625216198
S-28@00200000K	0.07716267280558253
S-27@00200000K	0.07721490445302426
S-29@00200000K	0.07721490445302426
S-24@00200000K	0.07728468971355307
S-30@00200000K	0.07751262987802998
S-25@00200000K	0.07754785324145663
S-21@00200000K	0.07849681156176269
S-23@00200000K	0.07864271868534367
S-67@00200000K	0.08208943711482652
S-64@00200000K	0.08384429977797969
S-57@00115125K	0.08425255871400539
S-33@00200000K	0.0865084707829733
S-40@00200000K	0.08809880120369218
S-37@00200000K	0.08809880120369218
S-35@00200000K	0.08842735100908605
S-72@00200000K	0.088650837782562
S-39@00200000K	0.08878528864611024
S-36@00200000K	0.08888835440376941
S-32@00200000K	0.0889658892789903
S-31@00200000K	0.0891997167199573
S-49@00200000K	0.08951438045274518
S-43@00200000K	0.09023481678905132
S-50@00200000K	0.09023481678905132
S-41@00200000K	0.09023481678905132
S-34@00162007K	0.09053341828941941
S-48@00200000K	0.09144769424559973
S-44@00200000K	0.09164530897245293
S-45@00200000K	0.09181574763974998
S-74@00200000K	0.0919299201778544
S-71@00200000K	0.09201583904651311
S-76@00200000K	0.09218842742244548
S-79@00200000K	0.09244920874618878
S-73@00200000K	0.0925950847896625
S-77@00200000K	0.09309650357397947
S-78@00200000K	0.09449743191877313
S-38@00163611K	0.100454024478831
S-9@00050639K	0.10056333333959122
S-55@00200000K	0.10122697468509667
S-18@00037407K	0.10187869749994027
S-53@00200000K	0.10194037389721522
S-51@00200000K	0.10316911058157507
S-52@00200000K	0.10371789164000034
2960@00199698K	0.1042024510468964
777@00168374K	0.1044882420509109
S-60@00200000K	0.10515867129836265
3536@00200000K	0.10522076294206417
S-59@00200000K	0.10551883135378559
S-58@00200000K	0.10570057770061336
168@00049901K	0.10652802405537176
2650@00050631K	0.10826992303619354
533@00108621K	0.11038178933251375
3279@00200000K	0.11069968394910024
3338@00170129K	0.11070485698950439
69@00063747K	0.11121335145728517
176@00075258K	0.11155622710798041
2095@00200000K	0.11329440047461437
3676@00183179K	0.11405634268010567
1503@00200000K	0.11414335032376766
1502@00135728K	0.11507358338022844
1610@00200000K	0.11683939202344484
S-8@00200000K	0.11776219595723458
S-10@00200000K	0.11845836723426739
3211@00098132K	0.11884256209562882
170@00200000K	0.11884757928791512
3980@00157025K	0.11889499645299584
S-1@00200000K	0.11931633846492973
3419@00200000K	0.11951310503256596
S-54@00200000K	0.11990269094920925
S-7@00200000K	0.12020035663587436
S-6@00200000K	0.1203503391134575
S-2@00200000K	0.12103499693920772
S-4@00200000K	0.12111207457035722
S-91@00200000K	0.12111207457035722
1182@00163375K	0.1214099399861378
S-93@00014753K	0.12282281547667462
S-3@00200000K	0.12437595352304087
S-5@00200000K	0.1273760510223656
