	3606@00000500K
3519@00008309K	0.16919601735379686
1905@00054936K	0.18115897366472666
168@00049901K	0.18743640438900477
1540@00011554K	0.18787470702802278
1679@00021927K	0.18888751656182956
2650@00050631K	0.19039738017803343
69@00063747K	0.19139868646378033
821@00033356K	0.19683339702361868
1538@00019195K	0.19683339702361868
S-9@00050639K	0.19940263664077007
176@00075258K	0.20022054117928878
1502@00135728K	0.20193603793222603
1939@00045346K	0.2042487673703237
1089@00034322K	0.20486684018533552
2985@00045245K	0.20527557917079275
1850@00035723K	0.2054996839209604
1174@00038884K	0.2054996839209604
S-18@00037407K	0.20611195929157744
S-80@00121684K	0.20715957155972975
1874@00036288K	0.20749448656295377
2100@00040897K	0.20819436817620252
1699@00045674K	0.20819436817620252
S-16@00093637K	0.20857301149209662
533@00108621K	0.20865373287156608
174@00058930K	0.20891333007802315
1556@00060719K	0.20891333007802315
1702@00047433K	0.20965246024319817
760@00039168K	0.20965246024319817
3375@00028524K	0.20965246024319817
3211@00098132K	0.21012858477959506
1240@00060093K	0.21041294301092828
1543@00035065K	0.21041294301092828
3340@00047712K	0.2111960708480617
1182@00163375K	0.21192265759855788
747@00045418K	0.21200325796739594
S-93@00014753K	0.21271135931189
3357@00013939K	0.21283605616404488
2942@00054166K	0.21283605616404488
2657@00040842K	0.21283605616404488
3122@00052168K	0.21283605616404488
170@00200000K	0.2128861068242912
777@00168374K	0.21313674190620702
1877@00043736K	0.21369617331861324
596@00042018K	0.21369617331861324
1703@00048264K	0.21369617331861324
S-47@00200000K	0.21384013630177612
3536@00200000K	0.21442823800484234
1845@00048723K	0.21458549512565073
3431@00061732K	0.21458549512565073
1590@00042394K	0.21458549512565073
1677@00036251K	0.21458549512565073
1176@00042281K	0.21458549512565073
1946@00028836K	0.21458549512565073
3609@00044286K	0.21458549512565073
3600@00055361K	0.215506110747391
1853@00043070K	0.215506110747391
1944@00037004K	0.215506110747391
S-15@00200000K	0.21571803304310688
1936@00051824K	0.21646034327688457
1570@00053414K	0.21646034327688457
618@00039813K	0.21646034327688457
S-72@00200000K	0.21675634345785677
S-57@00115125K	0.21763397695290698
S-42@00200000K	0.21787060946979453
2960@00199698K	0.21830907839342217
1314@00046795K	0.21848034685629747
1678@00049810K	0.21848034685629747
3356@00049018K	0.21848034685629747
3595@00058772K	0.21848034685629747
S-14@00200000K	0.21925801113364585
3676@00183179K	0.21944843354415622
743@00058168K	0.21955230011181248
1162@00047387K	0.21955230011181248
2279@00019929K	0.21955230011181248
S-88@00200000K	0.22003970200828915
655@00061206K	0.2206703524694551
3679@00079716K	0.2206703524694551
S-46@00200000K	0.22075403281917483
S-17@00200000K	0.22088021423770632
S-11@00200000K	0.22109518430270447
3419@00200000K	0.22135600105166553
1676@00041780K	0.22183872209933808
944@00062345K	0.22183872209933808
1534@00069977K	0.22183872209933808
1386@00078466K	0.22183872209933808
3423@00087677K	0.22183872209933808
3338@00170129K	0.2224474875594068
3545@00200000K	0.22255651402241527
2065@00054128K	0.2230622378091801
3594@00066017K	0.2230622378091801
3342@00093192K	0.2230622378091801
710@00061924K	0.2230622378091801
644@00081284K	0.2230622378091801
1503@00200000K	0.22366855075675618
270@00076623K	0.22434646331744024
1285@00044243K	0.22434646331744024
3231@00100094K	0.22434646331744024
2798@00052073K	0.22434646331744024
3121@00070617K	0.22434646331744024
1582@00040254K	0.22434646331744024
3386@00081438K	0.22434646331744024
S-75@00200000K	0.2248571056345744
1610@00200000K	0.22541357596042078
3279@00200000K	0.22564135493192394
3452@00044795K	0.22569785491234673
3518@00088010K	0.22569785491234673
2906@00032144K	0.22569785491234673
3220@00098664K	0.22569785491234673
3680@00075676K	0.22569785491234673
3966@00200000K	0.22646891686815085
1102@00200000K	0.22665630009229265
2095@00200000K	0.22703892702383244
1324@00074742K	0.22712396389056422
3640@00051525K	0.22712396389056422
1382@00075116K	0.22712396389056422
1740@00069136K	0.22712396389056422
746@00057181K	0.22863369998608363
682@00057623K	0.22863369998608363
S-34@00162007K	0.22863369998608363
3230@00124600K	0.22863369998608363
1661@00101778K	0.23023767929669992
3444@00064608K	0.23023767929669992
3013@00055537K	0.23023767929669992
3349@00104571K	0.23194869152907194
S-54@00200000K	0.23194869152907194
3447@00078156K	0.23194869152907194
3345@00092083K	0.23194869152907194
706@00074336K	0.23194869152907194
1928@00049507K	0.23194869152907194
2647@00050122K	0.23194869152907194
3384@00095365K	0.23194869152907194
2907@00041643K	0.23194869152907194
1705@00149289K	0.2337823393886067
2207@00031933K	0.2337823393886067
S-58@00200000K	0.23575793245166765
3234@00172012K	0.23575793245166765
1531@00144622K	0.23575793245166765
1165@00112184K	0.23575793245166765
3235@00046109K	0.23575793245166765
3527@00156596K	0.23575793245166765
3970@00144310K	0.23575793245166765
4004@00161525K	0.23575793245166765
679@00139093K	0.23575793245166765
1653@00050153K	0.23575793245166765
S-51@00200000K	0.23575793245166765
2711@00200000K	0.23717319793226288
1717@00070124K	0.23789976787783396
S-87@00200000K	0.23789976787783396
S-86@00200000K	0.23789976787783396
S-83@00200000K	0.23789976787783396
S-33@00200000K	0.23789976787783396
S-73@00200000K	0.23789976787783396
S-76@00200000K	0.23789976787783396
S-55@00200000K	0.23789976787783396
S-85@00200000K	0.23789976787783396
S-38@00163611K	0.23789976787783396
1860@00200000K	0.23789976787783396
S-82@00200000K	0.23789976787783396
654@00078616K	0.23789976787783396
2763@00087622K	0.23789976787783396
S-79@00200000K	0.23789976787783396
1774@00073102K	0.23789976787783396
S-65@00200000K	0.23789976787783396
S-59@00200000K	0.23789976787783396
2700@00200000K	0.23826931052418743
2272@00134907K	0.23994697979774926
3980@00157025K	0.24002597660248615
S-81@00200000K	0.24023901843713757
S-8@00200000K	0.24023901843713757
S-21@00200000K	0.24023901843713757
S-62@00200000K	0.24023901843713757
S-43@00200000K	0.24023901843713757
S-36@00200000K	0.24023901843713757
S-20@00200000K	0.24023901843713757
S-7@00200000K	0.24023901843713757
1915@00183743K	0.24023901843713757
S-84@00200000K	0.24023901843713757
S-69@00200000K	0.24023901843713757
S-28@00200000K	0.24023901843713757
S-45@00200000K	0.24023901843713757
S-66@00200000K	0.24023901843713757
S-25@00200000K	0.24023901843713757
S-13@00200000K	0.24023901843713757
S-89@00200000K	0.24023901843713757
3353@00068611K	0.24023901843713757
S-48@00200000K	0.24023901843713757
S-29@00200000K	0.24023901843713757
S-53@00200000K	0.24023901843713757
S-2@00200000K	0.24023901843713757
S-26@00200000K	0.24023901843713757
S-22@00200000K	0.24023901843713757
S-39@00200000K	0.24023901843713757
S-50@00200000K	0.24023901843713757
S-91@00200000K	0.24023901843713757
S-44@00200000K	0.24023901843713757
S-90@00200000K	0.24023901843713757
3301@00146944K	0.24023901843713757
S-67@00200000K	0.24023901843713757
S-49@00200000K	0.24023901843713757
2693@00177483K	0.24116559754139977
S-56@00043079K	0.24180589671575636
S-52@00200000K	0.24281661068440852
S-78@00200000K	0.24281661068440852
2827@00046906K	0.24281661068440852
S-74@00200000K	0.24281661068440852
2909@00046997K	0.24281661068440852
S-6@00200000K	0.24281661068440852
S-96@00200000K	0.24281661068440852
S-1@00200000K	0.24281661068440852
S-19@00200000K	0.24281661068440852
S-92@00200000K	0.24281661068440852
1525@00200000K	0.24281661068440852
S-64@00200000K	0.24281661068440852
3448@00093595K	0.24281661068440852
S-31@00200000K	0.24281661068440852
845@00131996K	0.24281661068440852
S-99@00200000K	0.24281661068440852
3955@00167990K	0.24281661068440852
S-35@00200000K	0.24281661068440852
S-10@00200000K	0.24281661068440852
S-37@00200000K	0.24281661068440852
S-27@00200000K	0.24281661068440852
C-181@00200000K	0.24318907616850316
2764@00200000K	0.2435987272216944
S-68@00200000K	0.24568779152483766
3316@00090780K	0.24568779152483766
1739@00168997K	0.24568779152483766
S-77@00200000K	0.24568779152483766
S-71@00200000K	0.24568779152483766
S-24@00200000K	0.24568779152483766
S-41@00200000K	0.24568779152483766
S-61@00200000K	0.24568779152483766
2168@00166672K	0.24568779152483766
S-40@00200000K	0.24568779152483766
3341@00175104K	0.24568779152483766
S-3@00200000K	0.24568779152483766
S-4@00200000K	0.24892973434370558
S-94@00200000K	0.24892973434370558
S-100@00200000K	0.24892973434370558
S-70@00200000K	0.24892973434370558
S-60@00200000K	0.24892973434370558
S-98@00200000K	0.24892973434370558
S-95@00200000K	0.24892973434370558
S-97@00200000K	0.2526549968165668
1770@00194945K	0.2526549968165668
S-63@00200000K	0.2526549968165668
3935@00145179K	0.2526549968165668
2831@00150990K	0.2526549968165668
S-30@00200000K	0.2526549968165668
C-500@00157153K	0.2540627796752065
C-414@00200000K	0.2561922934465761
1716@00188435K	0.2570372475385344
S-32@00200000K	0.2570372475385344
3729@00156522K	0.2570372475385344
S-23@00200000K	0.2570372475385344
C-313@00200000K	0.2574465667767868
C-40@00102904K	0.2576746994919744
C-387@00200000K	0.2590490097104633
S-5@00200000K	0.2623657867859118
C-239@00200000K	0.26323430055648556
C-64@00200000K	0.26663955040929477
C-342@00200000K	0.26744681929676484
C-21@00200000K	0.26814243648267044
C-130@00200000K	0.26892457064202824
C-17@00200000K	0.2689276579717653
3129@00200000K	0.2691791814855665
2794@00095449K	0.2691791814855665
C-86@00200000K	0.27007870968115777
C-227@00200000K	0.27285944026328546
C-251@00200000K	0.2783682156606113
C-393@00180914K	0.2784690140171502
2311@00161723K	0.27867549353259824
C-271@00200000K	0.2799845467282973
C-69@00200000K	0.2816689447804599
C-263@00200000K	0.2827695817507271
C-303@00200000K	0.2827833144687989
C-265@00200000K	0.283005778788183
C-136@00200000K	0.28352758904498176
C-259@00200000K	0.2839515327302299
C-32@00200000K	0.28451372835127253
C-365@00200000K	0.2845350358588554
C-280@00200000K	0.2846381514358387
C-296@00200000K	0.28505847677355156
C-48@00200000K	0.28607472206715734
C-127@00200000K	0.28626943121633563
C-129@00200000K	0.28627778081560984
S-12@00200000K	1.0
