	S-55@00100000K
S-57@00115125K	0.05572139220715089
S-53@00200000K	0.07663112566621422
S-51@00200000K	0.08042724365099996
S-52@00200000K	0.08065009403206158
S-58@00200000K	0.08106325097041978
S-60@00200000K	0.08115419837116711
S-59@00200000K	0.09088353687132333
S-42@00200000K	0.09857080816538755
S-15@00200000K	0.09931308305364539
S-17@00200000K	0.09943432895539661
S-47@00200000K	0.09957688273887078
S-14@00200000K	0.0997056152537179
S-88@00200000K	0.10064537284346697
S-46@00200000K	0.10147416464560599
S-54@00200000K	0.10154456793784339
S-11@00200000K	0.10173817904810678
S-80@00121684K	0.10483041918174074
S-16@00093637K	0.10751882071825225
S-75@00200000K	0.1129978495368954
S-9@00050639K	0.11564890783553139
S-22@00200000K	0.11822672253711475
S-72@00200000K	0.11976418061454841
168@00049901K	0.12009146000749371
777@00168374K	0.12138864624537093
S-24@00200000K	0.1217075478086137
S-29@00200000K	0.12183219631724496
S-26@00200000K	0.12186344310259056
S-25@00200000K	0.1218947238996444
S-28@00200000K	0.12195738782771037
2650@00050631K	0.12214959921403812
S-27@00200000K	0.1226880204037567
176@00075258K	0.12401361196732474
533@00108621K	0.12451202458078103
S-21@00200000K	0.12451446118707221
69@00063747K	0.12465867026180188
3338@00170129K	0.1249022571712527
S-19@00200000K	0.12513836371130815
S-30@00200000K	0.12517342598240433
3279@00200000K	0.12555584985639212
S-20@00200000K	0.1259919189853529
S-18@00037407K	0.12632413050352098
S-45@00200000K	0.12664918361362953
S-87@00200000K	0.12676020790987763
S-13@00200000K	0.12676020790987763
S-56@00043079K	0.1269377061443293
S-81@00200000K	0.12713342621586543
S-34@00162007K	0.12724634618312447
S-23@00200000K	0.12728408527917923
1502@00135728K	0.12775675602615533
S-86@00200000K	0.12812717768056237
1503@00200000K	0.1281299635881623
S-85@00200000K	0.12816609608092355
S-89@00200000K	0.12851876264500184
S-33@00200000K	0.12863729012621894
S-43@00200000K	0.12867690858726577
S-83@00200000K	0.12887582755289917
S-62@00200000K	0.12891577776370633
2095@00200000K	0.12893062029948765
S-49@00200000K	0.12907613856271816
S-82@00200000K	0.1291566571605749
S-48@00200000K	0.1292374029355221
S-44@00200000K	0.12935895039624656
S-50@00200000K	0.1296445852728254
