	S-76@00020000K
S-80@00121684K	0.07236192070016423
S-75@00200000K	0.07907804693052622
S-72@00200000K	0.09468337411761152
S-77@00200000K	0.09901674874660471
S-74@00200000K	0.10017183622842718
S-71@00200000K	0.10018657163637223
S-79@00200000K	0.10072212317460494
S-73@00200000K	0.10109997192092446
S-78@00200000K	0.10495154067164059
S-34@00162007K	0.11070438750097944
S-36@00200000K	0.11293156070495436
S-17@00200000K	0.1136764190822348
S-35@00200000K	0.11429285127049027
S-14@00200000K	0.11468964256636205
S-39@00200000K	0.11475314409387372
S-37@00200000K	0.11482649864466132
S-16@00093637K	0.11515433566901356
S-15@00200000K	0.1152021300380881
S-31@00200000K	0.11547018357930428
S-33@00200000K	0.11552029853737544
S-32@00200000K	0.1158481879196217
S-40@00200000K	0.11589896530400767
S-88@00200000K	0.1169481524692133
S-11@00200000K	0.11737950112243489
S-9@00050639K	0.11914160305639843
S-18@00037407K	0.11916372715864809
S-42@00200000K	0.11961171298239981
S-47@00200000K	0.12102466147196189
S-38@00163611K	0.12236806861563487
S-46@00200000K	0.12372627508537992
168@00049901K	0.12391327931270402
S-57@00115125K	0.12588962293356243
2650@00050631K	0.1280487471914692
69@00063747K	0.13261138520015125
1679@00021927K	0.13407128681752334
S-29@00200000K	0.13421529860690995
S-22@00200000K	0.13450552240715274
3519@00008309K	0.13465174960664728
S-24@00200000K	0.13509498606050774
S-26@00200000K	0.13539435328925775
176@00075258K	0.13548182407814857
S-28@00200000K	0.13579846596623812
S-25@00200000K	0.13584938550535675
S-27@00200000K	0.13615682930763562
S-30@00200000K	0.1362083941653407
S-21@00200000K	0.1363118048464138
1540@00011554K	0.13752883941343852
1538@00019195K	0.13758295321068292
S-23@00200000K	0.13769149061083497
821@00033356K	0.13908436529432866
533@00108621K	0.13983709651693632
777@00168374K	0.1411829679780685
S-19@00200000K	0.14140355380252567
1502@00135728K	0.1414377291986617
S-13@00200000K	0.14171507847648002
S-81@00200000K	0.14332623386101861
S-87@00200000K	0.14352587898705427
3211@00098132K	0.14359132592121804
1699@00045674K	0.14359274147286538
S-20@00200000K	0.14359274147286538
S-89@00200000K	0.14372694213316195
3338@00170129K	0.1437719174615456
1174@00038884K	0.1439972677010143
S-85@00200000K	0.14413340509287687
170@00200000K	0.14422977965011619
1543@00035065K	0.14427020069974994
747@00045418K	0.14461511213897682
S-83@00200000K	0.14461511213897682
S-82@00200000K	0.14475426312874662
S-84@00200000K	0.14517587266339338
S-86@00200000K	0.14538905908993693
3375@00028524K	0.14538905908993693
1089@00034322K	0.1454604800770194
1874@00036288K	0.14582031807795337
1850@00035723K	0.145892838909376
1702@00047433K	0.14603844150095247
174@00058930K	0.14625826245765128
2100@00040897K	0.1465540443824791
596@00042018K	0.14677793226285696
1853@00043070K	0.14677793226285696
S-90@00200000K	0.14707923891732966
3279@00200000K	0.1471115329237629
S-65@00200000K	0.14715507091861657
S-62@00200000K	0.14715507091861657
2657@00040842K	0.14723110725985966
1556@00060719K	0.14723110725985966
1946@00028836K	0.14738379744492414
2095@00200000K	0.14781192596036197
S-45@00200000K	0.14823869643953935
1182@00163375K	0.14837000871558492
S-93@00014753K	0.14853466537727733
1845@00048723K	0.14879653828970874
3340@00047712K	0.14879653828970874
1503@00200000K	0.14881019070745005
S-48@00200000K	0.14944789663495472
S-49@00200000K	0.1497793139374738
1677@00036251K	0.1503688530081405
3431@00061732K	0.15045409028706602
S-43@00200000K	0.15045409028706602
1176@00042281K	0.15053958661054134
760@00039168K	0.15053958661054134
S-41@00200000K	0.15079764592592593
1590@00042394K	0.15079764592592593
3980@00157025K	0.15081409734481177
S-61@00200000K	0.15088419458079905
2985@00045245K	0.15098733348868298
S-50@00200000K	0.15105809515956659
2942@00054166K	0.15114545045330352
S-69@00200000K	0.15123307802324826
3676@00183179K	0.15132294698157855
S-66@00200000K	0.1514976117267024
S-44@00200000K	0.1516753609866438
3419@00200000K	0.15176775152900956
1703@00048264K	0.1519441110959966
3595@00058772K	0.15221545707893214
S-55@00200000K	0.15230649142818664
3536@00200000K	0.1529093264434419
1610@00200000K	0.15297610718025245
S-59@00200000K	0.15313936239209291
1939@00045346K	0.15313936239209291
3122@00052168K	0.153233447855052
1944@00037004K	0.153233447855052
1314@00046795K	0.15342257060975673
743@00058168K	0.15342257060975673
S-68@00200000K	0.153517612256729
3594@00066017K	0.1536129770246426
1162@00047387K	0.15370866714815
S-54@00200000K	0.15370866714815
1877@00043736K	0.15380468488529486
3600@00055361K	0.15409472671679736
2960@00199698K	0.15412665099076717
S-70@00200000K	0.15419207796837275
S-51@00200000K	0.1545848998233732
1386@00078466K	0.15468397172209025
1676@00041780K	0.15478339517664108
618@00039813K	0.15478339517664108
3356@00049018K	0.15508380039810532
S-63@00200000K	0.15508380039810532
S-53@00200000K	0.15538746269018533
644@00081284K	0.15579753779692973
1534@00069977K	0.1560048505624465
S-58@00200000K	0.15652995410767634
3386@00081438K	0.15652995410767634
1936@00051824K	0.15706510564175813
S-52@00200000K	0.15706510564175813
1905@00054936K	0.15739118406291952
1678@00049810K	0.1576107028848147
S-67@00200000K	0.15816716778873896
1240@00060093K	0.15862046467975388
1285@00044243K	0.15884990402772292
2065@00054128K	0.1589653350623862
3640@00051525K	0.1589653350623862
270@00076623K	0.15919763989001556
3342@00093192K	0.15954976568840207
3013@00055537K	0.15954976568840207
S-60@00200000K	0.15990639531083117
655@00061206K	0.16002629303161564
3231@00100094K	0.16014670879485893
S-64@00200000K	0.16014670879485893
3121@00070617K	0.16026764716105835
3423@00087677K	0.16026764716105835
944@00062345K	0.1603891127515351
3609@00044286K	0.16075672001725017
3444@00064608K	0.16125453564352632
S-10@00200000K	0.16163382842845864
746@00057181K	0.16176141703058444
3230@00124600K	0.1618895934796406
1324@00074742K	0.16214773208039912
1570@00053414K	0.16227770551097054
S-6@00200000K	0.16227770551097054
1382@00075116K	0.16227770551097054
S-8@00200000K	0.1626713117108778
3679@00079716K	0.1628037621788606
S-56@00043079K	0.16359111811832938
S-7@00200000K	0.1636120053164013
3680@00075676K	0.16388673278008614
3220@00098664K	0.16388673278008614
S-4@00200000K	0.16388673278008614
1740@00069136K	0.16402512285602222
1661@00101778K	0.16416420643371987
1102@00200000K	0.16427069844597975
706@00074336K	0.16430399060142298
S-1@00200000K	0.1647276191883803
S-96@00200000K	0.1650136761971147
1531@00144622K	0.16530271536355856
3353@00068611K	0.1657420057279717
3518@00088010K	0.1660387838683004
3966@00200000K	0.16608575674640313
S-91@00200000K	0.16649000080894194
S-2@00200000K	0.16649000080894194
3301@00146944K	0.16664205559826184
S-5@00200000K	0.16664205559826184
3234@00172012K	0.1669486945378944
3384@00095365K	0.16725876991087307
2711@00200000K	0.1675568793139257
710@00061924K	0.1675723607907451
S-3@00200000K	0.16773050001195755
3970@00144310K	0.16773050001195755
3545@00200000K	0.1678076155781274
3527@00156596K	0.16804951852503003
2798@00052073K	0.16804951852503003
3357@00013939K	0.16853505965765858
3235@00046109K	0.16886356086232746
3452@00044795K	0.16902928866424327
1582@00040254K	0.16970233337439367
682@00057623K	0.16970233337439367
1860@00200000K	0.17056741044833645
2700@00200000K	0.17098424599001938
4004@00161525K	0.17109979570532063
2764@00200000K	0.17122777339784978
S-92@00200000K	0.171279568592972
3606@00200000K	0.17146052270908962
2693@00177483K	0.17146850114764112
845@00131996K	0.1718260384060959
S-95@00200000K	0.17201063269440675
S-94@00200000K	0.17201063269440675
S-99@00200000K	0.17201063269440675
S-100@00200000K	0.17238357846784702
1705@00149289K	0.17238357846784702
2272@00134907K	0.17242287385522048
1165@00112184K	0.17276165040318747
3349@00104571K	0.17276165040318747
S-98@00200000K	0.17373022502183444
1915@00183743K	0.17373022502183444
3447@00078156K	0.17392810604572706
1774@00073102K	0.17432819842717817
2279@00019929K	0.17473420919524163
2207@00031933K	0.1749394900626572
654@00078616K	0.1753547194971926
S-97@00200000K	0.1753547194971926
679@00139093K	0.17556471639782867
1928@00049507K	0.17577633459464348
3345@00092083K	0.1759895997090548
2763@00087622K	0.17620453797809976
2647@00050122K	0.1766395421267748
3316@00090780K	0.1766395421267748
1717@00070124K	0.17775829698374046
1525@00200000K	0.1779876458729147
2168@00166672K	0.178218935331392
1716@00188435K	0.17845219899794473
1739@00168997K	0.17892478797833045
2907@00041643K	0.1791641851338034
3448@00093595K	0.17940570024810665
3935@00145179K	0.1798952390351396
2827@00046906K	0.18039372454331148
2831@00150990K	0.18064642733961156
2906@00032144K	0.18090149524762822
3955@00167990K	0.18090149524762822
1653@00050153K	0.18115897366472666
3729@00156522K	0.18275718116330775
1770@00194945K	0.1844552421527602
3341@00175104K	0.1853458454503889
2909@00046997K	0.1862667075262454
C-40@00102904K	0.18716544892966291
C-500@00157153K	0.18906612632099773
3129@00200000K	0.19029990407213082
C-387@00200000K	0.1905626924927265
C-239@00200000K	0.1912444053634298
C-227@00200000K	0.19330410436420453
C-296@00200000K	0.19408320880363683
C-251@00200000K	0.1946945020442068
C-280@00200000K	0.1962742460992838
C-313@00200000K	0.1965833493703384
C-265@00200000K	0.1966337573741177
C-342@00200000K	0.1973493220890773
C-259@00200000K	0.1976934406580173
2794@00095449K	0.1982578772270217
C-64@00200000K	0.1988548290932669
C-32@00200000K	0.1990947444114709
C-21@00200000K	0.19967765339174304
C-271@00200000K	0.20019775804541462
C-263@00200000K	0.2004807827562698
C-181@00200000K	0.20088383556452316
C-86@00200000K	0.20100260244996082
C-69@00200000K	0.20109704939799644
C-136@00200000K	0.20132575723469048
C-414@00200000K	0.2015654373991611
C-365@00200000K	0.2015763693875321
C-393@00180914K	0.20167705968978267
C-129@00200000K	0.2018617948405288
C-130@00200000K	0.20219511044576943
C-303@00200000K	0.20233641281630688
C-17@00200000K	0.2039715601047779
C-127@00200000K	0.20528203068577655
C-48@00200000K	0.20796524992691923
2311@00161723K	0.21200325796739594
S-12@00200000K	0.22863369998608363
