	S-35@00200000K
S-75@00200000K	0.06400146312047383
S-31@00200000K	0.06850367296292359
S-40@00200000K	0.06892786336322931
S-39@00200000K	0.06894260705388278
S-36@00200000K	0.06899673442771181
S-37@00200000K	0.06924907816550963
S-32@00200000K	0.0696798656110933
S-33@00200000K	0.0701430921721442
S-80@00121684K	0.07049093205029455
S-34@00162007K	0.07690420250432539
S-15@00200000K	0.08485110950888597
S-71@00200000K	0.08487092974669441
S-38@00163611K	0.08490554652851634
S-77@00200000K	0.08495755051143339
S-74@00200000K	0.08505313780164425
S-76@00200000K	0.085157781006858
S-72@00200000K	0.08564209598204409
S-73@00200000K	0.08566013879870071
S-14@00200000K	0.08573637916138288
S-11@00200000K	0.08574079885788144
S-79@00200000K	0.08581169067357974
S-78@00200000K	0.08780107000800419
S-88@00200000K	0.08819950670666454
S-17@00200000K	0.08833770401965158
S-47@00200000K	0.09241775980973344
S-42@00200000K	0.09293254482342961
S-46@00200000K	0.09325953681059329
S-28@00200000K	0.10318144676596241
S-26@00200000K	0.10319780283432356
S-16@00093637K	0.10337318179959376
S-22@00200000K	0.1033783341146487
S-25@00200000K	0.10339480219108055
S-27@00200000K	0.10342776656425257
S-24@00200000K	0.10365957758861433
S-30@00200000K	0.10412886177411784
S-29@00200000K	0.10414576388520647
S-23@00200000K	0.10436639692354033
S-21@00200000K	0.10489943045248917
S-19@00200000K	0.11104594351841157
S-13@00200000K	0.11316172740504227
S-20@00200000K	0.11346371763013008
S-81@00200000K	0.11490004038488988
S-85@00200000K	0.11507237115581459
S-87@00200000K	0.11519609859384528
S-83@00200000K	0.115395174198342
S-86@00200000K	0.11564596862115017
S-84@00200000K	0.11592438759709456
S-57@00115125K	0.11598577201648108
S-90@00200000K	0.11607739428130925
S-89@00200000K	0.11669768006132208
S-82@00200000K	0.11719839297771284
S-41@00200000K	0.12063933176287522
S-49@00200000K	0.12069931511175613
S-50@00200000K	0.12112273941073382
S-44@00200000K	0.12118374090232897
S-48@00200000K	0.12136752592688582
S-43@00200000K	0.12139827132926007
S-45@00200000K	0.12227277379867685
S-65@00200000K	0.12517342598240433
S-62@00200000K	0.1257045688090499
S-69@00200000K	0.12574033051426659
S-61@00200000K	0.1258478839808308
S-66@00200000K	0.12617298618109396
S-68@00200000K	0.1266122708758488
S-70@00200000K	0.1274355407239185
S-63@00200000K	0.12871658195331637
S-55@00200000K	0.1309449942907388
777@00168374K	0.13236311908137122
S-53@00200000K	0.1326697899464817
S-9@00050639K	0.1328657466237152
S-60@00200000K	0.1332686739066118
S-51@00200000K	0.13359643178050207
2960@00199698K	0.13384899486371604
S-59@00200000K	0.13421529860690995
S-58@00200000K	0.1343117120567232
S-18@00037407K	0.13437128768728757
S-52@00200000K	0.13489714073889303
3536@00200000K	0.13542244900623568
3338@00170129K	0.13620021036769037
S-64@00200000K	0.13626005256370277
S-67@00200000K	0.13678185785163888
533@00108621K	0.1368696292517898
3279@00200000K	0.13725850270030404
2095@00200000K	0.13758583952498882
168@00049901K	0.13856020421139714
1503@00200000K	0.1394796250421385
3676@00183179K	0.14058446764952837
1610@00200000K	0.1407137752721498
1502@00135728K	0.1412696266768294
3419@00200000K	0.1414961508391157
69@00063747K	0.1425436922390777
176@00075258K	0.1433341711976377
2650@00050631K	0.14336097654208635
1182@00163375K	0.14506377736239207
170@00200000K	0.14671070786038365
3211@00098132K	0.14739685045522843
S-8@00200000K	0.1480029600749213
S-7@00200000K	0.14839695634688477
S-10@00200000K	0.1484764207735746
S-54@00200000K	0.1484764207735746
S-4@00200000K	0.14903903600267077
S-6@00200000K	0.14912033468418706
S-2@00200000K	0.14912033468418706
3980@00157025K	0.15037971331517364
S-1@00200000K	0.15053958661054134
S-5@00200000K	0.15267360909805483
S-3@00200000K	0.153517612256729
