	S-47@00000500K
S-42@00200000K	0.1045200730310083
S-9@00050639K	0.10735656969306606
S-46@00200000K	0.10776700550294338
3519@00008309K	0.11160912732084738
S-16@00093637K	0.11441625439831538
168@00049901K	0.11668578390579332
S-18@00037407K	0.11804136885358962
1540@00011554K	0.12002521894615759
S-80@00121684K	0.12102456436310172
S-57@00115125K	0.12670820701128394
2650@00050631K	0.12686760067424108
S-88@00200000K	0.12772257255242614
533@00108621K	0.12808383549963465
S-15@00200000K	0.12832700537803532
1679@00021927K	0.1305537093856548
2985@00045245K	0.1314713220574294
1502@00135728K	0.13331451927390825
1538@00019195K	0.13354864204043737
S-93@00014753K	0.13387192918770197
S-14@00200000K	0.1343680287446336
S-17@00200000K	0.13560821038325965
176@00075258K	0.13639417395515596
S-72@00200000K	0.1364001468626489
3980@00157025K	0.13726452826607083
821@00033356K	0.13800342322246562
69@00063747K	0.13863486282662163
S-75@00200000K	0.13920039291706432
S-11@00200000K	0.13972018707088207
3279@00200000K	0.14087672564730003
777@00168374K	0.14096466463817314
1182@00163375K	0.1422730247719901
3338@00170129K	0.14325982681997773
3375@00028524K	0.14362306670825065
2960@00199698K	0.14365907788083931
1089@00034322K	0.14432163559220557
1543@00035065K	0.14503777321051925
1503@00200000K	0.1468930418050145
3357@00013939K	0.14730119786135398
1174@00038884K	0.14730119786135398
3211@00098132K	0.14733641773588124
2095@00200000K	0.14744021041285205
2100@00040897K	0.14769661383269128
S-45@00200000K	0.14809761911196395
3536@00200000K	0.14831854849812243
1946@00028836K	0.14850437660535887
S-48@00200000K	0.14933583664394323
170@00200000K	0.14959203113054664
2657@00040842K	0.14976090314085488
760@00039168K	0.1501924507407396
1853@00043070K	0.1501924507407396
3419@00200000K	0.15049301433003248
S-49@00200000K	0.15063068345207875
747@00045418K	0.15063068345207875
3676@00183179K	0.1508552626484161
1874@00036288K	0.1510758151262297
1699@00045674K	0.1510758151262297
1176@00042281K	0.1510758151262297
596@00042018K	0.1510758151262297
3966@00200000K	0.1514290157715713
1850@00035723K	0.1515280701028463
S-44@00200000K	0.1515280701028463
174@00058930K	0.1515280701028463
S-50@00200000K	0.15198768390917894
1944@00037004K	0.15198768390917894
S-43@00200000K	0.15198768390917894
1590@00042394K	0.15292999067557023
3340@00047712K	0.1539048739197023
1702@00047433K	0.1539048739197023
1845@00048723K	0.154405263327549
S-41@00200000K	0.154914707154594
1314@00046795K	0.154914707154594
1677@00036251K	0.1554335446911893
1556@00060719K	0.1554335446911893
1676@00041780K	0.1554335446911893
3122@00052168K	0.15596213477591425
1877@00043736K	0.15650085733121832
944@00062345K	0.15650085733121832
2693@00177483K	0.15683778056983888
2942@00054166K	0.15761033527419
1939@00045346K	0.15818197202075412
1102@00200000K	0.15862359243928859
1285@00044243K	0.15876550829065317
2700@00200000K	0.1592777298381738
2711@00200000K	0.15933078906799036
3356@00049018K	0.1593614585790456
618@00039813K	0.1593614585790456
1905@00054936K	0.15997037168639527
3595@00058772K	0.15997037168639527
3600@00055361K	0.15997037168639527
1703@00048264K	0.15997037168639527
743@00058168K	0.15997037168639527
2065@00054128K	0.16059283384705436
S-34@00162007K	0.16059283384705436
2764@00200000K	0.1609144921062189
3609@00044286K	0.1612294722234996
3431@00061732K	0.1612294722234996
1678@00049810K	0.16188095881879971
1162@00047387K	0.16188095881879971
1936@00051824K	0.16188095881879971
1610@00200000K	0.16196366212224178
1386@00078466K	0.16254801486893733
1570@00053414K	0.16254801486893733
3545@00200000K	0.1629032541582257
3452@00044795K	0.1639319967482078
3594@00066017K	0.1639319967482078
3013@00055537K	0.16465065900723852
270@00076623K	0.16465065900723852
644@00081284K	0.16465065900723852
2798@00052073K	0.16465065900723852
S-27@00200000K	0.16538837708552012
1240@00060093K	0.16538837708552012
1534@00069977K	0.16538837708552012
S-54@00200000K	0.16614620695635607
3444@00064608K	0.16614620695635607
3640@00051525K	0.16614620695635607
3121@00070617K	0.16692529541179024
3220@00098664K	0.16692529541179024
746@00057181K	0.16692529541179024
1382@00075116K	0.16772689081786463
3386@00081438K	0.16772689081786463
655@00061206K	0.16855235551378245
S-82@00200000K	0.16855235551378245
3353@00068611K	0.16855235551378245
3342@00093192K	0.16940318016643285
S-89@00200000K	0.16940318016643285
3423@00087677K	0.16940318016643285
710@00061924K	0.16940318016643285
3230@00124600K	0.17028100046289185
3231@00100094K	0.17028100046289185
S-21@00200000K	0.17028100046289185
706@00074336K	0.17028100046289185
S-25@00200000K	0.17028100046289185
1740@00069136K	0.17028100046289185
S-22@00200000K	0.17028100046289185
S-81@00200000K	0.17028100046289185
S-56@00043079K	0.17029211407589262
S-24@00200000K	0.17118761661390025
S-30@00200000K	0.17118761661390025
3518@00088010K	0.17118761661390025
3235@00046109K	0.17118761661390025
S-29@00200000K	0.17118761661390025
2207@00031933K	0.17118761661390025
1582@00040254K	0.17212501625698584
3680@00075676K	0.17212501625698584
1531@00144622K	0.17212501625698584
S-86@00200000K	0.17212501625698584
S-28@00200000K	0.17212501625698584
S-35@00200000K	0.17212501625698584
3679@00079716K	0.1730954014970748
S-26@00200000K	0.1730954014970748
3384@00095365K	0.1730954014970748
2279@00019929K	0.17410122101649905
S-38@00163611K	0.17410122101649905
S-83@00200000K	0.17410122101649905
S-36@00200000K	0.17410122101649905
S-79@00200000K	0.17410122101649905
S-33@00200000K	0.17410122101649905
1324@00074742K	0.17410122101649905
S-73@00200000K	0.17410122101649905
682@00057623K	0.17410122101649905
3527@00156596K	0.17410122101649905
S-62@00200000K	0.17410122101649905
1661@00101778K	0.17410122101649905
3301@00146944K	0.17410122101649905
S-23@00200000K	0.17410122101649905
S-87@00200000K	0.17410122101649905
S-90@00200000K	0.17410122101649905
S-13@00200000K	0.17514520844101555
4004@00161525K	0.17514520844101555
S-68@00200000K	0.17514520844101555
S-37@00200000K	0.17514520844101555
S-77@00200000K	0.17514520844101555
S-74@00200000K	0.17514520844101555
S-59@00200000K	0.17514520844101555
S-51@00200000K	0.17514520844101555
S-19@00200000K	0.17514520844101555
2272@00134907K	0.1758983607041099
S-85@00200000K	0.17623042848604376
2827@00046906K	0.17623042848604376
S-53@00200000K	0.17623042848604376
S-39@00200000K	0.17623042848604376
3970@00144310K	0.17623042848604376
S-66@00200000K	0.17623042848604376
S-76@00200000K	0.17623042848604376
S-65@00200000K	0.17623042848604376
S-78@00200000K	0.17623042848604376
S-55@00200000K	0.17623042848604376
S-40@00200000K	0.17623042848604376
S-8@00200000K	0.17736033285943542
3234@00172012K	0.17736033285943542
S-69@00200000K	0.17736033285943542
S-20@00200000K	0.17736033285943542
2907@00041643K	0.17736033285943542
S-31@00200000K	0.17736033285943542
1928@00049507K	0.17736033285943542
2647@00050122K	0.17736033285943542
S-84@00200000K	0.17736033285943542
S-10@00200000K	0.17736033285943542
S-61@00200000K	0.17853882850939207
845@00131996K	0.17853882850939207
S-32@00200000K	0.17853882850939207
S-96@00200000K	0.17853882850939207
S-3@00200000K	0.17853882850939207
S-58@00200000K	0.17853882850939207
1774@00073102K	0.17853882850939207
3447@00078156K	0.17853882850939207
S-2@00200000K	0.17977036164551607
1717@00070124K	0.17977036164551607
S-6@00200000K	0.17977036164551607
654@00078616K	0.17977036164551607
S-63@00200000K	0.17977036164551607
1705@00149289K	0.1810600221268397
S-71@00200000K	0.1810600221268397
S-67@00200000K	0.1810600221268397
1165@00112184K	0.1810600221268397
C-40@00102904K	0.1813612049979313
S-60@00200000K	0.18241367445331835
679@00139093K	0.18241367445331835
S-52@00200000K	0.18241367445331835
S-91@00200000K	0.18241367445331835
2763@00087622K	0.18241367445331835
S-1@00200000K	0.18241367445331835
S-7@00200000K	0.18241367445331835
3349@00104571K	0.18241367445331835
1653@00050153K	0.18241367445331835
S-4@00200000K	0.18241367445331835
1860@00200000K	0.18241367445331835
3345@00092083K	0.1838381239481015
S-70@00200000K	0.1838381239481015
S-95@00200000K	0.1838381239481015
3935@00145179K	0.1838381239481015
1739@00168997K	0.1838381239481015
S-98@00200000K	0.1838381239481015
S-99@00200000K	0.1838381239481015
S-64@00200000K	0.1838381239481015
C-239@00200000K	0.18502171148027102
2168@00166672K	0.18534133014028464
S-5@00200000K	0.18534133014028464
S-100@00200000K	0.18534133014028464
3341@00175104K	0.18693268443509015
3606@00200000K	0.18693268443509015
3955@00167990K	0.18693268443509015
S-92@00200000K	0.18693268443509015
S-94@00200000K	0.18693268443509015
1915@00183743K	0.18693268443509015
3316@00090780K	0.1886233768496809
1770@00194945K	0.1886233768496809
3448@00093595K	0.1886233768496809
3729@00156522K	0.1886233768496809
1716@00188435K	0.1886233768496809
C-265@00200000K	0.18879052841518895
1525@00200000K	0.1904268885180651
2906@00032144K	0.1904268885180651
S-97@00200000K	0.1904268885180651
2831@00150990K	0.1904268885180651
C-296@00200000K	0.19190428335915943
C-500@00157153K	0.19294760987014337
3129@00200000K	0.19444206171297784
2909@00046997K	0.19444206171297784
C-259@00200000K	0.19514242718425723
C-280@00200000K	0.1955873773791469
C-365@00200000K	0.19913916463724424
C-64@00200000K	0.19935444244684142
C-129@00200000K	0.20155104886740993
C-32@00200000K	0.20182017489612936
C-21@00200000K	0.20302631037003316
C-387@00200000K	0.20440730349769543
C-86@00200000K	0.2046638141435272
2794@00095449K	0.2083259474950231
C-127@00200000K	0.21038968614795195
C-17@00200000K	0.21050222658645346
S-12@00200000K	0.2122526022614153
C-69@00200000K	0.2140798238484155
C-414@00200000K	0.21472255422299547
C-263@00200000K	0.21607727502174823
C-342@00200000K	0.2192634785550186
C-136@00200000K	0.2193995281466774
C-130@00200000K	0.22015237764383455
C-227@00200000K	0.22146260404374463
C-313@00200000K	0.2237609190575931
C-251@00200000K	0.22814793485076734
C-393@00180914K	0.2288207640121609
C-271@00200000K	0.23021620980044433
C-181@00200000K	0.23188848998138079
C-303@00200000K	0.2324624250248859
C-48@00200000K	0.23694800107131975
2311@00161723K	0.2564913518458012
