	777@00000500K
3519@00008309K	0.15728206798812083
1540@00011554K	0.16458568961130549
3431@00061732K	0.1683722626678068
1679@00021927K	0.17074373172604929
168@00049901K	0.17410849774339976
1538@00019195K	0.17708157002767821
S-9@00050639K	0.17792439490352896
2650@00050631K	0.17803391286273396
3595@00058772K	0.18141890931546312
821@00033356K	0.18248420820599642
533@00108621K	0.18275535086914418
69@00063747K	0.18296976640968354
S-18@00037407K	0.18456576180398132
2100@00040897K	0.1872199929290459
176@00075258K	0.1884773413112789
1702@00047433K	0.18854567604447092
1699@00045674K	0.18888751656182956
3375@00028524K	0.19066487244686536
1089@00034322K	0.19066487244686536
S-80@00121684K	0.1909221358615587
1703@00048264K	0.19103485352256033
2985@00045245K	0.19146819922015001
S-16@00093637K	0.19151006663157066
1590@00042394K	0.19217632301500154
170@00200000K	0.19225215228752035
2095@00200000K	0.19252161057485806
1543@00035065K	0.19256783715906944
747@00045418K	0.19256783715906944
1525@00200000K	0.1929651387025768
1850@00035723K	0.1937778183340616
760@00039168K	0.19419357474022803
3357@00013939K	0.19419357474022803
3338@00170129K	0.19440178351084436
2657@00040842K	0.19461587627164578
S-42@00200000K	0.19499472539124585
3676@00183179K	0.1950190635251795
3279@00200000K	0.19535301679952943
174@00058930K	0.19548097665846076
1174@00038884K	0.19548097665846076
3211@00098132K	0.19552648901104874
S-17@00200000K	0.19583890333791087
1874@00036288K	0.19592423374223866
S-93@00014753K	0.19611947498222537
1946@00028836K	0.19637495390973458
2942@00054166K	0.19637495390973458
1502@00135728K	0.19647855082261811
1503@00200000K	0.19677013429552204
S-14@00200000K	0.1976274277277832
596@00042018K	0.19777456201755517
3600@00055361K	0.19777456201755517
S-15@00200000K	0.1979868786092872
3419@00200000K	0.1985820584354383
S-57@00115125K	0.19868621967392774
1877@00043736K	0.19875010435662144
1853@00043070K	0.19875010435662144
944@00062345K	0.19925158384063568
1845@00048723K	0.19925158384063568
1944@00037004K	0.19925158384063568
1610@00200000K	0.1997237244124659
1556@00060719K	0.1997626761158554
1677@00036251K	0.1997626761158554
3340@00047712K	0.2002837632246547
1162@00047387K	0.2002837632246547
3640@00051525K	0.2002837632246547
1570@00053414K	0.20081525058224203
S-88@00200000K	0.2010139523054163
S-47@00200000K	0.20125300690661374
644@00081284K	0.20135756892871604
1176@00042281K	0.20135756892871604
3980@00157025K	0.20224752867204665
1314@00046795K	0.20247656137247616
1182@00163375K	0.20301941177248117
1285@00044243K	0.2036447812310651
2960@00199698K	0.20366711359166068
S-72@00200000K	0.20421590517287647
1939@00045346K	0.2042487673703237
S-46@00200000K	0.20479321777336623
3356@00049018K	0.20486684018533552
1905@00054936K	0.20486684018533552
S-11@00200000K	0.20514135685254675
1534@00069977K	0.2054996839209604
