	S-60@00001000K
S-57@00115125K	0.1464376664843321
S-56@00043079K	0.17088937644103308
S-58@00200000K	0.17892478797833045
S-51@00200000K	0.1791641851338034
3519@00008309K	0.18115897366472666
S-55@00200000K	0.18115897366472666
S-52@00200000K	0.18168135030397525
S-93@00014753K	0.18202415733181576
S-53@00200000K	0.18359294389370384
S-54@00200000K	0.18416475533750087
S-9@00050639K	0.18516679519032642
S-59@00200000K	0.18787470702802278
S-18@00037407K	0.1881654618575782
1540@00011554K	0.18888751656182956
1679@00021927K	0.19777456201755517
1538@00019195K	0.20191117648963886
S-88@00200000K	0.2038750031489167
821@00033356K	0.20486684018533552
S-15@00200000K	0.20539390463481433
168@00049901K	0.2053992746380866
S-80@00121684K	0.20560780579969873
2650@00050631K	0.2066453472317712
S-11@00200000K	0.2069081526866028
S-16@00093637K	0.20702401214963495
S-17@00200000K	0.20793685802281547
S-14@00200000K	0.209942652346103
69@00063747K	0.21016879758305518
S-46@00200000K	0.2104959426669769
S-42@00200000K	0.21057937754101097
S-75@00200000K	0.21073859394003047
2100@00040897K	0.2111960708480617
3375@00028524K	0.21200325796739594
2985@00045245K	0.21212217987274018
1543@00035065K	0.21283605616404488
S-47@00200000K	0.21384013630177612
176@00075258K	0.21452644258938036
1874@00036288K	0.215506110747391
1699@00045674K	0.215506110747391
3357@00013939K	0.215506110747391
S-22@00200000K	0.21646034327688457
1853@00043070K	0.21745078613628155
1089@00034322K	0.21848034685629747
596@00042018K	0.21848034685629747
3211@00098132K	0.21895241246696506
3536@00200000K	0.21949651210345833
170@00200000K	0.21951887195635555
1174@00038884K	0.21955230011181248
S-62@00200000K	0.21955230011181248
1677@00036251K	0.2206703524694551
1703@00048264K	0.2206703524694551
760@00039168K	0.2206703524694551
747@00045418K	0.2206703524694551
1946@00028836K	0.2206703524694551
777@00168374K	0.2211778228594674
1702@00047433K	0.22183872209933808
1877@00043736K	0.22183872209933808
3338@00170129K	0.2224474875594068
533@00108621K	0.22280953909888546
1556@00060719K	0.2230622378091801
2657@00040842K	0.2230622378091801
S-81@00200000K	0.2230622378091801
1944@00037004K	0.2230622378091801
1503@00200000K	0.22366855075675618
1590@00042394K	0.22434646331744024
3609@00044286K	0.22434646331744024
618@00039813K	0.22434646331744024
S-45@00200000K	0.22434646331744024
944@00062345K	0.22434646331744024
2279@00019929K	0.22434646331744024
S-72@00200000K	0.22476043512638944
3676@00183179K	0.22504631033972167
1850@00035723K	0.22569785491234673
1240@00060093K	0.22569785491234673
S-19@00200000K	0.22569785491234673
1176@00042281K	0.22569785491234673
S-26@00200000K	0.22569785491234673
S-29@00200000K	0.22569785491234673
174@00058930K	0.22569785491234673
2942@00054166K	0.22712396389056422
1845@00048723K	0.22712396389056422
S-27@00200000K	0.22712396389056422
3600@00055361K	0.22712396389056422
644@00081284K	0.22712396389056422
S-86@00200000K	0.22712396389056422
1676@00041780K	0.22712396389056422
1534@00069977K	0.22712396389056422
2960@00199698K	0.22846590067886552
S-89@00200000K	0.22863369998608363
S-84@00200000K	0.22863369998608363
3595@00058772K	0.22863369998608363
S-25@00200000K	0.22863369998608363
S-34@00162007K	0.22863369998608363
S-30@00200000K	0.22863369998608363
1939@00045346K	0.22863369998608363
3356@00049018K	0.22863369998608363
1610@00200000K	0.2287426549104804
3279@00200000K	0.22948212633896015
3980@00157025K	0.23002108801249688
3340@00047712K	0.23023767929669992
3640@00051525K	0.23023767929669992
3431@00061732K	0.23023767929669992
S-76@00200000K	0.23023767929669992
S-90@00200000K	0.23023767929669992
S-21@00200000K	0.23023767929669992
2095@00200000K	0.23036102041121798
S-43@00200000K	0.23194869152907194
S-37@00200000K	0.23194869152907194
2065@00054128K	0.23194869152907194
S-36@00200000K	0.23194869152907194
1570@00053414K	0.23194869152907194
3386@00081438K	0.23194869152907194
1314@00046795K	0.23194869152907194
S-24@00200000K	0.23194869152907194
3122@00052168K	0.23194869152907194
S-85@00200000K	0.23194869152907194
1162@00047387K	0.23194869152907194
S-23@00200000K	0.23194869152907194
1502@00135728K	0.23282419146681954
2700@00200000K	0.23377636003260338
S-20@00200000K	0.2337823393886067
S-13@00200000K	0.2337823393886067
706@00074336K	0.2337823393886067
1285@00044243K	0.2337823393886067
3444@00064608K	0.2337823393886067
S-35@00200000K	0.2337823393886067
1386@00078466K	0.2337823393886067
S-87@00200000K	0.2337823393886067
3220@00098664K	0.2337823393886067
S-74@00200000K	0.2337823393886067
S-28@00200000K	0.2337823393886067
S-66@00200000K	0.2337823393886067
S-48@00200000K	0.2337823393886067
S-82@00200000K	0.2337823393886067
S-50@00200000K	0.2337823393886067
1936@00051824K	0.2337823393886067
S-40@00200000K	0.2337823393886067
2693@00177483K	0.23568391187210014
S-6@00200000K	0.23575793245166765
3423@00087677K	0.23575793245166765
S-69@00200000K	0.23575793245166765
S-5@00200000K	0.23575793245166765
S-83@00200000K	0.23575793245166765
S-71@00200000K	0.23575793245166765
1678@00049810K	0.23575793245166765
743@00058168K	0.23575793245166765
3342@00093192K	0.23575793245166765
3353@00068611K	0.23575793245166765
1905@00054936K	0.23575793245166765
S-32@00200000K	0.23575793245166765
2711@00200000K	0.23717319793226288
1102@00200000K	0.23784899459236175
S-70@00200000K	0.23789976787783396
S-61@00200000K	0.23789976787783396
655@00061206K	0.23789976787783396
S-8@00200000K	0.23789976787783396
3518@00088010K	0.23789976787783396
S-10@00200000K	0.23789976787783396
3349@00104571K	0.23789976787783396
