	S-89@00002000K
S-88@00200000K	0.13707809803572912
S-18@00037407K	0.1388413584466337
S-16@00093637K	0.14228417876904065
3519@00008309K	0.14312798665532933
S-9@00050639K	0.143433858305705
S-93@00014753K	0.1435190503566539
1540@00011554K	0.14707923891732966
S-80@00121684K	0.150727634342963
S-15@00200000K	0.15217993415139508
S-14@00200000K	0.15241199253724935
1679@00021927K	0.15267360909805483
168@00049901K	0.154688471872647
S-11@00200000K	0.15555192266341178
1538@00019195K	0.1559010022093007
S-42@00200000K	0.15669577248103495
S-17@00200000K	0.15717135300904828
S-86@00200000K	0.15717337629230466
2650@00050631K	0.1583545869561025
S-87@00200000K	0.15990639531083117
S-83@00200000K	0.16051111024952358
S-47@00200000K	0.16057701161371007
S-46@00200000K	0.16102993921674347
S-57@00115125K	0.16110757656612262
S-85@00200000K	0.16138039306582797
S-90@00200000K	0.16253948943952423
S-81@00200000K	0.16253948943952423
69@00063747K	0.1628721454551938
S-84@00200000K	0.16416420643371987
821@00033356K	0.16416420643371987
S-82@00200000K	0.1647276191883803
176@00075258K	0.1681806475062504
1543@00035065K	0.16869882182710327
S-75@00200000K	0.1690803963032882
3375@00028524K	0.16919601735379686
1946@00028836K	0.170045114455863
S-72@00200000K	0.17098951821456876
3357@00013939K	0.17146052270908962
2100@00040897K	0.17164267391763133
2985@00045245K	0.17184852243959925
533@00108621K	0.17200104552843332
747@00045418K	0.17238357846784702
1089@00034322K	0.17238357846784702
S-62@00200000K	0.17295265378610025
1699@00045674K	0.17333868898960092
1850@00035723K	0.17333868898960092
1874@00036288K	0.1735337594722245
2657@00040842K	0.17373022502183444
1590@00042394K	0.1745304529222208
S-66@00200000K	0.1745304529222208
1174@00038884K	0.17473420919524163
S-34@00162007K	0.1749394900626572
1853@00043070K	0.1753547194971926
S-65@00200000K	0.17577633459464348
596@00042018K	0.1759895997090548
S-69@00200000K	0.1759895997090548
1702@00047433K	0.17620453797809976
1944@00037004K	0.17642117627437204
3211@00098132K	0.17647406339881866
1502@00135728K	0.17648537988454993
170@00200000K	0.17689847521492597
1939@00045346K	0.1773052906145417
S-68@00200000K	0.1773052906145417
760@00039168K	0.1773052906145417
174@00058930K	0.17753085588215212
S-61@00200000K	0.17753085588215212
1677@00036251K	0.17775829698374046
3338@00170129K	0.17790492256693813
1877@00043736K	0.178218935331392
1845@00048723K	0.178218935331392
S-70@00200000K	0.17845219899794473
S-29@00200000K	0.17845219899794473
S-63@00200000K	0.17845219899794473
S-20@00200000K	0.17892478797833045
S-22@00200000K	0.17892478797833045
1162@00047387K	0.1791641851338034
3340@00047712K	0.1791641851338034
S-24@00200000K	0.17940570024810665
1703@00048264K	0.17940570024810665
618@00039813K	0.17940570024810665
S-13@00200000K	0.17940570024810665
1176@00042281K	0.17964937172669404
