	3600@00010000K
1165@00112184K	0.1102830519314596
3519@00008309K	0.12717101678275566
168@00049901K	0.1288160198409054
1540@00011554K	0.1296036052919708
1679@00021927K	0.13056132559526923
2650@00050631K	0.13337201200629245
S-9@00050639K	0.1337305037326315
1538@00019195K	0.133975681342008
1705@00149289K	0.137367112888101
S-18@00037407K	0.13756280296836298
69@00063747K	0.1377293840755094
821@00033356K	0.1391415254504884
176@00075258K	0.1392739102532461
777@00168374K	0.14237378350390006
2985@00045245K	0.1435581925853383
2100@00040897K	0.14386178214366563
533@00108621K	0.14399777315476747
1699@00045674K	0.14413340509287687
3375@00028524K	0.14625826245765128
1089@00034322K	0.1465540443824791
1702@00047433K	0.14662847656154754
1543@00035065K	0.147307349059422
S-16@00093637K	0.14741848639373611
3338@00170129K	0.14747138554749017
1502@00135728K	0.14762851152250844
1590@00042394K	0.1479248172620865
2657@00040842K	0.1479248172620865
174@00058930K	0.1484764207735746
S-80@00121684K	0.14858196773577836
1174@00038884K	0.14863602497141026
747@00045418K	0.1503688530081405
1556@00060719K	0.15053958661054134
3970@00144310K	0.15062534357883506
3279@00200000K	0.150661173855562
1850@00035723K	0.15105809515956659
760@00039168K	0.15114545045330352
1874@00036288K	0.15132097959474533
170@00200000K	0.15139953316326538
3211@00098132K	0.15144426486150575
3676@00183179K	0.15152771858821334
3340@00047712K	0.1516753609866438
1703@00048264K	0.1516753609866438
2095@00200000K	0.15173068292374203
3431@00061732K	0.15185424178713236
3980@00157025K	0.15215886282037483
1176@00042281K	0.15267360909805483
1853@00043070K	0.15276614352205242
3595@00058772K	0.15313936239209291
2942@00054166K	0.153233447855052
3357@00013939K	0.15370866714815
596@00042018K	0.15419207796837275
1946@00028836K	0.15498330693446016
1845@00048723K	0.15518465573915918
944@00062345K	0.15538746269018533
S-42@00200000K	0.1555505086256438
1314@00046795K	0.1556944544580975
1716@00188435K	0.15621371072381895
S-17@00200000K	0.15639123602718974
S-57@00115125K	0.15653099435468842
S-93@00014753K	0.1569034241424394
1677@00036251K	0.15706510564175813
1162@00047387K	0.15728206798812083
1610@00200000K	0.15734997115188398
644@00081284K	0.15739118406291952
1503@00200000K	0.15752358597127647
1182@00163375K	0.15755325380815566
743@00058168K	0.1578319602387881
1534@00069977K	0.1579432496359754
