	3609@00020000K
1939@00045346K	0.1247554805796226
1240@00060093K	0.13574763728527395
S-18@00037407K	0.13977164145714105
1905@00054936K	0.14036925386681964
S-9@00050639K	0.14106940583227556
168@00049901K	0.14594839703201035
3519@00008309K	0.14692818350685266
1540@00011554K	0.1475373185311354
1679@00021927K	0.1479248172620865
2650@00050631K	0.14937707264813627
S-16@00093637K	0.15105329576675564
1538@00019195K	0.152397821836871
2985@00045245K	0.1526957008203328
69@00063747K	0.15351759137188992
S-57@00115125K	0.15376862068167607
S-80@00121684K	0.153944193759327
1874@00036288K	0.15498330693446016
533@00108621K	0.15553510625619915
821@00033356K	0.1559010022093007
176@00075258K	0.15736681806626474
1853@00043070K	0.1575007278903846
1946@00028836K	0.1576107028848147
3606@00200000K	0.1579432496359754
777@00168374K	0.15795563597450346
3536@00200000K	0.15815872452901913
1944@00037004K	0.15827980384405138
S-47@00200000K	0.15901125824131845
3375@00028524K	0.15931452185173145
2100@00040897K	0.15978701113176663
1543@00035065K	0.16014670879485893
2960@00199698K	0.1602530514278292
1845@00048723K	0.1603891127515351
1850@00035723K	0.1603891127515351
1502@00135728K	0.16073160192966196
1877@00043736K	0.16112924474179402
S-42@00200000K	0.16146298738997467
1699@00045674K	0.16163382842845864
S-46@00200000K	0.16172308708614813
1089@00034322K	0.1618895934796406
S-15@00200000K	0.1620078461336446
3980@00157025K	0.16227309083200647
1174@00038884K	0.16240828934925144
747@00045418K	0.16253948943952423
S-14@00200000K	0.1626066744322916
3279@00200000K	0.16303693826984234
1702@00047433K	0.16307057220941157
3338@00170129K	0.16319685978641618
170@00200000K	0.16344042274331927
S-17@00200000K	0.16367290419116742
2657@00040842K	0.16402512285602222
3211@00098132K	0.16450721039314675
174@00058930K	0.16458568961130549
760@00039168K	0.16458568961130549
3676@00183179K	0.16464825601372046
1590@00042394K	0.1647276191883803
1703@00048264K	0.16487027883000793
596@00042018K	0.16487027883000793
3340@00047712K	0.16530271536355856
S-11@00200000K	0.16544062122763548
S-88@00200000K	0.1655723114165154
2095@00200000K	0.1664705850901822
1176@00042281K	0.16649000080894194
1556@00060719K	0.16649000080894194
1677@00036251K	0.16679495035099368
3431@00061732K	0.16741512086339316
1162@00047387K	0.16741512086339316
618@00039813K	0.16788954902778874
1503@00200000K	0.16819786070794918
3595@00058772K	0.16869882182710327
3013@00055537K	0.16902928866424327
1314@00046795K	0.16953252701278054
2942@00054166K	0.16970233337439367
944@00062345K	0.1698731914198408
1182@00163375K	0.16993989900037965
3122@00052168K	0.1703922100111015
S-75@00200000K	0.17067849199409735
1676@00041780K	0.17074373172604929
3356@00049018K	0.171279568592972
3419@00200000K	0.17135485775822057
3357@00013939K	0.1718260384060959
3594@00066017K	0.1718260384060959
1285@00044243K	0.17201063269440675
3600@00055361K	0.17201063269440675
1610@00200000K	0.1725353104494589
3640@00051525K	0.17257196473927572
1534@00069977K	0.17257196473927572
S-72@00200000K	0.1727125628733801
1386@00078466K	0.17276165040318747
644@00081284K	0.17276165040318747
1678@00049810K	0.17314499360718627
1936@00051824K	0.1735337594722245
746@00057181K	0.1735337594722245
743@00058168K	0.17392810604572706
S-93@00014753K	0.174401150258521
3220@00098664K	0.1745304529222208
3386@00081438K	0.17514631886777565
1570@00053414K	0.1753547194971926
2065@00054128K	0.17642117627437204
3230@00124600K	0.17642117627437204
1740@00069136K	0.17642117627437204
3342@00093192K	0.17642117627437204
270@00076623K	0.1766395421267748
655@00061206K	0.1773052906145417
3423@00087677K	0.17775829698374046
3444@00064608K	0.1779876458729147
3527@00156596K	0.178218935331392
S-34@00162007K	0.17868747139862406
3231@00100094K	0.17868747139862406
706@00074336K	0.17868747139862406
3121@00070617K	0.17892478797833045
3235@00046109K	0.17892478797833045
3518@00088010K	0.1791641851338034
3452@00044795K	0.17964937172669404
1324@00074742K	0.17964937172669404
3353@00068611K	0.1798952390351396
3970@00144310K	0.18039372454331148
1382@00075116K	0.18039372454331148
1102@00200000K	0.18065557532097476
3384@00095365K	0.18115897366472666
2798@00052073K	0.18141890931546312
S-29@00200000K	0.18141890931546312
S-54@00200000K	0.18141890931546312
1661@00101778K	0.18141890931546312
1860@00200000K	0.18194634616898941
710@00061924K	0.1822139479416005
S-56@00043079K	0.18232381889772598
3679@00079716K	0.18248420820599642
3680@00075676K	0.18331149045246675
S-24@00200000K	0.18331149045246675
3301@00146944K	0.18416475533750087
1531@00144622K	0.1844552421527602
S-27@00200000K	0.1844552421527602
1774@00073102K	0.1844552421527602
S-21@00200000K	0.18474887246031824
S-26@00200000K	0.18474887246031824
S-59@00200000K	0.18504571614222765
S-33@00200000K	0.1853458454503889
S-30@00200000K	0.1856493351152405
S-51@00200000K	0.1856493351152405
S-13@00200000K	0.1856493351152405
S-25@00200000K	0.18595626246076324
3447@00078156K	0.18595626246076324
3545@00200000K	0.18619994854746047
S-89@00200000K	0.1862667075262454
S-55@00200000K	0.18658075319529022
