	C-64@00200000K
C-263@00200000K	0.03627942308361498
C-265@00200000K	0.046966876013676884
C-130@00200000K	0.05335257289595674
C-303@00200000K	0.05348339716897654
C-342@00200000K	0.05405128415378457
C-21@00200000K	0.05415801620140004
C-69@00200000K	0.054878816732254254
C-365@00200000K	0.05500614590500941
C-414@00200000K	0.055250325844371506
C-136@00200000K	0.05533878828136829
C-271@00200000K	0.055772501201201474
C-17@00200000K	0.05583705290932295
C-32@00200000K	0.05593753216717623
C-48@00200000K	0.055978388693216474
C-251@00200000K	0.05632447137275631
C-280@00200000K	0.056966712269424735
C-259@00200000K	0.05750806657907004
C-393@00180914K	0.05808334270276205
C-86@00200000K	0.05825842551096716
C-500@00157153K	0.05900833563806085
C-239@00200000K	0.05936949059466612
C-313@00200000K	0.059922287876659874
C-40@00102904K	0.06099961555707445
C-227@00200000K	0.061725948233428585
C-181@00200000K	0.06409873806269994
C-296@00200000K	0.06450708226650415
C-127@00200000K	0.06551174910218738
C-129@00200000K	0.06600844432450614
C-387@00200000K	0.06962366047836432
170@00200000K	0.15162501536985296
2650@00050631K	0.1547042530562045
2272@00134907K	0.15527291225143813
69@00063747K	0.15615053807123414
1502@00135728K	0.156373361547132
168@00049901K	0.1567431148464471
S-80@00121684K	0.15743511704417268
3966@00200000K	0.15985481927738365
176@00075258K	0.16002315353070906
S-18@00037407K	0.16106087361461718
533@00108621K	0.16234953164535437
S-17@00200000K	0.16271841743952198
S-42@00200000K	0.1630961386052313
3279@00200000K	0.16316199884160876
3536@00200000K	0.16372254151165533
S-9@00050639K	0.1649561417878993
S-14@00200000K	0.16497250369289718
3211@00098132K	0.16510277702873788
777@00168374K	0.16533318884883108
S-15@00200000K	0.1656206042104058
3545@00200000K	0.16586471936371405
S-16@00093637K	0.16592958108668343
3338@00170129K	0.16654642362202343
2693@00177483K	0.16752108946351518
S-57@00115125K	0.16858502302837608
S-46@00200000K	0.16885986090407468
1182@00163375K	0.16895477664669256
S-72@00200000K	0.1689939945347998
S-47@00200000K	0.16925913764313016
2711@00200000K	0.16927637459576161
1503@00200000K	0.16964493920265866
S-11@00200000K	0.17019607119570457
2700@00200000K	0.17025897372735765
1102@00200000K	0.17174494040265265
2960@00199698K	0.17184348332872446
S-88@00200000K	0.17185181242105108
S-75@00200000K	0.17231872435269602
3676@00183179K	0.1726519622499465
2095@00200000K	0.17271099968274795
2764@00200000K	0.17286059161515366
S-34@00162007K	0.17432367174838526
1610@00200000K	0.17441667911458258
3419@00200000K	0.17479519183027725
S-22@00200000K	0.17678933536949715
S-55@00200000K	0.17869706403700547
3980@00157025K	0.17892660683872752
174@00058930K	0.1790951109439668
3230@00124600K	0.17949904181829202
821@00033356K	0.17949904181829202
S-93@00014753K	0.1798830231309485
1556@00060719K	0.1803252817346893
3955@00167990K	0.1803252817346893
1679@00021927K	0.18161354214764835
S-91@00200000K	0.18205685877568367
3527@00156596K	0.18205685877568367
747@00045418K	0.18205685877568367
1174@00038884K	0.18250751199948112
3447@00078156K	0.18296575283520866
3595@00058772K	0.18296575283520866
1699@00045674K	0.18296575283520866
3345@00092083K	0.1834318454815771
2906@00032144K	0.1834318454815771
2909@00046997K	0.1834318454815771
2657@00040842K	0.1834318454815771
682@00057623K	0.1834318454815771
1702@00047433K	0.18390606826212164
3386@00081438K	0.18390606826212164
2763@00087622K	0.18390606826212164
2907@00041643K	0.18438871465336293
1874@00036288K	0.18438871465336293
S-54@00200000K	0.18438871465336293
3423@00087677K	0.18438871465336293
760@00039168K	0.18438871465336293
710@00061924K	0.18488009440842523
845@00131996K	0.18488009440842523
S-2@00200000K	0.18538053478696148
S-19@00200000K	0.18538053478696148
1661@00101778K	0.18589038190370266
3519@00008309K	0.18589038190370266
1538@00019195K	0.18589038190370266
S-59@00200000K	0.18589038190370266
1386@00078466K	0.18589038190370266
3349@00104571K	0.18589038190370266
S-45@00200000K	0.18589038190370266
3342@00093192K	0.18589038190370266
944@00062345K	0.18589038190370266
655@00061206K	0.18641000220964954
1089@00034322K	0.18641000220964954
2100@00040897K	0.18641000220964954
S-87@00200000K	0.18641000220964954
S-10@00200000K	0.18641000220964954
1853@00043070K	0.18641000220964954
S-67@00200000K	0.18641000220964954
S-3@00200000K	0.18693978412189383
S-13@00200000K	0.18693978412189383
3431@00061732K	0.18693978412189383
2942@00054166K	0.18693978412189383
596@00042018K	0.18748013982035872
S-79@00200000K	0.18748013982035872
S-20@00200000K	0.18748013982035872
3594@00066017K	0.18748013982035872
1678@00049810K	0.18748013982035872
1845@00048723K	0.18748013982035872
2279@00019929K	0.18748013982035872
1531@00144622K	0.18748013982035872
1176@00042281K	0.18803150723242568
1534@00069977K	0.18803150723242568
644@00081284K	0.18803150723242568
S-96@00200000K	0.18803150723242568
3679@00079716K	0.18803150723242568
3121@00070617K	0.18859435222955945
3356@00049018K	0.18859435222955945
S-76@00200000K	0.18859435222955945
1590@00042394K	0.18859435222955945
S-33@00200000K	0.18859435222955945
3301@00146944K	0.18859435222955945
2798@00052073K	0.18859435222955945
3600@00055361K	0.18859435222955945
270@00076623K	0.18859435222955945
S-51@00200000K	0.18859435222955945
3220@00098664K	0.18859435222955945
3375@00028524K	0.18859435222955945
1162@00047387K	0.18916917106373432
S-81@00200000K	0.18916917106373432
4004@00161525K	0.18916917106373432
S-62@00200000K	0.18916917106373432
S-27@00200000K	0.18916917106373432
1703@00048264K	0.18916917106373432
S-21@00200000K	0.18916917106373432
S-29@00200000K	0.18916917106373432
S-26@00200000K	0.18916917106373432
3234@00172012K	0.18916917106373432
S-65@00200000K	0.18916917106373432
S-38@00163611K	0.18916917106373432
3316@00090780K	0.189756493075818
S-73@00200000K	0.189756493075818
S-98@00200000K	0.189756493075818
743@00058168K	0.189756493075818
3231@00100094K	0.189756493075818
1915@00183743K	0.189756493075818
1543@00035065K	0.19035688371322035
S-6@00200000K	0.19035688371322035
1850@00035723K	0.19035688371322035
3518@00088010K	0.19035688371322035
S-92@00200000K	0.19035688371322035
1860@00200000K	0.19035688371322035
3340@00047712K	0.19035688371322035
1314@00046795K	0.19035688371322035
S-89@00200000K	0.19097094790022895
S-53@00200000K	0.19097094790022895
618@00039813K	0.19097094790022895
S-25@00200000K	0.19097094790022895
S-90@00200000K	0.19097094790022895
3970@00144310K	0.19097094790022895
S-82@00200000K	0.19097094790022895
1705@00149289K	0.19097094790022895
S-56@00043079K	0.19131127911112167
3606@00200000K	0.19159933381174699
S-86@00200000K	0.19159933381174699
S-58@00200000K	0.19159933381174699
706@00074336K	0.19159933381174699
1582@00040254K	0.19159933381174699
S-66@00200000K	0.19159933381174699
S-50@00200000K	0.19159933381174699
S-28@00200000K	0.19159933381174699
3122@00052168K	0.19159933381174699
S-8@00200000K	0.19159933381174699
S-85@00200000K	0.19159933381174699
2985@00045245K	0.19185402878359348
S-49@00200000K	0.1922427371098706
S-24@00200000K	0.1922427371098706
S-99@00200000K	0.1922427371098706
1946@00028836K	0.1922427371098706
S-4@00200000K	0.1922427371098706
3341@00175104K	0.1922427371098706
1939@00045346K	0.1922427371098706
1240@00060093K	0.1922427371098706
654@00078616K	0.1922427371098706
S-48@00200000K	0.1922427371098706
1677@00036251K	0.1922427371098706
1324@00074742K	0.19290190571322807
S-35@00200000K	0.19290190571322807
1382@00075116K	0.19290190571322807
1676@00041780K	0.19290190571322807
S-30@00200000K	0.19357764518166176
S-7@00200000K	0.19357764518166176
1717@00070124K	0.19357764518166176
S-61@00200000K	0.19357764518166176
S-83@00200000K	0.19357764518166176
S-74@00200000K	0.19357764518166176
1877@00043736K	0.19357764518166176
S-5@00200000K	0.19357764518166176
1928@00049507K	0.19357764518166176
3452@00044795K	0.19357764518166176
S-97@00200000K	0.1942708248141708
S-95@00200000K	0.1942708248141708
1740@00069136K	0.1942708248141708
3680@00075676K	0.1942708248141708
S-84@00200000K	0.1942708248141708
2168@00166672K	0.1942708248141708
2311@00161723K	0.1942708248141708
1944@00037004K	0.1942708248141708
1540@00011554K	0.19498238457673323
S-71@00200000K	0.19498238457673323
1285@00044243K	0.19498238457673323
3353@00068611K	0.19498238457673323
S-94@00200000K	0.19498238457673323
1570@00053414K	0.19498238457673323
S-68@00200000K	0.19498238457673323
S-1@00200000K	0.19498238457673323
S-69@00200000K	0.19498238457673323
2794@00095449K	0.19498238457673323
3384@00095365K	0.19571334299951015
S-44@00200000K	0.19571334299951015
3448@00093595K	0.19571334299951015
S-60@00200000K	0.19571334299951015
1770@00194945K	0.19571334299951015
S-36@00200000K	0.1964648062111144
S-64@00200000K	0.1964648062111144
1936@00051824K	0.1964648062111144
746@00057181K	0.1964648062111144
S-41@00200000K	0.1964648062111144
1716@00188435K	0.1964648062111144
S-37@00200000K	0.1964648062111144
S-63@00200000K	0.1964648062111144
3444@00064608K	0.197237978312503
3013@00055537K	0.197237978312503
S-43@00200000K	0.197237978312503
1525@00200000K	0.197237978312503
S-77@00200000K	0.197237978312503
S-40@00200000K	0.197237978312503
1165@00112184K	0.197237978312503
3640@00051525K	0.1980341733364872
S-52@00200000K	0.1980341733364872
2065@00054128K	0.1980341733364872
S-70@00200000K	0.1980341733364872
S-100@00200000K	0.1980341733364872
1905@00054936K	0.1980341733364872
S-39@00200000K	0.1988548290932669
1739@00168997K	0.1988548290932669
S-23@00200000K	0.1997015232710425
3357@00013939K	0.1997015232710425
2647@00050122K	0.20057599224793066
2207@00031933K	0.20057599224793066
S-78@00200000K	0.20057599224793066
S-31@00200000K	0.20057599224793066
2831@00150990K	0.20057599224793066
1774@00073102K	0.20148015318297763
3935@00145179K	0.20148015318297763
3129@00200000K	0.20241613009795323
3235@00046109K	0.20241613009795323
S-32@00200000K	0.20338628484878885
3609@00044286K	0.20338628484878885
679@00139093K	0.20338628484878885
3729@00156522K	0.20439325413119747
1653@00050153K	0.20766654180188326
S-12@00200000K	0.21277793260973743
2827@00046906K	0.21277793260973743
