	S-90@00050000K
S-88@00200000K	0.0631432881896532
S-83@00200000K	0.08143646575547336
S-87@00200000K	0.0814594756176612
S-85@00200000K	0.08285915430669821
S-86@00200000K	0.08380978288054275
S-14@00200000K	0.08607375743756196
S-11@00200000K	0.08676167329097317
S-89@00200000K	0.08708193950041176
S-15@00200000K	0.087129805033621
S-17@00200000K	0.08763600964725882
S-81@00200000K	0.0882355409932557
S-84@00200000K	0.08884514536916022
S-82@00200000K	0.09203735086800746
S-16@00093637K	0.09600997940386669
S-47@00200000K	0.1017472823548683
S-42@00200000K	0.10178605596898171
S-46@00200000K	0.10284573597825586
S-80@00121684K	0.10653156594547297
S-65@00200000K	0.1079922835514121
S-69@00200000K	0.10826400430817662
S-66@00200000K	0.10836167083574855
S-68@00200000K	0.10855800117612391
S-62@00200000K	0.10865666953951958
S-63@00200000K	0.10865666953951958
S-61@00200000K	0.10901469554286858
S-70@00200000K	0.10984717378901532
S-75@00200000K	0.11136364114784614
S-13@00200000K	0.11372174199905005
S-19@00200000K	0.11465562756077363
S-20@00200000K	0.11477757487105666
S-29@00200000K	0.1166715663621597
S-22@00200000K	0.1169074464505796
S-57@00115125K	0.1172965182598994
S-27@00200000K	0.1173316194549262
S-67@00200000K	0.11803451268729659
S-25@00200000K	0.11828187620344399
S-24@00200000K	0.11850355382460864
S-26@00200000K	0.11853138396162133
S-28@00200000K	0.11858712509853453
S-30@00200000K	0.11881117556953158
S-64@00200000K	0.11984156877617624
S-21@00200000K	0.12022291559356746
S-23@00200000K	0.12051973914519132
S-72@00200000K	0.12501610058195955
S-34@00162007K	0.12577613686952516
S-18@00037407K	0.1259876632006729
S-33@00200000K	0.12698355513122395
S-36@00200000K	0.12739760173736814
S-9@00050639K	0.12744611655713456
S-40@00200000K	0.1277792716965962
S-39@00200000K	0.1280494991906337
S-35@00200000K	0.1280494991906337
S-37@00200000K	0.12855821730725514
S-31@00200000K	0.12863729012621894
S-74@00200000K	0.1297678785958024
S-45@00200000K	0.1303083771697433
S-32@00200000K	0.13039244494051094
S-76@00200000K	0.13107403674025242
S-41@00200000K	0.13124700463181482
S-44@00200000K	0.1313774210159928
S-48@00200000K	0.13142102574101233
S-49@00200000K	0.13164005309189497
S-79@00200000K	0.13172813632356872
S-50@00200000K	0.13177227998620356
S-77@00200000K	0.13212790670848307
