	3527@00002000K
3519@00008309K	0.13595149847554455
S-18@00037407K	0.1411555119952681
3536@00200000K	0.1429272021042678
1540@00011554K	0.14420172021697986
S-9@00050639K	0.14534579298396644
168@00049901K	0.14945802995437363
1850@00035723K	0.14986278149374277
1946@00028836K	0.15011467965647363
1679@00021927K	0.15140915690968237
S-93@00014753K	0.1517871792596186
1874@00036288K	0.1520342688230285
2960@00199698K	0.15360728319831818
1538@00019195K	0.1545848998233732
2650@00050631K	0.1550333863629657
69@00063747K	0.15793881829810796
2985@00045245K	0.15937390500198445
S-16@00093637K	0.15986362441870416
176@00075258K	0.16062298042745637
3013@00055537K	0.16125453564352632
821@00033356K	0.1633399694501828
3357@00013939K	0.16416420643371987
1543@00035065K	0.1647276191883803
S-56@00043079K	0.1654486576015276
533@00108621K	0.1657417397260933
3375@00028524K	0.16588999734008647
S-80@00121684K	0.16595553389744322
S-57@00115125K	0.1669658487445015
747@00045418K	0.1671032977917043
1944@00037004K	0.16804951852503003
1853@00043070K	0.1682104193809394
1089@00034322K	0.1682104193809394
2100@00040897K	0.16869882182710327
596@00042018K	0.16902928866424327
1590@00042394K	0.16953252701278054
3211@00098132K	0.16967966427246695
1502@00135728K	0.1697195127790352
170@00200000K	0.170145414184514
760@00039168K	0.17056741044833645
1174@00038884K	0.17074373172604929
2657@00040842K	0.17074373172604929
1845@00048723K	0.17092118849713134
1877@00043736K	0.171279568592972
1939@00045346K	0.17201063269440675
1699@00045674K	0.17201063269440675
174@00058930K	0.17257196473927572
1677@00036251K	0.17314499360718627
3966@00200000K	0.17329502307345535
618@00039813K	0.17333868898960092
1162@00047387K	0.1735337594722245
1240@00060093K	0.17373022502183444
1314@00046795K	0.17373022502183444
1702@00047433K	0.17392810604572706
1676@00041780K	0.1741274234048088
3356@00049018K	0.1741274234048088
944@00062345K	0.17432819842717817
777@00168374K	0.17484723237176125
1176@00042281K	0.1753547194971926
3279@00200000K	0.17548702183387088
1703@00048264K	0.17556471639782867
3340@00047712K	0.17556471639782867
3122@00052168K	0.17577633459464348
1556@00060719K	0.1759895997090548
3338@00170129K	0.17619242691278136
3431@00061732K	0.17620453797809976
3595@00058772K	0.1766395421267748
S-42@00200000K	0.17679824063624094
3609@00044286K	0.17708157002767821
2942@00054166K	0.17753085588215212
3600@00055361K	0.17753085588215212
1570@00053414K	0.17775829698374046
1678@00049810K	0.1779876458729147
1182@00163375K	0.17819900275877898
1905@00054936K	0.178218935331392
3980@00157025K	0.17832296068991016
