	1845@00002000K
3519@00008309K	0.13499589173931859
1853@00043070K	0.14254143789085516
1540@00011554K	0.14352587898705427
1944@00037004K	0.14379428183446086
1877@00043736K	0.1474604535533468
1679@00021927K	0.14815989843232213
S-18@00037407K	0.1489352088244532
168@00049901K	0.14904588633790106
S-9@00050639K	0.15018651779073822
1538@00019195K	0.15185424178713236
S-93@00014753K	0.1530460088471235
2650@00050631K	0.1550333863629657
2985@00045245K	0.15965459461489218
821@00033356K	0.16002629303161564
69@00063747K	0.16132856020034592
176@00075258K	0.1627138520571485
1946@00028836K	0.16402512285602222
3375@00028524K	0.16430399060142298
3357@00013939K	0.1647276191883803
2100@00040897K	0.16487027883000793
1874@00036288K	0.1661883740258039
1543@00035065K	0.16664205559826184
1850@00035723K	0.1671032977917043
533@00108621K	0.16807845911274322
1860@00200000K	0.16853505965765858
1174@00038884K	0.16919601735379686
1089@00034322K	0.16919601735379686
1699@00045674K	0.16919601735379686
760@00039168K	0.1698731914198408
S-80@00121684K	0.17008966827860095
747@00045418K	0.1702181160447812
777@00168374K	0.17073599590662325
2657@00040842K	0.17074373172604929
S-16@00093637K	0.17156919475210153
596@00042018K	0.17201063269440675
2279@00019929K	0.17276165040318747
1590@00042394K	0.17276165040318747
1702@00047433K	0.17314499360718627
1939@00045346K	0.17392810604572706
944@00062345K	0.17473420919524163
3211@00098132K	0.17481257619516444
1677@00036251K	0.1749394900626572
1176@00042281K	0.17514631886777565
174@00058930K	0.17514631886777565
3340@00047712K	0.17577633459464348
1703@00048264K	0.17577633459464348
618@00039813K	0.1759895997090548
1314@00046795K	0.1759895997090548
3980@00157025K	0.17606375199128277
1502@00135728K	0.17648537988454993
3431@00061732K	0.1766395421267748
1556@00060719K	0.1766395421267748
1162@00047387K	0.17708157002767821
3595@00058772K	0.17708157002767821
2960@00199698K	0.177259735107267
3536@00200000K	0.1773312526518498
170@00200000K	0.17741363101112007
3338@00170129K	0.17790492256693813
S-42@00200000K	0.17803211827867715
S-14@00200000K	0.17825849964767182
3279@00200000K	0.1783434069365648
1905@00054936K	0.17845219899794473
1676@00041780K	0.17845219899794473
2942@00054166K	0.17868747139862406
2095@00200000K	0.17894079918111072
S-56@00043079K	0.17898767137832916
S-47@00200000K	0.17912676808953243
3609@00044286K	0.1791641851338034
S-57@00115125K	0.17934285037506748
S-17@00200000K	0.17937147141390763
1936@00051824K	0.17964937172669404
2065@00054128K	0.17964937172669404
743@00058168K	0.1798952390351396
1534@00069977K	0.18039372454331148
1240@00060093K	0.18039372454331148
1503@00200000K	0.18039825664618725
3600@00055361K	0.18064642733961156
3356@00049018K	0.18064642733961156
3122@00052168K	0.18064642733961156
1570@00053414K	0.18090149524762822
3419@00200000K	0.18107393680928585
3640@00051525K	0.18115897366472666
S-15@00200000K	0.18121287627904126
1285@00044243K	0.18141890931546312
S-88@00200000K	0.18160024106757544
2798@00052073K	0.18168135030397525
3013@00055537K	0.18168135030397525
3594@00066017K	0.18194634616898941
S-46@00200000K	0.18202126591979173
3452@00044795K	0.1822139479416005
1678@00049810K	0.1822139479416005
3676@00183179K	0.18247332225382173
1610@00200000K	0.18286076404130724
1182@00163375K	0.18349943751725017
644@00081284K	0.18387734439954817
2906@00032144K	0.18416475533750087
S-75@00200000K	0.18490844316661148
1386@00078466K	0.18504571614222765
3444@00064608K	0.1853458454503889
3220@00098664K	0.1853458454503889
655@00061206K	0.1856493351152405
3121@00070617K	0.1856493351152405
S-11@00200000K	0.18631244433426808
2907@00041643K	0.18658075319529022
S-72@00200000K	0.18772535306225702
3386@00081438K	0.18787470702802278
746@00057181K	0.18787470702802278
2207@00031933K	0.18820810857879489
1740@00069136K	0.18820810857879489
3235@00046109K	0.18854567604447092
3423@00087677K	0.18854567604447092
3353@00068611K	0.18854567604447092
1582@00040254K	0.18888751656182956
710@00061924K	0.18888751656182956
3447@00078156K	0.18993981231191792
270@00076623K	0.19066487244686536
682@00057623K	0.19066487244686536
3679@00079716K	0.19103485352256033
3680@00075676K	0.19103485352256033
2272@00134907K	0.19166310459138092
1382@00075116K	0.1929651387025768
2827@00046906K	0.1929651387025768
3342@00093192K	0.19336840416990753
706@00074336K	0.1937778183340616
3231@00100094K	0.1937778183340616
3518@00088010K	0.19419357474022803
1928@00049507K	0.19419357474022803
1717@00070124K	0.19461587627164578
3384@00095365K	0.19504493576192095
1324@00074742K	0.19548097665846076
2647@00050122K	0.19548097665846076
3527@00156596K	0.19548097665846076
S-34@00162007K	0.19592423374223866
3966@00200000K	0.19621294807250955
2700@00200000K	0.1966673955457865
1531@00144622K	0.19683339702361868
2693@00177483K	0.1971216174825734
1102@00200000K	0.1972422176522064
2909@00046997K	0.1972998368395683
2764@00200000K	0.1975409887795131
3970@00144310K	0.19777456201755517
3230@00124600K	0.19777456201755517
2763@00087622K	0.19777456201755517
1774@00073102K	0.1982578772270217
S-54@00200000K	0.1982578772270217
2711@00200000K	0.19868604298880344
1661@00101778K	0.19875010435662144
1653@00050153K	0.19875010435662144
3545@00200000K	0.1992371388946652
1705@00149289K	0.2002837632246547
S-29@00200000K	0.2002837632246547
3349@00104571K	0.20081525058224203
S-22@00200000K	0.20135756892871604
1165@00112184K	0.20191117648963886
3301@00146944K	0.20247656137247616
1915@00183743K	0.20247656137247616
654@00078616K	0.20305424423053064
S-45@00200000K	0.20305424423053064
S-79@00200000K	0.20305424423053064
S-55@00200000K	0.20305424423053064
S-76@00200000K	0.20305424423053064
S-33@00200000K	0.2036447812310651
845@00131996K	0.2036447812310651
S-21@00200000K	0.2036447812310651
1739@00168997K	0.2036447812310651
S-62@00200000K	0.2036447812310651
S-28@00200000K	0.2036447812310651
3345@00092083K	0.2036447812310651
S-25@00200000K	0.2036447812310651
S-13@00200000K	0.2042487673703237
S-89@00200000K	0.2042487673703237
S-24@00200000K	0.2042487673703237
3606@00200000K	0.2042487673703237
S-27@00200000K	0.2042487673703237
S-38@00163611K	0.2042487673703237
S-26@00200000K	0.2042487673703237
S-81@00200000K	0.2042487673703237
S-82@00200000K	0.20486684018533552
S-59@00200000K	0.20486684018533552
S-74@00200000K	0.20486684018533552
S-51@00200000K	0.20486684018533552
S-86@00200000K	0.2054996839209604
S-87@00200000K	0.2054996839209604
S-37@00200000K	0.2054996839209604
679@00139093K	0.2054996839209604
S-85@00200000K	0.2054996839209604
S-53@00200000K	0.2054996839209604
S-96@00200000K	0.2054996839209604
S-48@00200000K	0.2054996839209604
S-44@00200000K	0.2054996839209604
S-30@00200000K	0.2054996839209604
S-2@00200000K	0.2054996839209604
3234@00172012K	0.20614803422095407
S-61@00200000K	0.20614803422095407
S-58@00200000K	0.20614803422095407
S-73@00200000K	0.20614803422095407
S-91@00200000K	0.20614803422095407
C-40@00102904K	0.2061777706988388
S-10@00200000K	0.20681268342427628
4004@00161525K	0.20681268342427628
S-65@00200000K	0.20681268342427628
S-83@00200000K	0.20681268342427628
S-49@00200000K	0.20681268342427628
S-8@00200000K	0.20681268342427628
S-20@00200000K	0.20681268342427628
S-23@00200000K	0.20681268342427628
2168@00166672K	0.20681268342427628
S-66@00200000K	0.20749448656295377
S-32@00200000K	0.20749448656295377
S-36@00200000K	0.20749448656295377
S-35@00200000K	0.20749448656295377
1525@00200000K	0.20749448656295377
S-40@00200000K	0.20749448656295377
S-19@00200000K	0.20749448656295377
3955@00167990K	0.20749448656295377
S-52@00200000K	0.20749448656295377
S-77@00200000K	0.20819436817620252
S-39@00200000K	0.20819436817620252
S-50@00200000K	0.20819436817620252
S-41@00200000K	0.20819436817620252
3448@00093595K	0.20819436817620252
S-71@00200000K	0.20891333007802315
S-84@00200000K	0.20891333007802315
3729@00156522K	0.20891333007802315
1716@00188435K	0.20891333007802315
3316@00090780K	0.20891333007802315
S-67@00200000K	0.20891333007802315
S-6@00200000K	0.20891333007802315
S-63@00200000K	0.20891333007802315
2831@00150990K	0.20891333007802315
S-4@00200000K	0.20965246024319817
S-43@00200000K	0.20965246024319817
S-31@00200000K	0.20965246024319817
S-78@00200000K	0.20965246024319817
S-97@00200000K	0.20965246024319817
S-69@00200000K	0.20965246024319817
S-7@00200000K	0.20965246024319817
S-60@00200000K	0.21041294301092828
S-99@00200000K	0.21041294301092828
S-1@00200000K	0.21041294301092828
