	1165@00010000K
3600@00055361K	0.10061720644649552
1705@00149289K	0.14184065309465488
1540@00011554K	0.1499464972963237
S-18@00037407K	0.15146987778672183
1679@00021927K	0.15185424178713236
S-9@00050639K	0.15221290723068026
168@00049901K	0.15322770409589836
3519@00008309K	0.1544861769694672
1538@00019195K	0.15518465573915918
3970@00144310K	0.15816716778873896
2650@00050631K	0.1583545869561025
821@00033356K	0.16201836329644703
1543@00035065K	0.16214773208039912
1716@00188435K	0.16227770551097054
69@00063747K	0.16319139391769866
2985@00045245K	0.16326333156087192
176@00075258K	0.16565563202082745
2100@00040897K	0.16725876991087307
777@00168374K	0.16758113188521795
533@00108621K	0.1676750703638159
3375@00028524K	0.16804951852503003
S-16@00093637K	0.16814839026014194
1089@00034322K	0.1683722626678068
1699@00045674K	0.16936375927744107
1702@00047433K	0.1702181160447812
1590@00042394K	0.17056741044833645
1174@00038884K	0.17074373172604929
1610@00200000K	0.17086587669872844
2095@00200000K	0.17141921431642815
1946@00028836K	0.17164267391763133
S-80@00121684K	0.1717606648989538
747@00045418K	0.17276165040318747
S-93@00014753K	0.1727858022877422
S-57@00115125K	0.17293691534107325
1853@00043070K	0.17295265378610025
3676@00183179K	0.17301763111717416
1874@00036288K	0.17333868898960092
760@00039168K	0.17333868898960092
1502@00135728K	0.173683049472808
174@00058930K	0.17373022502183444
1850@00035723K	0.17373022502183444
644@00081284K	0.17373022502183444
1703@00048264K	0.17392810604572706
3980@00157025K	0.17397651050358487
3211@00098132K	0.17401807147337167
1944@00037004K	0.1741274234048088
2657@00040842K	0.1741274234048088
3279@00200000K	0.17442283774108458
S-14@00200000K	0.17540181937553956
3338@00170129K	0.17564456446858479
170@00200000K	0.17589632795582022
2942@00054166K	0.1759895997090548
3595@00058772K	0.17642117627437204
596@00042018K	0.1766395421267748
1176@00042281K	0.1766395421267748
3340@00047712K	0.1768596637421287
1556@00060719K	0.17708157002767821
S-15@00200000K	0.17733313494579306
S-42@00200000K	0.17740823334187994
1182@00163375K	0.17760330305726035
3419@00200000K	0.17761765853116063
S-17@00200000K	0.17766203070874143
3431@00061732K	0.17775829698374046
1877@00043736K	0.1779876458729147
1162@00047387K	0.17845219899794473
1845@00048723K	0.17845219899794473
1939@00045346K	0.17892478797833045
3640@00051525K	0.17892478797833045
S-47@00200000K	0.17912676808953243
3122@00052168K	0.1791641851338034
S-46@00200000K	0.17923750898847024
2065@00054128K	0.17940570024810665
1677@00036251K	0.1798952390351396
1314@00046795K	0.18014334273862942
S-11@00200000K	0.1802663245421624
944@00062345K	0.18039372454331148
3609@00044286K	0.18064642733961156
3357@00013939K	0.18064642733961156
1285@00044243K	0.18064642733961156
2960@00199698K	0.1811398225981149
S-88@00200000K	0.18160024106757544
1503@00200000K	0.1816559889066094
1534@00069977K	0.18168135030397525
743@00058168K	0.18168135030397525
3536@00200000K	0.18238371855696112
1386@00078466K	0.18275718116330775
1936@00051824K	0.18275718116330775
1240@00060093K	0.18275718116330775
1676@00041780K	0.18303292269877824
3356@00049018K	0.18331149045246675
3594@00066017K	0.18416475533750087
S-75@00200000K	0.18422543936339542
1570@00053414K	0.1844552421527602
3231@00100094K	0.1853458454503889
1678@00049810K	0.1853458454503889
3386@00081438K	0.1853458454503889
S-72@00200000K	0.18550750936559557
3423@00087677K	0.1856493351152405
618@00039813K	0.18595626246076324
1905@00054936K	0.18595626246076324
655@00061206K	0.18658075319529022
3013@00055537K	0.1868984853325918
3545@00200000K	0.18783903113112677
270@00076623K	0.18787470702802278
3342@00093192K	0.18820810857879489
1382@00075116K	0.18820810857879489
3220@00098664K	0.18854567604447092
