	1853@00002000K
3519@00008309K	0.13715289765886973
1944@00037004K	0.14332623386101861
1845@00048723K	0.14475426312874662
1540@00011554K	0.14503463641289516
1877@00043736K	0.14538905908993693
S-18@00037407K	0.146098426210181
S-9@00050639K	0.14847931148386384
1679@00021927K	0.1514976117267024
168@00049901K	0.1520657458676199
2650@00050631K	0.15527536537312414
1860@00200000K	0.1560048505624465
1538@00019195K	0.15642414188124376
821@00033356K	0.16014670879485893
69@00063747K	0.16073427480266567
2985@00045245K	0.16231643769211834
176@00075258K	0.1630257730005389
533@00108621K	0.16324298657413705
1543@00035065K	0.1650136761971147
S-93@00014753K	0.16507804498988343
1946@00028836K	0.16649000080894194
3375@00028524K	0.1669486945378944
3357@00013939K	0.1675723607907451
S-16@00093637K	0.16814839026014194
1850@00035723K	0.1682104193809394
S-80@00121684K	0.1685140077874182
1089@00034322K	0.16869882182710327
2100@00040897K	0.16902928866424327
1174@00038884K	0.16919601735379686
1874@00036288K	0.16970233337439367
1699@00045674K	0.170045114455863
747@00045418K	0.17092118849713134
S-57@00115125K	0.17109524229041206
760@00039168K	0.1718260384060959
2657@00040842K	0.1721964736441023
1590@00042394K	0.17257196473927572
170@00200000K	0.17265149876094443
596@00042018K	0.17314499360718627
1702@00047433K	0.17333868898960092
777@00168374K	0.1737604564608013
3211@00098132K	0.17441245273861328
1176@00042281K	0.17473420919524163
1703@00048264K	0.17473420919524163
174@00058930K	0.1753547194971926
1556@00060719K	0.17620453797809976
S-42@00200000K	0.17679824063624094
2942@00054166K	0.17708157002767821
1502@00135728K	0.17708188934917046
1677@00036251K	0.1773052906145417
1162@00047387K	0.1773052906145417
3338@00170129K	0.17732211821721833
3609@00044286K	0.17753085588215212
S-14@00200000K	0.17766284307372182
3340@00047712K	0.17775829698374046
2960@00199698K	0.1778693858453897
3431@00061732K	0.1779876458729147
3980@00157025K	0.17832296068991016
1939@00045346K	0.17845219899794473
1905@00054936K	0.17845219899794473
S-47@00200000K	0.17850371400700982
S-15@00200000K	0.17856621084780278
3122@00052168K	0.17892478797833045
3595@00058772K	0.17892478797833045
1676@00041780K	0.1791641851338034
S-17@00200000K	0.17937147141390763
2065@00054128K	0.17940570024810665
1240@00060093K	0.1798952390351396
944@00062345K	0.1798952390351396
3356@00049018K	0.18064642733961156
