	S-2@00010000K
S-9@00050639K	0.06732780926131843
S-18@00037407K	0.07352135625948664
S-16@00093637K	0.10389834213911986
S-8@00200000K	0.10949908037971401
S-1@00200000K	0.11059847530562295
S-7@00200000K	0.11117507691924877
S-3@00200000K	0.11180750361853287
S-4@00200000K	0.11311554684222735
S-10@00200000K	0.11311554684222735
S-6@00200000K	0.11313862787786255
S-5@00200000K	0.11344037497795612
168@00049901K	0.12024106276250557
2650@00050631K	0.12371616992196188
3519@00008309K	0.12510334424027025
69@00063747K	0.12707419133192077
S-80@00121684K	0.12842768267567817
1540@00011554K	0.12847936227907242
1679@00021927K	0.12944026981487
176@00075258K	0.13192319229091154
S-57@00115125K	0.13277507532699018
1538@00019195K	0.133832871278463
821@00033356K	0.1354948453648087
S-42@00200000K	0.13662694001221398
S-17@00200000K	0.13669793660566643
533@00108621K	0.13810391175007553
S-15@00200000K	0.1385135491926498
S-14@00200000K	0.13859305496672703
1502@00135728K	0.13932602215740808
S-47@00200000K	0.1395570052846724
170@00200000K	0.13997180699588918
3375@00028524K	0.14013127159704475
S-11@00200000K	0.14059627536836816
747@00045418K	0.14091212430619782
3211@00098132K	0.1409479824666634
S-46@00200000K	0.14105102060621189
1089@00034322K	0.14127989589699785
2985@00045245K	0.14200705163662475
1699@00045674K	0.14222074959547615
2100@00040897K	0.14222074959547615
1174@00038884K	0.14228459757007206
S-88@00200000K	0.14253202236641083
1543@00035065K	0.14260601341361945
1874@00036288K	0.14286579764756924
2657@00040842K	0.14345917405541553
1850@00035723K	0.14372694213316195
1702@00047433K	0.14379428183446086
777@00168374K	0.14398181848198088
1946@00028836K	0.14413340509287687
596@00042018K	0.14427020069974994
3338@00170129K	0.14429704517098785
174@00058930K	0.14447664245398006
1590@00042394K	0.14510516633420534
1853@00043070K	0.14517587266339338
S-72@00200000K	0.14529989309133196
1556@00060719K	0.14538905908993693
S-75@00200000K	0.14557376484307494
760@00039168K	0.14647980791785642
3340@00047712K	0.14662847656154754
3279@00200000K	0.14672173814027123
1845@00048723K	0.14700361014679197
1677@00036251K	0.1480029600749213
1176@00042281K	0.14815989843232213
1676@00041780K	0.14831771532510585
2942@00054166K	0.1484764207735746
1182@00163375K	0.14857704553384976
3980@00157025K	0.14953048320340345
3356@00049018K	0.14961311762916385
3594@00066017K	0.14961311762916385
3122@00052168K	0.1499464972963237
1503@00200000K	0.15001925320222598
1944@00037004K	0.1500304628457989
1877@00043736K	0.15011467965647363
1703@00048264K	0.15019914925654398
1314@00046795K	0.1502838731882683
1162@00047387K	0.15053958661054134
618@00039813K	0.15062534357883506
3431@00061732K	0.15071136280717312
2095@00200000K	0.15079110922444883
3676@00183179K	0.15111965101492653
3536@00200000K	0.1515081913533316
S-93@00014753K	0.15154201905683318
3595@00058772K	0.1515863458214206
1678@00049810K	0.1520342688230285
743@00058168K	0.152397821836871
1939@00045346K	0.1525813786842476
944@00062345K	0.15295213257335638
2960@00199698K	0.153097323971775
S-54@00200000K	0.15342257060975673
3600@00055361K	0.153517612256729
1534@00069977K	0.15428976848637532
1386@00078466K	0.1543878006763022
2065@00054128K	0.1543878006763022
1610@00200000K	0.154509464921895
3419@00200000K	0.15492745419051046
1936@00051824K	0.15518465573915918
S-34@00162007K	0.15518465573915918
644@00081284K	0.15538746269018533
1240@00060093K	0.15548941969248709
1570@00053414K	0.1561090857562657
3121@00070617K	0.15621371072381895
S-56@00043079K	0.1563914485015656
1285@00044243K	0.1567427872110193
3386@00081438K	0.15695725274210903
3013@00055537K	0.15706510564175813
3357@00013939K	0.15706510564175813
655@00061206K	0.1579432496359754
3640@00051525K	0.1579432496359754
1905@00054936K	0.1580549842767962
3342@00093192K	0.1583928961604819
270@00076623K	0.1585064485020371
746@00057181K	0.1585064485020371
3609@00044286K	0.15884990402772292
3444@00064608K	0.15919763989001556
3220@00098664K	0.15931452185173145
3231@00100094K	0.15954976568840207
1382@00075116K	0.15978701113176663
