	S-20@00010000K
S-16@00093637K	0.08497302927920358
S-15@00200000K	0.08800126248417606
S-14@00200000K	0.08932303301798594
S-17@00200000K	0.08963905253167692
S-11@00200000K	0.09066844280732644
S-18@00037407K	0.10727414304829008
S-88@00200000K	0.1157039644250355
S-13@00200000K	0.11579749987362453
S-9@00050639K	0.11753045473017398
S-19@00200000K	0.11839250159985126
S-80@00121684K	0.11954546438970737
S-42@00200000K	0.12345166536780405
S-47@00200000K	0.12480178509928008
168@00049901K	0.12677300423469862
3519@00008309K	0.12732187414840967
S-46@00200000K	0.12767986972219003
S-57@00115125K	0.12784629839341122
1540@00011554K	0.12851876264500184
2650@00050631K	0.13099885470583905
1679@00021927K	0.13142102574101233
S-75@00200000K	0.1325908119648549
1538@00019195K	0.13470065914297213
69@00063747K	0.135595618156367
S-93@00014753K	0.1358274315056308
821@00033356K	0.13747482835600833
S-72@00200000K	0.1389026714503364
S-22@00200000K	0.13966120931656445
176@00075258K	0.13968230679192295
533@00108621K	0.14105387250130064
2985@00045245K	0.14126204854913804
S-29@00200000K	0.14134165745300198
S-87@00200000K	0.1419036496119701
1946@00028836K	0.142157045144373
S-83@00200000K	0.14247700921713735
S-81@00200000K	0.14247700921713735
1874@00036288K	0.14260601341361945
S-86@00200000K	0.14267073646447803
3375@00028524K	0.1427356077272257
S-89@00200000K	0.14293111769689282
1850@00035723K	0.142996588741652
S-27@00200000K	0.14312798665532933
S-34@00162007K	0.14339262592819801
S-84@00200000K	0.14339262592819801
1543@00035065K	0.14352587898705427
747@00045418K	0.14359274147286538
S-82@00200000K	0.14359274147286538
S-25@00200000K	0.14392944383815942
S-85@00200000K	0.14461511213897682
S-24@00200000K	0.14461511213897682
1699@00045674K	0.1446846020468121
1853@00043070K	0.144964282010545
S-26@00200000K	0.144964282010545
2100@00040897K	0.144964282010545
S-90@00200000K	0.144964282010545
1089@00034322K	0.14503463641289516
1174@00038884K	0.14510516633420534
S-28@00200000K	0.14553208202009316
S-21@00200000K	0.14582031807795337
777@00168374K	0.14647787114509436
1702@00047433K	0.14670310550289944
S-30@00200000K	0.14707923891732966
2657@00040842K	0.14715507091861657
1944@00037004K	0.14723110725985966
1502@00135728K	0.1474196655807034
S-23@00200000K	0.14769167972854758
760@00039168K	0.14769167972854758
3211@00098132K	0.14785303429668006
174@00058930K	0.1479248172620865
1845@00048723K	0.14808132005630303
596@00042018K	0.14839695634688477
1590@00042394K	0.14839695634688477
1677@00036251K	0.1484764207735746
170@00200000K	0.14905177289564264
1703@00048264K	0.1493656482703437
3338@00170129K	0.14973263728986608
3340@00047712K	0.1497793139374738
S-33@00200000K	0.1499464972963237
1176@00042281K	0.15011467965647363
S-62@00200000K	0.1503688530081405
1556@00060719K	0.1503688530081405
1877@00043736K	0.15045409028706602
3279@00200000K	0.150661173855562
1939@00045346K	0.15071136280717312
S-36@00200000K	0.15088419458079905
1162@00047387K	0.1509710104330262
S-39@00200000K	0.15105809515956659
1676@00041780K	0.15114545045330352
618@00039813K	0.15140915690968237
S-45@00200000K	0.15176465903259329
S-37@00200000K	0.15176465903259329
S-56@00043079K	0.15182457654695014
S-65@00200000K	0.1519441110959966
S-74@00200000K	0.1521247168504155
3595@00058772K	0.1521247168504155
3536@00200000K	0.1522000551920386
S-73@00200000K	0.15221545707893214
S-35@00200000K	0.15221545707893214
S-76@00200000K	0.15221545707893214
S-61@00200000K	0.152397821836871
S-48@00200000K	0.15248945026301552
S-79@00200000K	0.15276614352205242
S-69@00200000K	0.15285898399425568
S-32@00200000K	0.15285898399425568
3431@00061732K	0.15304559133900408
2095@00200000K	0.15310103047607804
S-68@00200000K	0.15313936239209291
1503@00200000K	0.15328988601012095
S-40@00200000K	0.15342257060975673
3356@00049018K	0.15342257060975673
S-66@00200000K	0.153517612256729
3594@00066017K	0.153517612256729
2960@00199698K	0.15360728319831818
S-70@00200000K	0.1536129770246426
S-31@00200000K	0.15399771235160398
S-43@00200000K	0.15428976848637532
S-50@00200000K	0.1545848998233732
S-49@00200000K	0.15468397172209025
S-41@00200000K	0.15478339517664108
1240@00060093K	0.15478339517664108
1314@00046795K	0.15478339517664108
S-71@00200000K	0.15488317272539354
3600@00055361K	0.15488317272539354
2942@00054166K	0.15498330693446016
S-77@00200000K	0.15508380039810532
944@00062345K	0.15508380039810532
3609@00044286K	0.15518465573915918
2065@00054128K	0.1552858756094403
S-44@00200000K	0.15538746269018533
1678@00049810K	0.15538746269018533
743@00058168K	0.15538746269018533
S-63@00200000K	0.15559174935774045
S-78@00200000K	0.15579753779692973
3122@00052168K	0.1559010022093007
1905@00054936K	0.1560048505624465
3980@00157025K	0.1560944773654671
S-38@00163611K	0.1561090857562657
3013@00055537K	0.15631872843183792
S-54@00200000K	0.15642414188124376
3357@00013939K	0.1567427872110193
1570@00053414K	0.15706510564175813
644@00081284K	0.15739118406291952
1285@00044243K	0.1575007278903846
1182@00163375K	0.15784050956693607
1534@00069977K	0.1579432496359754
1610@00200000K	0.1581074398134461
1936@00051824K	0.15816716778873896
1386@00078466K	0.15827980384405138
S-59@00200000K	0.1587349485524886
3419@00200000K	0.15876050985610501
S-51@00200000K	0.1589653350623862
3640@00051525K	0.15908124566369586
3676@00183179K	0.15928835596907553
S-55@00200000K	0.15954976568840207
S-67@00200000K	0.15978701113176663
746@00057181K	0.16026764716105835
S-53@00200000K	0.1608803419731769
3220@00098664K	0.16112924474179402
S-52@00200000K	0.16138039306582797
S-58@00200000K	0.16150682222955182
S-64@00200000K	0.16176141703058444
3444@00064608K	0.1618895934796406
270@00076623K	0.16227770551097054
3121@00070617K	0.16253948943952423
3386@00081438K	0.1626713117108778
706@00074336K	0.1628037621788606
1740@00069136K	0.16307057220941157
S-60@00200000K	0.16388673278008614
3342@00093192K	0.16402512285602222
655@00061206K	0.16444448255721478
3231@00100094K	0.1647276191883803
1382@00075116K	0.16487027883000793
3353@00068611K	0.16515781907252292
3423@00087677K	0.16515781907252292
1324@00074742K	0.16544837310472815
3452@00044795K	0.1657420057279717
2798@00052073K	0.1657420057279717
3230@00124600K	0.1660387838683004
S-8@00200000K	0.1661883740258039
3679@00079716K	0.16664205559826184
3235@00046109K	0.16741512086339316
3680@00075676K	0.16773050001195755
1661@00101778K	0.16804951852503003
3384@00095365K	0.1683722626678068
S-10@00200000K	0.16853505965765858
710@00061924K	0.16869882182710327
S-6@00200000K	0.16886356086232746
2279@00019929K	0.16902928866424327
S-4@00200000K	0.16919601735379686
3518@00088010K	0.16919601735379686
S-1@00200000K	0.16936375927744107
3966@00200000K	0.16966767831764273
1582@00040254K	0.16970233337439367
2207@00031933K	0.16970233337439367
1102@00200000K	0.1698773826442298
3527@00156596K	0.170045114455863
S-91@00200000K	0.1702181160447812
682@00057623K	0.1703922100111015
S-7@00200000K	0.17056741044833645
S-2@00200000K	0.17074373172604929
3970@00144310K	0.17092118849713134
S-96@00200000K	0.17092118849713134
2711@00200000K	0.1709801162629222
2693@00177483K	0.17103406233703544
S-5@00200000K	0.17146052270908962
3447@00078156K	0.17164267391763133
1774@00073102K	0.17164267391763133
2764@00200000K	0.1720249620827169
2700@00200000K	0.17217134228048858
