	S-100@00050000K
S-96@00200000K	0.08857807731035461
S-95@00200000K	0.0897025349774141
S-92@00200000K	0.09033402513282862
S-98@00200000K	0.09114074874625122
S-99@00200000K	0.09122700050802979
S-94@00200000K	0.09192649932556995
S-91@00200000K	0.09232758198167168
S-97@00200000K	0.09322785530162137
S-9@00050639K	0.11981188606113624
S-18@00037407K	0.12916693198236018
S-80@00121684K	0.1300503406618091
S-16@00093637K	0.13073239058773733
168@00049901K	0.13167495329022938
S-14@00200000K	0.1349004578192563
S-42@00200000K	0.1352216748533135
2650@00050631K	0.1352299621597035
S-57@00115125K	0.13642908408278365
S-17@00200000K	0.13657016593862903
S-93@00014753K	0.13756519404112932
69@00063747K	0.1377293840755094
S-47@00200000K	0.13777673087123643
S-15@00200000K	0.1386647024334231
S-46@00200000K	0.13941221825333538
S-88@00200000K	0.13974865881006082
533@00108621K	0.1407447809319241
S-11@00200000K	0.141091841399842
176@00075258K	0.14166945155077137
1502@00135728K	0.14264304420866591
S-72@00200000K	0.1444777990351208
777@00168374K	0.1447267472258823
3338@00170129K	0.14612104529509828
170@00200000K	0.14619686807030852
3211@00098132K	0.1463601577720901
3279@00200000K	0.14652883177128584
S-75@00200000K	0.14659877772765662
1679@00021927K	0.14769167972854758
3536@00200000K	0.14889876075080088
2960@00199698K	0.14954099230138007
2095@00200000K	0.15006134439044339
747@00045418K	0.1502838731882683
1182@00163375K	0.1502902628016246
1538@00019195K	0.1503688530081405
1503@00200000K	0.15043404761470514
821@00033356K	0.15045409028706602
S-10@00200000K	0.15062534357883506
1699@00045674K	0.15123307802324826
1540@00011554K	0.1515863458214206
3980@00157025K	0.15170344777008893
S-8@00200000K	0.1520342688230285
S-6@00200000K	0.15221545707893214
1610@00200000K	0.15234368814328703
1590@00042394K	0.15248945026301552
3676@00183179K	0.1525744957575773
S-7@00200000K	0.15276614352205242
3419@00200000K	0.15285596340931917
1174@00038884K	0.15295213257335638
S-2@00200000K	0.15295213257335638
1874@00036288K	0.15332784987214199
174@00058930K	0.15332784987214199
596@00042018K	0.15342257060975673
1853@00043070K	0.153517612256729
1556@00060719K	0.1536129770246426
1850@00035723K	0.1536129770246426
2657@00040842K	0.1536129770246426
2100@00040897K	0.15390103251784037
3375@00028524K	0.15419207796837275
S-4@00200000K	0.15428976848637532
1702@00047433K	0.1543878006763022
3519@00008309K	0.1544861769694672
S-34@00162007K	0.1545848998233732
1089@00034322K	0.15468397172209025
S-1@00200000K	0.15488317272539354
2985@00045245K	0.15498805739308208
760@00039168K	0.15508380039810532
1543@00035065K	0.15538746269018533
3594@00066017K	0.1559010022093007
S-5@00200000K	0.1560048505624465
S-3@00200000K	0.1561090857562657
3595@00058772K	0.1566361681820332
3340@00047712K	0.1566361681820332
1845@00048723K	0.15695725274210903
S-54@00200000K	0.15739118406291952
1946@00028836K	0.1575007278903846
1703@00048264K	0.15772111250177923
1176@00042281K	0.1578319602387881
1677@00036251K	0.15816716778873896
3431@00061732K	0.1583928961604819
1386@00078466K	0.1585064485020371
1944@00037004K	0.15862046467975388
3356@00049018K	0.1587349485524886
1162@00047387K	0.15884990402772292
2942@00054166K	0.15931452185173145
1676@00041780K	0.15931452185173145
1877@00043736K	0.15931452185173145
644@00081284K	0.15966813605239916
743@00058168K	0.15990639531083117
1314@00046795K	0.15990639531083117
S-29@00200000K	0.16002629303161564
3122@00052168K	0.16002629303161564
618@00039813K	0.16014670879485893
S-59@00200000K	0.16014670879485893
1939@00045346K	0.16026764716105835
1534@00069977K	0.16051111024952358
S-53@00200000K	0.16125453564352632
1678@00049810K	0.16125453564352632
270@00076623K	0.16163382842845864
3600@00055361K	0.16176141703058444
S-51@00200000K	0.16176141703058444
S-13@00200000K	0.16240828934925144
S-55@00200000K	0.16240828934925144
3121@00070617K	0.1626713117108778
1570@00053414K	0.1626713117108778
1905@00054936K	0.1626713117108778
S-45@00200000K	0.1626713117108778
S-58@00200000K	0.1626713117108778
S-24@00200000K	0.1629368469471747
3386@00081438K	0.1629368469471747
3013@00055537K	0.16307057220941157
S-62@00200000K	0.16320494425083076
3342@00093192K	0.1633399694501828
S-22@00200000K	0.1633399694501828
1102@00200000K	0.16340160298867457
S-33@00200000K	0.16347565428157784
S-87@00200000K	0.16347565428157784
706@00074336K	0.1636120053164013
3353@00068611K	0.16388673278008614
S-21@00200000K	0.16388673278008614
S-82@00200000K	0.16402512285602222
1240@00060093K	0.16402512285602222
S-19@00200000K	0.16416420643371987
S-25@00200000K	0.16416420643371987
S-52@00200000K	0.16430399060142298
S-89@00200000K	0.16444448255721478
3231@00100094K	0.16458568961130549
S-20@00200000K	0.16458568961130549
S-26@00200000K	0.1647276191883803
S-65@00200000K	0.16487027883000793
S-50@00200000K	0.16487027883000793
746@00057181K	0.1650136761971147
3680@00075676K	0.1650136761971147
S-28@00200000K	0.1650136761971147
1382@00075116K	0.1650136761971147
S-27@00200000K	0.16515781907252292
3230@00124600K	0.16515781907252292
S-76@00200000K	0.16515781907252292
S-36@00200000K	0.16515781907252292
3679@00079716K	0.16515781907252292
944@00062345K	0.16530271536355856
3423@00087677K	0.16530271536355856
1936@00051824K	0.16530271536355856
S-48@00200000K	0.16530271536355856
S-66@00200000K	0.16544837310472815
1285@00044243K	0.16544837310472815
S-60@00200000K	0.1657420057279717
S-44@00200000K	0.16588999734008647
S-49@00200000K	0.16588999734008647
S-73@00200000K	0.16588999734008647
S-81@00200000K	0.16588999734008647
S-43@00200000K	0.16588999734008647
2065@00054128K	0.1660387838683004
S-86@00200000K	0.1660387838683004
S-83@00200000K	0.1661883740258039
S-74@00200000K	0.1661883740258039
S-79@00200000K	0.16633877667064
S-85@00200000K	0.16649000080894194
1661@00101778K	0.16649000080894194
S-56@00043079K	0.16656870064148566
3220@00098664K	0.16664205559826184
3301@00146944K	0.16679495035099368
S-35@00200000K	0.16679495035099368
3609@00044286K	0.1669486945378944
3640@00051525K	0.1671032977917043
S-84@00200000K	0.16725876991087307
S-69@00200000K	0.16741512086339316
3966@00200000K	0.16762085440866348
