	2279@00005000K
2272@00134907K	0.08934448944859974
2906@00032144K	0.10747536733963281
2909@00046997K	0.10785737661472283
3519@00008309K	0.12985037034212188
2907@00041643K	0.13116038983895129
168@00049901K	0.14201550714061872
1540@00011554K	0.144964282010545
S-18@00037407K	0.14559674567805558
2650@00050631K	0.14568587411290368
1679@00021927K	0.1459655463919005
3357@00013939K	0.14685295790631858
S-93@00014753K	0.14809911534989917
S-9@00050639K	0.14866399032973243
69@00063747K	0.15029941008623993
176@00075258K	0.1509789152241927
1538@00019195K	0.15132097959474533
821@00033356K	0.1543878006763022
2985@00045245K	0.1545143972885562
170@00200000K	0.15963644615063077
747@00045418K	0.16125453564352632
2798@00052073K	0.16201836329644703
760@00039168K	0.1628037621788606
2100@00040897K	0.1633399694501828
174@00058930K	0.16402512285602222
1502@00135728K	0.16467078831629378
S-16@00093637K	0.1647856748437505
944@00062345K	0.16487027883000793
2657@00040842K	0.16544837310472815
1874@00036288K	0.16559480046046848
3211@00098132K	0.165640326942035
3375@00028524K	0.16649000080894194
710@00061924K	0.16664205559826184
1089@00034322K	0.16679495035099368
533@00108621K	0.166885493677276
3452@00044795K	0.1669486945378944
1174@00038884K	0.16741512086339316
1946@00028836K	0.16741512086339316
1850@00035723K	0.1675723607907451
3447@00078156K	0.1675723607907451
1556@00060719K	0.16773050001195755
1590@00042394K	0.1682104193809394
1699@00045674K	0.16853505965765858
1677@00036251K	0.16869882182710327
1543@00035065K	0.16902928866424327
596@00042018K	0.16919601735379686
2311@00161723K	0.16936375927744107
3340@00047712K	0.170045114455863
1176@00042281K	0.1703922100111015
3594@00066017K	0.17056741044833645
1162@00047387K	0.17056741044833645
S-80@00121684K	0.17091252233880116
1944@00037004K	0.171279568592972
1702@00047433K	0.17146052270908962
1240@00060093K	0.1718260384060959
3338@00170129K	0.17208789273728797
777@00168374K	0.17220676193803963
655@00061206K	0.17257196473927572
682@00057623K	0.17257196473927572
3431@00061732K	0.17257196473927572
1939@00045346K	0.17257196473927572
618@00039813K	0.17257196473927572
S-56@00043079K	0.17333290858038453
1285@00044243K	0.1735337594722245
2942@00054166K	0.1735337594722245
3595@00058772K	0.1735337594722245
1703@00048264K	0.17432819842717817
3600@00055361K	0.17432819842717817
1314@00046795K	0.1745304529222208
1853@00043070K	0.17473420919524163
1845@00048723K	0.17514631886777565
3122@00052168K	0.1753547194971926
3279@00200000K	0.17548702183387088
1877@00043736K	0.17556471639782867
1676@00041780K	0.17577633459464348
S-57@00115125K	0.17595334878448865
3220@00098664K	0.1759895997090548
2065@00054128K	0.17620453797809976
746@00057181K	0.17642117627437204
1386@00078466K	0.17708157002767821
1678@00049810K	0.17708157002767821
3966@00200000K	0.1774741019712659
1582@00040254K	0.17753085588215212
2207@00031933K	0.17775829698374046
3356@00049018K	0.1779876458729147
3353@00068611K	0.178218935331392
3980@00157025K	0.17832296068991016
3609@00044286K	0.17845219899794473
2763@00087622K	0.17845219899794473
1717@00070124K	0.17868747139862406
3235@00046109K	0.17892478797833045
743@00058168K	0.1791641851338034
1570@00053414K	0.1791641851338034
3121@00070617K	0.17940570024810665
1928@00049507K	0.1798952390351396
1534@00069977K	0.18064642733961156
1936@00051824K	0.18064642733961156
1905@00054936K	0.18090149524762822
3013@00055537K	0.18090149524762822
3345@00092083K	0.18090149524762822
1503@00200000K	0.18101987383538976
3545@00200000K	0.18113602245492466
1182@00163375K	0.18138928224891826
S-42@00200000K	0.18210771000073922
2095@00200000K	0.1821800225162752
644@00081284K	0.1822139479416005
3423@00087677K	0.18248420820599642
3640@00051525K	0.18248420820599642
S-17@00200000K	0.1831493106791401
1102@00200000K	0.18316921921953533
3342@00093192K	0.18331149045246675
S-15@00200000K	0.18338132047328382
2647@00050122K	0.18359294389370384
270@00076623K	0.18359294389370384
706@00074336K	0.18416475533750087
C-40@00102904K	0.1846638399722319
S-11@00200000K	0.18467028083200676
3349@00104571K	0.18474887246031824
3386@00081438K	0.18474887246031824
3419@00200000K	0.1850327531233943
3680@00075676K	0.18504571614222765
S-14@00200000K	0.18506200902913905
3676@00183179K	0.18510739894470052
3444@00064608K	0.1853458454503889
2700@00200000K	0.18542985963885594
2693@00177483K	0.18543724962229013
2827@00046906K	0.1856493351152405
2960@00199698K	0.18566508583474595
3679@00079716K	0.18595626246076324
3230@00124600K	0.18595626246076324
C-500@00157153K	0.18598047307551213
S-47@00200000K	0.18629339909805465
2711@00200000K	0.18630584853230936
S-75@00200000K	0.18632828379185296
1740@00069136K	0.18658075319529022
2764@00200000K	0.1866322290078568
S-88@00200000K	0.1866612963918156
S-72@00200000K	0.1869657167456269
3536@00200000K	0.1877341549139363
3955@00167990K	0.18820810857879489
3518@00088010K	0.18820810857879489
1324@00074742K	0.18854567604447092
S-46@00200000K	0.18862365130497027
C-265@00200000K	0.1887649582327786
1382@00075116K	0.18888751656182956
654@00078616K	0.18888751656182956
C-239@00200000K	0.18915426610666564
C-387@00200000K	0.18973354265786413
1610@00200000K	0.1908236779042246
1653@00050153K	0.1914099891957548
C-280@00200000K	0.19177113911060029
1774@00073102K	0.19217632301500154
3448@00093595K	0.19217632301500154
3316@00090780K	0.1929651387025768
3231@00100094K	0.19336840416990753
C-296@00200000K	0.19345675365753756
3970@00144310K	0.1937778183340616
C-69@00200000K	0.19438317692354323
C-313@00200000K	0.19441998682892236
1661@00101778K	0.19461587627164578
S-54@00200000K	0.19461587627164578
C-227@00200000K	0.1954704635766965
3301@00146944K	0.19548097665846076
C-342@00200000K	0.19586853227553436
C-21@00200000K	0.19592201715345647
1165@00112184K	0.19637495390973458
C-251@00200000K	0.1964842598515243
3384@00095365K	0.19683339702361868
S-34@00162007K	0.19683339702361868
C-365@00200000K	0.19686828614204788
C-393@00180914K	0.19753819709729925
C-259@00200000K	0.1976934406580173
3527@00156596K	0.19777456201755517
1531@00144622K	0.1982578772270217
C-136@00200000K	0.19878632224817783
C-129@00200000K	0.19882457165438694
C-181@00200000K	0.19904016249610568
C-271@00200000K	0.19922372015226342
C-263@00200000K	0.1996062096322132
C-86@00200000K	0.2002330562081378
4004@00161525K	0.2002837632246547
C-64@00200000K	0.20057599224793066
845@00131996K	0.20081525058224203
3606@00200000K	0.20135756892871604
3234@00172012K	0.20191117648963886
2794@00095449K	0.20191117648963886
C-32@00200000K	0.20242503761404662
C-17@00200000K	0.20307022018015541
C-414@00200000K	0.20354467020747358
S-29@00200000K	0.2036447812310651
C-130@00200000K	0.20396819846444114
C-48@00200000K	0.2041651262133185
1705@00149289K	0.2042487673703237
S-13@00200000K	0.20486684018533552
C-127@00200000K	0.20528203068577655
C-303@00200000K	0.20536057893954052
679@00139093K	0.2054996839209604
1915@00183743K	0.2054996839209604
S-55@00200000K	0.20749448656295377
1739@00168997K	0.20749448656295377
1860@00200000K	0.20749448656295377
S-2@00200000K	0.20749448656295377
S-87@00200000K	0.20819436817620252
S-53@00200000K	0.20819436817620252
S-62@00200000K	0.20819436817620252
S-89@00200000K	0.20819436817620252
S-8@00200000K	0.20819436817620252
S-96@00200000K	0.20891333007802315
S-51@00200000K	0.20891333007802315
S-81@00200000K	0.20891333007802315
S-33@00200000K	0.20891333007802315
S-91@00200000K	0.20891333007802315
S-59@00200000K	0.20891333007802315
S-65@00200000K	0.20891333007802315
S-24@00200000K	0.20891333007802315
S-7@00200000K	0.20965246024319817
S-6@00200000K	0.20965246024319817
S-28@00200000K	0.20965246024319817
3729@00156522K	0.20965246024319817
3341@00175104K	0.20965246024319817
S-83@00200000K	0.20965246024319817
S-52@00200000K	0.20965246024319817
S-92@00200000K	0.20965246024319817
S-10@00200000K	0.20965246024319817
S-48@00200000K	0.20965246024319817
S-79@00200000K	0.20965246024319817
S-82@00200000K	0.21041294301092828
S-35@00200000K	0.21041294301092828
S-5@00200000K	0.21041294301092828
S-66@00200000K	0.21041294301092828
S-27@00200000K	0.21041294301092828
S-25@00200000K	0.21041294301092828
S-45@00200000K	0.21041294301092828
S-4@00200000K	0.21041294301092828
S-37@00200000K	0.2111960708480617
1525@00200000K	0.2111960708480617
S-71@00200000K	0.2111960708480617
S-95@00200000K	0.2111960708480617
S-38@00163611K	0.2111960708480617
S-73@00200000K	0.2111960708480617
2168@00166672K	0.2111960708480617
S-22@00200000K	0.2111960708480617
S-20@00200000K	0.21200325796739594
S-36@00200000K	0.21200325796739594
S-86@00200000K	0.21200325796739594
S-26@00200000K	0.21200325796739594
S-61@00200000K	0.21200325796739594
S-58@00200000K	0.21200325796739594
S-97@00200000K	0.21200325796739594
S-85@00200000K	0.21283605616404488
S-41@00200000K	0.21283605616404488
S-94@00200000K	0.21283605616404488
1716@00188435K	0.21283605616404488
S-43@00200000K	0.21283605616404488
S-76@00200000K	0.21283605616404488
S-67@00200000K	0.21283605616404488
S-74@00200000K	0.21283605616404488
S-39@00200000K	0.21369617331861324
S-19@00200000K	0.21369617331861324
S-99@00200000K	0.21369617331861324
2831@00150990K	0.21369617331861324
S-64@00200000K	0.21369617331861324
S-77@00200000K	0.21369617331861324
S-84@00200000K	0.21369617331861324
3935@00145179K	0.21369617331861324
S-30@00200000K	0.21369617331861324
