	S-9@00005000K
S-18@00037407K	0.08732262832985749
S-16@00093637K	0.11657785387557862
S-93@00014753K	0.12202485920936568
3519@00008309K	0.12239990392279765
1540@00011554K	0.12624573444737508
168@00049901K	0.1331597110275745
S-10@00200000K	0.13331526661000503
S-4@00200000K	0.13345550289578556
S-5@00200000K	0.13350240189436835
S-1@00200000K	0.13411920999710003
1679@00021927K	0.13436004129164525
S-3@00200000K	0.13440845257346146
S-8@00200000K	0.13455418152738652
S-6@00200000K	0.13479873066361026
S-2@00200000K	0.1361053576487894
S-7@00200000K	0.1362083941653407
1538@00019195K	0.1363118048464138
2650@00050631K	0.1376049694073992
S-57@00115125K	0.1397297472805874
S-80@00121684K	0.14018758578363455
2985@00045245K	0.1432411284899544
821@00033356K	0.14392944383815942
69@00063747K	0.14495692363893353
3375@00028524K	0.14625826245765128
2100@00040897K	0.1475373185311354
1874@00036288K	0.14776917828934155
1543@00035065K	0.14808132005630303
1946@00028836K	0.14839695634688477
S-42@00200000K	0.14840304872746413
176@00075258K	0.14862999126396814
S-56@00043079K	0.1497135578094847
1850@00035723K	0.14986278149374277
533@00108621K	0.14991544511025068
S-47@00200000K	0.15087298588663356
S-14@00200000K	0.151021944611197
747@00045418K	0.15123307802324826
S-17@00200000K	0.15146388135114897
3357@00013939K	0.1514976117267024
1089@00034322K	0.1521247168504155
S-46@00200000K	0.15253271579883343
S-15@00200000K	0.1526720336339623
1699@00045674K	0.15267360909805483
2657@00040842K	0.15285898399425568
1944@00037004K	0.15295213257335638
S-88@00200000K	0.1530243627168698
1174@00038884K	0.15342257060975673
760@00039168K	0.15370866714815
1677@00036251K	0.15399771235160398
777@00168374K	0.1540230608262131
1853@00043070K	0.15409472671679736
S-11@00200000K	0.15419668048089896
596@00042018K	0.15428976848637532
3211@00098132K	0.15437699880775446
1590@00042394K	0.15468397172209025
1702@00047433K	0.15538746269018533
1502@00135728K	0.15584147862010478
944@00062345K	0.1559010022093007
1877@00043736K	0.15652995410767634
3338@00170129K	0.15674217293481052
170@00200000K	0.1570265119181422
1703@00048264K	0.15706510564175813
S-75@00200000K	0.15724766090923026
1845@00048723K	0.15728206798812083
618@00039813K	0.15739118406291952
1676@00041780K	0.15739118406291952
1176@00042281K	0.15739118406291952
3279@00200000K	0.15741699435669498
3340@00047712K	0.1578319602387881
174@00058930K	0.1579432496359754
1939@00045346K	0.1580549842767962
1162@00047387K	0.15862046467975388
3980@00157025K	0.15886743856992824
1556@00060719K	0.15919763989001556
S-72@00200000K	0.15925057089924832
1314@00046795K	0.1594318957121479
3609@00044286K	0.15954976568840207
2942@00054166K	0.15954976568840207
2960@00199698K	0.15992884113488537
3536@00200000K	0.1599463617365412
1240@00060093K	0.1603891127515351
3431@00061732K	0.16051111024952358
3356@00049018K	0.16075672001725017
3595@00058772K	0.16112924474179402
2095@00200000K	0.16145005423669279
1503@00200000K	0.16187750276482293
3600@00055361K	0.1618895934796406
1285@00044243K	0.16253948943952423
1182@00163375K	0.16254604429783992
3122@00052168K	0.1626713117108778
3676@00183179K	0.16305312870183575
1678@00049810K	0.16307057220941157
3594@00066017K	0.1633399694501828
3013@00055537K	0.16374902922527812
2065@00054128K	0.16416420643371987
2279@00019929K	0.16444448255721478
644@00081284K	0.16458568961130549
1936@00051824K	0.16487027883000793
3640@00051525K	0.1650136761971147
1534@00069977K	0.16515781907252292
3419@00200000K	0.165199747419996
1905@00054936K	0.16559480046046848
1386@00078466K	0.1657420057279717
2798@00052073K	0.1661883740258039
743@00058168K	0.1661883740258039
3220@00098664K	0.1661883740258039
3423@00087677K	0.16633877667064
3452@00044795K	0.16649000080894194
1610@00200000K	0.16673560894001638
1570@00053414K	0.1671032977917043
746@00057181K	0.16725876991087307
S-54@00200000K	0.1675723607907451
S-34@00162007K	0.1683722626678068
3444@00064608K	0.16853505965765858
1740@00069136K	0.16869882182710327
655@00061206K	0.16886356086232746
270@00076623K	0.16902928866424327
3353@00068611K	0.16902928866424327
3386@00081438K	0.16953252701278054
706@00074336K	0.1698731914198408
3121@00070617K	0.170045114455863
1382@00075116K	0.17109979570532063
3679@00079716K	0.17164267391763133
1324@00074742K	0.17164267391763133
3680@00075676K	0.17201063269440675
3235@00046109K	0.1721964736441023
710@00061924K	0.1721964736441023
S-59@00200000K	0.17238357846784702
S-96@00200000K	0.17276165040318747
S-29@00200000K	0.17295265378610025
3342@00093192K	0.17333868898960092
2207@00031933K	0.1735337594722245
3518@00088010K	0.1741274234048088
3966@00200000K	0.17428171373673607
3447@00078156K	0.17473420919524163
2827@00046906K	0.1749394900626572
S-55@00200000K	0.17514631886777565
S-91@00200000K	0.17556471639782867
S-45@00200000K	0.17556471639782867
3231@00100094K	0.17556471639782867
1582@00040254K	0.17577633459464348
S-95@00200000K	0.1759895997090548
S-13@00200000K	0.1759895997090548
S-28@00200000K	0.17620453797809976
2907@00041643K	0.17620453797809976
3230@00124600K	0.17620453797809976
1102@00200000K	0.1762315265033091
2693@00177483K	0.17623744260950658
3545@00200000K	0.17630793914437504
S-99@00200000K	0.17642117627437204
1661@00101778K	0.17642117627437204
3970@00144310K	0.17642117627437204
S-51@00200000K	0.1766395421267748
S-19@00200000K	0.1766395421267748
S-53@00200000K	0.1768596637421287
3384@00095365K	0.17708157002767821
1774@00073102K	0.17708157002767821
S-22@00200000K	0.1773052906145417
S-38@00163611K	0.1773052906145417
2711@00200000K	0.17732767419932294
S-36@00200000K	0.17753085588215212
682@00057623K	0.17753085588215212
S-25@00200000K	0.17753085588215212
S-100@00200000K	0.17775829698374046
S-86@00200000K	0.17775829698374046
S-52@00200000K	0.17775829698374046
S-82@00200000K	0.1779876458729147
S-33@00200000K	0.1779876458729147
S-89@00200000K	0.1779876458729147
