	170@00100000K
2650@00050631K	0.03357825970567618
69@00063747K	0.03658054995663085
168@00049901K	0.041169998596469304
176@00075258K	0.04551369559852869
1102@00200000K	0.047011057630822584
3211@00098132K	0.06124476974202664
3279@00200000K	0.08839575058643956
1502@00135728K	0.08867474384737206
533@00108621K	0.08937077095686696
S-80@00121684K	0.0921584411449421
1679@00021927K	0.09271978438488981
777@00168374K	0.09322439518427594
3338@00170129K	0.0952635975578493
S-9@00050639K	0.09569904859972567
821@00033356K	0.09649599009128906
3519@00008309K	0.0966921181527306
174@00058930K	0.09720820531028829
3545@00200000K	0.09814871866236308
1503@00200000K	0.09841992296366497
3966@00200000K	0.09877808332840099
2095@00200000K	0.09888624233219667
1699@00045674K	0.0996269744175382
1174@00038884K	0.09980129814867666
S-16@00093637K	0.100095836074927
1556@00060719K	0.10073373251093631
1182@00163375K	0.10116322168999348
3676@00183179K	0.10118327120391657
S-42@00200000K	0.10128118722879587
S-17@00200000K	0.10195598643149262
1702@00047433K	0.10202453548641421
2657@00040842K	0.10283665211610338
747@00045418K	0.10283665211610338
1089@00034322K	0.10332500787137633
655@00061206K	0.10362194499398569
1538@00019195K	0.10362194499398569
S-47@00200000K	0.10362256951344795
S-18@00037407K	0.10409851206177467
3340@00047712K	0.10468539577541769
1540@00011554K	0.10468539577541769
S-14@00200000K	0.10498293123810654
S-46@00200000K	0.10504149348779179
1590@00042394K	0.10510081887262923
S-15@00200000K	0.1051757490773042
2100@00040897K	0.10546917649291088
S-57@00115125K	0.10547389749763747
1610@00200000K	0.10556559093641549
3419@00200000K	0.10557997023638477
2942@00054166K	0.10654771868358914
760@00039168K	0.10676824599642787
3980@00157025K	0.10679058137298147
3595@00058772K	0.10732689732664635
2700@00200000K	0.10757725744607083
1386@00078466K	0.1076102480948199
1176@00042281K	0.1076102480948199
S-88@00200000K	0.10772603854407192
3431@00061732K	0.10812725538667367
1874@00036288K	0.10824338976108172
3122@00052168K	0.10830162927760223
S-72@00200000K	0.10836048897609729
2711@00200000K	0.10847720339537992
596@00042018K	0.10859456869633588
743@00058168K	0.10877174278620538
1543@00035065K	0.10894999054816501
1534@00069977K	0.1090096473445924
1853@00043070K	0.10924949217240032
3375@00028524K	0.10930976031168482
2764@00200000K	0.10935122369395012
1703@00048264K	0.10955207596711669
3594@00066017K	0.10961296825746536
2693@00177483K	0.10980928613442975
S-11@00200000K	0.10989865415560462
3536@00200000K	0.10999891811052653
1314@00046795K	0.11004278360088904
1845@00048723K	0.11004278360088904
1850@00035723K	0.11004278360088904
3230@00124600K	0.11029124477846175
3447@00078156K	0.11035368977395377
644@00081284K	0.11060480568684583
3342@00093192K	0.11111357207122152
S-75@00200000K	0.11140067639174078
3349@00104571K	0.11169667470227229
710@00061924K	0.11182784151068015
3121@00070617K	0.11215834707824501
3600@00055361K	0.11242545901753331
3386@00081438K	0.11242545901753331
