	C-500@00050000K
C-239@00200000K	0.02226984856990577
C-387@00200000K	0.030853024771919202
C-40@00102904K	0.06049805169668232
C-263@00200000K	0.060737966668521826
C-265@00200000K	0.061536107889850866
C-365@00200000K	0.06261911700400824
C-342@00200000K	0.06281544099565217
C-303@00200000K	0.06325752077424018
C-64@00200000K	0.06446515134168584
C-130@00200000K	0.06447720338955398
C-69@00200000K	0.0645224031255951
C-259@00200000K	0.0646605663434412
C-136@00200000K	0.06508000071856257
C-280@00200000K	0.06529513263343656
C-21@00200000K	0.06535527141637576
C-32@00200000K	0.06552009263504044
C-271@00200000K	0.06564917247404056
C-414@00200000K	0.06567288258168102
C-251@00200000K	0.06568552407620254
C-48@00200000K	0.06603181206311881
C-227@00200000K	0.06711900062043918
C-17@00200000K	0.06712112932730929
C-393@00180914K	0.06743578043202125
C-86@00200000K	0.06785501706788566
C-296@00200000K	0.06862643077423591
C-313@00200000K	0.06876993824754962
C-129@00200000K	0.0692842826020792
C-127@00200000K	0.07026791903723661
C-181@00200000K	0.07320719254078512
168@00049901K	0.12394421112482845
2650@00050631K	0.126126441196304
S-18@00037407K	0.1288728329635278
S-9@00050639K	0.12905161977244828
S-16@00093637K	0.13229319131547568
69@00063747K	0.13319669445408866
176@00075258K	0.13341608537990635
2272@00134907K	0.13592657494473126
1502@00135728K	0.1361326159549936
3966@00200000K	0.13835552819316965
S-93@00014753K	0.13840079049230947
170@00200000K	0.13921690615632243
S-80@00121684K	0.1397879467053118
3211@00098132K	0.14016876895289165
533@00108621K	0.14148420692348307
3279@00200000K	0.14203685048068437
3519@00008309K	0.14220313084680913
1679@00021927K	0.1423796476580027
777@00168374K	0.14380962211012294
S-57@00115125K	0.1442819405117023
821@00033356K	0.14497317795045073
S-42@00200000K	0.145567418003564
S-47@00200000K	0.14617097681288904
1182@00163375K	0.14665360843903275
2693@00177483K	0.1474478042981353
3338@00170129K	0.14754288102776603
747@00045418K	0.14761374054864607
S-17@00200000K	0.14796589655931802
1538@00019195K	0.14892068646071355
1174@00038884K	0.1493700978125707
S-15@00200000K	0.14942783912049773
S-14@00200000K	0.14951793434472394
1540@00011554K	0.14959750978790587
174@00058930K	0.14982676554116292
2711@00200000K	0.14994627656025494
S-56@00043079K	0.15003010408265482
2279@00019929K	0.15029093160450835
S-88@00200000K	0.15047856979320362
S-72@00200000K	0.15087732812600008
2907@00041643K	0.15100180003279795
1699@00045674K	0.15100180003279795
2657@00040842K	0.15148585387000835
2906@00032144K	0.15148585387000835
1089@00034322K	0.15148585387000835
S-46@00200000K	0.15195468982711946
3357@00013939K	0.15197835621700528
3375@00028524K	0.15197835621700528
1556@00060719K	0.15222787023737405
1503@00200000K	0.152265915884794
2700@00200000K	0.15229833190264652
3340@00047712K	0.15247961204014648
760@00039168K	0.15247961204014648
710@00061924K	0.15247961204014648
1874@00036288K	0.1527336223979846
2985@00045245K	0.15293199498577548
3536@00200000K	0.15298077432761537
S-75@00200000K	0.15387103164395854
2909@00046997K	0.15403921152857425
3545@00200000K	0.15424185925682077
3594@00066017K	0.15457888912093376
2100@00040897K	0.15457888912093376
2798@00052073K	0.15485266156723176
3447@00078156K	0.15485266156723176
596@00042018K	0.15485266156723176
1702@00047433K	0.15485266156723176
1850@00035723K	0.15485266156723176
2942@00054166K	0.15485266156723176
2764@00200000K	0.15486095265950528
3676@00183179K	0.1548894425294367
1677@00036251K	0.15540833742894544
655@00061206K	0.15540833742894544
1853@00043070K	0.15569035116637608
2763@00087622K	0.15569035116637608
2095@00200000K	0.1557292411802118
1386@00078466K	0.15597522517642048
1590@00042394K	0.1562630190081581
1543@00035065K	0.1562630190081581
1176@00042281K	0.1562630190081581
1102@00200000K	0.15639247100536657
3980@00157025K	0.1565134348881383
682@00057623K	0.1565537941005256
3431@00061732K	0.1565537941005256
944@00062345K	0.1565537941005256
3452@00044795K	0.1565537941005256
3419@00200000K	0.1570704693478321
S-34@00162007K	0.15714454376290699
743@00058168K	0.15744465141185693
3345@00092083K	0.15744465141185693
1946@00028836K	0.15774800666460076
3122@00052168K	0.15774800666460076
3121@00070617K	0.15774800666460076
S-11@00200000K	0.15785466788311453
644@00081284K	0.15836475121590465
1314@00046795K	0.15836475121590465
1676@00041780K	0.15836475121590465
3595@00058772K	0.15836475121590465
3600@00055361K	0.15899538504931643
1845@00048723K	0.15899538504931643
2960@00199698K	0.15918959997961524
1703@00048264K	0.1593161119595785
3386@00081438K	0.1593161119595785
1582@00040254K	0.1596405587242823
270@00076623K	0.1596405587242823
3679@00079716K	0.15996881405193386
3342@00093192K	0.16030096988078046
618@00039813K	0.16063712153797738
1610@00200000K	0.16073910324808904
3955@00167990K	0.1613218116159627
1717@00070124K	0.1613218116159627
1944@00037004K	0.1613218116159627
3680@00075676K	0.1613218116159627
1162@00047387K	0.1613218116159627
1678@00049810K	0.1613218116159627
1936@00051824K	0.1613218116159627
1382@00075116K	0.1613218116159627
3423@00087677K	0.1616705592119445
1939@00045346K	0.1616705592119445
1534@00069977K	0.16202372138176202
3230@00124600K	0.163110868842404
1905@00054936K	0.163110868842404
S-22@00200000K	0.16348288673060762
3231@00100094K	0.16348288673060762
706@00074336K	0.16348288673060762
746@00057181K	0.1642421774800643
654@00078616K	0.1642421774800643
3013@00055537K	0.16462973753100574
3356@00049018K	0.16462973753100574
1285@00044243K	0.16462973753100574
1324@00074742K	0.16462973753100574
3220@00098664K	0.16462973753100574
3353@00068611K	0.16502277584439762
1877@00043736K	0.16502277584439762
1928@00049507K	0.16502277584439762
3640@00051525K	0.16502277584439762
3349@00104571K	0.16542145208989112
1661@00101778K	0.16542145208989112
3316@00090780K	0.16542145208989112
1240@00060093K	0.16582593306160753
2647@00050122K	0.16582593306160753
1570@00053414K	0.16582593306160753
2065@00054128K	0.1662363931096471
1740@00069136K	0.16665301460482707
3301@00146944K	0.16750551456982754
2207@00031933K	0.16794180259766334
S-54@00200000K	0.16794180259766334
3448@00093595K	0.16794180259766334
3518@00088010K	0.16794180259766334
3527@00156596K	0.16838507240586864
3444@00064608K	0.16838507240586864
S-91@00200000K	0.16975914034435635
845@00131996K	0.17023276695271816
3234@00172012K	0.17023276695271816
3609@00044286K	0.17023276695271816
3384@00095365K	0.17023276695271816
1531@00144622K	0.17071465511145067
S-62@00200000K	0.17120510304085435
S-29@00200000K	0.17120510304085435
S-96@00200000K	0.1717044255009299
S-55@00200000K	0.17221295504118372
4004@00161525K	0.17221295504118372
1653@00050153K	0.17221295504118372
S-59@00200000K	0.17273104337097533
S-20@00200000K	0.17273104337097533
3235@00046109K	0.1732590628646512
S-45@00200000K	0.1743464982725893
S-13@00200000K	0.1743464982725893
S-82@00200000K	0.17490677803536436
S-2@00200000K	0.17490677803536436
3970@00144310K	0.17490677803536436
S-24@00200000K	0.17490677803536436
S-89@00200000K	0.17490677803536436
S-28@00200000K	0.17547872090788752
S-19@00200000K	0.17547872090788752
1705@00149289K	0.17547872090788752
S-58@00200000K	0.17547872090788752
S-8@00200000K	0.17547872090788752
1774@00073102K	0.176062831163593
S-86@00200000K	0.176062831163593
3606@00200000K	0.176062831163593
S-53@00200000K	0.176062831163593
2311@00161723K	0.176062831163593
S-79@00200000K	0.1766596466996604
S-10@00200000K	0.1766596466996604
S-49@00200000K	0.1766596466996604
S-7@00200000K	0.1766596466996604
S-27@00200000K	0.1766596466996604
679@00139093K	0.17726974210344038
S-6@00200000K	0.17726974210344038
1915@00183743K	0.17726974210344038
S-87@00200000K	0.17726974210344038
S-33@00200000K	0.17726974210344038
S-51@00200000K	0.17726974210344038
S-61@00200000K	0.17789373207726944
S-21@00200000K	0.17789373207726944
S-65@00200000K	0.17789373207726944
S-85@00200000K	0.17789373207726944
S-66@00200000K	0.17853227527320603
S-99@00200000K	0.17853227527320603
S-35@00200000K	0.17853227527320603
1165@00112184K	0.17853227527320603
S-81@00200000K	0.17853227527320603
S-95@00200000K	0.17853227527320603
S-50@00200000K	0.17853227527320603
1525@00200000K	0.17918607859808877
S-70@00200000K	0.17918607859808877
S-38@00163611K	0.17918607859808877
S-26@00200000K	0.17918607859808877
S-76@00200000K	0.17918607859808877
S-48@00200000K	0.17918607859808877
S-36@00200000K	0.17918607859808877
S-84@00200000K	0.17918607859808877
2827@00046906K	0.17918607859808877
S-1@00200000K	0.17918607859808877
S-44@00200000K	0.1798559020599677
S-73@00200000K	0.1798559020599677
S-74@00200000K	0.1798559020599677
S-69@00200000K	0.1798559020599677
S-43@00200000K	0.1798559020599677
S-67@00200000K	0.1798559020599677
S-37@00200000K	0.1798559020599677
S-83@00200000K	0.1798559020599677
S-5@00200000K	0.18054256423982418
S-25@00200000K	0.18054256423982418
S-94@00200000K	0.18054256423982418
1739@00168997K	0.18054256423982418
S-39@00200000K	0.18054256423982418
S-4@00200000K	0.18054256423982418
S-60@00200000K	0.18054256423982418
S-64@00200000K	0.1812469484880821
S-40@00200000K	0.1812469484880821
S-92@00200000K	0.18197000996441093
S-78@00200000K	0.18197000996441093
S-97@00200000K	0.18197000996441093
2168@00166672K	0.18197000996441093
S-90@00200000K	0.1827127836625818
S-100@00200000K	0.1827127836625818
S-52@00200000K	0.1827127836625818
1860@00200000K	0.1827127836625818
2794@00095449K	0.1834763935907664
1770@00194945K	0.1834763935907664
S-3@00200000K	0.1834763935907664
1716@00188435K	0.1834763935907664
S-30@00200000K	0.18426206331311434
S-68@00200000K	0.18507112810257687
3935@00145179K	0.18507112810257687
S-41@00200000K	0.18507112810257687
S-98@00200000K	0.18507112810257687
3341@00175104K	0.18507112810257687
2831@00150990K	0.18507112810257687
S-77@00200000K	0.18590504901024318
S-31@00200000K	0.18590504901024318
S-71@00200000K	0.18590504901024318
S-32@00200000K	0.18676542922620254
3729@00156522K	0.1876540331955383
