	S-32@00001000K
S-80@00121684K	0.09056017316727027
S-75@00200000K	0.10596556655482436
S-16@00093637K	0.10975632837122073
S-72@00200000K	0.11438901508862753
S-18@00037407K	0.11772266950466614
S-9@00050639K	0.12066314828676772
S-34@00162007K	0.1219973073618954
S-33@00200000K	0.12240417482092891
S-14@00200000K	0.12240791735302448
S-42@00200000K	0.12308936701456885
S-11@00200000K	0.12386736854673663
S-35@00200000K	0.12430879242068216
S-15@00200000K	0.12486871237839481
S-88@00200000K	0.12524034014004815
S-36@00200000K	0.12565147131923204
S-39@00200000K	0.12611316995062594
S-46@00200000K	0.12613268176096915
S-37@00200000K	0.12658232335412034
S-40@00200000K	0.1275440014874415
S-31@00200000K	0.127789484264468
3519@00008309K	0.12828677253553078
S-17@00200000K	0.12898425894121068
168@00049901K	0.13008253624604227
S-93@00014753K	0.13032983034990964
S-38@00163611K	0.13036594184844374
1540@00011554K	0.13202965498502983
S-57@00115125K	0.13210449234553634
S-47@00200000K	0.1322439325884025
2985@00045245K	0.1368926840698953
2650@00050631K	0.14016584216110006
S-71@00200000K	0.1402296250703161
S-73@00200000K	0.14061181423649516
S-74@00200000K	0.14061181423649516
S-76@00200000K	0.14179002089008474
S-79@00200000K	0.14219380519733138
S-77@00200000K	0.143018921399776
1679@00021927K	0.143018921399776
S-78@00200000K	0.143018921399776
1538@00019195K	0.14386861603916945
533@00108621K	0.1461938161230144
1502@00135728K	0.1470086058731116
69@00063747K	0.14917310065174727
777@00168374K	0.14918527798554626
3980@00157025K	0.14949567606690128
821@00033356K	0.1495805698638547
3279@00200000K	0.15003449592788387
3357@00013939K	0.15065527914387067
1182@00163375K	0.15093116774569193
S-56@00043079K	0.15103703692060289
176@00075258K	0.15195196938399458
S-23@00200000K	0.153535704796266
S-28@00200000K	0.15414883776466615
S-29@00200000K	0.15414883776466615
3375@00028524K	0.15414883776466615
1503@00200000K	0.15435635683797133
1946@00028836K	0.15477561368338932
S-25@00200000K	0.15477561368338932
S-24@00200000K	0.15477561368338932
3211@00098132K	0.1553337302254455
S-22@00200000K	0.15541666406124433
1677@00036251K	0.15607266555838395
1874@00036288K	0.1567443444090666
1543@00035065K	0.1567443444090666
S-27@00200000K	0.1574324814005934
3338@00170129K	0.15778148575651718
2693@00177483K	0.1579514757854592
S-26@00200000K	0.1581379174946298
2960@00199698K	0.15822854670548614
S-19@00200000K	0.15886156019313336
3676@00183179K	0.1592295592520444
2100@00040897K	0.1596043907706325
1850@00035723K	0.16036747251848704
747@00045418K	0.16036747251848704
2711@00200000K	0.16039539131141545
596@00042018K	0.16115196017618572
S-20@00200000K	0.16115196017618572
