	C-296@00200000K
C-129@00200000K	0.02087752900188511
C-127@00200000K	0.02117156227632222
C-263@00200000K	0.05997294782616813
C-265@00200000K	0.06433122266571056
C-342@00200000K	0.06496284475628722
C-130@00200000K	0.06529403147424595
C-303@00200000K	0.06535299083725898
C-500@00157153K	0.06539577539029084
C-239@00200000K	0.0655523996862113
C-64@00200000K	0.06569517680609505
C-32@00200000K	0.06658923035316766
C-21@00200000K	0.06663377173607687
C-365@00200000K	0.06676504312297193
C-414@00200000K	0.06715800491597379
C-48@00200000K	0.06729400961596044
C-69@00200000K	0.06747196856609983
C-259@00200000K	0.06801998657620445
C-17@00200000K	0.06803273487478823
C-280@00200000K	0.06805737641277076
C-271@00200000K	0.06820287839569572
C-136@00200000K	0.06837623853535135
C-251@00200000K	0.06855604787613778
C-393@00180914K	0.06943213866187159
C-86@00200000K	0.06971454211657735
C-40@00102904K	0.07143193958824556
C-313@00200000K	0.07185862244377383
C-227@00200000K	0.0720414158301882
C-181@00200000K	0.07517912334138299
C-387@00200000K	0.07781312023455589
170@00200000K	0.1512602656080857
2650@00050631K	0.15153340970625373
2272@00134907K	0.1523837693621829
168@00049901K	0.154334612902994
69@00063747K	0.15558483678544277
176@00075258K	0.15860415457686083
S-9@00050639K	0.160292169288475
3966@00200000K	0.16198970678125335
3211@00098132K	0.16366075922786782
S-18@00037407K	0.1646176222396647
S-80@00121684K	0.164642204125523
1502@00135728K	0.16555074368512035
533@00108621K	0.1655924457260617
S-42@00200000K	0.1669050995405723
777@00168374K	0.1673366125282546
3338@00170129K	0.16734027396594164
1503@00200000K	0.16780258252794222
S-17@00200000K	0.1686971409021345
3279@00200000K	0.1687011920308048
S-14@00200000K	0.168796032500799
3536@00200000K	0.16996559360989438
2700@00200000K	0.17045881289420373
1102@00200000K	0.17047854776618654
2711@00200000K	0.1706411373825002
S-34@00162007K	0.17112309702482065
S-16@00093637K	0.1711507466337533
2693@00177483K	0.17136880356033213
S-88@00200000K	0.1715975460374407
2764@00200000K	0.17162032238573455
S-57@00115125K	0.17262618667742546
2095@00200000K	0.1727648459566028
2960@00199698K	0.17282998740642774
3419@00200000K	0.17292012050481265
S-15@00200000K	0.1730613356153965
3676@00183179K	0.17384703288446213
3545@00200000K	0.1745480908355055
S-47@00200000K	0.1748845797812959
S-22@00200000K	0.1758711663208704
S-72@00200000K	0.17617744205641028
1610@00200000K	0.1762761043793395
174@00058930K	0.17652682229915462
S-75@00200000K	0.1771371784855983
S-46@00200000K	0.1771723606337443
821@00033356K	0.17754069630666003
1679@00021927K	0.17754069630666003
747@00045418K	0.17823809331458818
2907@00041643K	0.17895373991235397
1182@00163375K	0.17900213261805575
1174@00038884K	0.1793187152530813
3980@00157025K	0.17976523663723898
1556@00060719K	0.18006363212074128
3519@00008309K	0.18006363212074128
1699@00045674K	0.1804438554006692
S-11@00200000K	0.18064431512045676
760@00039168K	0.18082945323587496
2909@00046997K	0.18082945323587496
596@00042018K	0.18082945323587496
710@00061924K	0.18082945323587496
2100@00040897K	0.18161740614971
1702@00047433K	0.18242883048605985
1590@00042394K	0.18242883048605985
3230@00124600K	0.18242883048605985
2657@00040842K	0.18242883048605985
1089@00034322K	0.18242883048605985
3527@00156596K	0.18284379714337073
1386@00078466K	0.18284379714337073
2906@00032144K	0.18284379714337073
S-56@00043079K	0.1836000964669875
1240@00060093K	0.18369322086008755
1543@00035065K	0.18369322086008755
1845@00048723K	0.18412809927430873
3955@00167990K	0.18412809927430873
3594@00066017K	0.18412809927430873
270@00076623K	0.18412809927430873
1874@00036288K	0.18412809927430873
2942@00054166K	0.18412809927430873
1703@00048264K	0.18412809927430873
1540@00011554K	0.18412809927430873
2985@00045245K	0.18452894777718298
1538@00019195K	0.1845700537769378
1678@00049810K	0.1845700537769378
3340@00047712K	0.1845700537769378
2279@00019929K	0.18501932233305818
682@00057623K	0.18501932233305818
2763@00087622K	0.18501932233305818
655@00061206K	0.18501932233305818
3375@00028524K	0.18501932233305818
3345@00092083K	0.18501932233305818
1853@00043070K	0.18501932233305818
S-93@00014753K	0.18532866458070973
3595@00058772K	0.18547615518757077
S-96@00200000K	0.18547615518757077
1676@00041780K	0.18547615518757077
1314@00046795K	0.18547615518757077
3447@00078156K	0.18547615518757077
2798@00052073K	0.18547615518757077
1677@00036251K	0.18594081572741505
3121@00070617K	0.18594081572741505
1162@00047387K	0.186413581420955
3122@00052168K	0.186413581420955
S-55@00200000K	0.186413581420955
1176@00042281K	0.18689474484298163
3423@00087677K	0.18689474484298163
1850@00035723K	0.18689474484298163
644@00081284K	0.18689474484298163
S-59@00200000K	0.18689474484298163
944@00062345K	0.18689474484298163
3452@00044795K	0.187384614794878
S-91@00200000K	0.187384614794878
S-13@00200000K	0.187384614794878
3356@00049018K	0.187384614794878
S-89@00200000K	0.187384614794878
743@00058168K	0.187384614794878
3600@00055361K	0.18788351753076604
1570@00053414K	0.18788351753076604
3220@00098664K	0.18788351753076604
3386@00081438K	0.18788351753076604
706@00074336K	0.18839179810191176
1661@00101778K	0.18839179810191176
1534@00069977K	0.18839179810191176
1946@00028836K	0.18839179810191176
3349@00104571K	0.18839179810191176
1944@00037004K	0.18890982183336624
1285@00044243K	0.18890982183336624
845@00131996K	0.18890982183336624
3680@00075676K	0.18890982183336624
1939@00045346K	0.1894379759487791
3431@00061732K	0.1894379759487791
S-54@00200000K	0.1894379759487791
S-51@00200000K	0.1894379759487791
618@00039813K	0.1894379759487791
3679@00079716K	0.1894379759487791
S-45@00200000K	0.1894379759487791
3342@00093192K	0.189976671361618
3234@00172012K	0.189976671361618
3013@00055537K	0.189976671361618
S-87@00200000K	0.19052634465369778
