	S-95@00020000K
S-96@00200000K	0.10588801668757397
S-92@00200000K	0.10797297247668791
S-100@00200000K	0.10881524404431231
S-94@00200000K	0.1094177827721392
S-99@00200000K	0.10980600297892285
S-91@00200000K	0.10982658104029708
S-98@00200000K	0.11015784190734623
S-97@00200000K	0.11078939812026756
S-9@00050639K	0.11771915284644907
S-18@00037407K	0.12051681216631649
S-93@00014753K	0.12354516586420228
168@00049901K	0.12763096221398929
2650@00050631K	0.1311025850011347
S-16@00093637K	0.13280210429188133
69@00063747K	0.1352350246044235
1540@00011554K	0.13731340769703904
S-80@00121684K	0.13739295888978198
1679@00021927K	0.13747482835600833
3519@00008309K	0.1378550772344701
176@00075258K	0.13847422213226424
S-57@00115125K	0.1410728618591971
1538@00019195K	0.14184065309465488
821@00033356K	0.142996588741652
2985@00045245K	0.14404051549720087
3211@00098132K	0.14550078045111337
S-42@00200000K	0.14590360626979504
533@00108621K	0.14614451840122056
170@00200000K	0.14653839129114266
S-17@00200000K	0.14745686560030768
S-47@00200000K	0.14826160178901104
3375@00028524K	0.1484764207735746
S-14@00200000K	0.14863868699825866
2100@00040897K	0.14887713915953016
1543@00035065K	0.14887713915953016
S-15@00200000K	0.14895639346717848
S-46@00200000K	0.14919781247998287
1502@00135728K	0.14935715478496303
1699@00045674K	0.14961311762916385
1174@00038884K	0.14961311762916385
1946@00028836K	0.1499464972963237
747@00045418K	0.15019914925654398
1089@00034322K	0.1502838731882683
1853@00043070K	0.15071136280717312
S-11@00200000K	0.15071614920452547
1874@00036288K	0.15079764592592593
1850@00035723K	0.1509710104330262
596@00042018K	0.1509710104330262
1702@00047433K	0.15123307802324826
174@00058930K	0.1519441110959966
S-88@00200000K	0.15209869759953765
2657@00040842K	0.1521247168504155
1590@00042394K	0.15221545707893214
777@00168374K	0.15224548000418947
760@00039168K	0.15267360909805483
1556@00060719K	0.15276614352205242
1845@00048723K	0.15285898399425568
3338@00170129K	0.15314037134502168
3340@00047712K	0.153233447855052
1944@00037004K	0.1536129770246426
3279@00200000K	0.1539615943240511
1703@00048264K	0.1543878006763022
1176@00042281K	0.1544861769694672
1939@00045346K	0.1545848998233732
1677@00036251K	0.1545848998233732
1877@00043736K	0.15478339517664108
2942@00054166K	0.15488317272539354
1676@00041780K	0.15518465573915918
3431@00061732K	0.15559174935774045
S-72@00200000K	0.1556594834131253
3595@00058772K	0.1556944544580975
S-75@00200000K	0.1560065402022195
