	S-62@00200000K
S-88@00200000K	0.07047704758842233
S-61@00200000K	0.07557698573188776
S-66@00200000K	0.07567063479613834
S-69@00200000K	0.07670239072363194
S-63@00200000K	0.07671536737043883
S-70@00200000K	0.07690420250432539
S-68@00200000K	0.07792870582035483
S-65@00200000K	0.07813268043943455
S-15@00200000K	0.08786757062462802
S-11@00200000K	0.08825243745118871
S-14@00200000K	0.08884032042878753
S-67@00200000K	0.08983595448907078
S-17@00200000K	0.09031179044271076
S-82@00200000K	0.09150912097677921
S-64@00200000K	0.09209293739824165
S-81@00200000K	0.09648463743738811
S-86@00200000K	0.09702107747796906
S-87@00200000K	0.09752734465320834
S-85@00200000K	0.09752734465320834
S-83@00200000K	0.09759462581523448
S-42@00200000K	0.0984538607083496
S-89@00200000K	0.09855343460851462
S-84@00200000K	0.09860919895647413
S-90@00200000K	0.09863712163147353
S-47@00200000K	0.10008499989991348
S-46@00200000K	0.10160414811700957
S-16@00093637K	0.10202875981469783
S-80@00121684K	0.10271801552894855
S-75@00200000K	0.10676975022569846
S-57@00115125K	0.11186787914155516
S-19@00200000K	0.11597529958398012
S-20@00200000K	0.11659336702466072
S-72@00200000K	0.11745588580785471
S-13@00200000K	0.11822672253711475
S-29@00200000K	0.12010503867553624
S-22@00200000K	0.12048991854424218
S-27@00200000K	0.12075942385358929
S-24@00200000K	0.12091024778132942
S-28@00200000K	0.12115322397619277
S-26@00200000K	0.12130613360193776
S-25@00200000K	0.12173865928868122
S-21@00200000K	0.12233626854483326
S-34@00162007K	0.12262374433879142
S-30@00200000K	0.12310935772342824
S-23@00200000K	0.123803314149322
S-33@00200000K	0.12430947208169085
S-35@00200000K	0.1253141051851835
S-40@00200000K	0.12563317890063763
S-36@00200000K	0.12657540561235636
S-37@00200000K	0.12664918361362953
S-31@00200000K	0.12739760173736814
S-39@00200000K	0.12747353001729467
S-73@00200000K	0.12789477143024175
S-32@00200000K	0.1279333750749524
S-76@00200000K	0.12808831209861404
S-71@00200000K	0.1283614854565711
777@00168374K	0.12836675295300792
S-45@00200000K	0.12844001605888722
S-74@00200000K	0.12855821730725514
S-9@00050639K	0.12861652365149256
S-50@00200000K	0.1288359330225286
S-44@00200000K	0.1289557838120179
S-78@00200000K	0.12899584585557078
S-43@00200000K	0.12907613856271816
S-48@00200000K	0.12911636954516725
S-49@00200000K	0.1292374029355221
S-41@00200000K	0.12968562403664907
S-79@00200000K	0.1303503801624054
S-53@00200000K	0.13043457168783412
S-51@00200000K	0.1307738388859735
3279@00200000K	0.13081708948942483
S-55@00200000K	0.13111718067766054
S-77@00200000K	0.13150843531532364
S-59@00200000K	0.13253335206027805
3338@00170129K	0.13281563385565132
S-18@00037407K	0.13359872625823688
S-60@00200000K	0.13369077257352968
S-58@00200000K	0.133832871278463
S-52@00200000K	0.133975681342008
3545@00200000K	0.13402155276017402
533@00108621K	0.13467399950940295
168@00049901K	0.134973958982067
1502@00135728K	0.1356570714896752
S-38@00163611K	0.13615682930763562
2650@00050631K	0.1362060849582254
3536@00200000K	0.1364771309518772
2960@00199698K	0.13654088083488136
S-54@00200000K	0.13657198668880088
2095@00200000K	0.13667161417428986
176@00075258K	0.1370637937226209
1503@00200000K	0.13729226888195445
69@00063747K	0.1374699433123775
3419@00200000K	0.13800348564692
3676@00183179K	0.13804570675102945
1610@00200000K	0.13976161444050794
1182@00163375K	0.1400290997022614
170@00200000K	0.14108431229294194
3211@00098132K	0.14385637101569826
3980@00157025K	0.1477081111619437
S-8@00200000K	0.1480029600749213
S-2@00200000K	0.14831771532510585
S-7@00200000K	0.14863602497141026
S-91@00200000K	0.14953038594309298
S-10@00200000K	0.14961311762916385
S-6@00200000K	0.1503688530081405
S-1@00200000K	0.1509710104330262
3966@00200000K	0.15134750156565246
S-4@00200000K	0.1514976117267024
1679@00021927K	0.1516753609866438
1699@00045674K	0.15176465903259329
174@00058930K	0.1519441110959966
1556@00060719K	0.1525813786842476
821@00033356K	0.15285898399425568
1702@00047433K	0.15295213257335638
747@00045418K	0.1536129770246426
1102@00200000K	0.15388692893931577
1174@00038884K	0.15399771235160398
S-96@00200000K	0.15409472671679736
S-5@00200000K	0.1543878006763022
S-3@00200000K	0.1543878006763022
1853@00043070K	0.1545848998233732
3431@00061732K	0.15468397172209025
1590@00042394K	0.15478339517664108
