	3447@00000500K
3519@00008309K	0.1521247168504155
3357@00013939K	0.1703922100111015
1679@00021927K	0.18039372454331148
2985@00045245K	0.18113266495321234
S-93@00014753K	0.18276688186401369
1540@00011554K	0.18303292269877824
1538@00019195K	0.1868984853325918
821@00033356K	0.19066487244686536
2798@00052073K	0.19066487244686536
176@00075258K	0.19096777122766995
2279@00019929K	0.19256783715906944
168@00049901K	0.19285924265711418
S-18@00037407K	0.1932326100347822
944@00062345K	0.19461587627164578
2650@00050631K	0.1951436563566491
710@00061924K	0.19683339702361868
747@00045418K	0.1972998368395683
2100@00040897K	0.19777456201755517
1874@00036288K	0.19777456201755517
174@00058930K	0.1982578772270217
3452@00044795K	0.1997626761158554
2906@00032144K	0.2002837632246547
1240@00060093K	0.20135756892871604
760@00039168K	0.20135756892871604
3220@00098664K	0.20135756892871604
S-16@00093637K	0.20285665399479236
1556@00060719K	0.2036447812310651
533@00108621K	0.20368267147952757
2907@00041643K	0.2042487673703237
1717@00070124K	0.2054996839209604
3594@00066017K	0.20614803422095407
1089@00034322K	0.20614803422095407
1590@00042394K	0.20681268342427628
S-9@00050639K	0.20758330196708985
2763@00087622K	0.20819436817620252
1939@00045346K	0.20819436817620252
3431@00061732K	0.20819436817620252
655@00061206K	0.20891333007802315
1946@00028836K	0.20891333007802315
170@00200000K	0.20924477701899924
2657@00040842K	0.20965246024319817
1176@00042281K	0.20965246024319817
1677@00036251K	0.20965246024319817
2942@00054166K	0.21041294301092828
682@00057623K	0.21041294301092828
1174@00038884K	0.21041294301092828
3340@00047712K	0.21041294301092828
3316@00090780K	0.21041294301092828
1502@00135728K	0.21085138636627576
1699@00045674K	0.2111960708480617
1314@00046795K	0.2111960708480617
1162@00047387K	0.2111960708480617
3235@00046109K	0.2111960708480617
3353@00068611K	0.21200325796739594
2827@00046906K	0.21200325796739594
69@00063747K	0.21205444282281005
654@00078616K	0.21283605616404488
3600@00055361K	0.21283605616404488
1285@00044243K	0.21283605616404488
777@00168374K	0.21313674190620702
3345@00092083K	0.21369617331861324
3375@00028524K	0.21369617331861324
