	176@00050000K
168@00049901K	0.0387479683192532
2650@00050631K	0.044691192052228046
69@00063747K	0.0500810286588369
170@00200000K	0.0564279977941623
3211@00098132K	0.0637520708195104
1102@00200000K	0.06382590844134273
533@00108621K	0.09026851659439483
1502@00135728K	0.09035905192891547
777@00168374K	0.09265440137004999
S-80@00121684K	0.09402871721089245
S-9@00050639K	0.09434155400694288
1679@00021927K	0.09515442890312154
3279@00200000K	0.09612605998684698
S-16@00093637K	0.09730514840642701
3338@00170129K	0.09757446029703942
821@00033356K	0.09944898722986306
1182@00163375K	0.09993269506849511
3519@00008309K	0.10025548286971209
S-42@00200000K	0.10106705789485493
1538@00019195K	0.10243649714896219
174@00058930K	0.10264683998682245
3966@00200000K	0.10326219373735379
3676@00183179K	0.1033806934742757
2095@00200000K	0.10349893300735213
1503@00200000K	0.10376238098937329
1174@00038884K	0.10385331650707985
S-17@00200000K	0.10400517672220566
S-14@00200000K	0.10403647785950032
747@00045418K	0.10407405233737588
1699@00045674K	0.10434113651624144
1556@00060719K	0.10470105711004596
S-47@00200000K	0.10475636350062367
S-15@00200000K	0.10489779102436403
655@00061206K	0.10557391938130178
3545@00200000K	0.10603862995203317
S-88@00200000K	0.10609215630615287
1540@00011554K	0.10613883922867506
1089@00034322K	0.10628177986748577
S-72@00200000K	0.10720185953491379
2657@00040842K	0.10720356411423926
S-46@00200000K	0.1075331941191272
1702@00047433K	0.10760049663986127
3419@00200000K	0.10789523170136939
S-57@00115125K	0.10795877475912896
1590@00042394K	0.10825716646427508
2711@00200000K	0.10829293542655283
596@00042018K	0.10851369108419007
3536@00200000K	0.1091673597925501
S-18@00037407K	0.1091937651515994
3340@00047712K	0.10924411132771339
2700@00200000K	0.10957943387574687
2100@00040897K	0.10972344660342936
3980@00157025K	0.10988550710387068
2942@00054166K	0.11026538607923686
1874@00036288K	0.11054015602428868
1176@00042281K	0.11054015602428868
2764@00200000K	0.1109495741745643
2693@00177483K	0.11098255474083474
3431@00061732K	0.11098521258674754
760@00039168K	0.11098521258674754
1386@00078466K	0.11104132254909993
3375@00028524K	0.11104132254909993
3594@00066017K	0.11104132254909993
3595@00058772K	0.11109754008049855
1534@00069977K	0.11212833851121418
S-11@00200000K	0.11259599993537939
1850@00035723K	0.11259837375732118
S-75@00200000K	0.11276895591809988
3349@00104571K	0.11283625052090196
1543@00035065K	0.11283625052090196
644@00081284K	0.11301593481362016
2960@00199698K	0.1132404520873318
743@00058168K	0.11331788110691221
3122@00052168K	0.11331788110691221
1853@00043070K	0.11356170085756256
3342@00093192K	0.11368437668323927
