	3527@00100000K
3536@00200000K	0.06443053044515923
2960@00199698K	0.07852857642926203
3966@00200000K	0.11080498925233662
1850@00035723K	0.11108892378516033
C-181@00200000K	0.11239585663334295
3013@00055537K	0.11628267562679073
1946@00028836K	0.11855924103542936
1874@00036288K	0.1187830736833233
S-16@00093637K	0.11913794243739628
2693@00177483K	0.11939507383112291
845@00131996K	0.11969623270456842
3279@00200000K	0.12078936614347591
S-80@00121684K	0.12420382776242489
1502@00135728K	0.12496411991029865
533@00108621K	0.12513055369181436
S-42@00200000K	0.12582693477638995
168@00049901K	0.1261228634304674
2650@00050631K	0.12851995916435366
777@00168374K	0.12912296776605192
S-17@00200000K	0.1294881393227414
69@00063747K	0.12961169039915943
S-56@00043079K	0.12982644457605186
S-15@00200000K	0.12985971508569272
170@00200000K	0.130043840397861
S-9@00050639K	0.1303196792308623
S-14@00200000K	0.13061648980172746
C-414@00200000K	0.13078911798501092
176@00075258K	0.13089575856069058
S-47@00200000K	0.13090288519768634
S-46@00200000K	0.13104572255939584
S-88@00200000K	0.13159760019913114
3338@00170129K	0.13234646617204082
S-11@00200000K	0.13276523215592695
S-18@00037407K	0.1330593468426322
2095@00200000K	0.1341949329715365
S-72@00200000K	0.13481167186853715
1503@00200000K	0.13489474615745722
3545@00200000K	0.13566379637149584
S-57@00115125K	0.1360420227973318
S-75@00200000K	0.13683002463061888
1610@00200000K	0.13807336466601794
3211@00098132K	0.13931286475365268
3676@00183179K	0.13935373744342083
C-387@00200000K	0.13961829675749948
1182@00163375K	0.1400290997022614
1679@00021927K	0.1402500133345861
3419@00200000K	0.14076259645227496
3980@00157025K	0.14140317979874506
747@00045418K	0.14222074959547615
C-313@00200000K	0.14307361546344366
1699@00045674K	0.14413340509287687
174@00058930K	0.1446846020468121
821@00033356K	0.144964282010545
1853@00043070K	0.1453178181351823
3955@00167990K	0.14553208202009316
1702@00047433K	0.14603844150095247
1556@00060719K	0.1464057661282352
1590@00042394K	0.14647980791785642
1845@00048723K	0.14670310550289944
1174@00038884K	0.147307349059422
3519@00008309K	0.1475373185311354
596@00042018K	0.14776917828934155
C-271@00200000K	0.14783043556912856
3230@00124600K	0.14808132005630303
S-34@00162007K	0.14871616733526516
1089@00034322K	0.14912033468418706
2657@00040842K	0.14928363942761935
1538@00019195K	0.14953038594309298
3606@00200000K	0.14953038594309298
1543@00035065K	0.14961311762916385
3340@00047712K	0.14986278149374277
2942@00054166K	0.14986278149374277
3594@00066017K	0.14986278149374277
1540@00011554K	0.1499464972963237
C-239@00200000K	0.15024018608748668
2100@00040897K	0.1503688530081405
3431@00061732K	0.15053958661054134
3595@00058772K	0.15062534357883506
3375@00028524K	0.15062534357883506
1877@00043736K	0.15071136280717312
1570@00053414K	0.15123307802324826
1102@00200000K	0.15127255037587184
1534@00069977K	0.15132097959474533
1386@00078466K	0.1514976117267024
1703@00048264K	0.1516753609866438
1162@00047387K	0.15176465903259329
644@00081284K	0.15185424178713236
760@00039168K	0.15185424178713236
1676@00041780K	0.1521247168504155
S-54@00200000K	0.15248945026301552
3122@00052168K	0.1525813786842476
1860@00200000K	0.15267360909805483
1677@00036251K	0.15276614352205242
S-81@00200000K	0.15304559133900408
S-29@00200000K	0.153233447855052
618@00039813K	0.15342257060975673
3600@00055361K	0.15342257060975673
1944@00037004K	0.15342257060975673
3301@00146944K	0.1536129770246426
1905@00054936K	0.1536129770246426
1939@00045346K	0.15370866714815
2711@00200000K	0.15373967162327307
1678@00049810K	0.15380468488529486
3220@00098664K	0.15380468488529486
S-24@00200000K	0.15399771235160398
S-22@00200000K	0.15409472671679736
3342@00093192K	0.15409472671679736
S-28@00200000K	0.15419207796837275
1176@00042281K	0.15419207796837275
1314@00046795K	0.15428976848637532
S-45@00200000K	0.15428976848637532
3386@00081438K	0.1544861769694672
2985@00045245K	0.1545143972885562
3231@00100094K	0.1545848998233732
743@00058168K	0.15478339517664108
3356@00049018K	0.15508380039810532
S-2@00200000K	0.1552858756094403
S-25@00200000K	0.15548941969248709
S-13@00200000K	0.15548941969248709
S-59@00200000K	0.15559174935774045
944@00062345K	0.1556944544580975
S-50@00200000K	0.1556944544580975
1240@00060093K	0.15579753779692973
S-27@00200000K	0.15579753779692973
S-33@00200000K	0.1559010022093007
S-93@00014753K	0.15603109320098907
