	S-28@00100000K
S-30@00200000K	0.06754314079663548
S-25@00200000K	0.06763676819623166
S-27@00200000K	0.0676555318170563
S-29@00200000K	0.06769309733246587
S-23@00200000K	0.0677307139908121
S-26@00200000K	0.06790536015551463
S-22@00200000K	0.06796698520291544
S-24@00200000K	0.06800972929473559
S-21@00200000K	0.06923913896958778
S-15@00200000K	0.07660753640874074
S-14@00200000K	0.07788448852441288
S-11@00200000K	0.07835707648776524
S-88@00200000K	0.07895516962127536
S-17@00200000K	0.07994771942896184
S-42@00200000K	0.0854119382092734
S-47@00200000K	0.08648005561850491
S-46@00200000K	0.08699173389680515
S-80@00121684K	0.08844922285591694
S-75@00200000K	0.09008163998952701
S-16@00093637K	0.09175586479883402
S-19@00200000K	0.09660153990185316
S-33@00200000K	0.10404449938800586
S-57@00115125K	0.10404614564307246
S-40@00200000K	0.1047436619703026
S-36@00200000K	0.10516092757601214
S-35@00200000K	0.10553105032633248
S-37@00200000K	0.10574469988912238
S-72@00200000K	0.1058795615027861
S-31@00200000K	0.10603204872258076
S-32@00200000K	0.10619494863167189
S-20@00200000K	0.10626764478101836
S-85@00200000K	0.10650517990652764
S-39@00200000K	0.10657866270646277
S-34@00162007K	0.10685590167077796
S-13@00200000K	0.10687447930581562
S-81@00200000K	0.10689306890723693
S-84@00200000K	0.10706091636403559
S-87@00200000K	0.10785737661472283
S-86@00200000K	0.1080502944317625
S-83@00200000K	0.1081666672139342
S-90@00200000K	0.10869623154451902
S-89@00200000K	0.1088749348717406
S-18@00037407K	0.10890316675369716
S-82@00200000K	0.10929626424645222
S-74@00200000K	0.11013702629972677
S-76@00200000K	0.11019951823218721
S-71@00200000K	0.1105562190635816
S-73@00200000K	0.11093877219339432
S-79@00200000K	0.11108892378516033
S-77@00200000K	0.11123986105435735
S-78@00200000K	0.11182956071025751
S-41@00200000K	0.11391085732718365
S-49@00200000K	0.11395833064982719
S-48@00200000K	0.11477757487105666
S-50@00200000K	0.11477757487105666
S-45@00200000K	0.11497377027661015
S-43@00200000K	0.11544515874942707
S-44@00200000K	0.115721634624808
S-38@00163611K	0.11610297459112029
S-9@00050639K	0.11861627411387421
S-55@00200000K	0.12013446264355898
S-69@00200000K	0.12136752592688582
S-62@00200000K	0.12139827132926007
S-65@00200000K	0.12155249358039677
S-66@00200000K	0.1218947238996444
S-61@00200000K	0.12310935772342824
777@00168374K	0.12476227154218822
S-53@00200000K	0.12482471673095918
S-59@00200000K	0.12513836371130815
S-63@00200000K	0.12520853115915365
S-70@00200000K	0.1254554777077812
S-51@00200000K	0.12574033051426659
S-68@00200000K	0.12577613686952516
533@00108621K	0.12669008918860436
S-52@00200000K	0.1269462095097379
168@00049901K	0.12724650156948414
S-58@00200000K	0.12728408527917923
S-60@00200000K	0.1279333750749524
2960@00199698K	0.1281553938686062
3536@00200000K	0.12844563516300944
3279@00200000K	0.12867869862914605
3338@00170129K	0.12905199409371182
69@00063747K	0.12961169039915943
2650@00050631K	0.12988180693619678
2095@00200000K	0.13201056391249988
176@00075258K	0.1327723944087219
S-67@00200000K	0.1330368445649096
1502@00135728K	0.13340589451663243
1610@00200000K	0.13364247346042235
3676@00183179K	0.1346724549120255
1503@00200000K	0.13489474615745722
3419@00200000K	0.13536704418067336
170@00200000K	0.1366290677487395
S-64@00200000K	0.137367112888101
3211@00098132K	0.13765903027716575
1182@00163375K	0.13795263638463184
S-54@00200000K	0.1383515600782239
S-8@00200000K	0.13863117675412473
3980@00157025K	0.13913905159563833
S-6@00200000K	0.14042906250930987
S-10@00200000K	0.14048899745135568
1679@00021927K	0.1420934835652914
S-7@00200000K	0.1420934835652914
1853@00043070K	0.14241272671812144
S-2@00200000K	0.14247700921713735
S-4@00200000K	0.142996588741652
S-1@00200000K	0.14306221149005438
1699@00045674K	0.1439972677010143
821@00033356K	0.14461511213897682
1556@00060719K	0.14475426312874662
1174@00038884K	0.14510516633420534
174@00058930K	0.14517587266339338
1850@00035723K	0.14517587266339338
1845@00048723K	0.145892838909376
1702@00047433K	0.14633191798247513
S-5@00200000K	0.1465540443824791
747@00045418K	0.14700361014679197
1089@00034322K	0.14723110725985966
2657@00040842K	0.147307349059422
596@00042018K	0.14738379744492414
3431@00061732K	0.1474604535533468
1874@00036288K	0.14761439353430483
3595@00058772K	0.1479248172620865
S-3@00200000K	0.14815989843232213
3340@00047712K	0.14839695634688477
1860@00200000K	0.14879653828970874
2942@00054166K	0.14928363942761935
S-91@00200000K	0.14944789663495472
1538@00019195K	0.14953038594309298
1386@00078466K	0.14953038594309298
1534@00069977K	0.14953038594309298
2100@00040897K	0.14961311762916385
3594@00066017K	0.14969609314049126
3231@00100094K	0.14969609314049126
1877@00043736K	0.14969609314049126
3386@00081438K	0.1499464972963237
743@00058168K	0.1499464972963237
3122@00052168K	0.15053958661054134
1590@00042394K	0.15071136280717312
644@00081284K	0.15071136280717312
1540@00011554K	0.15079764592592593
1102@00200000K	0.151134187717901
760@00039168K	0.15123307802324826
1543@00035065K	0.15132097959474533
3375@00028524K	0.15140915690968237
3230@00124600K	0.15140915690968237
3527@00156596K	0.1514976117267024
3301@00146944K	0.1515863458214206
S-96@00200000K	0.15176465903259329
3342@00093192K	0.15185424178713236
1176@00042281K	0.15230649142818664
1944@00037004K	0.152397821836871
1703@00048264K	0.1525813786842476
1939@00045346K	0.1525813786842476
3966@00200000K	0.15293484913015476
3519@00008309K	0.15295213257335638
1946@00028836K	0.15295213257335638
270@00076623K	0.15304559133900408
1531@00144622K	0.153233447855052
3234@00172012K	0.153517612256729
3013@00055537K	0.1536129770246426
3600@00055361K	0.1536129770246426
1936@00051824K	0.15370866714815
1676@00041780K	0.15390103251784037
1314@00046795K	0.15390103251784037
1905@00054936K	0.15428976848637532
3606@00200000K	0.1543878006763022
1661@00101778K	0.15478339517664108
1677@00036251K	0.15498330693446016
S-94@00200000K	0.15548941969248709
1162@00047387K	0.15548941969248709
3423@00087677K	0.15559174935774045
S-95@00200000K	0.15559174935774045
3356@00049018K	0.15559174935774045
3545@00200000K	0.1557835207506394
3970@00144310K	0.1561090857562657
S-99@00200000K	0.15642414188124376
1382@00075116K	0.15642414188124376
1570@00053414K	0.15652995410767634
S-97@00200000K	0.1566361681820332
1678@00049810K	0.1567427872110193
S-100@00200000K	0.15706510564175813
4004@00161525K	0.15706510564175813
1324@00074742K	0.15739118406291952
2711@00200000K	0.15746607296142012
3121@00070617K	0.1576107028848147
S-92@00200000K	0.1576107028848147
618@00039813K	0.15772111250177923
1240@00060093K	0.15772111250177923
3679@00079716K	0.15772111250177923
1915@00183743K	0.1578319602387881
3384@00095365K	0.1578319602387881
706@00074336K	0.1580549842767962
2700@00200000K	0.15818365686211944
S-98@00200000K	0.1587349485524886
2764@00200000K	0.1587778220770848
1705@00149289K	0.1589653350623862
2065@00054128K	0.1589653350623862
3640@00051525K	0.15931452185173145
1285@00044243K	0.15931452185173145
655@00061206K	0.1594318957121479
2693@00177483K	0.15983921836142012
S-93@00014753K	0.16069268098044232
1525@00200000K	0.16075672001725017
845@00131996K	0.1610045152113494
3220@00098664K	0.16112924474179402
3680@00075676K	0.16112924474179402
1740@00069136K	0.16125453564352632
3609@00044286K	0.16138039306582797
746@00057181K	0.1618895934796406
2985@00045245K	0.16262850668747875
3518@00088010K	0.1626713117108778
944@00062345K	0.16307057220941157
S-56@00043079K	0.16359111811832938
3353@00068611K	0.1636120053164013
3444@00064608K	0.16374902922527812
1716@00188435K	0.16430399060142298
2168@00166672K	0.16515781907252292
679@00139093K	0.16559480046046848
1165@00112184K	0.1657420057279717
1739@00168997K	0.16664205559826184
3349@00104571K	0.16679495035099368
2272@00134907K	0.16683463319946867
3235@00046109K	0.16919601735379686
2831@00150990K	0.16919601735379686
1774@00073102K	0.1698731914198408
1770@00194945K	0.17056741044833645
3935@00145179K	0.17109979570532063
3345@00092083K	0.17295265378610025
3955@00167990K	0.17295265378610025
682@00057623K	0.17392810604572706
3316@00090780K	0.17392810604572706
2763@00087622K	0.1741274234048088
3447@00078156K	0.1741274234048088
3341@00175104K	0.1749394900626572
3729@00156522K	0.17514631886777565
710@00061924K	0.17514631886777565
3129@00200000K	0.17577633459464348
1582@00040254K	0.1759895997090548
654@00078616K	0.1768596637421287
3448@00093595K	0.1791641851338034
3452@00044795K	0.17940570024810665
2798@00052073K	0.1798952390351396
