	C-130@00020000K
C-303@00200000K	0.08098919379932012
C-48@00200000K	0.08193352736911863
C-414@00200000K	0.0837647986804535
C-181@00200000K	0.08933252557123172
C-40@00102904K	0.09109228595777397
C-263@00200000K	0.09207233403888326
C-280@00200000K	0.0932839298863436
C-365@00200000K	0.09331794517054648
C-265@00200000K	0.093595046395472
C-342@00200000K	0.0938138212504015
C-500@00157153K	0.09395821687085038
C-21@00200000K	0.09432709758000246
C-136@00200000K	0.09451351028251098
C-271@00200000K	0.0946374440716018
C-17@00200000K	0.09499391562431014
C-86@00200000K	0.09512310639133004
C-259@00200000K	0.09516944802001259
C-69@00200000K	0.09553871694307592
C-251@00200000K	0.09634045083756382
C-64@00200000K	0.09647611835662118
C-32@00200000K	0.096651886580569
C-393@00180914K	0.09692452110430316
C-239@00200000K	0.09712940432314543
C-313@00200000K	0.09832795358229263
C-227@00200000K	0.10066826763576142
C-296@00200000K	0.10304592657666023
C-129@00200000K	0.1044262496087891
C-127@00200000K	0.10529825231620005
C-387@00200000K	0.10774311101942657
168@00049901K	0.1525247955254203
2650@00050631K	0.1578173195939715
S-18@00037407K	0.16053898695673507
69@00063747K	0.1610298359509995
S-9@00050639K	0.1625008682114495
176@00075258K	0.1627138520571485
3519@00008309K	0.16487027883000793
2985@00045245K	0.16667488013554133
2272@00134907K	0.1676242580885633
170@00200000K	0.16897281461871982
3211@00098132K	0.1700162451339975
1502@00135728K	0.1701849218561058
1679@00021927K	0.1702181160447812
1540@00011554K	0.17092118849713134
2279@00019929K	0.17146052270908962
S-80@00121684K	0.1717606648989538
S-16@00093637K	0.17239058186542888
821@00033356K	0.17333868898960092
S-93@00014753K	0.1738520965492304
533@00108621K	0.17394107781793056
777@00168374K	0.17540717234165504
1538@00019195K	0.1759895997090548
3279@00200000K	0.17716489617993858
S-42@00200000K	0.17740823334187994
3338@00170129K	0.17790492256693813
2907@00041643K	0.1779876458729147
3966@00200000K	0.17804426521139416
747@00045418K	0.17868747139862406
1174@00038884K	0.17892478797833045
1182@00163375K	0.1794307808320078
S-47@00200000K	0.17976435356651388
2906@00032144K	0.1798952390351396
S-57@00115125K	0.17995095752426582
S-88@00200000K	0.1803116955720394
S-17@00200000K	0.18057353582629498
3676@00183179K	0.18065262047882813
3980@00157025K	0.18078563090491473
1503@00200000K	0.18101987383538976
2711@00200000K	0.18115376276033024
2700@00200000K	0.18118311093109485
S-15@00200000K	0.18121287627904126
2693@00177483K	0.18137824913636735
S-14@00200000K	0.18144854816741185
174@00058930K	0.18168135030397525
2657@00040842K	0.18194634616898941
S-46@00200000K	0.18202126591979173
1699@00045674K	0.1822139479416005
3375@00028524K	0.18248420820599642
2960@00199698K	0.18256622793444854
2764@00200000K	0.18277816673839986
2909@00046997K	0.18303292269877824
1089@00034322K	0.18303292269877824
1874@00036288K	0.18303292269877824
2798@00052073K	0.18303292269877824
760@00039168K	0.18303292269877824
S-11@00200000K	0.18312177648327965
3419@00200000K	0.1836481387079677
3340@00047712K	0.1844552421527602
1556@00060719K	0.1844552421527602
2095@00200000K	0.18457540566798902
S-72@00200000K	0.18480679053509141
1610@00200000K	0.1848110789130506
1102@00200000K	0.184984066126761
1702@00047433K	0.18504571614222765
2942@00054166K	0.18504571614222765
3357@00013939K	0.1853458454503889
3452@00044795K	0.1853458454503889
596@00042018K	0.1853458454503889
1543@00035065K	0.1853458454503889
710@00061924K	0.1856493351152405
1590@00042394K	0.1856493351152405
2100@00040897K	0.1856493351152405
1850@00035723K	0.18595626246076324
3536@00200000K	0.1860948606717595
3594@00066017K	0.18658075319529022
S-22@00200000K	0.1872199929290459
S-34@00162007K	0.1875453682558158
1853@00043070K	0.18787470702802278
655@00061206K	0.18820810857879489
1946@00028836K	0.18820810857879489
1176@00042281K	0.18820810857879489
682@00057623K	0.18854567604447092
3447@00078156K	0.18854567604447092
S-75@00200000K	0.18860812561256535
3545@00200000K	0.1886973674086575
3431@00061732K	0.18888751656182956
1677@00036251K	0.18888751656182956
944@00062345K	0.1892337414782933
1386@00078466K	0.1895844665761487
3122@00052168K	0.18993981231191792
3345@00092083K	0.18993981231191792
1703@00048264K	0.18993981231191792
3121@00070617K	0.19029990407213082
3600@00055361K	0.19066487244686536
3955@00167990K	0.1914099891957548
1534@00069977K	0.1914099891957548
2763@00087622K	0.1914099891957548
1845@00048723K	0.19179042750957842
S-54@00200000K	0.19179042750957842
3679@00079716K	0.19179042750957842
3595@00058772K	0.19179042750957842
270@00076623K	0.19179042750957842
1877@00043736K	0.19217632301500154
1676@00041780K	0.19217632301500154
3230@00124600K	0.19217632301500154
1939@00045346K	0.19217632301500154
1162@00047387K	0.19217632301500154
3386@00081438K	0.19217632301500154
1582@00040254K	0.19256783715906944
743@00058168K	0.1929651387025768
644@00081284K	0.1929651387025768
618@00039813K	0.1929651387025768
1240@00060093K	0.1929651387025768
3680@00075676K	0.19336840416990753
3423@00087677K	0.19336840416990753
3342@00093192K	0.19336840416990753
1944@00037004K	0.19336840416990753
1314@00046795K	0.1937778183340616
3356@00049018K	0.1937778183340616
3349@00104571K	0.1937778183340616
1936@00051824K	0.1937778183340616
1382@00075116K	0.19419357474022803
S-56@00043079K	0.1942257553890977
1570@00053414K	0.19461587627164578
1661@00101778K	0.19461587627164578
3231@00100094K	0.19461587627164578
654@00078616K	0.19504493576192095
1928@00049507K	0.19504493576192095
