	C-259@00000500K
C-40@00102904K	0.14717207228242435
C-251@00200000K	0.1540886903234826
C-32@00200000K	0.15728700188859024
C-227@00200000K	0.1611577961471201
C-500@00157153K	0.16585321439991063
C-239@00200000K	0.1691681137413673
3519@00008309K	0.16936375927744107
C-280@00200000K	0.1717488687347979
C-271@00200000K	0.1724060604938341
C-296@00200000K	0.17252079498153894
S-18@00037407K	0.17272008170552355
C-64@00200000K	0.17300812714118807
C-21@00200000K	0.1731454411786113
C-265@00200000K	0.17350497616178873
C-136@00200000K	0.17410647833275883
C-86@00200000K	0.17473553633169514
C-342@00200000K	0.17557115168306836
C-393@00180914K	0.17573752241641638
C-365@00200000K	0.17592392046822136
C-387@00200000K	0.1759468486387653
C-130@00200000K	0.17623276720069891
C-263@00200000K	0.17632514912951291
C-313@00200000K	0.17674773018582135
C-69@00200000K	0.17694577228316588
C-129@00200000K	0.17695519292750883
C-127@00200000K	0.17792160560751547
C-303@00200000K	0.17822260234162202
1540@00011554K	0.17964937172669404
C-17@00200000K	0.1804828650085385
168@00049901K	0.18156843584522064
C-48@00200000K	0.18199385365991605
S-9@00050639K	0.18253291049317288
C-414@00200000K	0.18351879414508832
C-181@00200000K	0.18381551197183732
3357@00013939K	0.18474887246031824
2650@00050631K	0.1856233775261329
S-93@00014753K	0.18681925917330278
1679@00021927K	0.1892337414782933
1538@00019195K	0.1895844665761487
2279@00019929K	0.19029990407213082
69@00063747K	0.19139868646378033
821@00033356K	0.19548097665846076
2906@00032144K	0.1972998368395683
2985@00045245K	0.19748987249838412
176@00075258K	0.19787059986024447
1946@00028836K	0.1997626761158554
3375@00028524K	0.1997626761158554
2907@00041643K	0.1997626761158554
1543@00035065K	0.2002837632246547
2272@00134907K	0.2021646049216741
1874@00036288K	0.20305424423053064
747@00045418K	0.2036447812310651
3452@00044795K	0.2036447812310651
S-16@00093637K	0.20417427796481669
2100@00040897K	0.2042487673703237
2798@00052073K	0.2042487673703237
170@00200000K	0.20458114287272955
S-56@00043079K	0.20469345022394803
1502@00135728K	0.20515122890422344
