	1653@00002000K
2647@00050122K	0.16125453564352632
3519@00008309K	0.16402512285602222
1540@00011554K	0.17514631886777565
168@00049901K	0.17565862287664646
S-18@00037407K	0.17964505922393892
2650@00050631K	0.18033673063991218
3357@00013939K	0.1822139479416005
69@00063747K	0.18231897690755294
1679@00021927K	0.18595626246076324
1538@00019195K	0.1868984853325918
S-9@00050639K	0.18732476797843756
176@00075258K	0.18769573149119312
2207@00031933K	0.18787470702802278
1582@00040254K	0.19066487244686536
821@00033356K	0.19504493576192095
1717@00070124K	0.19548097665846076
3375@00028524K	0.19683339702361868
1946@00028836K	0.19777456201755517
2985@00045245K	0.19863953100876708
3211@00098132K	0.1992304734241176
2279@00019929K	0.19925158384063568
170@00200000K	0.20061676406905438
1543@00035065K	0.20081525058224203
2100@00040897K	0.20135756892871604
2798@00052073K	0.20191117648963886
1874@00036288K	0.20191117648963886
747@00045418K	0.20305424423053064
1089@00034322K	0.20305424423053064
1502@00135728K	0.2034949761238306
1174@00038884K	0.20486684018533552
3452@00044795K	0.20486684018533552
533@00108621K	0.20523819779705565
2906@00032144K	0.2054996839209604
S-16@00093637K	0.20556081478945165
1850@00035723K	0.20614803422095407
1699@00045674K	0.20681268342427628
596@00042018K	0.20681268342427628
174@00058930K	0.20681268342427628
S-56@00043079K	0.20713437119112077
1677@00036251K	0.20749448656295377
1702@00047433K	0.20749448656295377
3340@00047712K	0.20819436817620252
1944@00037004K	0.20819436817620252
710@00061924K	0.20819436817620252
1556@00060719K	0.20891333007802315
2657@00040842K	0.20891333007802315
1590@00042394K	0.20891333007802315
760@00039168K	0.20965246024319817
1845@00048723K	0.21041294301092828
1703@00048264K	0.21041294301092828
618@00039813K	0.21041294301092828
1939@00045346K	0.21041294301092828
1676@00041780K	0.21041294301092828
1853@00043070K	0.21041294301092828
S-93@00014753K	0.21049873342598968
1162@00047387K	0.2111960708480617
1877@00043736K	0.2111960708480617
2942@00054166K	0.2111960708480617
1176@00042281K	0.2111960708480617
1678@00049810K	0.21200325796739594
S-80@00121684K	0.21245154434841285
2907@00041643K	0.21283605616404488
3356@00049018K	0.21283605616404488
1240@00060093K	0.21283605616404488
1314@00046795K	0.21283605616404488
743@00058168K	0.21369617331861324
