	2764@00001000K
2693@00177483K	0.10153507146066432
2711@00200000K	0.10460791647809109
2700@00200000K	0.10466217507585207
2794@00095449K	0.1269680155772337
3519@00008309K	0.13072971451042437
168@00049901K	0.13604898725993864
3955@00167990K	0.1372297149302839
S-9@00050639K	0.14080134147719736
3357@00013939K	0.14093254051457915
1540@00011554K	0.1421438771093192
2763@00087622K	0.14450789782691287
2985@00045245K	0.14478650717021868
S-18@00037407K	0.14873517973692718
S-93@00014753K	0.14921181460346078
2650@00050631K	0.14975863479361218
1538@00019195K	0.149922899125856
1679@00021927K	0.15047062982284154
S-16@00093637K	0.15362763109155397
176@00075258K	0.1542119852714594
2798@00052073K	0.15697332197669855
69@00063747K	0.15804198577643724
3452@00044795K	0.15877165534376325
710@00061924K	0.16029839926370792
821@00033356K	0.16233216689220764
533@00108621K	0.16379541974630263
3211@00098132K	0.16493959405913283
2279@00019929K	0.16498633545033892
S-80@00121684K	0.16647776945990667
170@00200000K	0.16676172835814462
3375@00028524K	0.16690785759865912
3447@00078156K	0.1679209352433918
2100@00040897K	0.1679209352433918
1502@00135728K	0.16834364283805325
S-57@00115125K	0.16860104702761125
1089@00034322K	0.16897246706511626
1174@00038884K	0.16951360370239255
1946@00028836K	0.1700655407520394
S-56@00043079K	0.1700843567279554
747@00045418K	0.1706287255274609
1944@00037004K	0.1706287255274609
1543@00035065K	0.1706287255274609
1677@00036251K	0.171203633885065
760@00039168K	0.17179077271290977
655@00061206K	0.17179077271290977
682@00057623K	0.17179077271290977
3340@00047712K	0.1730039414042882
2207@00031933K	0.17363116672389556
174@00058930K	0.17363116672389556
2657@00040842K	0.17363116672389556
1699@00045674K	0.17363116672389556
1874@00036288K	0.17363116672389556
596@00042018K	0.17427302072308215
1853@00043070K	0.17427302072308215
1845@00048723K	0.17427302072308215
1703@00048264K	0.17427302072308215
654@00078616K	0.17427302072308215
1928@00049507K	0.17427302072308215
3345@00092083K	0.17493021397395048
1939@00045346K	0.17493021397395048
1877@00043736K	0.17493021397395048
1556@00060719K	0.17493021397395048
1176@00042281K	0.17493021397395048
3966@00200000K	0.1751944756801469
2942@00054166K	0.175603510425141
1702@00047433K	0.175603510425141
3609@00044286K	0.17629373290192207
1850@00035723K	0.17629373290192207
3448@00093595K	0.17629373290192207
1590@00042394K	0.17700176933482958
2065@00054128K	0.17700176933482958
3122@00052168K	0.17700176933482958
1678@00049810K	0.17772857983597146
1240@00060093K	0.17772857983597146
1582@00040254K	0.17772857983597146
944@00062345K	0.17772857983597146
1162@00047387K	0.17772857983597146
3356@00049018K	0.17772857983597146
1314@00046795K	0.17847520476549128
3316@00090780K	0.17847520476549128
3600@00055361K	0.17847520476549128
1676@00041780K	0.17847520476549128
1285@00044243K	0.17847520476549128
1905@00054936K	0.17847520476549128
3431@00061732K	0.17924277395946708
618@00039813K	0.1800325173261459
3220@00098664K	0.1800325173261459
1936@00051824K	0.1800325173261459
1182@00163375K	0.18018669305697554
644@00081284K	0.18084577706177885
3595@00058772K	0.18084577706177885
3235@00046109K	0.18084577706177885
3980@00157025K	0.1812937847829097
743@00058168K	0.18168402179290588
3640@00051525K	0.18168402179290588
1386@00078466K	0.18254886302204854
3386@00081438K	0.18254886302204854
746@00057181K	0.18254886302204854
2906@00032144K	0.18254886302204854
3594@00066017K	0.18254886302204854
1570@00053414K	0.18254886302204854
2647@00050122K	0.18344207434281845
3121@00070617K	0.18344207434281845
270@00076623K	0.18344207434281845
1653@00050153K	0.18344207434281845
777@00168374K	0.18361583403684367
1382@00075116K	0.18436561400440332
3444@00064608K	0.18436561400440332
1534@00069977K	0.18436561400440332
S-42@00200000K	0.1847828469460474
1717@00070124K	0.18532165155236813
3679@00079716K	0.18532165155236813
3353@00068611K	0.18532165155236813
3680@00075676K	0.18532165155236813
2272@00134907K	0.18534737604384577
3545@00200000K	0.18546679377016284
3279@00200000K	0.1856193968374722
S-14@00200000K	0.18588919001239157
3536@00200000K	0.18611848561807742
3013@00055537K	0.1863125994638981
1324@00074742K	0.1863125994638981
3349@00104571K	0.1863125994638981
S-47@00200000K	0.18704247391953743
3338@00170129K	0.18717972806052818
3423@00087677K	0.187341150946554
1740@00069136K	0.187341150946554
2827@00046906K	0.18841032540221248
706@00074336K	0.18841032540221248
3342@00093192K	0.18841032540221248
S-46@00200000K	0.18870890507737914
2960@00199698K	0.1892331767694576
S-88@00200000K	0.1897946376979528
S-17@00200000K	0.19033063227411473
1102@00200000K	0.19047318210841357
2907@00041643K	0.19189791865685768
3676@00183179K	0.19205867945216537
1774@00073102K	0.19316851078185626
3231@00100094K	0.19316851078185626
S-15@00200000K	0.19327381757358708
S-11@00200000K	0.19334097856051125
C-40@00102904K	0.19400802877458279
3518@00088010K	0.19450214859655024
S-72@00200000K	0.19538050593956813
S-75@00200000K	0.19564313996049953
3419@00200000K	0.19575579738861237
1661@00101778K	0.19590553680355505
2095@00200000K	0.19593277562074873
3230@00124600K	0.19738651724584688
2909@00046997K	0.19738651724584688
3384@00095365K	0.19738651724584688
1503@00200000K	0.19863688459930262
1610@00200000K	0.20133801408087693
S-54@00200000K	0.20239688277972478
C-393@00180914K	0.20627917446222743
1165@00112184K	0.2063526893783153
3970@00144310K	0.2063526893783153
C-500@00157153K	0.20671520980429947
C-271@00200000K	0.2077300061051034
C-239@00200000K	0.2083386520700098
1531@00144622K	0.20857693480780892
C-280@00200000K	0.2093199172426684
C-296@00200000K	0.2103672657376935
3301@00146944K	0.21100619118362884
S-34@00162007K	0.21100619118362884
679@00139093K	0.21100619118362884
3527@00156596K	0.21100619118362884
4004@00161525K	0.21100619118362884
C-227@00200000K	0.21181623286869866
C-265@00200000K	0.2119741280391979
C-387@00200000K	0.212324657702901
C-259@00200000K	0.21353920287124495
845@00131996K	0.21368295976493512
3935@00145179K	0.21368295976493512
2168@00166672K	0.21368295976493512
1705@00149289K	0.21368295976493512
C-313@00200000K	0.21416453304100258
C-303@00200000K	0.21568282963532648
S-38@00163611K	0.21666461315601981
S-62@00200000K	0.21666461315601981
S-4@00200000K	0.21666461315601981
1716@00188435K	0.21666461315601981
2831@00150990K	0.21666461315601981
3234@00172012K	0.21666461315601981
1915@00183743K	0.21666461315601981
1739@00168997K	0.21666461315601981
C-263@00200000K	0.21666754530110133
C-64@00200000K	0.21765266224555935
C-251@00200000K	0.21858096427893547
C-342@00200000K	0.219875594039441
C-136@00200000K	0.22001231933089305
S-13@00200000K	0.22003129409212396
S-5@00200000K	0.22003129409212396
S-96@00200000K	0.22003129409212396
3729@00156522K	0.22003129409212396
S-6@00200000K	0.22003129409212396
S-10@00200000K	0.22003129409212396
S-29@00200000K	0.22003129409212396
S-77@00200000K	0.22003129409212396
S-76@00200000K	0.22003129409212396
1860@00200000K	0.22003129409212396
S-89@00200000K	0.22003129409212396
1770@00194945K	0.22003129409212396
