	1678@00010000K
1677@00036251K	0.10484741415409304
618@00039813K	0.1156711685489279
1676@00041780K	0.1207895254120025
746@00057181K	0.1252788706539607
S-9@00050639K	0.12816073631009828
168@00049901K	0.12901834436964
3519@00008309K	0.1293183771850216
S-18@00037407K	0.13050448855611985
2650@00050631K	0.1312066902168263
1540@00011554K	0.13159611310012853
1679@00021927K	0.13373806021061918
747@00045418K	0.13574763728527395
69@00063747K	0.13633070143842663
1538@00019195K	0.1372063004660331
176@00075258K	0.13887126944141404
821@00033356K	0.14203006421121034
596@00042018K	0.1420934835652914
S-80@00121684K	0.1434421368010802
2985@00045245K	0.1435581925853383
3594@00066017K	0.1436597622680199
533@00108621K	0.14399777315476747
S-16@00093637K	0.14481316005236033
S-57@00115125K	0.14517456724658329
1162@00047387K	0.145892838909376
3375@00028524K	0.1464057661282352
1874@00036288K	0.14692818350685266
2100@00040897K	0.14715507091861657
1850@00035723K	0.1474604535533468
3356@00049018K	0.14815989843232213
1946@00028836K	0.1484764207735746
170@00200000K	0.14849408934803132
1089@00034322K	0.14887713915953016
1543@00035065K	0.1493656482703437
777@00168374K	0.1496605181063394
1699@00045674K	0.14969609314049126
1174@00038884K	0.1497793139374738
3211@00098132K	0.1502513230448228
760@00039168K	0.1502838731882683
2657@00040842K	0.1503688530081405
1502@00135728K	0.15049378080162357
1702@00047433K	0.15071136280717312
1590@00042394K	0.15079764592592593
174@00058930K	0.15140915690968237
3279@00200000K	0.15156539997214158
1853@00043070K	0.15176465903259329
1176@00042281K	0.15230649142818664
1556@00060719K	0.15230649142818664
3340@00047712K	0.15267360909805483
1845@00048723K	0.15304559133900408
3338@00170129K	0.15314037134502168
1939@00045346K	0.15332784987214199
S-42@00200000K	0.153652180625801
3353@00068611K	0.15399771235160398
1944@00037004K	0.15419207796837275
1703@00048264K	0.15428976848637532
1877@00043736K	0.15468397172209025
2942@00054166K	0.15488317272539354
3357@00013939K	0.15498330693446016
S-93@00014753K	0.15518505025787
1314@00046795K	0.1552858756094403
3431@00061732K	0.15538746269018533
3595@00058772K	0.15548941969248709
3980@00157025K	0.15583168453289176
2960@00199698K	0.15630572296330614
S-17@00200000K	0.15639123602718974
S-47@00200000K	0.15639630573228824
3122@00052168K	0.15695725274210903
1240@00060093K	0.15717337629230466
3600@00055361K	0.15717337629230466
1503@00200000K	0.15725606249998847
1182@00163375K	0.15726891241203178
S-14@00200000K	0.15732992460117856
2095@00200000K	0.15790203796143343
944@00062345K	0.15816716778873896
1936@00051824K	0.15862046467975388
706@00074336K	0.1587349485524886
S-15@00200000K	0.15874338873108285
3536@00200000K	0.15903826867679927
1905@00054936K	0.15919763989001556
S-46@00200000K	0.15936878735825533
1610@00200000K	0.15941729075086009
2065@00054128K	0.15954976568840207
3013@00055537K	0.15966813605239916
1285@00044243K	0.15978701113176663
743@00058168K	0.16026764716105835
1386@00078466K	0.1603891127515351
3676@00183179K	0.1603936265513659
S-88@00200000K	0.16053099545425953
1534@00069977K	0.1606336444012858
3609@00044286K	0.1606336444012858
3419@00200000K	0.16104179469495328
S-11@00200000K	0.16105716162228167
1570@00053414K	0.16163382842845864
644@00081284K	0.16176141703058444
3640@00051525K	0.16214773208039912
3220@00098664K	0.16227770551097054
S-72@00200000K	0.16274438461999907
655@00061206K	0.1628037621788606
3423@00087677K	0.16347565428157784
2798@00052073K	0.16374902922527812
270@00076623K	0.16402512285602222
2279@00019929K	0.16430399060142298
3386@00081438K	0.16430399060142298
3121@00070617K	0.16444448255721478
3444@00064608K	0.16487027883000793
1382@00075116K	0.1650136761971147
710@00061924K	0.16515781907252292
S-75@00200000K	0.16544748565819345
3342@00093192K	0.1660387838683004
1740@00069136K	0.1661883740258039
3452@00044795K	0.1669486945378944
3680@00075676K	0.16741512086339316
3679@00079716K	0.16773050001195755
1324@00074742K	0.16773050001195755
3235@00046109K	0.16869882182710327
3231@00100094K	0.16886356086232746
3230@00124600K	0.16919601735379686
3518@00088010K	0.16953252701278054
1582@00040254K	0.170045114455863
682@00057623K	0.170045114455863
1774@00073102K	0.1702181160447812
3384@00095365K	0.1702181160447812
3966@00200000K	0.17053079844611752
1661@00101778K	0.17109979570532063
S-34@00162007K	0.17109979570532063
2906@00032144K	0.17146052270908962
S-54@00200000K	0.17146052270908962
2207@00031933K	0.17146052270908962
S-56@00043079K	0.17156570348869005
3970@00144310K	0.1721964736441023
3447@00078156K	0.1721964736441023
2272@00134907K	0.1729034901071571
3349@00104571K	0.17295265378610025
1102@00200000K	0.17302247844850804
1928@00049507K	0.17333868898960092
2907@00041643K	0.17392810604572706
2764@00200000K	0.1741251078781546
2827@00046906K	0.1741274234048088
1717@00070124K	0.1741274234048088
2763@00087622K	0.17432819842717817
3345@00092083K	0.17473420919524163
2711@00200000K	0.17488902109884674
3527@00156596K	0.1749394900626572
2647@00050122K	0.17514631886777565
2700@00200000K	0.17515807042003384
3545@00200000K	0.1752230870722432
2693@00177483K	0.17572155020947933
3301@00146944K	0.17642117627437204
1653@00050153K	0.1768596637421287
1531@00144622K	0.17708157002767821
3234@00172012K	0.1779876458729147
1165@00112184K	0.178218935331392
1860@00200000K	0.17892478797833045
S-29@00200000K	0.17892478797833045
3316@00090780K	0.1791641851338034
654@00078616K	0.17940570024810665
S-59@00200000K	0.17964937172669404
1705@00149289K	0.17964937172669404
S-55@00200000K	0.18014334273862942
1716@00188435K	0.18064642733961156
4004@00161525K	0.18064642733961156
S-45@00200000K	0.18090149524762822
S-51@00200000K	0.18090149524762822
3448@00093595K	0.18115897366472666
845@00131996K	0.18141890931546312
S-8@00200000K	0.18141890931546312
S-53@00200000K	0.18141890931546312
1915@00183743K	0.18168135030397525
S-24@00200000K	0.18194634616898941
S-21@00200000K	0.1822139479416005
2909@00046997K	0.1822139479416005
S-10@00200000K	0.1822139479416005
S-13@00200000K	0.18248420820599642
S-25@00200000K	0.18248420820599642
S-87@00200000K	0.18248420820599642
S-58@00200000K	0.18275718116330775
S-86@00200000K	0.18275718116330775
3606@00200000K	0.18275718116330775
S-89@00200000K	0.18303292269877824
3955@00167990K	0.18303292269877824
S-27@00200000K	0.18303292269877824
S-26@00200000K	0.18303292269877824
S-28@00200000K	0.18331149045246675
S-2@00200000K	0.18359294389370384
S-33@00200000K	0.18359294389370384
S-96@00200000K	0.18359294389370384
S-62@00200000K	0.18359294389370384
C-40@00102904K	0.18372439766102466
S-6@00200000K	0.18387734439954817
679@00139093K	0.18387734439954817
S-1@00200000K	0.18387734439954817
S-74@00200000K	0.18387734439954817
1739@00168997K	0.18416475533750087
S-22@00200000K	0.18416475533750087
S-65@00200000K	0.18416475533750087
S-7@00200000K	0.18416475533750087
S-79@00200000K	0.18416475533750087
S-36@00200000K	0.1844552421527602
S-71@00200000K	0.1844552421527602
S-73@00200000K	0.1844552421527602
S-35@00200000K	0.1844552421527602
S-81@00200000K	0.1844552421527602
S-76@00200000K	0.1844552421527602
S-85@00200000K	0.18474887246031824
S-83@00200000K	0.18474887246031824
1525@00200000K	0.18474887246031824
S-4@00200000K	0.18474887246031824
S-20@00200000K	0.18474887246031824
S-19@00200000K	0.18474887246031824
S-50@00200000K	0.18474887246031824
S-49@00200000K	0.18504571614222765
S-82@00200000K	0.18504571614222765
2168@00166672K	0.1856493351152405
2831@00150990K	0.1856493351152405
S-48@00200000K	0.1856493351152405
S-44@00200000K	0.1856493351152405
S-37@00200000K	0.1856493351152405
S-38@00163611K	0.18595626246076324
S-61@00200000K	0.18595626246076324
C-500@00157153K	0.18598047307551213
S-41@00200000K	0.1862667075262454
S-5@00200000K	0.18658075319529022
S-52@00200000K	0.18658075319529022
S-91@00200000K	0.18658075319529022
S-43@00200000K	0.18658075319529022
S-39@00200000K	0.1868984853325918
S-40@00200000K	0.1868984853325918
S-95@00200000K	0.1868984853325918
S-66@00200000K	0.1872199929290459
S-77@00200000K	0.1872199929290459
3935@00145179K	0.1875453682558158
3729@00156522K	0.18787470702802278
S-90@00200000K	0.18854567604447092
S-3@00200000K	0.18888751656182956
S-69@00200000K	0.18888751656182956
